#FORMAT=WebAnno TSV 3.3


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
1-1	0-8	enormous	
1-2	9-17	tropical	
1-3	18-25	forests	
1-4	25-26	,	
1-5	27-33	little	
1-6	34-39	known	
1-7	40-42	to	
1-8	43-46	man	
1-9	46-47	,	
1-10	48-51	and	
1-11	52-56	from	
1-12	57-62	which	
1-13	63-65	he	
1-14	66-73	gathers	
1-15	74-78	here	
1-16	79-82	and	
1-17	83-88	there	
1-18	89-92	the	
1-19	93-102	treasures	
1-20	103-106	for	
1-21	107-110	our	
1-22	111-117	orchid	
1-23	117-118	-	
1-24	119-122	and	
1-25	123-134	greenhouses	
1-26	135-136	;	
1-27	137-142	great	
1-28	143-149	island	
1-29	150-164	conservatories	
1-30	165-169	like	
1-31	170-174	Java	
1-32	175-178	and	
1-33	179-185	Ceylon	
1-34	186-189	and	
1-35	190-196	Borneo	
1-36	196-197	,	
1-37	198-202	rich	
1-38	203-205	in	
1-39	206-212	spices	
1-40	213-216	and	
1-41	217-223	lovely	
1-42	224-229	plant	
1-43	230-234	life	
1-44	235-236	:	
1-45	237-247	Australian	
1-46	248-252	Bush	
1-47	252-253	,	
1-48	254-258	with	
1-49	259-265	traces	
1-50	266-268	of	
1-51	269-274	plant	
1-52	275-279	life	
1-53	280-282	as	
1-54	283-285	if	
1-55	286-290	from	
1-56	292-299	another	
1-57	300-305	world	
1-58	305-306	,	
1-59	307-310	but	
1-60	311-316	often	
1-61	317-321	most	
1-62	322-330	delicate	
1-63	331-333	in	
1-64	334-339	odour	
1-65	340-344	even	
1-66	345-347	in	
1-67	348-351	the	
1-68	352-361	fragments	
1-69	362-364	of	
1-70	365-369	them	
1-71	370-372	we	
1-72	373-376	see	
1-73	377-379	in	
1-74	380-383	our	
1-75	384-395	greenhouses	
1-76	395-396	.	

#Text=It is not only from the fragile flower-vases these sweet
#Text=odours flow; they breathe through leaf and stem, and the
#Text=whole being of many trees and bushes, from the stately
#Text=Cum trees of Australia to the sweet Verbena of Chili.
2-1	398-400	It	
2-2	401-403	is	
2-3	404-407	not	
2-4	408-412	only	
2-5	413-417	from	
2-6	418-421	the	
2-7	422-429	fragile	
2-8	430-442	flower-vases	
2-9	443-448	these	
2-10	449-454	sweet	
2-11	455-461	odours	
2-12	462-466	flow	
2-13	466-467	;	
2-14	468-472	they	
2-15	473-480	breathe	
2-16	481-488	through	
2-17	489-493	leaf	
2-18	494-497	and	
2-19	498-502	stem	
2-20	502-503	,	
2-21	504-507	and	
2-22	508-511	the	
2-23	512-517	whole	
2-24	518-523	being	
2-25	524-526	of	
2-26	527-531	many	
2-27	532-537	trees	
2-28	538-541	and	
2-29	542-548	bushes	
2-30	548-549	,	
2-31	550-554	from	
2-32	555-558	the	
2-33	559-566	stately	
2-34	567-570	Cum	
2-35	571-576	trees	
2-36	577-579	of	
2-37	580-589	Australia	
2-38	590-592	to	
2-39	593-596	the	
2-40	597-602	sweet	
2-41	603-610	Verbena	
2-42	611-613	of	
2-43	614-619	Chili	
2-44	619-620	.	

#Text=Many
#Text=must have felt the charm of the strange scent of the Boxbush before Oliver Wendell Holmes told us of its ‘ breathing
#Text=the fragrance of eternity, for this is one of the odours which
#Text=carry us out of time into the abysses of the unbeginning
#Text=past.’
3-1	621-625	Many	
3-2	626-630	must	
3-3	631-635	have	
3-4	636-640	felt	
3-5	641-644	the	
3-6	645-650	charm	
3-7	651-653	of	
3-8	654-657	the	
3-9	658-665	strange	
3-10	666-671	scent	
3-11	672-674	of	
3-12	675-678	the	
3-13	679-686	Boxbush	
3-14	687-693	before	
3-15	694-700	Oliver	
3-16	701-708	Wendell	
3-17	709-715	Holmes	
3-18	716-720	told	
3-19	721-723	us	
3-20	724-726	of	
3-21	727-730	its	
3-22	731-732	‘	
3-23	733-742	breathing	
3-24	743-746	the	
3-25	747-756	fragrance	
3-26	757-759	of	
3-27	760-768	eternity	
3-28	768-769	,	
3-29	770-773	for	
3-30	774-778	this	
3-31	779-781	is	
3-32	782-785	one	
3-33	786-788	of	
3-34	789-792	the	
3-35	793-799	odours	
3-36	800-805	which	
3-37	806-811	carry	
3-38	812-814	us	
3-39	815-818	out	
3-40	819-821	of	
3-41	822-826	time	
3-42	827-831	into	
3-43	832-835	the	
3-44	836-843	abysses	
3-45	844-846	of	
3-46	847-850	the	
3-47	851-862	unbeginning	
3-48	863-867	past	
3-49	867-868	.	
3-50	868-869	’	

#Text=The scent of flowers is often cloying, as of the
#Text=Tuberose, while that of leaves is often delightful and refreshing, as in the green budding Larch, and in the leaves of Balm
#Text=and Rosemary, while in many cases fragrance is stored in the
#Text=wood and permeates down through the roots.
4-1	870-873	The	
4-2	874-879	scent	
4-3	880-882	of	
4-4	883-890	flowers	
4-5	891-893	is	
4-6	894-899	often	
4-7	900-907	cloying	
4-8	907-908	,	
4-9	909-911	as	
4-10	912-914	of	
4-11	915-918	the	
4-12	919-927	Tuberose	
4-13	927-928	,	
4-14	929-934	while	
4-15	935-939	that	
4-16	940-942	of	
4-17	943-949	leaves	
4-18	950-952	is	
4-19	953-958	often	
4-20	959-969	delightful	
4-21	970-973	and	
4-22	974-984	refreshing	
4-23	984-985	,	
4-24	986-988	as	
4-25	989-991	in	
4-26	992-995	the	
4-27	996-1001	green	
4-28	1002-1009	budding	
4-29	1010-1015	Larch	
4-30	1015-1016	,	
4-31	1017-1020	and	
4-32	1021-1023	in	
4-33	1024-1027	the	
4-34	1028-1034	leaves	
4-35	1035-1037	of	
4-36	1038-1042	Balm	
4-37	1043-1046	and	
4-38	1047-1055	Rosemary	
4-39	1055-1056	,	
4-40	1057-1062	while	
4-41	1063-1065	in	
4-42	1066-1070	many	
4-43	1071-1076	cases	
4-44	1077-1086	fragrance	
4-45	1087-1089	is	
4-46	1090-1096	stored	
4-47	1097-1099	in	
4-48	1100-1103	the	
4-49	1104-1108	wood	
4-50	1109-1112	and	
4-51	1113-1122	permeates	
4-52	1123-1127	down	
4-53	1128-1135	through	
4-54	1136-1139	the	
4-55	1140-1145	roots	
4-56	1145-1146	.	

#Text=To but few it is given to see many of these sweet plants
#Text=in their native lands, but we who love our gardens may
#Text=enjoy many of them about us, not merely in drawings or
#Text=descriptions, but the living, breathing things themselves.
5-1	1148-1150	To	
5-2	1151-1154	but	
5-3	1155-1158	few	
5-4	1159-1161	it	
5-5	1162-1164	is	
5-6	1165-1170	given	
5-7	1171-1173	to	
5-8	1174-1177	see	
5-9	1178-1182	many	
5-10	1183-1185	of	
5-11	1186-1191	these	
5-12	1192-1197	sweet	
5-13	1198-1204	plants	
5-14	1205-1207	in	
5-15	1208-1213	their	
5-16	1214-1220	native	
5-17	1221-1226	lands	
5-18	1226-1227	,	
5-19	1228-1231	but	
5-20	1232-1234	we	
5-21	1235-1238	who	
5-22	1239-1243	love	
5-23	1244-1247	our	
5-24	1248-1255	gardens	
5-25	1256-1259	may	
5-26	1260-1265	enjoy	
5-27	1266-1270	many	
5-28	1271-1273	of	
5-29	1274-1278	them	
5-30	1279-1284	about	
5-31	1285-1287	us	
5-32	1287-1288	,	
5-33	1289-1292	not	
5-34	1293-1299	merely	
5-35	1300-1302	in	
5-36	1303-1311	drawings	
5-37	1312-1314	or	
5-38	1315-1327	descriptions	
5-39	1327-1328	,	
5-40	1329-1332	but	
5-41	1333-1336	the	
5-42	1337-1343	living	
5-43	1343-1344	,	
5-44	1345-1354	breathing	
5-45	1355-1361	things	
5-46	1362-1372	themselves	
5-47	1372-1373	.	

#Text=The Geraniums in the cottage window bring us the spicy
#Text=\tfragrance of the South African hills ; the Lavender bush of
#Text=the sunny hills of Provence, where it is at home ; the
#Text=Roses in the garden bring near us the breath of the wild
#Text=Roses on a thousand hills ; the aromatic pot-herbs of our
#Text=gardens are a gift of the shore-lands of France and Italy and
#Text=Greece.
6-1	1374-1377	The	
6-2	1378-1387	Geraniums	
6-3	1388-1390	in	
6-4	1391-1394	the	
6-5	1395-1402	cottage	
6-6	1403-1409	window	
6-7	1410-1415	bring	
6-8	1416-1418	us	
6-9	1419-1422	the	
6-10	1423-1428	spicy	
6-11	1430-1439	fragrance	
6-12	1440-1442	of	
6-13	1443-1446	the	
6-14	1447-1452	South	
6-15	1453-1460	African	
6-16	1461-1466	hills	
6-17	1467-1468	;	
6-18	1469-1472	the	
6-19	1473-1481	Lavender	
6-20	1482-1486	bush	
6-21	1487-1489	of	
6-22	1490-1493	the	
6-23	1494-1499	sunny	
6-24	1500-1505	hills	
6-25	1506-1508	of	
6-26	1509-1517	Provence	
6-27	1517-1518	,	
6-28	1519-1524	where	
6-29	1525-1527	it	
6-30	1528-1530	is	
6-31	1531-1533	at	
6-32	1534-1538	home	
6-33	1539-1540	;	
6-34	1541-1544	the	
6-35	1545-1550	Roses	
6-36	1551-1553	in	
6-37	1554-1557	the	
6-38	1558-1564	garden	
6-39	1565-1570	bring	
6-40	1571-1575	near	
6-41	1576-1578	us	
6-42	1579-1582	the	
6-43	1583-1589	breath	
6-44	1590-1592	of	
6-45	1593-1596	the	
6-46	1597-1601	wild	
6-47	1602-1607	Roses	
6-48	1608-1610	on	
6-49	1611-1612	a	
6-50	1613-1621	thousand	
6-51	1622-1627	hills	
6-52	1628-1629	;	
6-53	1630-1633	the	
6-54	1634-1642	aromatic	
6-55	1643-1652	pot-herbs	
6-56	1653-1655	of	
6-57	1656-1659	our	
6-58	1660-1667	gardens	
6-59	1668-1671	are	
6-60	1672-1673	a	
6-61	1674-1678	gift	
6-62	1679-1681	of	
6-63	1682-1685	the	
6-64	1686-1697	shore-lands	
6-65	1698-1700	of	
6-66	1701-1707	France	
6-67	1708-1711	and	
6-68	1712-1717	Italy	
6-69	1718-1721	and	
6-70	1722-1728	Greece	
6-71	1728-1729	.	

#Text=The Sweet Bay bush in the farmer’s or cottage
#Text=garden comes with its story from the streams of Greece,
#Text=where it seeks moisture in a thirsty land along with the wild
#Text=Olive and the Arbutus.
7-1	1730-1733	The	
7-2	1734-1739	Sweet	
7-3	1740-1743	Bay	
7-4	1744-1748	bush	
7-5	1749-1751	in	
7-6	1752-1755	the	
7-7	1756-1762	farmer	
7-8	1762-1763	’	
7-9	1763-1764	s	
7-10	1765-1767	or	
7-11	1768-1775	cottage	
7-12	1776-1782	garden	
7-13	1783-1788	comes	
7-14	1789-1793	with	
7-15	1794-1797	its	
7-16	1798-1803	story	
7-17	1804-1808	from	
7-18	1809-1812	the	
7-19	1813-1820	streams	
7-20	1821-1823	of	
7-21	1824-1830	Greece	
7-22	1830-1831	,	
7-23	1832-1837	where	
7-24	1838-1840	it	
7-25	1841-1846	seeks	
7-26	1847-1855	moisture	
7-27	1856-1858	in	
7-28	1859-1860	a	
7-29	1861-1868	thirsty	
7-30	1869-1873	land	
7-31	1874-1879	along	
7-32	1880-1884	with	
7-33	1885-1888	the	
7-34	1889-1893	wild	
7-35	1894-1899	Olive	
7-36	1900-1903	and	
7-37	1904-1907	the	
7-38	1908-1915	Arbutus	
7-39	1915-1916	.	

#Text=And this Sweet Bay is the Laurel
#Text=of the poets, of the first and greatest of all poet and artist
#Text=nations of the earth — the Laurel sacred to Apollo, and
#Text=used in many ways in his worship, as we may see on coins,
#Text=and in many other things that remain to us of the great
#Text=civilisations of the past . 1 The Myrtle, of less fame, was
#Text=also a sacred plant beloved for its leaves and blossoms, was,
#Text=like the Laurel, seen near the temples of the race who
#Text=built their temples as Lilies are built, whose song is deathless,
#Text=and the fragments of its art Despair to the artist of our
#Text=time.
8-1	1917-1920	And	
8-2	1921-1925	this	
