#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=enormous tropical forests, little known to man,
#Text=and from which he gathers here and there the treasures for
#Text=our orchid- and greenhouses ; great island conservatories like
#Text=Java and Ceylon and Borneo, rich in spices and lovely plant
#Text=life : Australian Bush, with traces of plant life as if from
#Text=\tanother world, but often most delicate in odour even in the
#Text=fragments of them we see in our greenhouses.
1-1	0-8	enormous	_	_	_	
1-2	9-17	tropical	_	_	_	
1-3	18-25	forests	_	_	_	
1-4	25-26	,	_	_	_	
1-5	27-33	little	_	_	_	
1-6	34-39	known	_	_	_	
1-7	40-42	to	_	_	_	
1-8	43-46	man	_	_	_	
1-9	46-47	,	_	_	_	
1-10	48-51	and	_	_	_	
1-11	52-56	from	_	_	_	
1-12	57-62	which	_	_	_	
1-13	63-65	he	_	_	_	
1-14	66-73	gathers	_	_	_	
1-15	74-78	here	_	_	_	
1-16	79-82	and	_	_	_	
1-17	83-88	there	_	_	_	
1-18	89-92	the	_	_	_	
1-19	93-102	treasures	_	_	_	
1-20	103-106	for	_	_	_	
1-21	107-110	our	_	_	_	
1-22	111-117	orchid	_	_	_	
1-23	117-118	-	_	_	_	
1-24	119-122	and	_	_	_	
1-25	123-134	greenhouses	_	_	_	
1-26	135-136	;	_	_	_	
1-27	137-142	great	_	_	_	
1-28	143-149	island	_	_	_	
1-29	150-164	conservatories	_	_	_	
1-30	165-169	like	_	_	_	
1-31	170-174	Java	_	_	_	
1-32	175-178	and	_	_	_	
1-33	179-185	Ceylon	_	_	_	
1-34	186-189	and	_	_	_	
1-35	190-196	Borneo	_	_	_	
1-36	196-197	,	_	_	_	
1-37	198-202	rich	_	_	_	
1-38	203-205	in	_	_	_	
1-39	206-212	spices	_	_	_	
1-40	213-216	and	_	_	_	
1-41	217-223	lovely	_	_	_	
1-42	224-229	plant	_	_	_	
1-43	230-234	life	_	_	_	
1-44	235-236	:	_	_	_	
1-45	237-247	Australian	Smell\_Source[1]	_	_	
1-46	248-252	Bush	Smell\_Source[1]	_	_	
1-47	252-253	,	_	_	_	
1-48	254-258	with	_	_	_	
1-49	259-265	traces	_	_	_	
1-50	266-268	of	_	_	_	
1-51	269-274	plant	_	_	_	
1-52	275-279	life	_	_	_	
1-53	280-282	as	_	_	_	
1-54	283-285	if	_	_	_	
1-55	286-290	from	_	_	_	
1-56	292-299	another	_	_	_	
1-57	300-305	world	_	_	_	
1-58	305-306	,	_	_	_	
1-59	307-310	but	_	_	_	
1-60	311-316	often	_	_	_	
1-61	317-321	most	Quality[2]	_	_	
1-62	322-330	delicate	Quality[2]	_	_	
1-63	331-333	in	_	_	_	
1-64	334-339	odour	Smell\_Word	*|*	1-61[2_0]|1-45[1_0]	
1-65	340-344	even	_	_	_	
1-66	345-347	in	_	_	_	
1-67	348-351	the	_	_	_	
1-68	352-361	fragments	_	_	_	
1-69	362-364	of	_	_	_	
1-70	365-369	them	_	_	_	
1-71	370-372	we	_	_	_	
1-72	373-376	see	_	_	_	
1-73	377-379	in	_	_	_	
1-74	380-383	our	_	_	_	
1-75	384-395	greenhouses	_	_	_	
1-76	395-396	.	_	_	_	

#Text=It is not only from the fragile flower-vases these sweet
#Text=odours flow; they breathe through leaf and stem, and the
#Text=whole being of many trees and bushes, from the stately
#Text=Cum trees of Australia to the sweet Verbena of Chili.
2-1	398-400	It	_	_	_	
2-2	401-403	is	_	_	_	
2-3	404-407	not	_	_	_	
2-4	408-412	only	_	_	_	
2-5	413-417	from	_	_	_	
2-6	418-421	the	Odour\_Carrier[3]	_	_	
2-7	422-429	fragile	Odour\_Carrier[3]	_	_	
2-8	430-442	flower-vases	Odour\_Carrier[3]	_	_	
2-9	443-448	these	_	_	_	
2-10	449-454	sweet	Quality	_	_	
2-11	455-461	odours	Smell\_Word	*|*	2-10|2-6[3_0]	
2-12	462-466	flow	_	_	_	
2-13	466-467	;	_	_	_	
2-14	468-472	they	Smell\_Word	Anaphoric|*|*	2-11|2-19|2-17	
2-15	473-480	breathe	_	_	_	
2-16	481-488	through	_	_	_	
2-17	489-493	leaf	Odour\_Carrier	_	_	
2-18	494-497	and	_	_	_	
2-19	498-502	stem	Odour\_Carrier	_	_	
2-20	502-503	,	_	_	_	
2-21	504-507	and	_	_	_	
2-22	508-511	the	_	_	_	
2-23	512-517	whole	_	_	_	
2-24	518-523	being	_	_	_	
2-25	524-526	of	_	_	_	
2-26	527-531	many	_	_	_	
2-27	532-537	trees	_	_	_	
2-28	538-541	and	_	_	_	
2-29	542-548	bushes	_	_	_	
2-30	548-549	,	_	_	_	
2-31	550-554	from	_	_	_	
2-32	555-558	the	_	_	_	
2-33	559-566	stately	_	_	_	
2-34	567-570	Cum	_	_	_	
2-35	571-576	trees	_	_	_	
2-36	577-579	of	_	_	_	
2-37	580-589	Australia	_	_	_	
2-38	590-592	to	_	_	_	
2-39	593-596	the	_	_	_	
2-40	597-602	sweet	_	_	_	
2-41	603-610	Verbena	_	_	_	
2-42	611-613	of	_	_	_	
2-43	614-619	Chili	_	_	_	
2-44	619-620	.	_	_	_	

#Text=Many
#Text=must have felt the charm of the strange scent of the Boxbush before Oliver Wendell Holmes told us of its ‘ breathing
#Text=the fragrance of eternity, for this is one of the odours which
#Text=carry us out of time into the abysses of the unbeginning
#Text=past.’
3-1	621-625	Many	_	_	_	
3-2	626-630	must	_	_	_	
3-3	631-635	have	_	_	_	
3-4	636-640	felt	_	_	_	
3-5	641-644	the	_	_	_	
3-6	645-650	charm	_	_	_	
3-7	651-653	of	_	_	_	
3-8	654-657	the	_	_	_	
3-9	658-665	strange	Quality	_	_	
3-10	666-671	scent	Smell\_Word	*|*	3-9|3-11[4_0]	
3-11	672-674	of	Smell\_Source[4]	_	_	
3-12	675-678	the	Smell\_Source[4]	_	_	
3-13	679-686	Boxbush	Smell\_Source[4]	_	_	
3-14	687-693	before	_	_	_	
3-15	694-700	Oliver	Perceiver[5]	_	_	
3-16	701-708	Wendell	Perceiver[5]	_	_	
3-17	709-715	Holmes	Perceiver[5]	_	_	
3-18	716-720	told	_	_	_	
3-19	721-723	us	_	_	_	
3-20	724-726	of	_	_	_	
3-21	727-730	its	Smell\_Source	Anaphoric	3-11[4_0]	
3-22	731-732	‘	_	_	_	
3-23	733-742	breathing	_	_	_	
3-24	743-746	the	_	_	_	
3-25	747-756	fragrance	Smell\_Word	*|*	3-15[5_0]|3-21	
3-26	757-759	of	_	_	_	
3-27	760-768	eternity	_	_	_	
3-28	768-769	,	_	_	_	
3-29	770-773	for	_	_	_	
3-30	774-778	this	_	_	_	
3-31	779-781	is	_	_	_	
3-32	782-785	one	_	_	_	
3-33	786-788	of	_	_	_	
3-34	789-792	the	_	_	_	
3-35	793-799	odours	Smell\_Word	*|*	3-38[7_0]|3-36[6_0]	
3-36	800-805	which	Effect[6]	_	_	
3-37	806-811	carry	Effect[6]	_	_	
3-38	812-814	us	Effect[6]|Perceiver[7]	_	_	
3-39	815-818	out	Effect[6]	_	_	
3-40	819-821	of	Effect[6]	_	_	
3-41	822-826	time	Effect[6]	_	_	
3-42	827-831	into	Effect[6]	_	_	
3-43	832-835	the	Effect[6]	_	_	
3-44	836-843	abysses	Effect[6]	_	_	
3-45	844-846	of	Effect[6]	_	_	
3-46	847-850	the	Effect[6]	_	_	
3-47	851-862	unbeginning	Effect[6]	_	_	
3-48	863-867	past	Effect[6]	_	_	
3-49	867-868	.	_	_	_	
3-50	868-869	’	_	_	_	

#Text=The scent of flowers is often cloying, as of the
#Text=Tuberose, while that of leaves is often delightful and refreshing, as in the green budding Larch, and in the leaves of Balm
#Text=and Rosemary, while in many cases fragrance is stored in the
#Text=wood and permeates down through the roots.
4-1	870-873	The	_	_	_	
4-2	874-879	scent	Smell\_Word	*|*|*	4-3[8_0]|4-7|4-10[9_0]	
4-3	880-882	of	Smell\_Source[8]	_	_	
4-4	883-890	flowers	Smell\_Source[8]	_	_	
4-5	891-893	is	_	_	_	
4-6	894-899	often	_	_	_	
4-7	900-907	cloying	Quality	_	_	
4-8	907-908	,	_	_	_	
4-9	909-911	as	_	_	_	
4-10	912-914	of	Smell\_Source[9]	_	_	
4-11	915-918	the	Smell\_Source[9]	_	_	
