#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=There is not in Italy, they say (and I believe them) a lovelier residence than the Palazzo Peschiere, or Palace of the Fishponds, whither we removed as soon as our three months '  tenancy of the Pink Jail at Albaro had ceased and determined.
1-1	3-8	There	_	_	_	
1-2	9-11	is	_	_	_	
1-3	12-15	not	_	_	_	
1-4	16-18	in	_	_	_	
1-5	19-24	Italy	_	_	_	
1-6	24-25	,	_	_	_	
1-7	26-30	they	_	_	_	
1-8	31-34	say	_	_	_	
1-9	35-36	(	_	_	_	
1-10	36-39	and	_	_	_	
1-11	40-41	I	_	_	_	
1-12	42-49	believe	_	_	_	
1-13	50-54	them	_	_	_	
1-14	54-55	)	_	_	_	
1-15	56-57	a	_	_	_	
1-16	58-66	lovelier	_	_	_	
1-17	67-76	residence	_	_	_	
1-18	77-81	than	_	_	_	
1-19	82-85	the	_	_	_	
1-20	86-93	Palazzo	_	_	_	
1-21	94-103	Peschiere	_	_	_	
1-22	103-104	,	_	_	_	
1-23	105-107	or	_	_	_	
1-24	108-114	Palace	_	_	_	
1-25	115-117	of	_	_	_	
1-26	118-121	the	_	_	_	
1-27	122-131	Fishponds	_	_	_	
1-28	131-132	,	_	_	_	
1-29	133-140	whither	_	_	_	
1-30	141-143	we	_	_	_	
1-31	144-151	removed	_	_	_	
1-32	152-154	as	_	_	_	
1-33	155-159	soon	_	_	_	
1-34	160-162	as	_	_	_	
1-35	163-166	our	_	_	_	
1-36	167-172	three	_	_	_	
1-37	173-179	months	_	_	_	
1-38	180-181	'	_	_	_	
1-39	183-190	tenancy	_	_	_	
1-40	191-193	of	_	_	_	
1-41	194-197	the	_	_	_	
1-42	198-202	Pink	_	_	_	
1-43	203-207	Jail	_	_	_	
1-44	208-210	at	_	_	_	
1-45	211-217	Albaro	_	_	_	
1-46	218-221	had	_	_	_	
1-47	222-228	ceased	_	_	_	
1-48	229-232	and	_	_	_	
1-49	233-243	determined	_	_	_	
1-50	243-244	.	_	_	_	

#Text=It stands on a height within the walls of Genoa, but aloof from the town: surrounded by beautiful gardens of its own, adorned with statues, vases, fountains, marble basins, terraces, walks of orange trees and lemon trees, groves of roses and camelias.
2-1	246-248	It	_	_	_	
2-2	249-255	stands	_	_	_	
2-3	256-258	on	_	_	_	
2-4	259-260	a	_	_	_	
2-5	261-267	height	_	_	_	
