#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section 1.
1-1	1-8	Section	_	_	_	
1-2	9-10	1	_	_	_	
1-3	10-11	.	_	_	_	

#Text=PHYSICK FOR THE SICKNESSE.
2-1	13-20	PHYSICK	_	_	_	
2-2	21-24	FOR	_	_	_	
2-3	25-28	THE	_	_	_	
2-4	29-38	SICKNESSE	_	_	_	
2-5	38-39	.	_	_	_	

#Text=THe word Plague in English, signifieth,A Sharpe Punishment of what kind soever.
3-1	40-43	THe	_	_	_	
3-2	44-48	word	_	_	_	
3-3	49-55	Plague	_	_	_	
3-4	56-58	in	_	_	_	
3-5	59-66	English	_	_	_	
3-6	66-67	,	_	_	_	
3-7	68-78	signifieth	_	_	_	
3-8	78-79	,	_	_	_	
3-9	79-80	A	_	_	_	
3-10	81-87	Sharpe	_	_	_	
3-11	88-98	Punishment	_	_	_	
3-12	99-101	of	_	_	_	
3-13	102-106	what	_	_	_	
3-14	107-111	kind	_	_	_	
3-15	112-118	soever	_	_	_	
3-16	118-119	.	_	_	_	

#Text=As we may reade many were the Plagues inflicted on the Egyptians: and some of us in Indignation wil threaten to plague those that highly offend us.
4-1	120-122	As	_	_	_	
4-2	123-125	we	_	_	_	
4-3	126-129	may	_	_	_	
4-4	130-135	reade	_	_	_	
4-5	136-140	many	_	_	_	
4-6	141-145	were	_	_	_	
4-7	146-149	the	_	_	_	
4-8	150-157	Plagues	_	_	_	
4-9	158-167	inflicted	_	_	_	
4-10	168-170	on	_	_	_	
4-11	171-174	the	_	_	_	
4-12	175-184	Egyptians	_	_	_	
4-13	184-185	:	_	_	_	
4-14	186-189	and	_	_	_	
4-15	190-194	some	_	_	_	
4-16	195-197	of	_	_	_	
4-17	198-200	us	_	_	_	
4-18	201-203	in	_	_	_	
4-19	204-215	Indignation	_	_	_	
4-20	216-219	wil	_	_	_	
4-21	220-228	threaten	_	_	_	
4-22	229-231	to	_	_	_	
4-23	232-238	plague	_	_	_	
4-24	239-244	those	_	_	_	
