#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Religion is the greatest enemy to religion, the false to the true, favos etiam vespae faciunt, Waspes also make combes, though instead of honey we find gun-powder.
1-1	3-11	Religion	_	_	_	
1-2	12-14	is	_	_	_	
1-3	15-18	the	_	_	_	
1-4	19-27	greatest	_	_	_	
1-5	28-33	enemy	_	_	_	
1-6	34-36	to	_	_	_	
1-7	37-45	religion	_	_	_	
1-8	45-46	,	_	_	_	
1-9	47-50	the	_	_	_	
1-10	51-56	false	_	_	_	
1-11	57-59	to	_	_	_	
1-12	60-63	the	_	_	_	
1-13	64-68	true	_	_	_	
1-14	68-69	,	_	_	_	
1-15	70-75	favos	_	_	_	
1-16	76-81	etiam	_	_	_	
1-17	82-88	vespae	_	_	_	
1-18	89-96	faciunt	_	_	_	
1-19	96-97	,	_	_	_	
1-20	98-104	Waspes	_	_	_	
1-21	105-109	also	_	_	_	
1-22	110-114	make	_	_	_	
1-23	115-121	combes	_	_	_	
1-24	121-122	,	_	_	_	
1-25	123-129	though	_	_	_	
1-26	130-137	instead	_	_	_	
1-27	138-140	of	_	_	_	
1-28	141-146	honey	_	_	_	
1-29	147-149	we	_	_	_	
1-30	150-154	find	_	_	_	
1-31	155-165	gun-powder	_	_	_	
1-32	165-166	.	_	_	_	

#Text=XC.
2-1	170-172	XC	_	_	_	
2-2	172-173	.	_	_	_	

#Text=The grub or worme in it ' s first state or life is a rude creature, not much delighting in it selfe, lesse delighting others, but when it is shut up to be transmuted, then it is for a time a formelesse lump, without any beauty or comelinesse: but waite a few dayes and the parts will appeare, life will move in these yet imperfect members which are at length perfectly formed, and then it comes forth an agill usefull creature.
3-1	175-178	The	_	_	_	
3-2	179-183	grub	_	_	_	
3-3	184-186	or	_	_	_	
3-4	187-192	worme	_	_	_	
3-5	193-195	in	_	_	_	
3-6	196-198	it	_	_	_	
3-7	199-200	'	_	_	_	
3-8	201-202	s	_	_	_	
3-9	203-208	first	_	_	_	
3-10	209-214	state	_	_	_	
3-11	215-217	or	_	_	_	
3-12	218-222	life	_	_	_	
3-13	223-225	is	_	_	_	
3-14	226-227	a	_	_	_	
3-15	228-232	rude	_	_	_	
3-16	233-241	creature	_	_	_	
3-17	241-242	,	_	_	_	
3-18	243-246	not	_	_	_	
3-19	247-251	much	_	_	_	
3-20	252-262	delighting	_	_	_	
3-21	263-265	in	_	_	_	
3-22	266-268	it	_	_	_	
3-23	269-274	selfe	_	_	_	
3-24	274-275	,	_	_	_	
3-25	276-281	lesse	_	_	_	
3-26	282-292	delighting	_	_	_	
3-27	293-299	others	_	_	_	
3-28	299-300	,	_	_	_	
3-29	301-304	but	_	_	_	
3-30	305-309	when	_	_	_	
3-31	310-312	it	_	_	_	
3-32	313-315	is	_	_	_	
3-33	316-320	shut	_	_	_	
3-34	321-323	up	_	_	_	
3-35	324-326	to	_	_	_	
3-36	327-329	be	_	_	_	
3-37	330-340	transmuted	_	_	_	
3-38	340-341	,	_	_	_	
3-39	342-346	then	_	_	_	
3-40	347-349	it	_	_	_	
3-41	350-352	is	_	_	_	
3-42	353-356	for	_	_	_	
3-43	357-358	a	_	_	_	
3-44	359-363	time	_	_	_	
3-45	364-365	a	_	_	_	
3-46	366-376	formelesse	_	_	_	
3-47	377-381	lump	_	_	_	
3-48	381-382	,	_	_	_	
3-49	383-390	without	_	_	_	
3-50	391-394	any	_	_	_	
3-51	395-401	beauty	_	_	_	
3-52	402-404	or	_	_	_	
3-53	405-416	comelinesse	_	_	_	
3-54	416-417	:	_	_	_	
3-55	418-421	but	_	_	_	
3-56	422-427	waite	_	_	_	
3-57	428-429	a	_	_	_	
3-58	430-433	few	_	_	_	
3-59	434-439	dayes	_	_	_	
3-60	440-443	and	_	_	_	
3-61	444-447	the	_	_	_	
3-62	448-453	parts	_	_	_	
3-63	454-458	will	_	_	_	
3-64	459-466	appeare	_	_	_	
3-65	466-467	,	_	_	_	
3-66	468-472	life	_	_	_	
3-67	473-477	will	_	_	_	
3-68	478-482	move	_	_	_	
3-69	483-485	in	_	_	_	
3-70	486-491	these	_	_	_	
3-71	492-495	yet	_	_	_	
3-72	496-505	imperfect	_	_	_	
3-73	506-513	members	_	_	_	
3-74	514-519	which	_	_	_	
3-75	520-523	are	_	_	_	
3-76	524-526	at	_	_	_	
3-77	527-533	length	_	_	_	
3-78	534-543	perfectly	_	_	_	
3-79	544-550	formed	_	_	_	
3-80	550-551	,	_	_	_	
3-81	552-555	and	_	_	_	
3-82	556-560	then	_	_	_	
3-83	561-563	it	_	_	_	
3-84	564-569	comes	_	_	_	
3-85	570-575	forth	_	_	_	
3-86	576-578	an	_	_	_	
3-87	579-584	agill	_	_	_	
3-88	585-592	usefull	_	_	_	
3-89	593-601	creature	_	_	_	
3-90	601-602	.	_	_	_	

#Text=And as God doth not make the whole fabrick of the world at once, though it wa• not impossible to him being a God almighty, but in the space of six dayes, so doth God deale with his children: when God creates in his children a new heart, he suffers first their hearts to be as a rude and massie lumpe, full of darknesse, and then sends his holy Spirit into their hearts, which illuminates them, and drives away those black clouds of darknesse and ignorance, and then he breathes into them the sweete ayre of his Spirit; And thus out of Tohu and B•hu is the new creature formed.
4-1	603-606	And	_	_	_	
4-2	607-609	as	_	_	_	
4-3	610-613	God	_	_	_	
4-4	614-618	doth	_	_	_	
4-5	619-622	not	_	_	_	
4-6	623-627	make	_	_	_	
4-7	628-631	the	_	_	_	
4-8	632-637	whole	_	_	_	
4-9	638-645	fabrick	_	_	_	
4-10	646-648	of	_	_	_	
4-11	649-652	the	_	_	_	
4-12	653-658	world	_	_	_	
4-13	659-661	at	_	_	_	
4-14	662-666	once	_	_	_	
4-15	666-667	,	_	_	_	
4-16	668-674	though	_	_	_	
4-17	675-677	it	_	_	_	
4-18	678-680	wa	_	_	_	
4-19	680-681	•	_	_	_	
4-20	682-685	not	_	_	_	
4-21	686-696	impossible	_	_	_	
4-22	697-699	to	_	_	_	
4-23	700-703	him	_	_	_	
4-24	704-709	being	_	_	_	
4-25	710-711	a	_	_	_	
4-26	712-715	God	_	_	_	
4-27	716-724	almighty	_	_	_	
4-28	724-725	,	_	_	_	
4-29	726-729	but	_	_	_	
4-30	730-732	in	_	_	_	
4-31	733-736	the	_	_	_	
4-32	737-742	space	_	_	_	
4-33	743-745	of	_	_	_	
4-34	746-749	six	_	_	_	
4-35	750-755	dayes	_	_	_	
4-36	755-756	,	_	_	_	
4-37	757-759	so	_	_	_	
4-38	760-764	doth	_	_	_	
4-39	765-768	God	_	_	_	
4-40	769-774	deale	_	_	_	
4-41	775-779	with	_	_	_	
4-42	780-783	his	_	_	_	
4-43	784-792	children	_	_	_	
4-44	792-793	:	_	_	_	
4-45	794-798	when	_	_	_	
4-46	799-802	God	_	_	_	
4-47	803-810	creates	_	_	_	
4-48	811-813	in	_	_	_	
4-49	814-817	his	_	_	_	
4-50	818-826	children	_	_	_	
4-51	827-828	a	_	_	_	
4-52	829-832	new	_	_	_	
4-53	833-838	heart	_	_	_	
4-54	838-839	,	_	_	_	
4-55	840-842	he	_	_	_	
4-56	843-850	suffers	_	_	_	
4-57	851-856	first	_	_	_	
4-58	857-862	their	_	_	_	
4-59	863-869	hearts	_	_	_	
4-60	870-872	to	_	_	_	
4-61	873-875	be	_	_	_	
4-62	876-878	as	_	_	_	
4-63	879-880	a	_	_	_	
4-64	881-885	rude	_	_	_	
4-65	886-889	and	_	_	_	
4-66	890-896	massie	_	_	_	
4-67	897-902	lumpe	_	_	_	
4-68	902-903	,	_	_	_	
4-69	904-908	full	_	_	_	
4-70	909-911	of	_	_	_	
4-71	912-921	darknesse	_	_	_	
4-72	921-922	,	_	_	_	
4-73	923-926	and	_	_	_	
4-74	927-931	then	_	_	_	
4-75	932-937	sends	_	_	_	
4-76	938-941	his	_	_	_	
4-77	942-946	holy	_	_	_	
4-78	947-953	Spirit	_	_	_	
4-79	954-958	into	_	_	_	
4-80	959-964	their	_	_	_	
4-81	965-971	hearts	_	_	_	
4-82	971-972	,	_	_	_	
4-83	973-978	which	_	_	_	
4-84	979-990	illuminates	_	_	_	
4-85	991-995	them	_	_	_	
4-86	995-996	,	_	_	_	
4-87	997-1000	and	_	_	_	
4-88	1001-1007	drives	_	_	_	
4-89	1008-1012	away	_	_	_	
4-90	1013-1018	those	_	_	_	
4-91	1019-1024	black	_	_	_	
4-92	1025-1031	clouds	_	_	_	
4-93	1032-1034	of	_	_	_	
4-94	1035-1044	darknesse	_	_	_	
4-95	1045-1048	and	_	_	_	
4-96	1049-1058	ignorance	_	_	_	
4-97	1058-1059	,	_	_	_	
4-98	1060-1063	and	_	_	_	
4-99	1064-1068	then	_	_	_	
4-100	1069-1071	he	_	_	_	
4-101	1072-1080	breathes	_	_	_	
4-102	1081-1085	into	_	_	_	
4-103	1086-1090	them	_	_	_	
4-104	1091-1094	the	_	_	_	
4-105	1095-1101	sweete	_	_	_	
4-106	1102-1106	ayre	_	_	_	
4-107	1107-1109	of	_	_	_	
4-108	1110-1113	his	_	_	_	
4-109	1114-1120	Spirit	_	_	_	
4-110	1120-1121	;	_	_	_	
4-111	1122-1125	And	_	_	_	
4-112	1126-1130	thus	_	_	_	
4-113	1131-1134	out	_	_	_	
4-114	1135-1137	of	_	_	_	
4-115	1138-1142	Tohu	_	_	_	
4-116	1143-1146	and	_	_	_	
4-117	1147-1148	B	_	_	_	
4-118	1148-1149	•	_	_	_	
4-119	1149-1151	hu	_	_	_	
4-120	1152-1154	is	_	_	_	
4-121	1155-1158	the	_	_	_	
4-122	1159-1162	new	_	_	_	
4-123	1163-1171	creature	_	_	_	
4-124	1172-1178	formed	_	_	_	
4-125	1178-1179	.	_	_	_	

#Text=XCI.
5-1	1183-1186	XCI	_	_	_	
5-2	1186-1187	.	_	_	_	

#Text=We should doe as the Bee when she hath sucked sweetnesse 
#Text= 
