#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These unspeakable benefits which ye have conceived by the Word, ye are now to receive by the Sacrament, if ye come prepared thereunto: for they who come prepared to participate of these holy mysteries, receive with them and by them, though not in them, the body and bloud of our Lord and Saviour, and thereby shall I say they become flesh of his flesh, and bone of his bone?
1-1	2-7	These	_	_	_	
1-2	8-19	unspeakable	_	_	_	
1-3	20-28	benefits	_	_	_	
1-4	29-34	which	_	_	_	
1-5	35-37	ye	_	_	_	
1-6	38-42	have	_	_	_	
1-7	43-52	conceived	_	_	_	
1-8	53-55	by	_	_	_	
1-9	56-59	the	_	_	_	
1-10	60-64	Word	_	_	_	
1-11	64-65	,	_	_	_	
1-12	66-68	ye	_	_	_	
1-13	69-72	are	_	_	_	
1-14	73-76	now	_	_	_	
1-15	77-79	to	_	_	_	
1-16	80-87	receive	_	_	_	
1-17	88-90	by	_	_	_	
1-18	91-94	the	_	_	_	
1-19	95-104	Sacrament	_	_	_	
1-20	104-105	,	_	_	_	
1-21	106-108	if	_	_	_	
1-22	109-111	ye	_	_	_	
1-23	112-116	come	_	_	_	
1-24	117-125	prepared	_	_	_	
1-25	126-135	thereunto	_	_	_	
1-26	135-136	:	_	_	_	
1-27	137-140	for	_	_	_	
1-28	141-145	they	_	_	_	
1-29	146-149	who	_	_	_	
1-30	150-154	come	_	_	_	
1-31	155-163	prepared	_	_	_	
1-32	164-166	to	_	_	_	
1-33	167-178	participate	_	_	_	
1-34	179-181	of	_	_	_	
1-35	182-187	these	_	_	_	
1-36	188-192	holy	_	_	_	
1-37	193-202	mysteries	_	_	_	
1-38	202-203	,	_	_	_	
1-39	204-211	receive	_	_	_	
1-40	212-216	with	_	_	_	
1-41	217-221	them	_	_	_	
1-42	222-225	and	_	_	_	
1-43	226-228	by	_	_	_	
1-44	229-233	them	_	_	_	
1-45	233-234	,	_	_	_	
1-46	235-241	though	_	_	_	
1-47	242-245	not	_	_	_	
1-48	246-248	in	_	_	_	
1-49	249-253	them	_	_	_	
1-50	253-254	,	_	_	_	
1-51	255-258	the	_	_	_	
1-52	259-263	body	_	_	_	
1-53	264-267	and	_	_	_	
1-54	268-273	bloud	_	_	_	
