#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the time of my examination, it had become full, and the liquid portion of its contents fermenting, from the heat of the weather, was overflowing the wooden covering of the cesspool, and running into the neighbouring gardens.
1-1	0-2	At	_	_	_	
1-2	3-6	the	_	_	_	
1-3	7-11	time	_	_	_	
1-4	12-14	of	_	_	_	
1-5	15-17	my	_	_	_	
1-6	18-29	examination	_	_	_	
1-7	29-30	,	_	_	_	
1-8	31-33	it	_	_	_	
1-9	34-37	had	_	_	_	
1-10	38-44	become	_	_	_	
1-11	45-49	full	_	_	_	
1-12	49-50	,	_	_	_	
1-13	51-54	and	_	_	_	
1-14	55-58	the	_	_	_	
1-15	59-65	liquid	_	_	_	
1-16	66-73	portion	_	_	_	
1-17	74-76	of	_	_	_	
1-18	77-80	its	_	_	_	
1-19	81-89	contents	_	_	_	
1-20	90-100	fermenting	_	_	_	
1-21	100-101	,	_	_	_	
1-22	102-106	from	_	_	_	
1-23	107-110	the	_	_	_	
1-24	111-115	heat	_	_	_	
1-25	116-118	of	_	_	_	
1-26	119-122	the	_	_	_	
1-27	123-130	weather	_	_	_	
1-28	130-131	,	_	_	_	
1-29	132-135	was	_	_	_	
1-30	136-147	overflowing	_	_	_	
1-31	148-151	the	_	_	_	
1-32	152-158	wooden	_	_	_	
1-33	159-167	covering	_	_	_	
1-34	168-170	of	_	_	_	
1-35	171-174	the	_	_	_	
1-36	175-183	cesspool	_	_	_	
1-37	183-184	,	_	_	_	
1-38	185-188	and	_	_	_	
1-39	189-196	running	_	_	_	
1-40	197-201	into	_	_	_	
1-41	202-205	the	_	_	_	
1-42	206-218	neighbouring	_	_	_	
1-43	219-226	gardens	_	_	_	
1-44	226-227	.	_	_	_	

#Text=The stench was so great, that several of the inmates of the houses applied personally to me to get it abated.
2-1	228-231	The	_	_	_	
2-2	232-238	stench	Smell\_Word	*|*	2-4[1_0]|2-7[2_0]	
2-3	239-242	was	_	_	_	
2-4	243-245	so	Quality[1]	_	_	
2-5	246-251	great	Quality[1]	_	_	
2-6	251-252	,	_	_	_	
2-7	253-257	that	Effect[2]	_	_	
2-8	258-265	several	Effect[2]	_	_	
2-9	266-268	of	Effect[2]	_	_	
2-10	269-272	the	Effect[2]	_	_	
2-11	273-280	inmates	Effect[2]	_	_	
2-12	281-283	of	Effect[2]	_	_	
2-13	284-287	the	Effect[2]	_	_	
2-14	288-294	houses	Effect[2]	_	_	
2-15	295-302	applied	Effect[2]	_	_	
2-16	303-313	personally	Effect[2]	_	_	
2-17	314-316	to	Effect[2]	_	_	
2-18	317-319	me	Effect[2]	_	_	
2-19	320-322	to	Effect[2]	_	_	
2-20	323-326	get	Effect[2]	_	_	
2-21	327-329	it	Effect[2]	_	_	
2-22	330-336	abated	Effect[2]	_	_	
2-23	336-337	.	_	_	_	

#Text=The cesspool has been since emptied, and the evil suspended for a time; proper drainage would be the only really efficient remedy.
3-1	338-341	The	_	_	_	
3-2	342-350	cesspool	_	_	_	
3-3	351-354	has	_	_	_	
3-4	355-359	been	_	_	_	
3-5	360-365	since	_	_	_	
3-6	366-373	emptied	_	_	_	
3-7	373-374	,	_	_	_	
3-8	375-378	and	_	_	_	
3-9	379-382	the	_	_	_	
3-10	383-387	evil	_	_	_	
3-11	388-397	suspended	_	_	_	
3-12	398-401	for	_	_	_	
3-13	402-403	a	_	_	_	
3-14	404-408	time	_	_	_	
3-15	408-409	;	_	_	_	
3-16	410-416	proper	_	_	_	
3-17	417-425	drainage	_	_	_	
3-18	426-431	would	_	_	_	
3-19	432-434	be	_	_	_	
3-20	435-438	the	_	_	_	
3-21	439-443	only	_	_	_	
3-22	444-450	really	_	_	_	
3-23	451-460	efficient	_	_	_	
3-24	461-467	remedy	_	_	_	
3-25	467-468	.	_	_	_	

#Text=Sickness and Mortality.
4-1	469-477	Sickness	_	_	_	
4-2	478-481	and	_	_	_	
4-3	482-491	Mortality	_	_	_	
4-4	491-492	.	_	_	_	

#Text=Forty-four deaths were registered during the month of May.
5-1	493-503	Forty-four	_	_	_	
5-2	504-510	deaths	_	_	_	
5-3	511-515	were	_	_	_	
5-4	516-526	registered	_	_	_	
5-5	527-533	during	_	_	_	
5-6	534-537	the	_	_	_	
5-7	538-543	month	_	_	_	
5-8	544-546	of	_	_	_	
5-9	547-550	May	_	_	_	
5-10	550-551	.	_	_	_	

#Text=Nine inquests were held; two on persons who died suddenly, from disease, one on an elderly woman, 81, who expired from the effect of accidental burning, and six on persons drowned, by committing suicide or otherwise.
6-1	552-556	Nine	_	_	_	
6-2	557-565	inquests	_	_	_	
6-3	566-570	were	_	_	_	
6-4	571-575	held	_	_	_	
6-5	575-576	;	_	_	_	
6-6	577-580	two	_	_	_	
6-7	581-583	on	_	_	_	
6-8	584-591	persons	_	_	_	
6-9	592-595	who	_	_	_	
6-10	596-600	died	_	_	_	
6-11	601-609	suddenly	_	_	_	
6-12	609-610	,	_	_	_	
6-13	611-615	from	_	_	_	
6-14	616-623	disease	_	_	_	
6-15	623-624	,	_	_	_	
6-16	625-628	one	_	_	_	
6-17	629-631	on	_	_	_	
6-18	632-634	an	_	_	_	
6-19	635-642	elderly	_	_	_	
6-20	643-648	woman	_	_	_	
6-21	648-649	,	_	_	_	
6-22	650-652	81	_	_	_	
6-23	652-653	,	_	_	_	
6-24	654-657	who	_	_	_	
6-25	658-665	expired	_	_	_	
6-26	666-670	from	_	_	_	
6-27	671-674	the	_	_	_	
6-28	675-681	effect	_	_	_	
6-29	682-684	of	_	_	_	
6-30	685-695	accidental	_	_	_	
6-31	696-703	burning	_	_	_	
6-32	703-704	,	_	_	_	
6-33	705-708	and	_	_	_	
6-34	709-712	six	_	_	_	
6-35	713-715	on	_	_	_	
6-36	716-723	persons	_	_	_	
6-37	724-731	drowned	_	_	_	
6-38	731-732	,	_	_	_	
6-39	733-735	by	_	_	_	
6-40	736-746	committing	_	_	_	
6-41	747-754	suicide	_	_	_	
6-42	755-757	or	_	_	_	
6-43	758-767	otherwise	_	_	_	
6-44	767-768	.	_	_	_	

#Text=The oldest person registered, was a male, aged 91, two females attained each the age of 82.
7-1	769-772	The	_	_	_	
7-2	773-779	oldest	_	_	_	
7-3	780-786	person	_	_	_	
7-4	787-797	registered	_	_	_	
7-5	797-798	,	_	_	_	
7-6	799-802	was	_	_	_	
7-7	803-804	a	_	_	_	
7-8	805-809	male	_	_	_	
7-9	809-810	,	_	_	_	
7-10	811-815	aged	_	_	_	
7-11	816-818	91	_	_	_	
7-12	818-819	,	_	_	_	
7-13	820-823	two	_	_	_	
7-14	824-831	females	_	_	_	
7-15	832-840	attained	_	_	_	
7-16	841-845	each	_	_	_	
7-17	846-849	the	_	_	_	
7-18	850-853	age	_	_	_	
7-19	854-856	of	_	_	_	
7-20	857-859	82	_	_	_	
7-21	859-860	.	_	_	_	

#Text=The parish continues healthy, andfreerfrom epidemicdisease than it was, perhaps, ever known before.
8-1	861-864	The	_	_	_	
8-2	865-871	parish	_	_	_	
8-3	872-881	continues	_	_	_	
8-4	882-889	healthy	_	_	_	
8-5	889-890	,	_	_	_	
8-6	891-903	andfreerfrom	_	_	_	
8-7	904-919	epidemicdisease	_	_	_	
8-8	920-924	than	_	_	_	
8-9	925-927	it	_	_	_	
8-10	928-931	was	_	_	_	
8-11	931-932	,	_	_	_	
8-12	933-940	perhaps	_	_	_	
8-13	940-941	,	_	_	_	
8-14	942-946	ever	_	_	_	
8-15	947-952	known	_	_	_	
8-16	953-959	before	_	_	_	
8-17	959-960	.	_	_	_	

