#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Irishmen who do me the honour of tasting this light omelette of scientific literature will have noticed, I am sure, that I have not included the sister isle in my olfactory paradise.
1-1	0-8	Irishmen	_	_	_	
1-2	9-12	who	_	_	_	
1-3	13-15	do	_	_	_	
1-4	16-18	me	_	_	_	
1-5	19-22	the	_	_	_	
1-6	23-29	honour	_	_	_	
1-7	30-32	of	_	_	_	
1-8	33-40	tasting	_	_	_	
1-9	41-45	this	_	_	_	
1-10	46-51	light	_	_	_	
1-11	52-60	omelette	_	_	_	
1-12	61-63	of	_	_	_	
1-13	64-74	scientific	_	_	_	
1-14	75-85	literature	_	_	_	
1-15	86-90	will	_	_	_	
1-16	91-95	have	_	_	_	
1-17	96-103	noticed	_	_	_	
1-18	103-104	,	_	_	_	
1-19	105-106	I	_	_	_	
1-20	107-109	am	_	_	_	
1-21	110-114	sure	_	_	_	
1-22	114-115	,	_	_	_	
1-23	116-120	that	_	_	_	
1-24	121-122	I	_	_	_	
1-25	123-127	have	_	_	_	
1-26	128-131	not	_	_	_	
1-27	132-140	included	_	_	_	
1-28	141-144	the	_	_	_	
1-29	145-151	sister	_	_	_	
1-30	152-156	isle	_	_	_	
1-31	157-159	in	_	_	_	
1-32	160-162	my	Perceiver	_	_	
1-33	163-172	olfactory	Smell\_Word[1]|Quality[2]	*|*|*	1-32[0_1]|1-34[0_1]|1-33[2_1]	
1-34	173-181	paradise	Smell\_Source	_	_	
1-35	181-182	.	_	_	_	

#Text=And indeed, I hesitated long before passing it over, because I am a man of peace—at any price where the Land of Ire is concerned.
2-1	183-186	And	_	_	_	
2-2	187-193	indeed	_	_	_	
2-3	193-194	,	_	_	_	
2-4	195-196	I	_	_	_	
2-5	197-206	hesitated	_	_	_	
2-6	207-211	long	_	_	_	
2-7	212-218	before	_	_	_	
2-8	219-226	passing	_	_	_	
2-9	227-229	it	_	_	_	
2-10	230-234	over	_	_	_	
2-11	234-235	,	_	_	_	
2-12	236-243	because	_	_	_	
2-13	244-245	I	_	_	_	
2-14	246-248	am	_	_	_	
2-15	249-250	a	_	_	_	
2-16	251-254	man	_	_	_	
2-17	255-257	of	_	_	_	
2-18	258-266	peace—at	_	_	_	
2-19	267-270	any	_	_	_	
2-20	271-276	price	_	_	_	
2-21	277-282	where	_	_	_	
2-22	283-286	the	_	_	_	
2-23	287-291	Land	_	_	_	
2-24	292-294	of	_	_	_	
2-25	295-298	Ire	_	_	_	
2-26	299-301	is	_	_	_	
2-27	302-311	concerned	_	_	_	
2-28	311-312	.	_	_	_	

#Text=But alas!
3-1	313-316	But	_	_	_	
3-2	317-321	alas	_	_	_	
3-3	321-322	!	_	_	_	

#Text=I am by nature truthful and only by art mendacious.
4-1	323-324	I	_	_	_	
4-2	325-327	am	_	_	_	
4-3	328-330	by	_	_	_	
4-4	331-337	nature	_	_	_	
4-5	338-346	truthful	_	_	_	
4-6	347-350	and	_	_	_	
4-7	351-355	only	_	_	_	
4-8	356-358	by	_	_	_	
4-9	359-362	art	_	_	_	
4-10	363-373	mendacious	_	_	_	
4-11	373-374	.	_	_	_	

#Text=And there sticks horrible to my memory the fumous and steamy stench of parboiled cabbage that filled the restaurant-car of the train for Belfast—yes!
5-1	375-378	And	_	_	_	
5-2	379-384	there	_	_	_	
5-3	385-391	sticks	_	_	_	
5-4	392-400	horrible	_	_	_	
5-5	401-403	to	_	_	_	
5-6	404-406	my	Perceiver	_	_	
5-7	407-413	memory	_	_	_	
5-8	414-417	the	_	_	_	
5-9	418-424	fumous	Quality	_	_	
5-10	425-428	and	_	_	_	
5-11	429-435	steamy	Quality	_	_	
5-12	436-442	stench	Smell\_Word	*|*|*|*|*	5-11|5-9|5-13[3_0]|5-6|5-18[4_0]	
5-13	443-445	of	Smell\_Source[3]	_	_	
5-14	446-455	parboiled	Smell\_Source[3]	_	_	
5-15	456-463	cabbage	Smell\_Source[3]	_	_	
5-16	464-468	that	_	_	_	
5-17	469-475	filled	_	_	_	
5-18	476-479	the	Location[4]	_	_	
5-19	480-494	restaurant-car	Location[4]	_	_	
5-20	495-497	of	Location[4]	_	_	
5-21	498-501	the	Location[4]	_	_	
5-22	502-507	train	Location[4]	_	_	
5-23	508-511	for	Location[4]	_	_	
5-24	512-523	Belfast—yes	Location[4]	_	_	
5-25	523-524	!	_	_	_	

#Text=Belfast, not Dublin—one evening as I landed at Kingstown.
6-1	525-532	Belfast	_	_	_	
6-2	532-533	,	_	_	_	
6-3	534-537	not	_	_	_	
6-4	538-548	Dublin—one	_	_	_	
6-5	549-556	evening	_	_	_	
6-6	557-559	as	_	_	_	
6-7	560-561	I	_	_	_	
6-8	562-568	landed	_	_	_	
6-9	569-571	at	_	_	_	
6-10	572-581	Kingstown	_	_	_	
6-11	581-582	.	_	_	_	

#Text=The sea had been—well!
7-1	583-586	The	_	_	_	
7-2	587-590	sea	_	_	_	
7-3	591-594	had	_	_	_	
7-4	595-604	been—well	_	_	_	
7-5	604-605	!	_	_	_	

#Text=it was the Irish Sea, and I stepped on to the train straight from the mail-boat, so that ... in a word, I remember that luscious but washy odour too vividly to bestow upon Ireland the white flower of a stenchless life.
8-1	606-608	it	_	_	_	
8-2	609-612	was	_	_	_	
8-3	613-616	the	_	_	_	
8-4	617-622	Irish	_	_	_	
8-5	623-626	Sea	_	_	_	
8-6	626-627	,	_	_	_	
8-7	628-631	and	_	_	_	
8-8	632-633	I	_	_	_	
8-9	634-641	stepped	_	_	_	
8-10	642-644	on	_	_	_	
8-11	645-647	to	_	_	_	
8-12	648-651	the	_	_	_	
8-13	652-657	train	_	_	_	
8-14	658-666	straight	_	_	_	
8-15	667-671	from	_	_	_	
8-16	672-675	the	_	_	_	
8-17	676-685	mail-boat	_	_	_	
8-18	685-686	,	_	_	_	
8-19	687-689	so	_	_	_	
8-20	690-694	that	_	_	_	
8-21	695-696	.	_	_	_	
8-22	696-697	.	_	_	_	
8-23	697-698	.	_	_	_	
8-24	699-701	in	_	_	_	
8-25	702-703	a	_	_	_	
8-26	704-708	word	_	_	_	
8-27	708-709	,	_	_	_	
8-28	710-711	I	Perceiver	_	_	
8-29	712-720	remember	_	_	_	
8-30	721-725	that	_	_	_	
8-31	726-734	luscious	Quality	_	_	
8-32	735-738	but	_	_	_	
8-33	739-744	washy	Quality	_	_	
8-34	745-750	odour	Smell\_Word	*|*|*	8-31|8-33|8-28	
8-35	751-754	too	_	_	_	
8-36	755-762	vividly	_	_	_	
8-37	763-765	to	_	_	_	
8-38	766-772	bestow	_	_	_	
8-39	773-777	upon	_	_	_	
