#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=A SHORT HISTORY OF DRUGS, &c.
1-1	0-1	A	_	_	_	
1-2	2-7	SHORT	_	_	_	
1-3	8-15	HISTORY	_	_	_	
1-4	16-18	OF	_	_	_	
1-5	19-24	DRUGS	_	_	_	
1-6	24-25	,	_	_	_	
1-7	26-27	&	_	_	_	
1-8	27-28	c	_	_	_	
1-9	28-29	.	_	_	_	

#Text=ALLOES CICOTRINA, commonly called SUCCOTRINA.
2-1	30-36	ALLOES	_	_	_	
2-2	37-46	CICOTRINA	_	_	_	
2-3	46-47	,	_	_	_	
2-4	48-56	commonly	_	_	_	
2-5	57-63	called	_	_	_	
2-6	64-74	SUCCOTRINA	_	_	_	
2-7	74-75	.	_	_	_	

#Text=IS the inspissated Juice of a Plant of that Name; the best grows in the Island of Succotre, which if dry and when broke in the Middle appears of a dark green glassey substance, and when reduced to Powder is of a fine yellow Saffron Colour.
3-1	76-78	IS	_	_	_	
3-2	79-82	the	_	_	_	
3-3	83-94	inspissated	_	_	_	
3-4	95-100	Juice	_	_	_	
3-5	101-103	of	_	_	_	
3-6	104-105	a	_	_	_	
3-7	106-111	Plant	_	_	_	
3-8	112-114	of	_	_	_	
3-9	115-119	that	_	_	_	
3-10	120-124	Name	_	_	_	
3-11	124-125	;	_	_	_	
3-12	126-129	the	_	_	_	
3-13	130-134	best	_	_	_	
3-14	135-140	grows	_	_	_	
3-15	141-143	in	_	_	_	
3-16	144-147	the	_	_	_	
3-17	148-154	Island	_	_	_	
3-18	155-157	of	_	_	_	
3-19	158-166	Succotre	_	_	_	
3-20	166-167	,	_	_	_	
3-21	168-173	which	_	_	_	
3-22	174-176	if	_	_	_	
3-23	177-180	dry	_	_	_	
3-24	181-184	and	_	_	_	
3-25	185-189	when	_	_	_	
3-26	190-195	broke	_	_	_	
3-27	196-198	in	_	_	_	
3-28	199-202	the	_	_	_	
