#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These then are the natural signs by which we understand each other, and on this slender basis is built all human language.
1-1	0-5	These	_	_	_	
1-2	6-10	then	_	_	_	
1-3	11-14	are	_	_	_	
1-4	15-18	the	_	_	_	
1-5	19-26	natural	_	_	_	
1-6	27-32	signs	_	_	_	
1-7	33-35	by	_	_	_	
1-8	36-41	which	_	_	_	
1-9	42-44	we	_	_	_	
1-10	45-55	understand	_	_	_	
1-11	56-60	each	_	_	_	
1-12	61-66	other	_	_	_	
1-13	66-67	,	_	_	_	
1-14	68-71	and	_	_	_	
1-15	72-74	on	_	_	_	
1-16	75-79	this	_	_	_	
1-17	80-87	slender	_	_	_	
1-18	88-93	basis	_	_	_	
1-19	94-96	is	_	_	_	
1-20	97-102	built	_	_	_	
1-21	103-106	all	_	_	_	
1-22	107-112	human	_	_	_	
1-23	113-121	language	_	_	_	
1-24	121-122	.	_	_	_	

#Text=For without some natural signs, no artificial ones could have been invented or understood, as is very ingeniously observed by Dr.
2-1	123-126	For	_	_	_	
2-2	127-134	without	_	_	_	
2-3	135-139	some	_	_	_	
2-4	140-147	natural	_	_	_	
2-5	148-153	signs	_	_	_	
2-6	153-154	,	_	_	_	
2-7	155-157	no	_	_	_	
2-8	158-168	artificial	_	_	_	
2-9	169-173	ones	_	_	_	
2-10	174-179	could	_	_	_	
2-11	180-184	have	_	_	_	
2-12	185-189	been	_	_	_	
2-13	190-198	invented	_	_	_	
2-14	199-201	or	_	_	_	
2-15	202-212	understood	_	_	_	
2-16	212-213	,	_	_	_	
2-17	214-216	as	_	_	_	
2-18	217-219	is	_	_	_	
2-19	220-224	very	_	_	_	
2-20	225-236	ingeniously	_	_	_	
2-21	237-245	observed	_	_	_	
2-22	246-248	by	_	_	_	
2-23	249-251	Dr	_	_	_	
2-24	251-252	.	_	_	_	

#Text=Reid.
3-1	253-257	Reid	_	_	_	
3-2	257-258	.	_	_	_	

#Text=(Inquiry into the Human Mind.)
4-1	259-260	(	_	_	_	
4-2	260-267	Inquiry	_	_	_	
4-3	268-272	into	_	_	_	
4-4	273-276	the	_	_	_	
4-5	277-282	Human	_	_	_	
4-6	283-287	Mind	_	_	_	
4-7	287-288	.	_	_	_	
4-8	288-289	)	_	_	_	

#Text=VIII.
5-1	293-297	VIII	_	_	_	
5-2	297-298	.	_	_	_	

#Text=The origin of this universal language is a subject of the highest curiosity, the knowledge of which has always been thought utterly inaccessible.
6-1	299-302	The	_	_	_	
6-2	303-309	origin	_	_	_	
6-3	310-312	of	_	_	_	
6-4	313-317	this	_	_	_	
6-5	318-327	universal	_	_	_	
6-6	328-336	language	_	_	_	
6-7	337-339	is	_	_	_	
6-8	340-341	a	_	_	_	
