#FORMAT=WebAnno TSV 3.3


#Text=CHAPTER V.
1-1	0-7	CHAPTER	
1-2	8-9	V	
1-3	9-10	.	

#Text=Several adventurers that happened to the author.
2-1	11-18	Several	
2-2	19-30	adventurers	
2-3	31-35	that	
2-4	36-44	happened	
2-5	45-47	to	
2-6	48-51	the	
2-7	52-58	author	
2-8	58-59	.	

#Text=The execution of a criminal.
3-1	60-63	The	
3-2	64-73	execution	
3-3	74-76	of	
3-4	77-78	a	
3-5	79-87	criminal	
3-6	87-88	.	

#Text=The author shows his skill in navigation.
4-1	89-92	The	
4-2	93-99	author	
4-3	100-105	shows	
4-4	106-109	his	
4-5	110-115	skill	
4-6	116-118	in	
4-7	119-129	navigation	
4-8	129-130	.	

#Text=I should have lived happy enough in that country, if my littleness had not exposed me to several ridiculous and troublesome accidents; some of which I shall venture to relate.
5-1	132-133	I	
5-2	134-140	should	
5-3	141-145	have	
5-4	146-151	lived	
5-5	152-157	happy	
5-6	158-164	enough	
5-7	165-167	in	
5-8	168-172	that	
5-9	173-180	country	
5-10	180-181	,	
5-11	182-184	if	
5-12	185-187	my	
5-13	188-198	littleness	
5-14	199-202	had	
5-15	203-206	not	
5-16	207-214	exposed	
5-17	215-217	me	
5-18	218-220	to	
5-19	221-228	several	
5-20	229-239	ridiculous	
5-21	240-243	and	
5-22	244-255	troublesome	
5-23	256-265	accidents	
5-24	265-266	;	
5-25	267-271	some	
5-26	272-274	of	
5-27	275-280	which	
5-28	281-282	I	
5-29	283-288	shall	
5-30	289-296	venture	
5-31	297-299	to	
5-32	300-306	relate	
5-33	306-307	.	

#Text=Glumdalclitch often carried me into the gardens of the court in my smaller box, and would sometimes take me out of it, and hold me in her hand, or set me down to walk.
6-1	308-321	Glumdalclitch	
6-2	322-327	often	
6-3	328-335	carried	
6-4	336-338	me	
6-5	339-343	into	
6-6	344-347	the	
6-7	348-355	gardens	
6-8	356-358	of	
6-9	359-362	the	
6-10	363-368	court	
6-11	369-371	in	
6-12	372-374	my	
6-13	375-382	smaller	
6-14	383-386	box	
6-15	386-387	,	
6-16	388-391	and	
6-17	392-397	would	
6-18	398-407	sometimes	
6-19	408-412	take	
6-20	413-415	me	
6-21	416-419	out	
6-22	420-422	of	
6-23	423-425	it	
6-24	425-426	,	
6-25	427-430	and	
6-26	431-435	hold	
6-27	436-438	me	
6-28	439-441	in	
6-29	442-445	her	
6-30	446-450	hand	
6-31	450-451	,	
6-32	452-454	or	
6-33	455-458	set	
6-34	459-461	me	
6-35	462-466	down	
6-36	467-469	to	
6-37	470-474	walk	
6-38	474-475	.	

#Text=I remember, before the dwarf left the queen, he followed us one day into those gardens, and my nurse having set me down, he and I being close together, near some dwarf apple trees, I must needs show my wit, by a silly allusion between him and the trees, which happens to hold in their language as it does in ours.
7-1	476-477	I	
7-2	478-486	remember	
7-3	486-487	,	
7-4	488-494	before	
7-5	495-498	the	
7-6	499-504	dwarf	
7-7	505-509	left	
7-8	510-513	the	
7-9	514-519	queen	
7-10	519-520	,	
7-11	521-523	he	
7-12	524-532	followed	
7-13	533-535	us	
7-14	536-539	one	
7-15	540-543	day	
7-16	544-548	into	
7-17	549-554	those	
7-18	555-562	gardens	
7-19	562-563	,	
7-20	564-567	and	
7-21	568-570	my	
7-22	571-576	nurse	
7-23	577-583	having	
7-24	584-587	set	
7-25	588-590	me	
7-26	591-595	down	
7-27	595-596	,	
7-28	597-599	he	
7-29	600-603	and	
7-30	604-605	I	
7-31	606-611	being	
7-32	612-617	close	
7-33	618-626	together	
7-34	626-627	,	
7-35	628-632	near	
7-36	633-637	some	
7-37	638-643	dwarf	
7-38	644-649	apple	
7-39	650-655	trees	
7-40	655-656	,	
7-41	657-658	I	
7-42	659-663	must	
7-43	664-669	needs	
7-44	670-674	show	
7-45	675-677	my	
7-46	678-681	wit	
7-47	681-682	,	
7-48	683-685	by	
7-49	686-687	a	
7-50	688-693	silly	
7-51	694-702	allusion	
7-52	703-710	between	
7-53	711-714	him	
7-54	715-718	and	
7-55	719-722	the	
7-56	723-728	trees	
7-57	728-729	,	
7-58	730-735	which	
7-59	736-743	happens	
7-60	744-746	to	
7-61	747-751	hold	
7-62	752-754	in	
7-63	755-760	their	
7-64	761-769	language	
7-65	770-772	as	
7-66	773-775	it	
7-67	776-780	does	
7-68	781-783	in	
7-69	784-788	ours	
7-70	788-789	.	

