#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAPTER V.
1-1	0-7	CHAPTER	_	_	_	
1-2	8-9	V	_	_	_	
1-3	9-10	.	_	_	_	

#Text=Several adventurers that happened to the author.
2-1	11-18	Several	_	_	_	
2-2	19-30	adventurers	_	_	_	
2-3	31-35	that	_	_	_	
2-4	36-44	happened	_	_	_	
2-5	45-47	to	_	_	_	
2-6	48-51	the	_	_	_	
2-7	52-58	author	_	_	_	
2-8	58-59	.	_	_	_	

#Text=The execution of a criminal.
3-1	60-63	The	_	_	_	
3-2	64-73	execution	_	_	_	
3-3	74-76	of	_	_	_	
3-4	77-78	a	_	_	_	
3-5	79-87	criminal	_	_	_	
3-6	87-88	.	_	_	_	

#Text=The author shows his skill in navigation.
4-1	89-92	The	_	_	_	
4-2	93-99	author	_	_	_	
4-3	100-105	shows	_	_	_	
4-4	106-109	his	_	_	_	
4-5	110-115	skill	_	_	_	
4-6	116-118	in	_	_	_	
4-7	119-129	navigation	_	_	_	
4-8	129-130	.	_	_	_	

#Text=I should have lived happy enough in that country, if my littleness had not exposed me to several ridiculous and troublesome accidents; some of which I shall venture to relate.
5-1	132-133	I	_	_	_	
5-2	134-140	should	_	_	_	
5-3	141-145	have	_	_	_	
5-4	146-151	lived	_	_	_	
5-5	152-157	happy	_	_	_	
5-6	158-164	enough	_	_	_	
5-7	165-167	in	_	_	_	
5-8	168-172	that	_	_	_	
5-9	173-180	country	_	_	_	
5-10	180-181	,	_	_	_	
5-11	182-184	if	_	_	_	
5-12	185-187	my	_	_	_	
5-13	188-198	littleness	_	_	_	
5-14	199-202	had	_	_	_	
5-15	203-206	not	_	_	_	
5-16	207-214	exposed	_	_	_	
5-17	215-217	me	_	_	_	
5-18	218-220	to	_	_	_	
5-19	221-228	several	_	_	_	
5-20	229-239	ridiculous	_	_	_	
5-21	240-243	and	_	_	_	
5-22	244-255	troublesome	_	_	_	
