#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=CHAP. 12.
1-1	0-4	CHAP	_	_	_	
1-2	4-5	.	_	_	_	
1-3	6-8	12	_	_	_	
1-4	8-9	.	_	_	_	

#Text=IF the putrefaction proceedeth most of the earth or
#Text=vppermost partes of the earth, as from stinking channells, standing
#Text=lakes, priuyes, or other polluted places, as dunghills, vncleane kept houses,
#Text=and such like, then there will be felt many sudden great stinches, and
#Text=vnsauerie smells, such as cannot be distinguished, or discerned,
#Text=what it is, or whereof it commeth, because it is confounded, beeing made of
#Text=diuers stinches: in that yeare there wil be many frogges, toades, venemous
#Text=wormes, fleas, and flyes.
2-1	10-12	IF	_	_	_	
2-2	13-16	the	_	_	_	
2-3	17-29	putrefaction	_	_	_	
2-4	30-40	proceedeth	_	_	_	
2-5	41-45	most	_	_	_	
2-6	46-48	of	_	_	_	
2-7	49-52	the	_	_	_	
2-8	53-58	earth	_	_	_	
2-9	59-61	or	_	_	_	
2-10	62-71	vppermost	_	_	_	
2-11	72-78	partes	_	_	_	
2-12	79-81	of	_	_	_	
2-13	82-85	the	_	_	_	
2-14	86-91	earth	_	_	_	
2-15	91-92	,	_	_	_	
2-16	93-95	as	_	_	_	
2-17	96-100	from	_	_	_	
2-18	101-109	stinking	Quality[1]|Smell\_Word[2]	*|*|*|*|*|*|*	2-18[1_2]|2-19[0_2]|2-27[4_2]|2-21[3_2]|2-24[0_2]|2-32[0_2]|2-34[5_2]	
2-19	110-119	channells	Smell\_Source	_	_	
2-20	119-120	,	_	_	_	
2-21	121-129	standing	Smell\_Source[3]	_	_	
2-22	130-135	lakes	Smell\_Source[3]	_	_	
2-23	135-136	,	_	_	_	
2-24	137-144	priuyes	Smell\_Source	_	_	
2-25	144-145	,	_	_	_	
2-26	146-148	or	_	_	_	
2-27	149-154	other	Smell\_Source[4]	_	_	
2-28	155-163	polluted	Smell\_Source[4]	_	_	
2-29	164-170	places	Smell\_Source[4]	_	_	
2-30	170-171	,	_	_	_	
2-31	172-174	as	_	_	_	
2-32	175-184	dunghills	Smell\_Source	_	_	
2-33	184-185	,	_	_	_	
2-34	186-194	vncleane	Smell\_Source[5]	_	_	
2-35	195-199	kept	Smell\_Source[5]	_	_	
2-36	200-206	houses	Smell\_Source[5]	_	_	
2-37	206-207	,	_	_	_	
2-38	208-211	and	_	_	_	
2-39	212-216	such	_	_	_	
2-40	217-221	like	_	_	_	
2-41	221-222	,	_	_	_	
2-42	223-227	then	_	_	_	
2-43	228-233	there	_	_	_	
2-44	234-238	will	_	_	_	
2-45	239-241	be	_	_	_	
2-46	242-246	felt	_	_	_	
2-47	247-251	many	_	_	_	
2-48	252-258	sudden	_	_	_	
2-49	259-264	great	Quality	_	_	
2-50	265-273	stinches	Smell\_Word	*|*	2-49|2-56[6_0]	
2-51	273-274	,	_	_	_	
2-52	275-278	and	_	_	_	
2-53	279-288	vnsauerie	Quality	_	_	
2-54	289-295	smells	Smell\_Word	*|*	2-53|2-56[6_0]	
2-55	295-296	,	_	_	_	
2-56	297-301	such	Effect[6]	_	_	
2-57	302-304	as	Effect[6]	_	_	
2-58	305-311	cannot	Effect[6]	_	_	
2-59	312-314	be	Effect[6]	_	_	
2-60	315-328	distinguished	Effect[6]	_	_	
2-61	328-329	,	Effect[6]	_	_	
2-62	330-332	or	Effect[6]	_	_	
2-63	333-342	discerned	Effect[6]	_	_	
2-64	342-343	,	_	_	_	
2-65	344-348	what	_	_	_	
2-66	349-351	it	_	_	_	
2-67	352-354	is	_	_	_	
2-68	354-355	,	_	_	_	
2-69	356-358	or	_	_	_	
2-70	359-366	whereof	_	_	_	
2-71	367-369	it	_	_	_	
2-72	370-377	commeth	_	_	_	
2-73	377-378	,	_	_	_	
2-74	379-386	because	_	_	_	
2-75	387-389	it	_	_	_	
2-76	390-392	is	_	_	_	
2-77	393-403	confounded	_	_	_	
2-78	403-404	,	_	_	_	
2-79	405-411	beeing	_	_	_	
2-80	412-416	made	_	_	_	
2-81	417-419	of	_	_	_	
2-82	420-426	diuers	Quality	_	_	
2-83	427-435	stinches	Smell\_Word	*|*|*|*|*|*|*	2-82|2-85[7_0]|2-102|2-99|2-96[9_0]|2-94|2-91[8_0]	
2-84	435-436	:	_	_	_	
2-85	437-439	in	Time[7]	_	_	
2-86	440-444	that	Time[7]	_	_	
2-87	445-450	yeare	Time[7]	_	_	
2-88	451-456	there	_	_	_	
2-89	457-460	wil	_	_	_	
2-90	461-463	be	_	_	_	
2-91	464-468	many	Smell\_Source[8]	_	_	
2-92	469-476	frogges	Smell\_Source[8]	_	_	
2-93	476-477	,	_	_	_	
2-94	478-484	toades	Smell\_Source	_	_	
2-95	484-485	,	_	_	_	
2-96	486-494	venemous	Smell\_Source[9]	_	_	
2-97	495-501	wormes	Smell\_Source[9]	_	_	
2-98	501-502	,	_	_	_	
2-99	503-508	fleas	Smell\_Source	_	_	
2-100	508-509	,	_	_	_	
2-101	510-513	and	_	_	_	
2-102	514-519	flyes	Smell\_Source	_	_	
2-103	519-520	.	_	_	_	

#Text=CHAP. 13.
3-1	522-526	CHAP	_	_	_	
3-2	526-527	.	_	_	_	
3-3	528-530	13	_	_	_	
3-4	530-531	.	_	_	_	

#Text=IF the putrefaction proceedeth from within the earth, then
#Text=venemous beasts and wormes will be seene more commonly aboue the earth,
#Text=and will breede vpon the earth, and many of them will die.
4-1	532-534	IF	_	_	_	
4-2	535-538	the	_	_	_	
4-3	539-551	putrefaction	_	_	_	
4-4	552-562	proceedeth	_	_	_	
4-5	563-567	from	_	_	_	
4-6	568-574	within	_	_	_	
4-7	575-578	the	_	_	_	
4-8	579-584	earth	_	_	_	
4-9	584-585	,	_	_	_	
4-10	586-590	then	_	_	_	
4-11	591-599	venemous	_	_	_	
4-12	600-606	beasts	_	_	_	
4-13	607-610	and	_	_	_	
4-14	611-617	wormes	_	_	_	
4-15	618-622	will	_	_	_	
4-16	623-625	be	_	_	_	
4-17	626-631	seene	_	_	_	
4-18	632-636	more	_	_	_	
4-19	637-645	commonly	_	_	_	
4-20	646-651	aboue	_	_	_	
4-21	652-655	the	_	_	_	
4-22	656-661	earth	_	_	_	
4-23	661-662	,	_	_	_	
4-24	663-666	and	_	_	_	
4-25	667-671	will	_	_	_	
4-26	672-678	breede	_	_	_	
4-27	679-683	vpon	_	_	_	
4-28	684-687	the	_	_	_	
