#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The next accident of vrine is the qualitie: and the qualities,
#Text=as witnesseth Mercuriale, according to the doctrine of the Arabian Physitians, are fiue: the smell, the tast, the sound, the touch, and the colour.
1-1	0-3	The	_	_	_	
1-2	4-8	next	_	_	_	
1-3	9-17	accident	_	_	_	
1-4	18-20	of	_	_	_	
1-5	21-26	vrine	Smell\_Source	_	_	
1-6	27-29	is	_	_	_	
1-7	30-33	the	_	_	_	
1-8	34-42	qualitie	_	_	_	
1-9	42-43	:	_	_	_	
1-10	44-47	and	_	_	_	
1-11	48-51	the	_	_	_	
1-12	52-61	qualities	_	_	_	
1-13	61-62	,	_	_	_	
1-14	63-65	as	_	_	_	
1-15	66-76	witnesseth	_	_	_	
1-16	77-87	Mercuriale	_	_	_	
1-17	87-88	,	_	_	_	
1-18	89-98	according	_	_	_	
1-19	99-101	to	_	_	_	
1-20	102-105	the	_	_	_	
1-21	106-114	doctrine	_	_	_	
1-22	115-117	of	_	_	_	
1-23	118-121	the	_	_	_	
1-24	122-129	Arabian	_	_	_	
1-25	130-140	Physitians	_	_	_	
1-26	140-141	,	_	_	_	
1-27	142-145	are	_	_	_	
1-28	146-150	fiue	_	_	_	
1-29	150-151	:	_	_	_	
1-30	152-155	the	_	_	_	
1-31	156-161	smell	Smell\_Word	*	1-5	
1-32	161-162	,	_	_	_	
1-33	163-166	the	_	_	_	
1-34	167-171	tast	_	_	_	
1-35	171-172	,	_	_	_	
1-36	173-176	the	_	_	_	
1-37	177-182	sound	_	_	_	
1-38	182-183	,	_	_	_	
1-39	184-187	the	_	_	_	
1-40	188-193	touch	_	_	_	
1-41	193-194	,	_	_	_	
1-42	195-198	and	_	_	_	
1-43	199-202	the	_	_	_	
1-44	203-209	colour	_	_	_	
1-45	209-210	.	_	_	_	

#Text=As for the smell, vrines haue little or no smell, or else a sweet and pleasing smell, or finally a stinking smell.
2-1	211-213	As	_	_	_	
2-2	214-217	for	_	_	_	
2-3	218-221	the	_	_	_	
2-4	222-227	smell	Smell\_Word	_	_	
2-5	227-228	,	_	_	_	
2-6	229-235	vrines	Smell\_Source	_	_	
2-7	236-240	haue	_	_	_	
2-8	241-247	little	Quality	_	_	
2-9	248-250	or	_	_	_	
2-10	251-253	no	_	_	_	
2-11	254-259	smell	Smell\_Word	*|*	2-8|2-6	
2-12	259-260	,	_	_	_	
2-13	261-263	or	_	_	_	
2-14	264-268	else	_	_	_	
2-15	269-270	a	_	_	_	
2-16	271-276	sweet	Quality	_	_	
2-17	277-280	and	_	_	_	
2-18	281-289	pleasing	Quality	_	_	
2-19	290-295	smell	Smell\_Word	*|*|*	2-16|2-18|2-6	
2-20	295-296	,	_	_	_	
2-21	297-299	or	_	_	_	
2-22	300-307	finally	_	_	_	
2-23	308-309	a	_	_	_	
2-24	310-318	stinking	Quality	_	_	
2-25	319-324	smell	Smell\_Word	*|*	2-24|2-6	
2-26	324-325	.	_	_	_	

