#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Cause of this Disease is twofold: the Retention of the Seed, and the Menstruum, which are the materiall cause: and a cold and moist distemper of the Matrix, breeding phlegmatick and thick juices, which is the efficient cause: for when the Seed is retained, and the Menstruum hath not the customary, and usuall vent, they burthen the Matrix, and choak, and extinguish
#Text=the heat thereof: then upon the diminishing of the naturall heat, windy humours are bred, especially in the Matrix, which by nature is a cold, nervous, and bloudlesse part; after the same manner, if the seed be kept too long, it disturbeth the Function of the spiritous parts, and the Midriffe, it oppresseth the heart, causeth fainting and sounding fits, bindeth as it were, and girteth about the parts, and seemes in such a manner to stop the breath, that the sick woman is in danger to be strangled: her puls is sometimes weake, various, and obscure: she hath inward discontents and anxieties, and is most commonly invaded by, at least very subject unto Convulsion fits: she lies, as if she were astonished and void of sense: and from her belly you may heare rumbling, and murmuring noises; she breatheth so weakly, that it is scarce discernable, and indeed she is so sad an object, that the by-standers may easily mistake her to be dead.
1-1	0-3	The	_	_	_	
1-2	4-9	Cause	_	_	_	
1-3	10-12	of	_	_	_	
1-4	13-17	this	_	_	_	
1-5	18-25	Disease	_	_	_	
1-6	26-28	is	_	_	_	
1-7	29-36	twofold	_	_	_	
1-8	36-37	:	_	_	_	
1-9	38-41	the	_	_	_	
1-10	42-51	Retention	_	_	_	
1-11	52-54	of	_	_	_	
1-12	55-58	the	_	_	_	
1-13	59-63	Seed	_	_	_	
1-14	63-64	,	_	_	_	
1-15	65-68	and	_	_	_	
1-16	69-72	the	_	_	_	
1-17	73-82	Menstruum	_	_	_	
1-18	82-83	,	_	_	_	
1-19	84-89	which	_	_	_	
1-20	90-93	are	_	_	_	
1-21	94-97	the	_	_	_	
1-22	98-107	materiall	_	_	_	
1-23	108-113	cause	_	_	_	
1-24	113-114	:	_	_	_	
1-25	115-118	and	_	_	_	
1-26	119-120	a	_	_	_	
1-27	121-125	cold	_	_	_	
1-28	126-129	and	_	_	_	
1-29	130-135	moist	_	_	_	
1-30	136-145	distemper	_	_	_	
1-31	146-148	of	_	_	_	
1-32	149-152	the	_	_	_	
1-33	153-159	Matrix	_	_	_	
1-34	159-160	,	_	_	_	
1-35	161-169	breeding	_	_	_	
1-36	170-181	phlegmatick	_	_	_	
1-37	182-185	and	_	_	_	
1-38	186-191	thick	_	_	_	
1-39	192-198	juices	_	_	_	
1-40	198-199	,	_	_	_	
1-41	200-205	which	_	_	_	
1-42	206-208	is	_	_	_	
1-43	209-212	the	_	_	_	
1-44	213-222	efficient	_	_	_	
1-45	223-228	cause	_	_	_	
1-46	228-229	:	_	_	_	
1-47	230-233	for	_	_	_	
1-48	234-238	when	_	_	_	
