#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=II.
1-1	1-3	II	_	_	_	
1-2	3-4	.	_	_	_	

#Text=Or Hot Bitters.
2-1	6-8	Or	_	_	_	
2-2	9-12	Hot	_	_	_	
2-3	13-20	Bitters	_	_	_	
2-4	20-21	.	_	_	_	

#Text=A middle state of Vegetable Oyl, is observable  in Turpentine Plants, as in Hypericon; and their Smell and Taste will evince them to be pure Turpentine; their Taste is Bitterish and Astringent, and their Smell Terebinthinate: in these the Acid fixes much on the Earthy Parts, and produces an Astringency; whereby the Oyl is more loosned from it.
3-1	22-23	A	_	_	_	
3-2	24-30	middle	_	_	_	
3-3	31-36	state	_	_	_	
3-4	37-39	of	_	_	_	
3-5	40-49	Vegetable	_	_	_	
3-6	50-53	Oyl	_	_	_	
3-7	53-54	,	_	_	_	
3-8	55-57	is	_	_	_	
3-9	58-68	observable	_	_	_	
3-10	70-72	in	_	_	_	
3-11	73-83	Turpentine	Smell\_Source[1]	_	_	
3-12	84-90	Plants	Smell\_Source[1]	_	_	
3-13	90-91	,	_	_	_	
3-14	92-94	as	_	_	_	
3-15	95-97	in	_	_	_	
3-16	98-107	Hypericon	Smell\_Source	_	_	
3-17	107-108	;	_	_	_	
3-18	109-112	and	_	_	_	
3-19	113-118	their	Smell\_Source	Anaphoric|Anaphoric	3-11[1_0]|3-16	
3-20	119-124	Smell	Smell\_Word	*	3-19	
3-21	125-128	and	_	_	_	
3-22	129-134	Taste	_	_	_	
3-23	135-139	will	_	_	_	
3-24	140-146	evince	_	_	_	
3-25	147-151	them	_	_	_	
3-26	152-154	to	_	_	_	
3-27	155-157	be	_	_	_	
3-28	158-162	pure	_	_	_	
3-29	163-173	Turpentine	_	_	_	
3-30	173-174	;	_	_	_	
3-31	175-180	their	_	_	_	
3-32	181-186	Taste	_	_	_	
3-33	187-189	is	_	_	_	
3-34	190-199	Bitterish	_	_	_	
3-35	200-203	and	_	_	_	
3-36	204-214	Astringent	_	_	_	
3-37	214-215	,	_	_	_	
3-38	216-219	and	_	_	_	
3-39	220-225	their	Smell\_Source	Anaphoric|Anaphoric	3-16|3-11[1_0]	
3-40	226-231	Smell	Smell\_Word	*|*	3-41|3-39	
3-41	232-246	Terebinthinate	Quality	_	_	
3-42	246-247	:	_	_	_	
3-43	248-250	in	_	_	_	
3-44	251-256	these	_	_	_	
3-45	257-260	the	_	_	_	
3-46	261-265	Acid	_	_	_	
3-47	266-271	fixes	_	_	_	
3-48	272-276	much	_	_	_	
3-49	277-279	on	_	_	_	
3-50	280-283	the	_	_	_	
3-51	284-290	Earthy	_	_	_	
3-52	291-296	Parts	_	_	_	
3-53	296-297	,	_	_	_	
3-54	298-301	and	_	_	_	
3-55	302-310	produces	_	_	_	
3-56	311-313	an	_	_	_	
3-57	314-325	Astringency	_	_	_	
3-58	325-326	;	_	_	_	
3-59	327-334	whereby	_	_	_	
3-60	335-338	the	_	_	_	
3-61	339-342	Oyl	_	_	_	
3-62	343-345	is	_	_	_	
3-63	346-350	more	_	_	_	
3-64	351-358	loosned	_	_	_	
3-65	359-363	from	_	_	_	
3-66	364-366	it	_	_	_	
3-67	366-367	.	_	_	_	

