#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=But it is not to cases such as those now related, numerous as 
#Text=they are, nor to any other of a kindred type, in which diseased action or constitutional peculiarity may be urged as a cause of the serious morbid affections produced, that the evil effects of this nauseous
#Text=exhalation are confined.
1-1	0-3	But	_	_	_	
1-2	4-6	it	_	_	_	
1-3	7-9	is	_	_	_	
1-4	10-13	not	_	_	_	
1-5	14-16	to	_	_	_	
1-6	17-22	cases	_	_	_	
1-7	23-27	such	_	_	_	
1-8	28-30	as	_	_	_	
1-9	31-36	those	_	_	_	
1-10	37-40	now	_	_	_	
1-11	41-48	related	_	_	_	
1-12	48-49	,	_	_	_	
1-13	50-58	numerous	_	_	_	
1-14	59-61	as	_	_	_	
1-15	63-67	they	_	_	_	
1-16	68-71	are	_	_	_	
1-17	71-72	,	_	_	_	
1-18	73-76	nor	_	_	_	
1-19	77-79	to	_	_	_	
1-20	80-83	any	_	_	_	
1-21	84-89	other	_	_	_	
1-22	90-92	of	_	_	_	
1-23	93-94	a	_	_	_	
1-24	95-102	kindred	_	_	_	
1-25	103-107	type	_	_	_	
1-26	107-108	,	_	_	_	
1-27	109-111	in	_	_	_	
1-28	112-117	which	_	_	_	
1-29	118-126	diseased	_	_	_	
1-30	127-133	action	_	_	_	
1-31	134-136	or	_	_	_	
1-32	137-151	constitutional	_	_	_	
1-33	152-163	peculiarity	_	_	_	
1-34	164-167	may	_	_	_	
1-35	168-170	be	_	_	_	
1-36	171-176	urged	_	_	_	
1-37	177-179	as	_	_	_	
1-38	180-181	a	_	_	_	
1-39	182-187	cause	_	_	_	
1-40	188-190	of	_	_	_	
1-41	191-194	the	_	_	_	
1-42	195-202	serious	_	_	_	
1-43	203-209	morbid	_	_	_	
1-44	210-220	affections	_	_	_	
1-45	221-229	produced	_	_	_	
1-46	229-230	,	_	_	_	
1-47	231-235	that	_	_	_	
1-48	236-239	the	_	_	_	
1-49	240-244	evil	_	_	_	
1-50	245-252	effects	_	_	_	
1-51	253-255	of	_	_	_	
1-52	256-260	this	_	_	_	
1-53	261-269	nauseous	Smell\_Word[1]|Quality[2]	*|*|*|*	1-53[2_1]|1-54[0_1]|2-29[3_1]|2-1[0_1]	
1-54	270-280	exhalation	Odour\_Carrier	_	_	
1-55	281-284	are	_	_	_	
1-56	285-293	confined	_	_	_	
1-57	293-294	.	_	_	_	

#Text=Families in which there have been no such 
#Text=serious symptoms produced, but who, from the situation of their residences, are exposed to its influence, have still to endure all the discomfort of an abominable public nuisance when they move abroad, or, 
#Text=when the wind is high, be subjected to its presence in their apartments.
2-1	295-303	Families	Perceiver	_	_	
2-2	304-306	in	_	_	_	
2-3	307-312	which	_	_	_	
2-4	313-318	there	_	_	_	
2-5	319-323	have	_	_	_	
2-6	324-328	been	_	_	_	
2-7	329-331	no	_	_	_	
2-8	332-336	such	_	_	_	
2-9	338-345	serious	_	_	_	
2-10	346-354	symptoms	_	_	_	
2-11	355-363	produced	_	_	_	
2-12	363-364	,	_	_	_	
2-13	365-368	but	_	_	_	
2-14	369-372	who	_	_	_	
2-15	372-373	,	_	_	_	
2-16	374-378	from	_	_	_	
2-17	379-382	the	_	_	_	
2-18	383-392	situation	_	_	_	
2-19	393-395	of	_	_	_	
2-20	396-401	their	_	_	_	
2-21	402-412	residences	_	_	_	
2-22	412-413	,	_	_	_	
2-23	414-417	are	_	_	_	
2-24	418-425	exposed	_	_	_	
2-25	426-428	to	_	_	_	
2-26	429-432	its	_	_	_	
2-27	433-442	influence	_	_	_	
2-28	442-443	,	_	_	_	
2-29	444-448	have	Effect[3]	_	_	
2-30	449-454	still	Effect[3]	_	_	
2-31	455-457	to	Effect[3]	_	_	
2-32	458-464	endure	Effect[3]	_	_	
2-33	465-468	all	Effect[3]	_	_	
2-34	469-472	the	Effect[3]	_	_	
2-35	473-483	discomfort	Effect[3]	_	_	
2-36	484-486	of	Effect[3]	_	_	
2-37	487-489	an	Effect[3]	_	_	
2-38	490-500	abominable	Effect[3]	_	_	
2-39	501-507	public	Effect[3]	_	_	
2-40	508-516	nuisance	Effect[3]	_	_	
2-41	517-521	when	Effect[3]	_	_	
2-42	522-526	they	Effect[3]	_	_	
2-43	527-531	move	Effect[3]	_	_	
2-44	532-538	abroad	Effect[3]	_	_	
2-45	538-539	,	Effect[3]	_	_	
2-46	540-542	or	Effect[3]	_	_	
2-47	542-543	,	Effect[3]	_	_	
2-48	545-549	when	Effect[3]	_	_	
2-49	550-553	the	Effect[3]	_	_	
2-50	554-558	wind	Effect[3]	_	_	
2-51	559-561	is	Effect[3]	_	_	
2-52	562-566	high	Effect[3]	_	_	
2-53	566-567	,	Effect[3]	_	_	
2-54	568-570	be	Effect[3]	_	_	
2-55	571-580	subjected	Effect[3]	_	_	
2-56	581-583	to	Effect[3]	_	_	
2-57	584-587	its	Effect[3]	_	_	
2-58	588-596	presence	Effect[3]	_	_	
2-59	597-599	in	Effect[3]	_	_	
2-60	600-605	their	Effect[3]	_	_	
2-61	606-616	apartments	Effect[3]	_	_	
2-62	616-617	.	_	_	_	

#Text=In the letter on the subject with which we have been favoured by 
#Text=Dr Mackenzie, from which we have already quoted, the reader will 
#Text=see the extent of the annoyance arising from this civic and domestic 
#Text=plague to the families living in the fashionable neighbourhood in which 
#Text=the doctor resides
3-1	621-623	In	_	_	_	
3-2	624-627	the	_	_	_	
3-3	628-634	letter	_	_	_	
3-4	635-637	on	_	_	_	
3-5	638-641	the	_	_	_	
3-6	642-649	subject	_	_	_	
3-7	650-654	with	_	_	_	
3-8	655-660	which	_	_	_	
3-9	661-663	we	_	_	_	
3-10	664-668	have	_	_	_	
3-11	669-673	been	_	_	_	
3-12	674-682	favoured	_	_	_	
3-13	683-685	by	_	_	_	
3-14	687-689	Dr	_	_	_	
3-15	690-699	Mackenzie	_	_	_	
3-16	699-700	,	_	_	_	
3-17	701-705	from	_	_	_	
3-18	706-711	which	_	_	_	
3-19	712-714	we	_	_	_	
3-20	715-719	have	_	_	_	
3-21	720-727	already	_	_	_	
3-22	728-734	quoted	_	_	_	
3-23	734-735	,	_	_	_	
3-24	736-739	the	_	_	_	
3-25	740-746	reader	_	_	_	
3-26	747-751	will	_	_	_	
3-27	753-756	see	_	_	_	
3-28	757-760	the	_	_	_	
3-29	761-767	extent	_	_	_	
3-30	768-770	of	_	_	_	
3-31	771-774	the	_	_	_	
3-32	775-784	annoyance	_	_	_	
3-33	785-792	arising	_	_	_	
3-34	793-797	from	_	_	_	
3-35	798-802	this	_	_	_	
3-36	803-808	civic	_	_	_	
3-37	809-812	and	_	_	_	
3-38	813-821	domestic	_	_	_	
3-39	823-829	plague	_	_	_	
