#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It seems highly probable that, as has been especially emphasized by Hagen, perfumes were primitively used by women, 
#Text=not as is sometimes the case in civilization, with the idea of 
#Text=disguising any possible natural odor, but with the object of 
#Text=heightening and fortifying the natural odor.
1-1	2-4	It	_	_	_	
1-2	5-10	seems	_	_	_	
1-3	11-17	highly	_	_	_	
1-4	18-26	probable	_	_	_	
1-5	27-31	that	_	_	_	
1-6	31-32	,	_	_	_	
1-7	33-35	as	_	_	_	
1-8	36-39	has	_	_	_	
1-9	40-44	been	_	_	_	
1-10	45-55	especially	_	_	_	
1-11	56-66	emphasized	_	_	_	
1-12	67-69	by	_	_	_	
1-13	70-75	Hagen	_	_	_	
1-14	75-76	,	_	_	_	
1-15	77-85	perfumes	Smell\_Word	*|*|*	1-17|1-35[1_0]|1-46[4_0]	
1-16	86-90	were	_	_	_	
1-17	91-102	primitively	Time	_	_	
1-18	103-107	used	_	_	_	
1-19	108-110	by	_	_	_	
1-20	111-116	women	_	_	_	
1-21	116-117	,	_	_	_	
1-22	119-122	not	_	_	_	
1-23	123-125	as	_	_	_	
1-24	126-128	is	_	_	_	
1-25	129-138	sometimes	_	_	_	
1-26	139-142	the	_	_	_	
1-27	143-147	case	_	_	_	
1-28	148-150	in	_	_	_	
1-29	151-163	civilization	_	_	_	
1-30	163-164	,	_	_	_	
1-31	165-169	with	_	_	_	
1-32	170-173	the	_	_	_	
1-33	174-178	idea	_	_	_	
1-34	179-181	of	_	_	_	
1-35	183-193	disguising	Effect[1]	_	_	
1-36	194-197	any	Effect[1]	_	_	
1-37	198-206	possible	Effect[1]	_	_	
1-38	207-214	natural	Effect[1]|Quality[2]	_	_	
1-39	215-219	odor	Effect[1]|Smell\_Word[3]	*	1-38[2_3]	
1-40	219-220	,	_	_	_	
1-41	221-224	but	_	_	_	
1-42	225-229	with	_	_	_	
1-43	230-233	the	_	_	_	
1-44	234-240	object	_	_	_	
1-45	241-243	of	_	_	_	
1-46	245-256	heightening	Effect[4]	_	_	
1-47	257-260	and	Effect[4]	_	_	
1-48	261-271	fortifying	Effect[4]	_	_	
1-49	272-275	the	Effect[4]	_	_	
1-50	276-283	natural	Effect[4]|Quality[5]	_	_	
1-51	284-288	odor	Effect[4]|Smell\_Word[6]	*	1-50[5_6]	
1-52	288-289	.	_	_	_	

#Text=If the primitive 
#Text=man was inclined to disparage a woman whose odor was slight 
#Text=or imperceptible, — turning away from her with contempt, as 
#Text=the Polynesian turned away from the ladies of Sydney : "They 
#Text=have no smell!"
2-1	290-292	If	_	_	_	
2-2	293-296	the	_	_	_	
2-3	297-306	primitive	_	_	_	
2-4	308-311	man	_	_	_	
2-5	312-315	was	_	_	_	
2-6	316-324	inclined	_	_	_	
2-7	325-327	to	_	_	_	
2-8	328-337	disparage	_	_	_	
2-9	338-339	a	Smell\_Source[7]	_	_	
2-10	340-345	woman	Smell\_Source[7]	_	_	
2-11	346-351	whose	Smell\_Source	Anaphoric	2-9[7_0]	
2-12	352-356	odor	Smell\_Word	*|*|*	2-11|2-14|2-16	
2-13	357-360	was	_	_	_	
2-14	361-367	slight	Quality	_	_	
2-15	369-371	or	_	_	_	
2-16	372-385	imperceptible	Quality	_	_	
2-17	385-386	,	_	_	_	
2-18	387-388	—	_	_	_	
2-19	389-396	turning	_	_	_	
2-20	397-401	away	_	_	_	
2-21	402-406	from	_	_	_	
2-22	407-410	her	_	_	_	
2-23	411-415	with	_	_	_	
2-24	416-424	contempt	_	_	_	
2-25	424-425	,	_	_	_	
2-26	426-428	as	_	_	_	
2-27	430-433	the	_	_	_	
2-28	434-444	Polynesian	_	_	_	
2-29	445-451	turned	_	_	_	
2-30	452-456	away	_	_	_	
2-31	457-461	from	_	_	_	
2-32	462-465	the	Smell\_Source[8]	_	_	
2-33	466-472	ladies	Smell\_Source[8]	_	_	
2-34	473-475	of	Smell\_Source[8]	_	_	
2-35	476-482	Sydney	Smell\_Source[8]	_	_	
2-36	483-484	:	_	_	_	
2-37	485-486	"	_	_	_	
2-38	486-490	They	Smell\_Source	Anaphoric	2-32[8_0]	
2-39	492-496	have	_	_	_	
2-40	497-499	no	_	_	_	
2-41	500-505	smell	Smell\_Word	*	2-38	
2-42	505-506	!	_	_	_	
2-43	506-507	"	_	_	_	

#Text=— women would inevitably seek to supplement 
#Text=any natural defects in this respect, and to accentuate their 
#Text=odorous qualities, in the same way as by corsets and bustles, 
#Text=even in civilization, they have sought to accentuate the sexual 
#Text=saliencies of their bodies.
3-1	508-509	—	_	_	_	
3-2	510-515	women	Smell\_Source	_	_	
3-3	516-521	would	_	_	_	
3-4	522-532	inevitably	_	_	_	
3-5	533-537	seek	_	_	_	
3-6	538-540	to	_	_	_	
3-7	541-551	supplement	_	_	_	
3-8	553-556	any	_	_	_	
3-9	557-564	natural	_	_	_	
3-10	565-572	defects	_	_	_	
3-11	573-575	in	_	_	_	
3-12	576-580	this	_	_	_	
3-13	581-588	respect	_	_	_	
3-14	588-589	,	_	_	_	
3-15	590-593	and	_	_	_	
3-16	594-596	to	_	_	_	
3-17	597-607	accentuate	_	_	_	
3-18	608-613	their	Smell\_Source	Anaphoric	3-2	
3-19	615-622	odorous	Smell\_Word[9]|Quality[10]	*|*	3-19[10_9]|3-18[0_9]	
3-20	623-632	qualities	_	_	_	
3-21	632-633	,	_	_	_	
3-22	634-636	in	_	_	_	
3-23	637-640	the	_	_	_	
3-24	641-645	same	_	_	_	
3-25	646-649	way	_	_	_	
3-26	650-652	as	_	_	_	
3-27	653-655	by	_	_	_	
3-28	656-663	corsets	_	_	_	
3-29	664-667	and	_	_	_	
3-30	668-675	bustles	_	_	_	
3-31	675-676	,	_	_	_	
3-32	678-682	even	_	_	_	
3-33	683-685	in	_	_	_	
3-34	686-698	civilization	_	_	_	
3-35	698-699	,	_	_	_	
3-36	700-704	they	_	_	_	
3-37	705-709	have	_	_	_	
3-38	710-716	sought	_	_	_	
3-39	717-719	to	_	_	_	
3-40	720-730	accentuate	_	_	_	
3-41	731-734	the	_	_	_	
3-42	735-741	sexual	_	_	_	
3-43	743-753	saliencies	_	_	_	
3-44	754-756	of	_	_	_	
3-45	757-762	their	_	_	_	
3-46	763-769	bodies	_	_	_	
3-47	769-770	.	_	_	_	

#Text=In this way we may, as Hagen suggests, explain the fact that until recent times the odors preferred 
#Text=by women have not been the most delicate or exquisite, but the 
#Text=strongest, the most animal, the most sexual : musk, castoreum, 
#Text=civet, and ambergris.
4-1	771-773	In	_	_	_	
4-2	774-778	this	_	_	_	
4-3	779-782	way	_	_	_	
4-4	783-785	we	_	_	_	
4-5	786-789	may	_	_	_	
4-6	789-790	,	_	_	_	
4-7	791-793	as	_	_	_	
4-8	794-799	Hagen	_	_	_	
4-9	800-808	suggests	_	_	_	
4-10	808-809	,	_	_	_	
4-11	810-817	explain	_	_	_	
4-12	818-821	the	_	_	_	
4-13	822-826	fact	_	_	_	
4-14	827-831	that	_	_	_	
4-15	832-837	until	_	_	_	
4-16	838-844	recent	_	_	_	
4-17	845-850	times	_	_	_	
4-18	851-854	the	_	_	_	
4-19	855-860	odors	Smell\_Word	*|*|*|*|*|*|*|*|*	4-40[14_0]|4-36[13_0]|4-30|4-26[11_0]|4-51|4-48|4-46|4-44|4-33[12_0]	
4-20	861-870	preferred	_	_	_	
4-21	872-874	by	_	_	_	
4-22	875-880	women	_	_	_	
4-23	881-885	have	_	_	_	
4-24	886-889	not	_	_	_	
4-25	890-894	been	_	_	_	
4-26	895-898	the	Quality[11]	_	_	
4-27	899-903	most	Quality[11]	_	_	
4-28	904-912	delicate	Quality[11]	_	_	
4-29	913-915	or	_	_	_	
4-30	916-925	exquisite	Quality	_	_	
4-31	925-926	,	_	_	_	
4-32	927-930	but	_	_	_	
4-33	931-934	the	Quality[12]	_	_	
4-34	936-945	strongest	Quality[12]	_	_	
4-35	945-946	,	_	_	_	
4-36	947-950	the	Quality[13]	_	_	
4-37	951-955	most	Quality[13]	_	_	
4-38	956-962	animal	Quality[13]	_	_	
4-39	962-963	,	_	_	_	
4-40	964-967	the	Quality[14]	_	_	
4-41	968-972	most	Quality[14]	_	_	
4-42	973-979	sexual	Quality[14]	_	_	
4-43	980-981	:	_	_	_	
4-44	982-986	musk	Smell\_Source	_	_	
4-45	986-987	,	_	_	_	
4-46	988-997	castoreum	Smell\_Source	_	_	
4-47	997-998	,	_	_	_	
4-48	1000-1005	civet	Smell\_Source	_	_	
4-49	1005-1006	,	_	_	_	
4-50	1007-1010	and	_	_	_	
