#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Local Board are restrained by the injunction \r
#Text=from turning lime water into the river, on the plea \r
#Text=that it would destroy the fish ; but the experience at \r
#Text=Leicester shows that this is not a necessary consequence of treating the sewage with lime.
1-1	0-3	The	_	_	_	
1-2	4-9	Local	_	_	_	
1-3	10-15	Board	_	_	_	
1-4	16-19	are	_	_	_	
1-5	20-30	restrained	_	_	_	
1-6	31-33	by	_	_	_	
1-7	34-37	the	_	_	_	
1-8	38-48	injunction	_	_	_	
1-9	51-55	from	_	_	_	
1-10	56-63	turning	_	_	_	
1-11	64-68	lime	_	_	_	
1-12	69-74	water	_	_	_	
1-13	75-79	into	_	_	_	
1-14	80-83	the	_	_	_	
1-15	84-89	river	_	_	_	
1-16	89-90	,	_	_	_	
1-17	91-93	on	_	_	_	
1-18	94-97	the	_	_	_	
1-19	98-102	plea	_	_	_	
1-20	105-109	that	_	_	_	
1-21	110-112	it	_	_	_	
1-22	113-118	would	_	_	_	
1-23	119-126	destroy	_	_	_	
1-24	127-130	the	_	_	_	
1-25	131-135	fish	_	_	_	
1-26	136-137	;	_	_	_	
1-27	138-141	but	_	_	_	
1-28	142-145	the	_	_	_	
1-29	146-156	experience	_	_	_	
1-30	157-159	at	_	_	_	
1-31	162-171	Leicester	_	_	_	
1-32	172-177	shows	_	_	_	
1-33	178-182	that	_	_	_	
1-34	183-187	this	_	_	_	
1-35	188-190	is	_	_	_	
1-36	191-194	not	_	_	_	
1-37	195-196	a	_	_	_	
1-38	197-206	necessary	_	_	_	
1-39	207-218	consequence	_	_	_	
1-40	219-221	of	_	_	_	
1-41	222-230	treating	_	_	_	
1-42	231-234	the	_	_	_	
1-43	235-241	sewage	_	_	_	
1-44	242-246	with	_	_	_	
1-45	247-251	lime	_	_	_	
1-46	251-252	.	_	_	_	

#Text=There, \r
#Text=however, the lime water does not enter the river; \r
#Text=sufficient reservoir space is allowed for its precipitation before the effluent water is discharged.
2-1	253-258	There	_	_	_	
2-2	258-259	,	_	_	_	
2-3	262-269	however	_	_	_	
2-4	269-270	,	_	_	_	
2-5	271-274	the	_	_	_	
2-6	275-279	lime	_	_	_	
2-7	280-285	water	_	_	_	
2-8	286-290	does	_	_	_	
2-9	291-294	not	_	_	_	
2-10	295-300	enter	_	_	_	
2-11	301-304	the	_	_	_	
2-12	305-310	river	_	_	_	
2-13	310-311	;	_	_	_	
2-14	314-324	sufficient	_	_	_	
2-15	325-334	reservoir	_	_	_	
2-16	335-340	space	_	_	_	
2-17	341-343	is	_	_	_	
2-18	344-351	allowed	_	_	_	
2-19	352-355	for	_	_	_	
2-20	356-359	its	_	_	_	
2-21	360-373	precipitation	_	_	_	
2-22	374-380	before	_	_	_	
2-23	381-384	the	_	_	_	
2-24	385-393	effluent	_	_	_	
2-25	394-399	water	_	_	_	
2-26	400-402	is	_	_	_	
2-27	403-413	discharged	_	_	_	
2-28	413-414	.	_	_	_	

#Text=Mr.
3-1	419-421	Mr	_	_	_	
3-2	421-422	.	_	_	_	

#Text=Burns, the local Surveyor of Ely, having, as \r
#Text=early as 1834, made some successful experiments in \r
#Text=treating gas water with clay, was induced recently \r
#Text=to apply it, in conjunction with lime, for deodorizing \r
#Text=the sewage, on completion of the drainage works of \r
#Text=Ely.
4-1	423-428	Burns	_	_	_	
4-2	428-429	,	_	_	_	
4-3	430-433	the	_	_	_	
4-4	434-439	local	_	_	_	
4-5	440-448	Surveyor	_	_	_	
4-6	449-451	of	_	_	_	
4-7	452-455	Ely	_	_	_	
4-8	455-456	,	_	_	_	
4-9	457-463	having	_	_	_	
4-10	463-464	,	_	_	_	
4-11	465-467	as	Time[1]	_	_	
4-12	470-475	early	Time[1]	_	_	
4-13	476-478	as	Time[1]	_	_	
4-14	479-483	1834	Time[1]	_	_	
4-15	483-484	,	_	_	_	
4-16	485-489	made	_	_	_	
4-17	490-494	some	_	_	_	
4-18	495-505	successful	_	_	_	
4-19	506-517	experiments	_	_	_	
4-20	518-520	in	_	_	_	
4-21	523-531	treating	_	_	_	
4-22	532-535	gas	_	_	_	
4-23	536-541	water	_	_	_	
4-24	542-546	with	_	_	_	
4-25	547-551	clay	Smell\_Source	_	_	
4-26	551-552	,	_	_	_	
4-27	553-556	was	_	_	_	
4-28	557-564	induced	_	_	_	
4-29	565-573	recently	_	_	_	
4-30	576-578	to	_	_	_	
4-31	579-584	apply	_	_	_	
4-32	585-587	it	_	_	_	
4-33	587-588	,	_	_	_	
4-34	589-591	in	Smell\_Source[2]	_	_	
4-35	592-603	conjunction	Smell\_Source[2]	_	_	
4-36	604-608	with	Smell\_Source[2]	_	_	
4-37	609-613	lime	Smell\_Source[2]	_	_	
4-38	613-614	,	_	_	_	
4-39	615-618	for	_	_	_	
4-40	619-630	deodorizing	Smell\_Word	*|*|*|*|*|*	4-51|4-34[2_0]|4-25|4-41[3_0]|4-44[4_0]|4-11[1_0]	
4-41	633-636	the	Location[3]	_	_	
4-42	637-643	sewage	Location[3]	_	_	
4-43	643-644	,	_	_	_	
4-44	645-647	on	Circumstances[4]	_	_	
4-45	648-658	completion	Circumstances[4]	_	_	
4-46	659-661	of	Circumstances[4]	_	_	
4-47	662-665	the	Circumstances[4]	_	_	
4-48	666-674	drainage	Circumstances[4]	_	_	
4-49	675-680	works	Circumstances[4]	_	_	
4-50	681-683	of	_	_	_	
4-51	686-689	Ely	Location	_	_	
4-52	689-690	.	_	_	_	

#Text=Sewage works have been erected at the outfall \r
#Text=in which the experiment has been in operation for \r
#Text=some time, and it is stated with complete success.
5-1	691-697	Sewage	_	_	_	
5-2	698-703	works	_	_	_	
5-3	704-708	have	_	_	_	
5-4	709-713	been	_	_	_	
5-5	714-721	erected	_	_	_	
5-6	722-724	at	_	_	_	
5-7	725-728	the	_	_	_	
5-8	729-736	outfall	_	_	_	
5-9	739-741	in	_	_	_	
5-10	742-747	which	_	_	_	
5-11	748-751	the	_	_	_	
5-12	752-762	experiment	_	_	_	
5-13	763-766	has	_	_	_	
5-14	767-771	been	_	_	_	
5-15	772-774	in	_	_	_	
5-16	775-784	operation	_	_	_	
5-17	785-788	for	_	_	_	
5-18	791-795	some	_	_	_	
5-19	796-800	time	_	_	_	
5-20	800-801	,	_	_	_	
5-21	802-805	and	_	_	_	
5-22	806-808	it	_	_	_	
5-23	809-811	is	_	_	_	
5-24	812-818	stated	_	_	_	
5-25	819-823	with	_	_	_	
5-26	824-832	complete	_	_	_	
5-27	833-840	success	_	_	_	
5-28	840-841	.	_	_	_	

#Text=At the time of my visit the place was certainly quite \r
#Text=free from offensive smell ; but the collecting tank has \r
#Text=not yet been opened to try the effect of the manure.
6-1	844-846	At	Time[5]	_	_	
6-2	847-850	the	Time[5]	_	_	
6-3	851-855	time	Time[5]	_	_	
6-4	856-858	of	Time[5]	_	_	
6-5	859-861	my	Time[5]|Perceiver[6]	_	_	
6-6	862-867	visit	Time[5]	_	_	
6-7	868-871	the	Location[7]	_	_	
6-8	872-877	place	Location[7]	_	_	
6-9	878-881	was	_	_	_	
6-10	882-891	certainly	_	_	_	
6-11	892-897	quite	_	_	_	
6-12	900-904	free	_	_	_	
6-13	905-909	from	_	_	_	
6-14	910-919	offensive	Quality	_	_	
6-15	920-925	smell	Smell\_Word	*|*|*|*	6-14|6-5[6_0]|6-7[7_0]|6-1[5_0]	
6-16	926-927	;	_	_	_	
6-17	928-931	but	_	_	_	
6-18	932-935	the	_	_	_	
6-19	936-946	collecting	_	_	_	
6-20	947-951	tank	_	_	_	
6-21	952-955	has	_	_	_	
6-22	958-961	not	_	_	_	
6-23	962-965	yet	_	_	_	
6-24	966-970	been	_	_	_	
6-25	971-977	opened	_	_	_	
6-26	978-980	to	_	_	_	
6-27	981-984	try	_	_	_	
6-28	985-988	the	_	_	_	
6-29	989-995	effect	_	_	_	
6-30	996-998	of	_	_	_	
6-31	999-1002	the	_	_	_	
6-32	1003-1009	manure	_	_	_	
6-33	1009-1010	.	_	_	_	

#Text=It is found that one ton of clay is sufficient to \r
#Text=deodorize 600 tons of sewage as at present discharged at Ely ; but, as only a portion of the houses \r
#Text=have waterclosets as yet, the liquid is comparatively \r
#Text=weak.
7-1	1015-1017	It	_	_	_	
7-2	1018-1020	is	_	_	_	
7-3	1021-1026	found	_	_	_	
7-4	1027-1031	that	_	_	_	
7-5	1032-1035	one	Smell\_Source[8]	_	_	
7-6	1036-1039	ton	Smell\_Source[8]	_	_	
7-7	1040-1042	of	Smell\_Source[8]	_	_	
7-8	1043-1047	clay	Smell\_Source[8]	_	_	
7-9	1048-1050	is	_	_	_	
7-10	1051-1061	sufficient	_	_	_	
7-11	1062-1064	to	_	_	_	
7-12	1067-1076	deodorize	Smell\_Word	*|*|*	7-13[9_0]|7-5[8_0]|7-21[10_0]	
7-13	1077-1080	600	Location[9]	_	_	
7-14	1081-1085	tons	Location[9]	_	_	
7-15	1086-1088	of	Location[9]	_	_	
7-16	1089-1095	sewage	Location[9]	_	_	
7-17	1096-1098	as	_	_	_	
7-18	1099-1101	at	_	_	_	
7-19	1102-1109	present	_	_	_	
7-20	1110-1120	discharged	_	_	_	
7-21	1121-1123	at	Location[10]	_	_	
7-22	1124-1127	Ely	Location[10]	_	_	
7-23	1128-1129	;	_	_	_	
7-24	1130-1133	but	_	_	_	
7-25	1133-1134	,	_	_	_	
7-26	1135-1137	as	_	_	_	
7-27	1138-1142	only	_	_	_	
7-28	1143-1144	a	_	_	_	
7-29	1145-1152	portion	_	_	_	
7-30	1153-1155	of	_	_	_	
7-31	1156-1159	the	_	_	_	
7-32	1160-1166	houses	_	_	_	
7-33	1169-1173	have	_	_	_	
7-34	1174-1186	waterclosets	_	_	_	
7-35	1187-1189	as	_	_	_	
7-36	1190-1193	yet	_	_	_	
7-37	1193-1194	,	_	_	_	
7-38	1195-1198	the	_	_	_	
7-39	1199-1205	liquid	_	_	_	
7-40	1206-1208	is	_	_	_	
7-41	1209-1222	comparatively	_	_	_	
7-42	1225-1229	weak	_	_	_	
7-43	1229-1230	.	_	_	_	

#Text=It is expected that every house will in the \r
#Text=course of the present year be connected with the \r
#Text=sewers, when it is supposed that about double the \r
#Text=weight of clay will be required for the same quantity \r
#Text=of sewage.
8-1	1231-1233	It	_	_	_	
8-2	1234-1236	is	_	_	_	
8-3	1237-1245	expected	_	_	_	
8-4	1246-1250	that	_	_	_	
8-5	1251-1256	every	_	_	_	
8-6	1257-1262	house	_	_	_	
8-7	1263-1267	will	_	_	_	
8-8	1268-1270	in	_	_	_	
8-9	1271-1274	the	_	_	_	
8-10	1277-1283	course	_	_	_	
8-11	1284-1286	of	_	_	_	
8-12	1287-1290	the	_	_	_	
8-13	1291-1298	present	_	_	_	
8-14	1299-1303	year	_	_	_	
8-15	1304-1306	be	_	_	_	
8-16	1307-1316	connected	_	_	_	
8-17	1317-1321	with	_	_	_	
8-18	1322-1325	the	_	_	_	
8-19	1328-1334	sewers	_	_	_	
8-20	1334-1335	,	_	_	_	
8-21	1336-1340	when	_	_	_	
8-22	1341-1343	it	_	_	_	
8-23	1344-1346	is	_	_	_	
8-24	1347-1355	supposed	_	_	_	
8-25	1356-1360	that	_	_	_	
8-26	1361-1366	about	_	_	_	
8-27	1367-1373	double	_	_	_	
8-28	1374-1377	the	_	_	_	
8-29	1380-1386	weight	_	_	_	
8-30	1387-1389	of	_	_	_	
8-31	1390-1394	clay	_	_	_	
8-32	1395-1399	will	_	_	_	
8-33	1400-1402	be	_	_	_	
8-34	1403-1411	required	_	_	_	
8-35	1412-1415	for	_	_	_	
8-36	1416-1419	the	_	_	_	
8-37	1420-1424	same	_	_	_	
8-38	1425-1433	quantity	_	_	_	
8-39	1436-1438	of	_	_	_	
8-40	1439-1445	sewage	_	_	_	
8-41	1445-1446	.	_	_	_	

#Text=As the sewage discharges into the mixing tank A \r
#Text=(Drawing No. 3.), a stream of clay water falls from a \r
