#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=In the case of Edgar
#Text=there was a constitutional condition upon which was grafted a
#Text=localized affection of the left lung.
1-1	0-2	In	_	_	_	
1-2	3-6	the	_	_	_	
1-3	7-11	case	_	_	_	
1-4	12-14	of	_	_	_	
1-5	15-20	Edgar	_	_	_	
1-6	21-26	there	_	_	_	
1-7	27-30	was	_	_	_	
1-8	31-32	a	_	_	_	
1-9	33-47	constitutional	_	_	_	
1-10	48-57	condition	_	_	_	
1-11	58-62	upon	_	_	_	
1-12	63-68	which	_	_	_	
1-13	69-72	was	_	_	_	
1-14	73-80	grafted	_	_	_	
1-15	81-82	a	_	_	_	
1-16	83-92	localized	_	_	_	
1-17	93-102	affection	_	_	_	
1-18	103-105	of	_	_	_	
1-19	106-109	the	_	_	_	
1-20	110-114	left	_	_	_	
1-21	115-119	lung	_	_	_	
1-22	119-120	.	_	_	_	

#Text=This was probably a lobar
#Text=broncho-pneumonia in the first instance, like those just described,
#Text=with pleurisy, the result of which was a cartilaginous degeneration
#Text=of the pleura and a fibroid degeneration of the lung.
2-1	121-125	This	_	_	_	
2-2	126-129	was	_	_	_	
2-3	130-138	probably	_	_	_	
2-4	139-140	a	_	_	_	
2-5	141-146	lobar	_	_	_	
2-6	147-164	broncho-pneumonia	_	_	_	
2-7	165-167	in	_	_	_	
2-8	168-171	the	_	_	_	
2-9	172-177	first	_	_	_	
2-10	178-186	instance	_	_	_	
2-11	186-187	,	_	_	_	
2-12	188-192	like	_	_	_	
2-13	193-198	those	_	_	_	
2-14	199-203	just	_	_	_	
2-15	204-213	described	_	_	_	
2-16	213-214	,	_	_	_	
2-17	215-219	with	_	_	_	
2-18	220-228	pleurisy	_	_	_	
2-19	228-229	,	_	_	_	
2-20	230-233	the	_	_	_	
2-21	234-240	result	_	_	_	
2-22	241-243	of	_	_	_	
2-23	244-249	which	_	_	_	
2-24	250-253	was	_	_	_	
2-25	254-255	a	_	_	_	
2-26	256-269	cartilaginous	_	_	_	
2-27	270-282	degeneration	_	_	_	
2-28	283-285	of	_	_	_	
2-29	286-289	the	_	_	_	
2-30	290-296	pleura	_	_	_	
2-31	297-300	and	_	_	_	
2-32	301-302	a	_	_	_	
2-33	303-310	fibroid	_	_	_	
2-34	311-323	degeneration	_	_	_	
2-35	324-326	of	_	_	_	
2-36	327-330	the	_	_	_	
2-37	331-335	lung	_	_	_	
2-38	335-336	.	_	_	_	

#Text=We may
#Text=look upon the fetid cavity, therefore, as consecutive to those fibroid
#Text=degenerations, just as in ordinary phthisis a vomica is consecutive
#Text=to tuberculization.
3-1	337-339	We	Perceiver	_	_	
3-2	340-343	may	_	_	_	
3-3	344-348	look	_	_	_	
3-4	349-353	upon	_	_	_	
3-5	354-357	the	_	_	_	
3-6	358-363	fetid	Smell\_Word[1]|Quality[2]	*|*|*|*	3-7[0_1]|3-1[0_1]|3-11[3_1]|3-6[2_1]	
3-7	364-370	cavity	Smell\_Source	_	_	
3-8	370-371	,	_	_	_	
3-9	372-381	therefore	_	_	_	
3-10	381-382	,	_	_	_	
3-11	383-385	as	Circumstances[3]	_	_	
3-12	386-397	consecutive	Circumstances[3]	_	_	
3-13	398-400	to	Circumstances[3]	_	_	
3-14	401-406	those	Circumstances[3]	_	_	
3-15	407-414	fibroid	Circumstances[3]	_	_	
3-16	415-428	degenerations	Circumstances[3]	_	_	
3-17	428-429	,	_	_	_	
3-18	430-434	just	_	_	_	
3-19	435-437	as	_	_	_	
3-20	438-440	in	_	_	_	
3-21	441-449	ordinary	_	_	_	
3-22	450-458	phthisis	_	_	_	
3-23	459-460	a	_	_	_	
3-24	461-467	vomica	_	_	_	
3-25	468-470	is	_	_	_	
3-26	471-482	consecutive	_	_	_	
3-27	483-485	to	_	_	_	
3-28	486-501	tuberculization	_	_	_	
3-29	501-502	.	_	_	_	

#Text=And I think that when we find such cavities
#Text=in a highly fibroid lung, we may reasonably conclude that they are
#Text=formed like other ulcerous solutions of continuity of tissues in the
#Text=state of fibroid degeneration, and are to he classed with rodent
#Text=fibroid ulcers in the skin and cervix uteri or elsewhere.
4-1	503-506	And	_	_	_	
4-2	507-508	I	_	_	_	
4-3	509-514	think	_	_	_	
4-4	515-519	that	_	_	_	
4-5	520-524	when	_	_	_	
4-6	525-527	we	_	_	_	
4-7	528-532	find	_	_	_	
4-8	533-537	such	_	_	_	
4-9	538-546	cavities	_	_	_	
4-10	547-549	in	_	_	_	
4-11	550-551	a	_	_	_	
4-12	552-558	highly	_	_	_	
4-13	559-566	fibroid	_	_	_	
4-14	567-571	lung	_	_	_	
4-15	571-572	,	_	_	_	
4-16	573-575	we	_	_	_	
4-17	576-579	may	_	_	_	
4-18	580-590	reasonably	_	_	_	
4-19	591-599	conclude	_	_	_	
4-20	600-604	that	_	_	_	
4-21	605-609	they	_	_	_	
4-22	610-613	are	_	_	_	
4-23	614-620	formed	_	_	_	
4-24	621-625	like	_	_	_	
4-25	626-631	other	_	_	_	
4-26	632-640	ulcerous	_	_	_	
4-27	641-650	solutions	_	_	_	
4-28	651-653	of	_	_	_	
4-29	654-664	continuity	_	_	_	
4-30	665-667	of	_	_	_	
4-31	668-675	tissues	_	_	_	
4-32	676-678	in	_	_	_	
4-33	679-682	the	_	_	_	
4-34	683-688	state	_	_	_	
4-35	689-691	of	_	_	_	
4-36	692-699	fibroid	_	_	_	
4-37	700-712	degeneration	_	_	_	
4-38	712-713	,	_	_	_	
4-39	714-717	and	_	_	_	
4-40	718-721	are	_	_	_	
4-41	722-724	to	_	_	_	
4-42	725-727	he	_	_	_	
4-43	728-735	classed	_	_	_	
4-44	736-740	with	_	_	_	
4-45	741-747	rodent	_	_	_	
4-46	748-755	fibroid	_	_	_	
4-47	756-762	ulcers	_	_	_	
4-48	763-765	in	_	_	_	
4-49	766-769	the	_	_	_	
4-50	770-774	skin	_	_	_	
4-51	775-778	and	_	_	_	
4-52	779-785	cervix	_	_	_	
4-53	786-791	uteri	_	_	_	
4-54	792-794	or	_	_	_	
4-55	795-804	elsewhere	_	_	_	
4-56	804-805	.	_	_	_	

#Text=Hence
#Text=the cavity is the result of rodent fibroid ulceration.
