#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OLEUM AMYGDALJE.
1-1	0-5	OLEUM	_	_	_	
1-2	6-15	AMYGDALJE	_	_	_	
1-3	15-16	.	_	_	_	

#Text=Almond Oil.
2-1	17-23	Almond	_	_	_	
2-2	24-27	Oil	_	_	_	
2-3	27-28	.	_	_	_	

#Text=The oil expressed from the bitter or sweet almond.
3-1	30-33	The	_	_	_	
3-2	34-37	oil	_	_	_	
3-3	38-47	expressed	_	_	_	
3-4	48-52	from	_	_	_	
3-5	53-56	the	_	_	_	
3-6	57-63	bitter	_	_	_	
3-7	64-66	or	_	_	_	
3-8	67-72	sweet	_	_	_	
3-9	73-79	almond	_	_	_	
3-10	79-80	.	_	_	_	

#Text=Thin, pale yellow, nearly inodorous, with a bland oleaginous
#Text=nutty taste.
4-1	82-86	Thin	_	_	_	
4-2	86-87	,	_	_	_	
4-3	88-92	pale	_	_	_	
4-4	93-99	yellow	_	_	_	
4-5	99-100	,	_	_	_	
4-6	101-107	nearly	_	_	_	
4-7	108-117	inodorous	_	_	_	
4-8	117-118	,	_	_	_	
4-9	119-123	with	_	_	_	
4-10	124-125	a	_	_	_	
4-11	126-131	bland	_	_	_	
4-12	132-142	oleaginous	_	_	_	
4-13	143-148	nutty	_	_	_	
4-14	149-154	taste	_	_	_	
4-15	154-155	.	_	_	_	

#Text=Used in preparing Oleum Phosphoratum, Unguenhim Cetacei,
#Text=Uncjuentum Ilesince, and Unguenhm, Simplex, and the preparations containing it.
5-1	157-161	Used	_	_	_	
5-2	162-164	in	_	_	_	
5-3	165-174	preparing	_	_	_	
5-4	175-180	Oleum	_	_	_	
5-5	181-193	Phosphoratum	_	_	_	
5-6	193-194	,	_	_	_	
5-7	195-204	Unguenhim	_	_	_	
5-8	205-212	Cetacei	_	_	_	
5-9	212-213	,	_	_	_	
5-10	214-224	Uncjuentum	_	_	_	
5-11	225-233	Ilesince	_	_	_	
5-12	233-234	,	_	_	_	
5-13	235-238	and	_	_	_	
5-14	239-247	Unguenhm	_	_	_	
5-15	247-248	,	_	_	_	
5-16	249-256	Simplex	_	_	_	
5-17	256-257	,	_	_	_	
5-18	258-261	and	_	_	_	
5-19	262-265	the	_	_	_	
5-20	266-278	preparations	_	_	_	
5-21	279-289	containing	_	_	_	
5-22	290-292	it	_	_	_	
5-23	292-293	.	_	_	_	

#Text=OLEUM ANETHI.
6-1	295-300	OLEUM	_	_	_	
6-2	301-307	ANETHI	_	_	_	
6-3	307-308	.	_	_	_	

#Text=Oil of Dill.
7-1	309-312	Oil	Smell\_Source[1]	_	_	
7-2	313-315	of	Smell\_Source[1]	_	_	
7-3	316-320	Dill	Smell\_Source[1]	_	_	
7-4	320-321	.	_	_	_	

#Text=The oil distilled in Britain from dill fruit.
8-1	323-326	The	_	_	_	
8-2	327-330	oil	_	_	_	
8-3	331-340	distilled	_	_	_	
8-4	341-343	in	_	_	_	
8-5	344-351	Britain	_	_	_	
8-6	352-356	from	_	_	_	
8-7	357-361	dill	_	_	_	
8-8	362-367	fruit	_	_	_	
8-9	367-368	.	_	_	_	

#Text=Colour pale yellow, odour pungent, taste hot and sweetish.
9-1	370-376	Colour	_	_	_	
9-2	377-381	pale	_	_	_	
9-3	382-388	yellow	_	_	_	
9-4	388-389	,	_	_	_	
9-5	390-395	odour	Smell\_Word	*|*	9-6|7-1[1_0]	
9-6	396-403	pungent	Quality	_	_	
9-7	403-404	,	_	_	_	
9-8	405-410	taste	_	_	_	
9-9	411-414	hot	_	_	_	
9-10	415-418	and	_	_	_	
9-11	419-427	sweetish	_	_	_	
9-12	427-428	.	_	_	_	

#Text=OLEUM ANISI.
10-1	429-434	OLEUM	_	_	_	
10-2	435-440	ANISI	_	_	_	
10-3	440-441	.	_	_	_	

#Text=Oil of Anise.
11-1	442-445	Oil	_	_	_	
11-2	446-448	of	_	_	_	
11-3	449-454	Anise	_	_	_	
11-4	454-455	.	_	_	_	

#Text=The oil distilled in Europe from anise fruit ; or in China from
#Text=star-anise fruit.
12-1	457-460	The	_	_	_	
12-2	461-464	oil	_	_	_	
12-3	465-474	distilled	_	_	_	
12-4	475-477	in	_	_	_	
12-5	478-484	Europe	_	_	_	
12-6	485-489	from	_	_	_	
12-7	490-495	anise	_	_	_	
12-8	496-501	fruit	_	_	_	
12-9	502-503	;	_	_	_	
12-10	504-506	or	_	_	_	
12-11	507-509	in	_	_	_	
12-12	510-515	China	_	_	_	
12-13	516-520	from	Smell\_Source[2]	_	_	
12-14	521-531	star-anise	Smell\_Source[2]	_	_	
12-15	532-537	fruit	Smell\_Source[2]	_	_	
12-16	537-538	.	_	_	_	

#Text=Colourless or very pale yellow ; with the odour of the fruit,
#Text=and an aromatic sweetish taste.
13-1	540-550	Colourless	_	_	_	
13-2	551-553	or	_	_	_	
13-3	554-558	very	_	_	_	
13-4	559-563	pale	_	_	_	
13-5	564-570	yellow	_	_	_	
13-6	571-572	;	_	_	_	
13-7	573-577	with	_	_	_	
13-8	578-581	the	_	_	_	
13-9	582-587	odour	Smell\_Word	*	12-13[2_0]	
13-10	588-590	of	_	_	_	
13-11	591-594	the	_	_	_	
13-12	595-600	fruit	_	_	_	
13-13	600-601	,	_	_	_	
13-14	602-605	and	_	_	_	
13-15	606-608	an	_	_	_	
13-16	609-617	aromatic	_	_	_	
13-17	618-626	sweetish	_	_	_	
13-18	627-632	taste	_	_	_	
13-19	632-633	.	_	_	_	

#Text=The ordinary oil of anise
#Text=congeals at temperatures between 50° and 60° Fahr. (10° to
#Text=15.5° C), and may remain solid at 62° or 63° Fahr. (16.7° to
#Text=17.2° C.) ; oil of star-anise only becomes solid at a few degrees
#Text=above the freezing-point of water.
14-1	634-637	The	_	_	_	
14-2	638-646	ordinary	_	_	_	
14-3	647-650	oil	_	_	_	
14-4	651-653	of	_	_	_	
14-5	654-659	anise	_	_	_	
14-6	660-668	congeals	_	_	_	
14-7	669-671	at	_	_	_	
14-8	672-684	temperatures	_	_	_	
14-9	685-692	between	_	_	_	
14-10	693-695	50	_	_	_	
14-11	695-696	°	_	_	_	
14-12	697-700	and	_	_	_	
