#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Love in insects seeks similar expression to fear, and secretions, it is to be believed, furnish suitable means of intercourse,
#Text=especially in fragrance-loving creatures like butterflies.
1-1	0-4	Love	_	_	_	
1-2	5-7	in	_	_	_	
1-3	8-15	insects	_	_	_	
1-4	16-21	seeks	_	_	_	
1-5	22-29	similar	_	_	_	
1-6	30-40	expression	_	_	_	
1-7	41-43	to	_	_	_	
1-8	44-48	fear	_	_	_	
1-9	48-49	,	_	_	_	
1-10	50-53	and	_	_	_	
1-11	54-64	secretions	_	_	_	
1-12	64-65	,	_	_	_	
1-13	66-68	it	_	_	_	
1-14	69-71	is	_	_	_	
1-15	72-74	to	_	_	_	
1-16	75-77	be	_	_	_	
1-17	78-86	believed	_	_	_	
1-18	86-87	,	_	_	_	
1-19	88-95	furnish	_	_	_	
1-20	96-104	suitable	_	_	_	
1-21	105-110	means	_	_	_	
1-22	111-113	of	_	_	_	
1-23	114-125	intercourse	_	_	_	
1-24	125-126	,	_	_	_	
1-25	127-137	especially	_	_	_	
1-26	138-140	in	_	_	_	
1-27	141-157	fragrance-loving	_	_	_	
1-28	158-167	creatures	_	_	_	
1-29	168-172	like	_	_	_	
1-30	173-184	butterflies	_	_	_	
1-31	184-185	.	_	_	_	

#Text=Quite
#Text=lately Dr.
2-1	186-191	Quite	_	_	_	
2-2	192-198	lately	_	_	_	
2-3	199-201	Dr	_	_	_	
2-4	201-202	.	_	_	_	

#Text=Fritz Muller, who is prosecuting entomological
#Text=research in the virgin forests of Brazil, stated that he was
#Text=brought to consider as sexual organs for the diffusion of odours
#Text=the various pencils, tufts and manes of hair, and the chalky,
#Text=silky, or velvety spots of peculiar scales, as well as the recurved
#Text=margin or other pouches enclosing pale buff or white down,
#Text=which distinguish the wings of many of the brilliant exotic
#Text=male butterflies.
3-1	203-208	Fritz	_	_	_	
3-2	209-215	Muller	_	_	_	
3-3	215-216	,	_	_	_	
3-4	217-220	who	_	_	_	
3-5	221-223	is	_	_	_	
3-6	224-235	prosecuting	_	_	_	
3-7	236-249	entomological	_	_	_	
3-8	250-258	research	_	_	_	
3-9	259-261	in	_	_	_	
3-10	262-265	the	_	_	_	
3-11	266-272	virgin	_	_	_	
3-12	273-280	forests	_	_	_	
3-13	281-283	of	_	_	_	
3-14	284-290	Brazil	_	_	_	
3-15	290-291	,	_	_	_	
3-16	292-298	stated	_	_	_	
3-17	299-303	that	_	_	_	
3-18	304-306	he	_	_	_	
3-19	307-310	was	_	_	_	
3-20	311-318	brought	_	_	_	
3-21	319-321	to	_	_	_	
3-22	322-330	consider	_	_	_	
3-23	331-333	as	_	_	_	
3-24	334-340	sexual	_	_	_	
3-25	341-347	organs	_	_	_	
3-26	348-351	for	_	_	_	
3-27	352-355	the	_	_	_	
3-28	356-365	diffusion	_	_	_	
3-29	366-368	of	_	_	_	
3-30	369-375	odours	Smell\_Word	*|*|*	3-37[2_0]|3-31[1_0]|3-35	
3-31	376-379	the	Smell\_Source[1]	_	_	
3-32	380-387	various	Smell\_Source[1]	_	_	
3-33	388-395	pencils	Smell\_Source[1]	_	_	
3-34	395-396	,	_	_	_	
3-35	397-402	tufts	Smell\_Source	_	_	
3-36	403-406	and	_	_	_	
3-37	407-412	manes	Smell\_Source[2]	_	_	
3-38	413-415	of	Smell\_Source[2]	_	_	
3-39	416-420	hair	Smell\_Source[2]	_	_	
3-40	420-421	,	_	_	_	
3-41	422-425	and	_	_	_	
3-42	426-429	the	_	_	_	
3-43	430-436	chalky	_	_	_	
3-44	436-437	,	_	_	_	
3-45	438-443	silky	_	_	_	
3-46	443-444	,	_	_	_	
3-47	445-447	or	_	_	_	
3-48	448-455	velvety	_	_	_	
3-49	456-461	spots	_	_	_	
3-50	462-464	of	_	_	_	
3-51	465-473	peculiar	_	_	_	
3-52	474-480	scales	_	_	_	
3-53	480-481	,	_	_	_	
3-54	482-484	as	_	_	_	
3-55	485-489	well	_	_	_	
3-56	490-492	as	_	_	_	
3-57	493-496	the	_	_	_	
3-58	497-505	recurved	_	_	_	
3-59	506-512	margin	_	_	_	
3-60	513-515	or	_	_	_	
3-61	516-521	other	_	_	_	
3-62	522-529	pouches	_	_	_	
3-63	530-539	enclosing	_	_	_	
3-64	540-544	pale	_	_	_	
3-65	545-549	buff	_	_	_	
3-66	550-552	or	_	_	_	
3-67	553-558	white	_	_	_	
3-68	559-563	down	_	_	_	
3-69	563-564	,	_	_	_	
3-70	565-570	which	_	_	_	
3-71	571-582	distinguish	_	_	_	
3-72	583-586	the	_	_	_	
3-73	587-592	wings	_	_	_	
3-74	593-595	of	_	_	_	
3-75	596-600	many	_	_	_	
3-76	601-603	of	_	_	_	
3-77	604-607	the	_	_	_	
3-78	608-617	brilliant	_	_	_	
3-79	618-624	exotic	_	_	_	
3-80	625-629	male	_	_	_	
3-81	630-641	butterflies	_	_	_	
3-82	641-642	.	_	_	_	

#Text=And in a general way this assumption is by
#Text=no means improbable ; for although instances occur where these
#Text=insignia appear in the opposite sex in measure, and, as evolutionists would state it, acquired by the males, they have been transmitted in the lapse of time to their consorts, yet otherwise, in a
#Text=majority of cases, they seem truly masculine.
4-1	643-646	And	_	_	_	
4-2	647-649	in	_	_	_	
4-3	650-651	a	_	_	_	
4-4	652-659	general	_	_	_	
4-5	660-663	way	_	_	_	
4-6	664-668	this	_	_	_	
4-7	669-679	assumption	_	_	_	
4-8	680-682	is	_	_	_	
4-9	683-685	by	_	_	_	
4-10	686-688	no	_	_	_	
4-11	689-694	means	_	_	_	
4-12	695-705	improbable	_	_	_	
4-13	706-707	;	_	_	_	
4-14	708-711	for	_	_	_	
4-15	712-720	although	_	_	_	
4-16	721-730	instances	_	_	_	
