#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
1-1	0-2	At	_	_	_	
1-2	3-6	end	_	_	_	
1-3	7-14	whereof	_	_	_	
1-4	15-17	is	_	_	_	
1-5	18-24	placed	_	_	_	
1-6	25-26	a	_	_	_	
1-7	27-33	costly	_	_	_	
1-8	34-41	portall	_	_	_	
1-9	41-42	:	_	_	_	
1-10	43-53	Resembling	_	_	_	
1-11	54-58	much	_	_	_	
1-12	59-62	the	_	_	_	
1-13	63-69	figure	_	_	_	
1-14	70-72	of	_	_	_	
1-15	73-74	a	_	_	_	
1-16	75-81	drumme	_	_	_	
1-17	81-82	,	_	_	_	
1-18	83-91	Granting	_	_	_	
1-19	92-96	slow	_	_	_	
1-20	97-105	entrance	_	_	_	
1-21	106-108	to	_	_	_	
1-22	109-110	a	_	_	_	
1-23	111-118	priuate	_	_	_	
1-24	119-125	closet	_	_	_	
1-25	125-126	:	_	_	_	
1-26	127-132	Where	_	_	_	
1-27	133-138	daily	_	_	_	
1-28	139-143	with	_	_	_	
1-29	144-145	a	_	_	_	
1-30	146-152	mallet	_	_	_	
1-31	153-155	in	_	_	_	
1-32	156-158	my	_	_	_	
1-33	159-163	hand	_	_	_	
1-34	163-164	,	_	_	_	
1-35	165-166	I	_	_	_	
1-36	167-170	set	_	_	_	
1-37	171-174	and	_	_	_	
1-38	175-180	frame	_	_	_	
1-39	181-184	all	_	_	_	
1-40	185-190	words	_	_	_	
1-41	191-194	and	_	_	_	
1-42	195-201	sounds	_	_	_	
1-43	202-206	that	_	_	_	
1-44	207-211	come	_	_	_	
1-45	211-212	,	_	_	_	
1-46	213-217	Vpon	_	_	_	
1-47	218-220	an	_	_	_	
1-48	221-227	Anuile	_	_	_	
1-49	228-231	and	_	_	_	
1-50	232-234	so	_	_	_	
1-51	235-239	make	_	_	_	
1-52	240-244	them	_	_	_	
1-53	245-248	fit	_	_	_	
1-54	248-249	:	_	_	_	
1-55	250-253	For	_	_	_	
1-56	254-257	the	_	_	_	
1-57	258-262	pere	_	_	_	
1-58	262-263	:	_	_	_	
1-59	264-273	vinckling	_	_	_	
1-60	274-279	poore	_	_	_	
1-61	279-280	;	_	_	_	
1-62	281-285	that	_	_	_	
1-63	286-293	winding	_	_	_	
1-64	294-300	leades	_	_	_	
1-65	300-301	,	_	_	_	
1-66	302-306	From	_	_	_	
1-67	307-309	my	_	_	_	
1-68	310-315	close	_	_	_	
1-69	316-323	chamber	_	_	_	
1-70	324-326	to	_	_	_	
1-71	327-331	your	_	_	_	
1-72	332-341	Lordships	_	_	_	
1-73	342-346	cell	_	_	_	
1-74	346-347	.	_	_	_	

#Text=Thither do I chiefe Iustice of all accents,
#Text=Psyches next porter, Microcosmes front:
#Text=Learnings ritch treasure, bring discipline,
#Text=Reasons discourse, knowledge of foraigne states,
#Text=Lowd fame of great Heroes vertuous deeds:
#Text=The marrowe of graue speeches and the flowers:
#Text=Of quickest Wits, neat Iests, and pure Conceits,
#Text=And often times to ease the heauy burthen,
#Text=Of gouernment, your Lordships shoulder beare,
#Text=I thither do conduce the pleasing Nuptialls:
#Text=Of sweetest iustruments with heauenly noise.
2-1	348-355	Thither	_	_	_	
2-2	356-358	do	_	_	_	
2-3	359-360	I	_	_	_	
2-4	361-367	chiefe	_	_	_	
2-5	368-375	Iustice	_	_	_	
2-6	376-378	of	_	_	_	
2-7	379-382	all	_	_	_	
2-8	383-390	accents	_	_	_	
2-9	390-391	,	_	_	_	
2-10	392-399	Psyches	_	_	_	
2-11	400-404	next	_	_	_	
2-12	405-411	porter	_	_	_	
2-13	411-412	,	_	_	_	
2-14	413-424	Microcosmes	_	_	_	
2-15	425-430	front	_	_	_	
2-16	430-431	:	_	_	_	
2-17	432-441	Learnings	_	_	_	
2-18	442-447	ritch	_	_	_	
2-19	448-456	treasure	_	_	_	
2-20	456-457	,	_	_	_	
2-21	458-463	bring	_	_	_	
2-22	464-474	discipline	_	_	_	
2-23	474-475	,	_	_	_	
2-24	476-483	Reasons	_	_	_	
2-25	484-493	discourse	_	_	_	
2-26	493-494	,	_	_	_	
2-27	495-504	knowledge	_	_	_	
2-28	505-507	of	_	_	_	
2-29	508-516	foraigne	_	_	_	
2-30	517-523	states	_	_	_	
2-31	523-524	,	_	_	_	
2-32	525-529	Lowd	_	_	_	
2-33	530-534	fame	_	_	_	
2-34	535-537	of	_	_	_	
2-35	538-543	great	_	_	_	
2-36	544-550	Heroes	_	_	_	
2-37	551-559	vertuous	_	_	_	
2-38	560-565	deeds	_	_	_	
2-39	565-566	:	_	_	_	
2-40	567-570	The	_	_	_	
2-41	571-578	marrowe	_	_	_	
2-42	579-581	of	_	_	_	
2-43	582-587	graue	_	_	_	
2-44	588-596	speeches	_	_	_	
2-45	597-600	and	_	_	_	
2-46	601-604	the	_	_	_	
2-47	605-612	flowers	_	_	_	
2-48	612-613	:	_	_	_	
2-49	614-616	Of	_	_	_	
2-50	617-625	quickest	_	_	_	
2-51	626-630	Wits	_	_	_	
2-52	630-631	,	_	_	_	
2-53	632-636	neat	_	_	_	
2-54	637-642	Iests	_	_	_	
2-55	642-643	,	_	_	_	
2-56	644-647	and	_	_	_	
2-57	648-652	pure	_	_	_	
2-58	653-661	Conceits	_	_	_	
2-59	661-662	,	_	_	_	
2-60	663-666	And	_	_	_	
2-61	667-672	often	_	_	_	
2-62	673-678	times	_	_	_	
2-63	679-681	to	_	_	_	
2-64	682-686	ease	_	_	_	
2-65	687-690	the	_	_	_	
2-66	691-696	heauy	_	_	_	
2-67	697-704	burthen	_	_	_	
2-68	704-705	,	_	_	_	
2-69	706-708	Of	_	_	_	
2-70	709-719	gouernment	_	_	_	
2-71	719-720	,	_	_	_	
2-72	721-725	your	_	_	_	
2-73	726-735	Lordships	_	_	_	
2-74	736-744	shoulder	_	_	_	
2-75	745-750	beare	_	_	_	
2-76	750-751	,	_	_	_	
2-77	752-753	I	_	_	_	
2-78	754-761	thither	_	_	_	
2-79	762-764	do	_	_	_	
2-80	765-772	conduce	_	_	_	
2-81	773-776	the	_	_	_	
2-82	777-785	pleasing	_	_	_	
2-83	786-795	Nuptialls	_	_	_	
2-84	795-796	:	_	_	_	
2-85	797-799	Of	_	_	_	
2-86	800-808	sweetest	_	_	_	
2-87	809-820	iustruments	_	_	_	
2-88	821-825	with	_	_	_	
2-89	826-834	heauenly	_	_	_	
2-90	835-840	noise	_	_	_	
2-91	840-841	.	_	_	_	

#Text=If then A•ditus, haue deseru ' d the best:
#Text=Let him be dignified before the rest.
3-1	842-844	If	_	_	_	
3-2	845-849	then	_	_	_	
3-3	850-851	A	_	_	_	
3-4	851-852	•	_	_	_	
3-5	852-857	ditus	_	_	_	
3-6	857-858	,	_	_	_	
3-7	859-863	haue	_	_	_	
3-8	864-870	deseru	_	_	_	
3-9	871-872	'	_	_	_	
3-10	873-874	d	_	_	_	
3-11	875-878	the	_	_	_	
3-12	879-883	best	_	_	_	
