#FORMAT=WebAnno TSV 3.3


#Text=At end whereof is placed a costly portall:
#Text=Resembling much the figure of a drumme,
#Text=Granting slow entrance to a priuate closet:
#Text=Where daily with a mallet in my hand,
#Text=I set and frame all words and sounds that come,
#Text=Vpon an Anuile and so make them fit:
#Text=For the pere: vinckling poore; that winding leades,
#Text=From my close chamber to your Lordships cell.
1-1	0-2	At	
1-2	3-6	end	
1-3	7-14	whereof	
1-4	15-17	is	
1-5	18-24	placed	
1-6	25-26	a	
1-7	27-33	costly	
1-8	34-41	portall	
1-9	41-42	:	
1-10	43-53	Resembling	
1-11	54-58	much	
1-12	59-62	the	
1-13	63-69	figure	
1-14	70-72	of	
1-15	73-74	a	
1-16	75-81	drumme	
1-17	81-82	,	
1-18	83-91	Granting	
1-19	92-96	slow	
1-20	97-105	entrance	
1-21	106-108	to	
1-22	109-110	a	
1-23	111-118	priuate	
1-24	119-125	closet	
1-25	125-126	:	
1-26	127-132	Where	
1-27	133-138	daily	
1-28	139-143	with	
1-29	144-145	a	
1-30	146-152	mallet	
1-31	153-155	in	
1-32	156-158	my	
1-33	159-163	hand	
1-34	163-164	,	
1-35	165-166	I	
1-36	167-170	set	
1-37	171-174	and	
1-38	175-180	frame	
1-39	181-184	all	
1-40	185-190	words	
1-41	191-194	and	
1-42	195-201	sounds	
1-43	202-206	that	
1-44	207-211	come	
1-45	211-212	,	
1-46	213-217	Vpon	
1-47	218-220	an	
1-48	221-227	Anuile	
1-49	228-231	and	
1-50	232-234	so	
1-51	235-239	make	
1-52	240-244	them	
1-53	245-248	fit	
1-54	248-249	:	
1-55	250-253	For	
1-56	254-257	the	
1-57	258-262	pere	
1-58	262-263	:	
1-59	264-273	vinckling	
1-60	274-279	poore	
1-61	279-280	;	
1-62	281-285	that	
1-63	286-293	winding	
1-64	294-300	leades	
1-65	300-301	,	
1-66	302-306	From	
1-67	307-309	my	
1-68	310-315	close	
1-69	316-323	chamber	
1-70	324-326	to	
1-71	327-331	your	
1-72	332-341	Lordships	
1-73	342-346	cell	
1-74	346-347	.	

#Text=Thither do I chiefe Iustice of all accents,
#Text=Psyches next porter, Microcosmes front:
#Text=Learnings ritch treasure, bring discipline,
#Text=Reasons discourse, knowledge of foraigne states,
#Text=Lowd fame of great Heroes vertuous deeds:
#Text=The marrowe of graue speeches and the flowers:
#Text=Of quickest Wits, neat Iests, and pure Conceits,
#Text=And often times to ease the heauy burthen,
#Text=Of gouernment, your Lordships shoulder beare,
#Text=I thither do conduce the pleasing Nuptialls:
#Text=Of sweetest iustruments with heauenly noise.
2-1	348-355	Thither	
2-2	356-358	do	
2-3	359-360	I	
2-4	361-367	chiefe	
2-5	368-375	Iustice	
2-6	376-378	of	
2-7	379-382	all	
2-8	383-390	accents	
2-9	390-391	,	
2-10	392-399	Psyches	
2-11	400-404	next	
2-12	405-411	porter	
2-13	411-412	,	
2-14	413-424	Microcosmes	
2-15	425-430	front	
2-16	430-431	:	
2-17	432-441	Learnings	
2-18	442-447	ritch	
2-19	448-456	treasure	
2-20	456-457	,	
2-21	458-463	bring	
2-22	464-474	discipline	
2-23	474-475	,	
2-24	476-483	Reasons	
2-25	484-493	discourse	
2-26	493-494	,	
2-27	495-504	knowledge	
2-28	505-507	of	
2-29	508-516	foraigne	
2-30	517-523	states	
2-31	523-524	,	
2-32	525-529	Lowd	
2-33	530-534	fame	
2-34	535-537	of	
2-35	538-543	great	
2-36	544-550	Heroes	
2-37	551-559	vertuous	
2-38	560-565	deeds	
2-39	565-566	:	
2-40	567-570	The	
2-41	571-578	marrowe	
2-42	579-581	of	
2-43	582-587	graue	
2-44	588-596	speeches	
2-45	597-600	and	
2-46	601-604	the	
2-47	605-612	flowers	
2-48	612-613	:	
2-49	614-616	Of	
2-50	617-625	quickest	
2-51	626-630	Wits	
2-52	630-631	,	
2-53	632-636	neat	
2-54	637-642	Iests	
2-55	642-643	,	
2-56	644-647	and	
2-57	648-652	pure	
2-58	653-661	Conceits	
2-59	661-662	,	
2-60	663-666	And	
2-61	667-672	often	
2-62	673-678	times	
2-63	679-681	to	
2-64	682-686	ease	
2-65	687-690	the	
2-66	691-696	heauy	
2-67	697-704	burthen	
2-68	704-705	,	
2-69	706-708	Of	
2-70	709-719	gouernment	
2-71	719-720	,	
2-72	721-725	your	
2-73	726-735	Lordships	
2-74	736-744	shoulder	
2-75	745-750	beare	
2-76	750-751	,	
2-77	752-753	I	
2-78	754-761	thither	
2-79	762-764	do	
2-80	765-772	conduce	
2-81	773-776	the	
2-82	777-785	pleasing	
2-83	786-795	Nuptialls	
2-84	795-796	:	
2-85	797-799	Of	
2-86	800-808	sweetest	
2-87	809-820	iustruments	
2-88	821-825	with	
2-89	826-834	heauenly	
2-90	835-840	noise	
2-91	840-841	.	

#Text=If then A•ditus, haue deseru ' d the best:
#Text=Let him be dignified before the rest.
3-1	842-844	If	
3-2	845-849	then	
3-3	850-851	A	
3-4	851-852	•	
3-5	852-857	ditus	
3-6	857-858	,	
3-7	859-863	haue	
3-8	864-870	deseru	
3-9	871-872	'	
3-10	873-874	d	
3-11	875-878	the	
3-12	879-883	best	
3-13	883-884	:	
3-14	885-888	Let	
3-15	889-892	him	
3-16	893-895	be	
3-17	896-905	dignified	
3-18	906-912	before	
3-19	913-916	the	
3-20	917-921	rest	
3-21	921-922	.	

#Text=COM.
4-1	923-926	COM	
4-2	926-927	.	

#Text=SEN.
5-1	928-931	SEN	
5-2	931-932	.	

#Text=Auditus I am almost a Skepticke in this matter,
#Text=scarce knowing which way the ballance of the cause will decline,
#Text=when I haue heard the rest, I will dispatch iudgement, meane
#Text=while you may depart.
6-1	933-940	Auditus	
6-2	941-942	I	
6-3	943-945	am	
6-4	946-952	almost	
6-5	953-954	a	
6-6	955-964	Skepticke	
6-7	965-967	in	
6-8	968-972	this	
6-9	973-979	matter	
6-10	979-980	,	
6-11	981-987	scarce	
6-12	988-995	knowing	
6-13	996-1001	which	
6-14	1002-1005	way	
6-15	1006-1009	the	
6-16	1010-1018	ballance	
6-17	1019-1021	of	
6-18	1022-1025	the	
6-19	1026-1031	cause	
6-20	1032-1036	will	
6-21	1037-1044	decline	
6-22	1044-1045	,	
6-23	1046-1050	when	
6-24	1051-1052	I	
6-25	1053-1057	haue	
6-26	1058-1063	heard	
6-27	1064-1067	the	
6-28	1068-1072	rest	
6-29	1072-1073	,	
6-30	1074-1075	I	
6-31	1076-1080	will	
6-32	1081-1089	dispatch	
6-33	1090-1099	iudgement	
6-34	1099-1100	,	
6-35	1101-1106	meane	
6-36	1107-1112	while	
6-37	1113-1116	you	
6-38	1117-1120	may	
6-39	1121-1127	depart	
6-40	1127-1128	.	

#Text=Auditus leads his showe about the stage, and then goes out.
7-1	1130-1137	Auditus	
7-2	1138-1143	leads	
7-3	1144-1147	his	
7-4	1148-1153	showe	
7-5	1154-1159	about	
7-6	1160-1163	the	
7-7	1164-1169	stage	
7-8	1169-1170	,	
7-9	1171-1174	and	
7-10	1175-1179	then	
7-11	1180-1184	goes	
7-12	1185-1188	out	
7-13	1188-1189	.	

#Text=ACTVS. 4.
8-1	1190-1195	ACTVS	
8-2	1195-1196	.	
8-3	1197-1198	4	
8-4	1198-1199	.	

#Text=SCENA. 3.
9-1	1200-1205	SCENA	
9-2	1205-1206	.	
9-3	1207-1208	3	
9-4	1208-1209	.	

#Text=COMMVNIS SENSVS, Memoria, Phantastes, Anamnestes, Heuresis as before, Olfactus in a garland of seuerall flowers, a page before him, bearing his target, his field vert, around argent, two Boyes with casting bottells, and two with censors with incense, another with a veluet cushion stuck with slowers, an other with a basket of hearbes, an other with a box of Oyntment, Olfactus leads them about, and making obeysance presents them before the bench.
10-1	1210-1218	COMMVNIS	
10-2	1219-1225	SENSVS	
10-3	1225-1226	,	
10-4	1227-1234	Memoria	
10-5	1234-1235	,	
10-6	1236-1246	Phantastes	
10-7	1246-1247	,	
10-8	1248-1258	Anamnestes	
10-9	1258-1259	,	
10-10	1260-1268	Heuresis	
10-11	1269-1271	as	
10-12	1272-1278	before	
10-13	1278-1279	,	
10-14	1280-1288	Olfactus	
10-15	1289-1291	in	
10-16	1292-1293	a	
10-17	1294-1301	garland	
10-18	1302-1304	of	
10-19	1305-1313	seuerall	
10-20	1314-1321	flowers	
10-21	1321-1322	,	
10-22	1323-1324	a	
10-23	1325-1329	page	
