#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=OVERDO in the stocks.
1-1	0-6	OVERDO	_	_	_	
1-2	7-9	in	_	_	_	
1-3	10-13	the	_	_	_	
1-4	14-20	stocks	_	_	_	
1-5	20-21	.	_	_	_	

#Text=People, etc.
2-1	22-28	People	_	_	_	
2-2	28-29	,	_	_	_	
2-3	30-33	etc	_	_	_	
2-4	33-34	.	_	_	_	

#Text=Enter QUARLOUS with the license, and EDGWORTH.
3-1	36-41	Enter	_	_	_	
3-2	42-50	QUARLOUS	_	_	_	
3-3	51-55	with	_	_	_	
3-4	56-59	the	_	_	_	
3-5	60-67	license	_	_	_	
3-6	67-68	,	_	_	_	
3-7	69-72	and	_	_	_	
3-8	73-81	EDGWORTH	_	_	_	
3-9	81-82	.	_	_	_	

#Text=Quar.
4-1	84-88	Quar	_	_	_	
4-2	88-89	.	_	_	_	

#Text=Well, sir, you are now discharged; beware of being spied hereafter.
5-1	90-94	Well	_	_	_	
5-2	94-95	,	_	_	_	
5-3	96-99	sir	_	_	_	
5-4	99-100	,	_	_	_	
5-5	101-104	you	_	_	_	
5-6	105-108	are	_	_	_	
5-7	109-112	now	_	_	_	
5-8	113-123	discharged	_	_	_	
5-9	123-124	;	_	_	_	
5-10	125-131	beware	_	_	_	
5-11	132-134	of	_	_	_	
5-12	135-140	being	_	_	_	
5-13	141-146	spied	_	_	_	
5-14	147-156	hereafter	_	_	_	
5-15	156-157	.	_	_	_	

#Text=Edg.
6-1	159-162	Edg	_	_	_	
6-2	162-163	.	_	_	_	

#Text=Sir, will it please you, enter in here at Ursula’s, and take part of a silken gown, a velvet petticoat, or a wrought smock; I am promised such, and I can spare a gentleman a moiety.
7-1	164-167	Sir	_	_	_	
7-2	167-168	,	_	_	_	
7-3	169-173	will	_	_	_	
7-4	174-176	it	_	_	_	
7-5	177-183	please	_	_	_	
7-6	184-187	you	_	_	_	
7-7	187-188	,	_	_	_	
7-8	189-194	enter	_	_	_	
7-9	195-197	in	_	_	_	
7-10	198-202	here	_	_	_	
7-11	203-205	at	_	_	_	
7-12	206-212	Ursula	_	_	_	
7-13	212-213	’	_	_	_	
7-14	213-214	s	_	_	_	
7-15	214-215	,	_	_	_	
7-16	216-219	and	_	_	_	
7-17	220-224	take	_	_	_	
7-18	225-229	part	_	_	_	
7-19	230-232	of	_	_	_	
7-20	233-234	a	_	_	_	
7-21	235-241	silken	_	_	_	
7-22	242-246	gown	_	_	_	
7-23	246-247	,	_	_	_	
7-24	248-249	a	_	_	_	
7-25	250-256	velvet	_	_	_	
7-26	257-266	petticoat	_	_	_	
