#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Spanish Mackril are in shape and colour like our Mackril, but larger: They are three Foot or three and half long, and nine or ten Inches about, and they also are generally esteemed very excellent Fish.
1-1	0-7	Spanish	_	_	_	
1-2	8-15	Mackril	_	_	_	
1-3	16-19	are	_	_	_	
1-4	20-22	in	_	_	_	
1-5	23-28	shape	_	_	_	
1-6	29-32	and	_	_	_	
1-7	33-39	colour	_	_	_	
1-8	40-44	like	_	_	_	
1-9	45-48	our	_	_	_	
1-10	49-56	Mackril	_	_	_	
1-11	56-57	,	_	_	_	
1-12	58-61	but	_	_	_	
1-13	62-68	larger	_	_	_	
1-14	68-69	:	_	_	_	
1-15	70-74	They	_	_	_	
1-16	75-78	are	_	_	_	
1-17	79-84	three	_	_	_	
1-18	85-89	Foot	_	_	_	
1-19	90-92	or	_	_	_	
1-20	93-98	three	_	_	_	
1-21	99-102	and	_	_	_	
1-22	103-107	half	_	_	_	
1-23	108-112	long	_	_	_	
1-24	112-113	,	_	_	_	
1-25	114-117	and	_	_	_	
1-26	118-122	nine	_	_	_	
1-27	123-125	or	_	_	_	
1-28	126-129	ten	_	_	_	
1-29	130-136	Inches	_	_	_	
1-30	137-142	about	_	_	_	
1-31	142-143	,	_	_	_	
1-32	144-147	and	_	_	_	
1-33	148-152	they	_	_	_	
1-34	153-157	also	_	_	_	
1-35	158-161	are	_	_	_	
1-36	162-171	generally	_	_	_	
1-37	172-180	esteemed	_	_	_	
1-38	181-185	very	_	_	_	
1-39	186-195	excellent	_	_	_	
1-40	196-200	Fish	_	_	_	
1-41	200-201	.	_	_	_	

#Text=The Ray is a flat Fish, like Skate, and I have seen three sorts of them; viz. the Stingray, the Raspray and the Whipray.
2-1	203-206	The	_	_	_	
2-2	207-210	Ray	_	_	_	
2-3	211-213	is	_	_	_	
2-4	214-215	a	_	_	_	
2-5	216-220	flat	_	_	_	
2-6	221-225	Fish	_	_	_	
2-7	225-226	,	_	_	_	
2-8	227-231	like	_	_	_	
2-9	232-237	Skate	_	_	_	
2-10	237-238	,	_	_	_	
2-11	239-242	and	_	_	_	
2-12	243-244	I	_	_	_	
2-13	245-249	have	_	_	_	
2-14	250-254	seen	_	_	_	
2-15	255-260	three	_	_	_	
2-16	261-266	sorts	_	_	_	
2-17	267-269	of	_	_	_	
2-18	270-274	them	_	_	_	
2-19	274-275	;	_	_	_	
2-20	276-279	viz	_	_	_	
2-21	279-280	.	_	_	_	
2-22	281-284	the	_	_	_	
2-23	285-293	Stingray	_	_	_	
2-24	293-294	,	_	_	_	
2-25	295-298	the	_	_	_	
2-26	299-306	Raspray	_	_	_	
2-27	307-310	and	_	_	_	
2-28	311-314	the	_	_	_	
2-29	315-322	Whipray	_	_	_	
2-30	322-323	.	_	_	_	

#Text=The Stingray and Rasp|ray are much a like in shape; but the former has three or four strong sharp Prickles, near two Inches long, at the Root of its Tail, which are said to be very venomous, but the rest of his Skin is smooth.
3-1	324-327	The	_	_	_	
3-2	328-336	Stingray	_	_	_	
3-3	337-340	and	_	_	_	
3-4	341-345	Rasp	_	_	_	
3-5	345-346	|	_	_	_	
3-6	346-349	ray	_	_	_	
3-7	350-353	are	_	_	_	
3-8	354-358	much	_	_	_	
3-9	359-360	a	_	_	_	
3-10	361-365	like	_	_	_	
3-11	366-368	in	_	_	_	
3-12	369-374	shape	_	_	_	
3-13	374-375	;	_	_	_	
3-14	376-379	but	_	_	_	
3-15	380-383	the	_	_	_	
3-16	384-390	former	_	_	_	
3-17	391-394	has	_	_	_	
3-18	395-400	three	_	_	_	
3-19	401-403	or	_	_	_	
3-20	404-408	four	_	_	_	
3-21	409-415	strong	_	_	_	
3-22	416-421	sharp	_	_	_	
3-23	422-430	Prickles	_	_	_	
3-24	430-431	,	_	_	_	
3-25	432-436	near	_	_	_	
3-26	437-440	two	_	_	_	
3-27	441-447	Inches	_	_	_	
3-28	448-452	long	_	_	_	
3-29	452-453	,	_	_	_	
3-30	454-456	at	_	_	_	
3-31	457-460	the	_	_	_	
3-32	461-465	Root	_	_	_	
3-33	466-468	of	_	_	_	
3-34	469-472	its	_	_	_	
3-35	473-477	Tail	_	_	_	
3-36	477-478	,	_	_	_	
3-37	479-484	which	_	_	_	
3-38	485-488	are	_	_	_	
3-39	489-493	said	_	_	_	
3-40	494-496	to	_	_	_	
3-41	497-499	be	_	_	_	
3-42	500-504	very	_	_	_	
3-43	505-513	venomous	_	_	_	
3-44	513-514	,	_	_	_	
3-45	515-518	but	_	_	_	
3-46	519-522	the	_	_	_	
3-47	523-527	rest	_	_	_	
3-48	528-530	of	_	_	_	
3-49	531-534	his	_	_	_	
3-50	535-539	Skin	_	_	_	
3-51	540-542	is	_	_	_	
3-52	543-549	smooth	_	_	_	
3-53	549-550	.	_	_	_	

#Text=The Raspray has a rough knotty Skin wherewith Rasps are made: the Skins of the largest are so rough, that the Spaniards in some Places grate their Cassavy with them, which is a Root very common all over the West-Indies; and of which the Spaniards and English frequently make their Bread; but the fairest Skins are used to cover Surgeons Instrument Cases, and other such fine Things; but of late they are counterfeited.
4-1	551-554	The	_	_	_	
4-2	555-562	Raspray	_	_	_	
4-3	563-566	has	_	_	_	
4-4	567-568	a	_	_	_	
4-5	569-574	rough	_	_	_	
4-6	575-581	knotty	_	_	_	
4-7	582-586	Skin	_	_	_	
4-8	587-596	wherewith	_	_	_	
4-9	597-602	Rasps	_	_	_	
4-10	603-606	are	_	_	_	
4-11	607-611	made	_	_	_	
4-12	611-612	:	_	_	_	
4-13	613-616	the	_	_	_	
4-14	617-622	Skins	_	_	_	
4-15	623-625	of	_	_	_	
4-16	626-629	the	_	_	_	
4-17	630-637	largest	_	_	_	
4-18	638-641	are	_	_	_	
4-19	642-644	so	_	_	_	
4-20	645-650	rough	_	_	_	
4-21	650-651	,	_	_	_	
4-22	652-656	that	_	_	_	
4-23	657-660	the	_	_	_	
4-24	661-670	Spaniards	_	_	_	
4-25	671-673	in	_	_	_	
4-26	674-678	some	_	_	_	
4-27	679-685	Places	_	_	_	
4-28	686-691	grate	_	_	_	
4-29	692-697	their	_	_	_	
4-30	698-705	Cassavy	_	_	_	
4-31	706-710	with	_	_	_	
4-32	711-715	them	_	_	_	
