#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Besides these, the island of Java, and particularly the country round Batavia, produces many kinds of fruit which were not in season during our stay; we were also told that apples, strawberries, and many other fruits from Europe, had been planted up in the mountains, and flourished there in great luxuriance.
1-1	0-7	Besides	_	_	_	
1-2	8-13	these	_	_	_	
1-3	13-14	,	_	_	_	
1-4	15-18	the	_	_	_	
1-5	19-25	island	_	_	_	
1-6	26-28	of	_	_	_	
1-7	29-33	Java	_	_	_	
1-8	33-34	,	_	_	_	
1-9	35-38	and	_	_	_	
1-10	39-51	particularly	_	_	_	
1-11	52-55	the	_	_	_	
1-12	56-63	country	_	_	_	
1-13	64-69	round	_	_	_	
1-14	70-77	Batavia	_	_	_	
1-15	77-78	,	_	_	_	
1-16	79-87	produces	_	_	_	
1-17	88-92	many	_	_	_	
1-18	93-98	kinds	_	_	_	
1-19	99-101	of	_	_	_	
1-20	102-107	fruit	_	_	_	
1-21	108-113	which	_	_	_	
1-22	114-118	were	_	_	_	
1-23	119-122	not	_	_	_	
1-24	123-125	in	_	_	_	
1-25	126-132	season	_	_	_	
1-26	133-139	during	_	_	_	
1-27	140-143	our	_	_	_	
1-28	144-148	stay	_	_	_	
1-29	148-149	;	_	_	_	
1-30	150-152	we	_	_	_	
1-31	153-157	were	_	_	_	
1-32	158-162	also	_	_	_	
1-33	163-167	told	_	_	_	
1-34	168-172	that	_	_	_	
1-35	173-179	apples	_	_	_	
1-36	179-180	,	_	_	_	
1-37	181-193	strawberries	_	_	_	
1-38	193-194	,	_	_	_	
1-39	195-198	and	_	_	_	
1-40	199-203	many	_	_	_	
1-41	204-209	other	_	_	_	
1-42	210-216	fruits	_	_	_	
1-43	217-221	from	_	_	_	
1-44	222-228	Europe	_	_	_	
1-45	228-229	,	_	_	_	
1-46	230-233	had	_	_	_	
1-47	234-238	been	_	_	_	
1-48	239-246	planted	_	_	_	
1-49	247-249	up	_	_	_	
1-50	250-252	in	_	_	_	
1-51	253-256	the	_	_	_	
1-52	257-266	mountains	_	_	_	
1-53	266-267	,	_	_	_	
1-54	268-271	and	_	_	_	
1-55	272-282	flourished	_	_	_	
1-56	283-288	there	_	_	_	
1-57	289-291	in	_	_	_	
1-58	292-297	great	_	_	_	
1-59	298-308	luxuriance	_	_	_	
1-60	308-309	.	_	_	_	

#Text=We saw several fruits preserved in sugar, that we did not see recent from the tree, one of which is called Kimkit, and another Boa Atap: and here are several others which are eaten only by the natives, particularly the Kellor, the Guilindina, the Moringa, and the Soccum.
2-1	310-312	We	_	_	_	
2-2	313-316	saw	_	_	_	
2-3	317-324	several	_	_	_	
2-4	325-331	fruits	_	_	_	
2-5	332-341	preserved	_	_	_	
2-6	342-344	in	_	_	_	
2-7	345-350	sugar	_	_	_	
2-8	350-351	,	_	_	_	
2-9	352-356	that	_	_	_	
2-10	357-359	we	_	_	_	
2-11	360-363	did	_	_	_	
2-12	364-367	not	_	_	_	
2-13	368-371	see	_	_	_	
2-14	372-378	recent	_	_	_	
2-15	379-383	from	_	_	_	
2-16	384-387	the	_	_	_	
2-17	388-392	tree	_	_	_	
2-18	392-393	,	_	_	_	
2-19	394-397	one	_	_	_	
2-20	398-400	of	_	_	_	
2-21	401-406	which	_	_	_	
2-22	407-409	is	_	_	_	
2-23	410-416	called	_	_	_	
2-24	417-423	Kimkit	_	_	_	
2-25	423-424	,	_	_	_	
2-26	425-428	and	_	_	_	
2-27	429-436	another	_	_	_	
2-28	437-440	Boa	_	_	_	
2-29	441-445	Atap	_	_	_	
2-30	445-446	:	_	_	_	
2-31	447-450	and	_	_	_	
2-32	451-455	here	_	_	_	
2-33	456-459	are	_	_	_	
2-34	460-467	several	_	_	_	
2-35	468-474	others	_	_	_	
2-36	475-480	which	_	_	_	
2-37	481-484	are	_	_	_	
2-38	485-490	eaten	_	_	_	
2-39	491-495	only	_	_	_	
2-40	496-498	by	_	_	_	
2-41	499-502	the	_	_	_	
2-42	503-510	natives	_	_	_	
2-43	510-511	,	_	_	_	
2-44	512-524	particularly	_	_	_	
2-45	525-528	the	_	_	_	
2-46	529-535	Kellor	_	_	_	
2-47	535-536	,	_	_	_	
2-48	537-540	the	_	_	_	
2-49	541-551	Guilindina	_	_	_	
2-50	551-552	,	_	_	_	
2-51	553-556	the	_	_	_	
2-52	557-564	Moringa	_	_	_	
2-53	564-565	,	_	_	_	
2-54	566-569	and	_	_	_	
2-55	570-573	the	_	_	_	
2-56	574-580	Soccum	_	_	_	
2-57	580-581	.	_	_	_	

#Text=The Soccum is of the same kind with the bread-fruit in the South Sea islands, but so much inferior, that if it had not been for the similitude in the outward appearance both of the fruit and the tree, we should not have referred it to that class.
3-1	582-585	The	_	_	_	
3-2	586-592	Soccum	_	_	_	
3-3	593-595	is	_	_	_	
3-4	596-598	of	_	_	_	
3-5	599-602	the	_	_	_	
3-6	603-607	same	_	_	_	
3-7	608-612	kind	_	_	_	
3-8	613-617	with	_	_	_	
3-9	618-621	the	_	_	_	
