#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The regiment ' s colours were now carried on board on the 23d in great state, which put a final close to the expedition, but without receiving any honours from Fort Zealandia, not a single gun being fired, nor even the flag hoisted on the occasion, to the great mortification of Colonel Fourgeoud, though in effect it was chiefly owing to his own neglect, as he had never given the Governor official notice of his intended departure.
1-1	0-3	The	_	_	_	
1-2	4-12	regiment	_	_	_	
1-3	13-14	'	_	_	_	
1-4	15-16	s	_	_	_	
1-5	17-24	colours	_	_	_	
1-6	25-29	were	_	_	_	
1-7	30-33	now	_	_	_	
1-8	34-41	carried	_	_	_	
1-9	42-44	on	_	_	_	
1-10	45-50	board	_	_	_	
1-11	51-53	on	_	_	_	
1-12	54-57	the	_	_	_	
1-13	58-61	23d	_	_	_	
1-14	62-64	in	_	_	_	
1-15	65-70	great	_	_	_	
1-16	71-76	state	_	_	_	
1-17	76-77	,	_	_	_	
1-18	78-83	which	_	_	_	
1-19	84-87	put	_	_	_	
1-20	88-89	a	_	_	_	
1-21	90-95	final	_	_	_	
1-22	96-101	close	_	_	_	
1-23	102-104	to	_	_	_	
1-24	105-108	the	_	_	_	
1-25	109-119	expedition	_	_	_	
1-26	119-120	,	_	_	_	
1-27	121-124	but	_	_	_	
1-28	125-132	without	_	_	_	
1-29	133-142	receiving	_	_	_	
1-30	143-146	any	_	_	_	
1-31	147-154	honours	_	_	_	
1-32	155-159	from	_	_	_	
1-33	160-164	Fort	_	_	_	
1-34	165-174	Zealandia	_	_	_	
1-35	174-175	,	_	_	_	
1-36	176-179	not	_	_	_	
1-37	180-181	a	_	_	_	
1-38	182-188	single	_	_	_	
1-39	189-192	gun	_	_	_	
1-40	193-198	being	_	_	_	
1-41	199-204	fired	_	_	_	
1-42	204-205	,	_	_	_	
1-43	206-209	nor	_	_	_	
1-44	210-214	even	_	_	_	
1-45	215-218	the	_	_	_	
1-46	219-223	flag	_	_	_	
1-47	224-231	hoisted	_	_	_	
1-48	232-234	on	_	_	_	
1-49	235-238	the	_	_	_	
1-50	239-247	occasion	_	_	_	
1-51	247-248	,	_	_	_	
1-52	249-251	to	_	_	_	
1-53	252-255	the	_	_	_	
1-54	256-261	great	_	_	_	
1-55	262-275	mortification	_	_	_	
1-56	276-278	of	_	_	_	
1-57	279-286	Colonel	_	_	_	
1-58	287-296	Fourgeoud	_	_	_	
1-59	296-297	,	_	_	_	
1-60	298-304	though	_	_	_	
1-61	305-307	in	_	_	_	
1-62	308-314	effect	_	_	_	
1-63	315-317	it	_	_	_	
1-64	318-321	was	_	_	_	
1-65	322-329	chiefly	_	_	_	
1-66	330-335	owing	_	_	_	
1-67	336-338	to	_	_	_	
1-68	339-342	his	_	_	_	
1-69	343-346	own	_	_	_	
1-70	347-354	neglect	_	_	_	
1-71	354-355	,	_	_	_	
1-72	356-358	as	_	_	_	
1-73	359-361	he	_	_	_	
1-74	362-365	had	_	_	_	
1-75	366-371	never	_	_	_	
1-76	372-377	given	_	_	_	
1-77	378-381	the	_	_	_	
1-78	382-390	Governor	_	_	_	
1-79	391-399	official	_	_	_	
1-80	400-406	notice	_	_	_	
1-81	407-409	of	_	_	_	
1-82	410-413	his	_	_	_	
1-83	414-422	intended	_	_	_	
1-84	423-432	departure	_	_	_	
1-85	432-433	.	_	_	_	

#Text=The baggage was also sent on board the ships; and a gentleman of the name of Van Heyst entertained the marines at his private expence with three hundred bottles of wine, fruit, &c.
2-1	434-437	The	_	_	_	
2-2	438-445	baggage	_	_	_	
2-3	446-449	was	_	_	_	
2-4	450-454	also	_	_	_	
2-5	455-459	sent	_	_	_	
2-6	460-462	on	_	_	_	
2-7	463-468	board	_	_	_	
2-8	469-472	the	_	_	_	
2-9	473-478	ships	_	_	_	
2-10	478-479	;	_	_	_	
2-11	480-483	and	_	_	_	
2-12	484-485	a	_	_	_	
2-13	486-495	gentleman	_	_	_	
2-14	496-498	of	_	_	_	
2-15	499-502	the	_	_	_	
2-16	503-507	name	_	_	_	
2-17	508-510	of	_	_	_	
2-18	511-514	Van	_	_	_	
2-19	515-520	Heyst	_	_	_	
2-20	521-532	entertained	_	_	_	
2-21	533-536	the	_	_	_	
2-22	537-544	marines	_	_	_	
2-23	545-547	at	_	_	_	
2-24	548-551	his	_	_	_	
2-25	552-559	private	_	_	_	
2-26	560-567	expence	_	_	_	
2-27	568-572	with	_	_	_	
2-28	573-578	three	_	_	_	
2-29	579-586	hundred	_	_	_	
2-30	587-594	bottles	_	_	_	
2-31	595-597	of	_	_	_	
2-32	598-602	wine	_	_	_	
2-33	602-603	,	_	_	_	
2-34	604-609	fruit	_	_	_	
2-35	609-610	,	_	_	_	
2-36	611-612	&	_	_	_	
2-37	612-613	c	_	_	_	
2-38	613-614	.	_	_	_	

#Text=I have often remarked the hospitality and generosity of these people, which I now also once more experienced, receiving various presents of fruits and preserves from my numerous friends, to refresh me at sea while on the voyage; amongst the preserves were the female pappayas, the male bearing no fruit.
3-1	616-617	I	_	_	_	
3-2	618-622	have	_	_	_	
3-3	623-628	often	_	_	_	
3-4	629-637	remarked	_	_	_	
3-5	638-641	the	_	_	_	
3-6	642-653	hospitality	_	_	_	
3-7	654-657	and	_	_	_	
3-8	658-668	generosity	_	_	_	
3-9	669-671	of	_	_	_	
3-10	672-677	these	_	_	_	
