#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Our tyrant having left the ship, and carried his favourite Mackshane along with him, to my inexpressible satisfaction; our new commander came on board, in a ten-oar ' d barge, overshadowed with a vast umbrella, and appeared in every thing quite the reverse of Oakhum, being a tall, thin, young man, dressed in this manner; a white hat garnished with a red feather, adorned his head, from whence his hair flowed down upon his shoulders, in ringlets tied behind with a ribbon.
1-1	1-4	Our	_	_	_	
1-2	5-11	tyrant	_	_	_	
1-3	12-18	having	_	_	_	
1-4	19-23	left	_	_	_	
1-5	24-27	the	_	_	_	
1-6	28-32	ship	_	_	_	
1-7	32-33	,	_	_	_	
1-8	34-37	and	_	_	_	
1-9	38-45	carried	_	_	_	
1-10	46-49	his	_	_	_	
1-11	50-59	favourite	_	_	_	
1-12	60-69	Mackshane	_	_	_	
1-13	70-75	along	_	_	_	
1-14	76-80	with	_	_	_	
1-15	81-84	him	_	_	_	
1-16	84-85	,	_	_	_	
1-17	86-88	to	_	_	_	
1-18	89-91	my	_	_	_	
1-19	92-105	inexpressible	_	_	_	
1-20	106-118	satisfaction	_	_	_	
1-21	118-119	;	_	_	_	
1-22	120-123	our	_	_	_	
1-23	124-127	new	_	_	_	
1-24	128-137	commander	_	_	_	
1-25	138-142	came	_	_	_	
1-26	143-145	on	_	_	_	
1-27	146-151	board	_	_	_	
1-28	151-152	,	_	_	_	
1-29	153-155	in	_	_	_	
1-30	156-157	a	_	_	_	
1-31	158-165	ten-oar	_	_	_	
1-32	166-167	'	_	_	_	
1-33	168-169	d	_	_	_	
1-34	170-175	barge	_	_	_	
1-35	175-176	,	_	_	_	
1-36	177-189	overshadowed	_	_	_	
1-37	190-194	with	_	_	_	
1-38	195-196	a	_	_	_	
1-39	197-201	vast	_	_	_	
1-40	202-210	umbrella	_	_	_	
1-41	210-211	,	_	_	_	
1-42	212-215	and	_	_	_	
1-43	216-224	appeared	_	_	_	
1-44	225-227	in	_	_	_	
1-45	228-233	every	_	_	_	
1-46	234-239	thing	_	_	_	
1-47	240-245	quite	_	_	_	
1-48	246-249	the	_	_	_	
1-49	250-257	reverse	_	_	_	
1-50	258-260	of	_	_	_	
1-51	261-267	Oakhum	_	_	_	
1-52	267-268	,	_	_	_	
1-53	269-274	being	_	_	_	
1-54	275-276	a	_	_	_	
1-55	277-281	tall	_	_	_	
1-56	281-282	,	_	_	_	
1-57	283-287	thin	_	_	_	
1-58	287-288	,	_	_	_	
1-59	289-294	young	_	_	_	
1-60	295-298	man	_	_	_	
1-61	298-299	,	_	_	_	
1-62	300-307	dressed	_	_	_	
1-63	308-310	in	_	_	_	
1-64	311-315	this	_	_	_	
1-65	316-322	manner	_	_	_	
1-66	322-323	;	_	_	_	
1-67	324-325	a	_	_	_	
1-68	326-331	white	_	_	_	
1-69	332-335	hat	_	_	_	
1-70	336-345	garnished	_	_	_	
1-71	346-350	with	_	_	_	
1-72	351-352	a	_	_	_	
1-73	353-356	red	_	_	_	
1-74	357-364	feather	_	_	_	
1-75	364-365	,	_	_	_	
1-76	366-373	adorned	_	_	_	
1-77	374-377	his	_	_	_	
1-78	378-382	head	_	_	_	
1-79	382-383	,	_	_	_	
1-80	384-388	from	_	_	_	
1-81	389-395	whence	_	_	_	
1-82	396-399	his	_	_	_	
1-83	400-404	hair	_	_	_	
1-84	405-411	flowed	_	_	_	
1-85	412-416	down	_	_	_	
1-86	417-421	upon	_	_	_	
1-87	422-425	his	_	_	_	
1-88	426-435	shoulders	_	_	_	
1-89	435-436	,	_	_	_	
1-90	437-439	in	_	_	_	
1-91	440-448	ringlets	_	_	_	
1-92	449-453	tied	_	_	_	
1-93	454-460	behind	_	_	_	
1-94	461-465	with	_	_	_	
1-95	466-467	a	_	_	_	
1-96	468-474	ribbon	_	_	_	
1-97	474-475	.	_	_	_	

#Text=His coat, consisting of pink-coloured silk, lined with white, by the elegance of the cut retired backward, as it were, to discover a white sattin waistcoat embroidered with gold, unbuttoned at the upper part, to display a broch set with garnets, that glittered in the breast of his shirt, which was of the finest cambrick, edged with right mechlin: The knees of his crimson velvet breeches scarce descended so low as to meet his
#Text=
#Text=silk stockings, which rose without spot or wrinkle on his meagre legs, from shoes of blue Meroquin, studded with diamond buckles, that flamed forth rivals to the sun!
2-1	476-479	His	_	_	_	
2-2	480-484	coat	_	_	_	
2-3	484-485	,	_	_	_	
2-4	486-496	consisting	_	_	_	
2-5	497-499	of	_	_	_	
2-6	500-513	pink-coloured	_	_	_	
2-7	514-518	silk	_	_	_	
2-8	518-519	,	_	_	_	
2-9	520-525	lined	_	_	_	
2-10	526-530	with	_	_	_	
2-11	531-536	white	_	_	_	
2-12	536-537	,	_	_	_	
2-13	538-540	by	_	_	_	
