#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=“The Five Senses”\r
#Text=\r
#Text=Seeinge\r
#Text=From such a face whose Excellence\r
#Text=May Captivate my Soveraignes sence\r
#Text=And make him Phœbus like his throne\r
#Text=Resigne to him younge Phaëton\r
#Text=Whose skillesse and unsteaddie hand\r
#Text=May prove the ruine of a land\r
#Text=Unlesse great Jove downe from the skye\r
#Text=Beholding Earthes Calamitie\r
#Text=Strike with his hand that cannot err\r
#Text=The proud Usurping Charioter\r
#Text=And cure though Phœbus greive our woe\r
#Text=From such a face that cann worke soe\r
#Text=Wheresoere thou hast a beeing\r
#Text=Blesse my Soveraigne, and his seeing.\r
#Text=\r
#Text=2.
1-1	2-3	“	_	_	_	
1-2	3-6	The	_	_	_	
1-3	7-11	Five	_	_	_	
1-4	12-18	Senses	_	_	_	
1-5	18-19	”	_	_	_	
1-6	23-30	Seeinge	_	_	_	
1-7	32-36	From	_	_	_	
1-8	37-41	such	_	_	_	
1-9	42-43	a	_	_	_	
1-10	44-48	face	_	_	_	
1-11	49-54	whose	_	_	_	
1-12	55-65	Excellence	_	_	_	
1-13	67-70	May	_	_	_	
1-14	71-80	Captivate	_	_	_	
1-15	81-83	my	_	_	_	
1-16	84-95	Soveraignes	_	_	_	
1-17	96-101	sence	_	_	_	
1-18	103-106	And	_	_	_	
1-19	107-111	make	_	_	_	
1-20	112-115	him	_	_	_	
1-21	116-122	Phœbus	_	_	_	
1-22	123-127	like	_	_	_	
1-23	128-131	his	_	_	_	
1-24	132-138	throne	_	_	_	
1-25	140-147	Resigne	_	_	_	
1-26	148-150	to	_	_	_	
1-27	151-154	him	_	_	_	
1-28	155-161	younge	_	_	_	
1-29	162-169	Phaëton	_	_	_	
1-30	171-176	Whose	_	_	_	
1-31	177-186	skillesse	_	_	_	
1-32	187-190	and	_	_	_	
1-33	191-201	unsteaddie	_	_	_	
1-34	202-206	hand	_	_	_	
1-35	208-211	May	_	_	_	
1-36	212-217	prove	_	_	_	
1-37	218-221	the	_	_	_	
1-38	222-227	ruine	_	_	_	
1-39	228-230	of	_	_	_	
1-40	231-232	a	_	_	_	
1-41	233-237	land	_	_	_	
1-42	239-246	Unlesse	_	_	_	
1-43	247-252	great	_	_	_	
1-44	253-257	Jove	_	_	_	
1-45	258-263	downe	_	_	_	
1-46	264-268	from	_	_	_	
1-47	269-272	the	_	_	_	
1-48	273-277	skye	_	_	_	
1-49	279-288	Beholding	_	_	_	
1-50	289-296	Earthes	_	_	_	
1-51	297-306	Calamitie	_	_	_	
1-52	308-314	Strike	_	_	_	
1-53	315-319	with	_	_	_	
1-54	320-323	his	_	_	_	
1-55	324-328	hand	_	_	_	
1-56	329-333	that	_	_	_	
1-57	334-340	cannot	_	_	_	
1-58	341-344	err	_	_	_	
1-59	346-349	The	_	_	_	
1-60	350-355	proud	_	_	_	
1-61	356-364	Usurping	_	_	_	
1-62	365-374	Charioter	_	_	_	
1-63	376-379	And	_	_	_	
1-64	380-384	cure	_	_	_	
1-65	385-391	though	_	_	_	
1-66	392-398	Phœbus	_	_	_	
1-67	399-405	greive	_	_	_	
1-68	406-409	our	_	_	_	
1-69	410-413	woe	_	_	_	
1-70	415-419	From	_	_	_	
1-71	420-424	such	_	_	_	
1-72	425-426	a	_	_	_	
1-73	427-431	face	_	_	_	
1-74	432-436	that	_	_	_	
1-75	437-441	cann	_	_	_	
1-76	442-447	worke	_	_	_	
1-77	448-451	soe	_	_	_	
1-78	453-463	Wheresoere	_	_	_	
1-79	464-468	thou	_	_	_	
1-80	469-473	hast	_	_	_	
1-81	474-475	a	_	_	_	
1-82	476-482	beeing	_	_	_	
1-83	484-490	Blesse	_	_	_	
1-84	491-493	my	_	_	_	
1-85	494-504	Soveraigne	_	_	_	
1-86	504-505	,	_	_	_	
1-87	506-509	and	_	_	_	
1-88	510-513	his	_	_	_	
1-89	514-520	seeing	_	_	_	
1-90	520-521	.	_	_	_	
1-91	525-526	2	_	_	_	
1-92	526-527	.	_	_	_	

#Text=Heareinge\r
#Text=From Jeasts prophane, from flattering tongues\r
#Text=From bawdy tales from beastly soungs\r
#Text=From after supper suits that feare\r
#Text=A Parliament or Councells eare\r
#Text=From Spanish treaties that may wound\r
#Text=Our Countries peace the gospell sound\r
#Text=From Jobs false frends that would entice\r
#Text=My Soveraigne from Heavens paradise\r
#Text=From Prophetts such as Ahabs weere6\r
#Text=Whose flatterings sooth my soveraignes eare\r
#Text=His frownes more then his makers fearing\r
#Text=Blesse my soveraigne, and his heareing.
2-1	528-537	Heareinge	_	_	_	
2-2	539-543	From	_	_	_	
2-3	544-550	Jeasts	_	_	_	
2-4	551-559	prophane	_	_	_	
2-5	559-560	,	_	_	_	
2-6	561-565	from	_	_	_	
2-7	566-576	flattering	_	_	_	
2-8	577-584	tongues	_	_	_	
2-9	586-590	From	_	_	_	
2-10	591-596	bawdy	_	_	_	
2-11	597-602	tales	_	_	_	
2-12	603-607	from	_	_	_	
2-13	608-615	beastly	_	_	_	
2-14	616-622	soungs	_	_	_	
2-15	624-628	From	_	_	_	
2-16	629-634	after	_	_	_	
2-17	635-641	supper	_	_	_	
2-18	642-647	suits	_	_	_	
2-19	648-652	that	_	_	_	
2-20	653-658	feare	_	_	_	
2-21	660-661	A	_	_	_	
2-22	662-672	Parliament	_	_	_	
2-23	673-675	or	_	_	_	
2-24	676-685	Councells	_	_	_	
2-25	686-690	eare	_	_	_	
2-26	692-696	From	_	_	_	
2-27	697-704	Spanish	_	_	_	
2-28	705-713	treaties	_	_	_	
2-29	714-718	that	_	_	_	
2-30	719-722	may	_	_	_	
2-31	723-728	wound	_	_	_	
2-32	730-733	Our	_	_	_	
2-33	734-743	Countries	_	_	_	
2-34	744-749	peace	_	_	_	
2-35	750-753	the	_	_	_	
2-36	754-761	gospell	_	_	_	
2-37	762-767	sound	_	_	_	
2-38	769-773	From	_	_	_	
