#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=By taking their experience as a rule for our own government, we shall at once get rid of all scientific doubts and disputes ; learn how to anticipate what may happen to ourselves, should the project of our opponents succeed  '  ; and be able to determine how far it is right and wise in us to make some temporary sacrifice, in order to avert a great and permanent evil.
1-1	0-2	By	_	_	_	
1-2	3-9	taking	_	_	_	
1-3	10-15	their	_	_	_	
1-4	16-26	experience	_	_	_	
1-5	27-29	as	_	_	_	
1-6	30-31	a	_	_	_	
1-7	32-36	rule	_	_	_	
1-8	37-40	for	_	_	_	
1-9	41-44	our	_	_	_	
1-10	45-48	own	_	_	_	
1-11	49-59	government	_	_	_	
1-12	59-60	,	_	_	_	
1-13	61-63	we	_	_	_	
1-14	64-69	shall	_	_	_	
1-15	70-72	at	_	_	_	
1-16	73-77	once	_	_	_	
1-17	78-81	get	_	_	_	
1-18	82-85	rid	_	_	_	
1-19	86-88	of	_	_	_	
1-20	89-92	all	_	_	_	
1-21	93-103	scientific	_	_	_	
1-22	104-110	doubts	_	_	_	
1-23	111-114	and	_	_	_	
1-24	115-123	disputes	_	_	_	
1-25	124-125	;	_	_	_	
1-26	126-131	learn	_	_	_	
1-27	132-135	how	_	_	_	
1-28	136-138	to	_	_	_	
1-29	139-149	anticipate	_	_	_	
1-30	150-154	what	_	_	_	
1-31	155-158	may	_	_	_	
1-32	159-165	happen	_	_	_	
1-33	166-168	to	_	_	_	
1-34	169-178	ourselves	_	_	_	
1-35	178-179	,	_	_	_	
1-36	180-186	should	_	_	_	
1-37	187-190	the	_	_	_	
1-38	191-198	project	_	_	_	
1-39	199-201	of	_	_	_	
1-40	202-205	our	_	_	_	
1-41	206-215	opponents	_	_	_	
1-42	216-223	succeed	_	_	_	
1-43	225-226	'	_	_	_	
1-44	228-229	;	_	_	_	
1-45	230-233	and	_	_	_	
1-46	234-236	be	_	_	_	
1-47	237-241	able	_	_	_	
1-48	242-244	to	_	_	_	
1-49	245-254	determine	_	_	_	
1-50	255-258	how	_	_	_	
1-51	259-262	far	_	_	_	
1-52	263-265	it	_	_	_	
1-53	266-268	is	_	_	_	
1-54	269-274	right	_	_	_	
1-55	275-278	and	_	_	_	
1-56	279-283	wise	_	_	_	
1-57	284-286	in	_	_	_	
1-58	287-289	us	_	_	_	
1-59	290-292	to	_	_	_	
1-60	293-297	make	_	_	_	
1-61	298-302	some	_	_	_	
1-62	303-312	temporary	_	_	_	
1-63	313-322	sacrifice	_	_	_	
1-64	322-323	,	_	_	_	
1-65	324-326	in	_	_	_	
1-66	327-332	order	_	_	_	
1-67	333-335	to	_	_	_	
1-68	336-341	avert	_	_	_	
1-69	342-343	a	_	_	_	
1-70	344-349	great	_	_	_	
1-71	350-353	and	_	_	_	
1-72	354-363	permanent	_	_	_	
1-73	364-368	evil	_	_	_	
1-74	368-369	.	_	_	_	

#Text=Those who recollect and compare the opinions and the promises held forth by the Company, in their Prospectus for an Oil-gas Establishment in 1823, will, we think, place little reliance on the promises now made in their project for a Coal-gas work, just circulated amongst us, in 1828.
2-1	371-376	Those	_	_	_	
2-2	377-380	who	_	_	_	
2-3	381-390	recollect	_	_	_	
2-4	391-394	and	_	_	_	
2-5	395-402	compare	_	_	_	
2-6	403-406	the	_	_	_	
2-7	407-415	opinions	_	_	_	
2-8	416-419	and	_	_	_	
2-9	420-423	the	_	_	_	
2-10	424-432	promises	_	_	_	
2-11	433-437	held	_	_	_	
2-12	438-443	forth	_	_	_	
2-13	444-446	by	_	_	_	
2-14	447-450	the	_	_	_	
2-15	451-458	Company	_	_	_	
2-16	458-459	,	_	_	_	
2-17	460-462	in	_	_	_	
2-18	463-468	their	_	_	_	
2-19	469-479	Prospectus	_	_	_	
2-20	480-483	for	_	_	_	
2-21	484-486	an	_	_	_	
2-22	487-494	Oil-gas	_	_	_	
2-23	495-508	Establishment	_	_	_	
2-24	509-511	in	_	_	_	
2-25	512-516	1823	_	_	_	
2-26	516-517	,	_	_	_	
2-27	518-522	will	_	_	_	
2-28	522-523	,	_	_	_	
2-29	524-526	we	_	_	_	
2-30	527-532	think	_	_	_	
2-31	532-533	,	_	_	_	
2-32	534-539	place	_	_	_	
2-33	540-546	little	_	_	_	
2-34	547-555	reliance	_	_	_	
2-35	556-558	on	_	_	_	
2-36	559-562	the	_	_	_	
2-37	563-571	promises	_	_	_	
2-38	572-575	now	_	_	_	
2-39	576-580	made	_	_	_	
2-40	581-583	in	_	_	_	
2-41	584-589	their	_	_	_	
2-42	590-597	project	_	_	_	
2-43	598-601	for	_	_	_	
2-44	602-603	a	_	_	_	
2-45	604-612	Coal-gas	_	_	_	
2-46	613-617	work	_	_	_	
2-47	617-618	,	_	_	_	
2-48	619-623	just	_	_	_	
2-49	624-634	circulated	_	_	_	
2-50	635-642	amongst	_	_	_	
2-51	643-645	us	_	_	_	
2-52	645-646	,	_	_	_	
2-53	647-649	in	_	_	_	
2-54	650-654	1828	_	_	_	
2-55	654-655	.	_	_	_	

#Text=They have deceived and broken faith with us once : it is our own fault if we suffer ourselves to be so gulled and benoodled again; and when they tell us that “ nothing can be farther from the wish and intention of the company than to injure us by their operations,” we now, from bitter experience, tell them, that the only security on which we can rely for safety is not to let them get the power to annoy us.
3-1	657-661	They	_	_	_	
3-2	662-666	have	_	_	_	
3-3	667-675	deceived	_	_	_	
3-4	676-679	and	_	_	_	
3-5	680-686	broken	_	_	_	
3-6	687-692	faith	_	_	_	
3-7	693-697	with	_	_	_	
3-8	698-700	us	_	_	_	
3-9	701-705	once	_	_	_	
3-10	706-707	:	_	_	_	
3-11	708-710	it	_	_	_	
3-12	711-713	is	_	_	_	
3-13	714-717	our	_	_	_	
3-14	718-721	own	_	_	_	
3-15	722-727	fault	_	_	_	
3-16	728-730	if	_	_	_	
3-17	731-733	we	_	_	_	
3-18	734-740	suffer	_	_	_	
3-19	741-750	ourselves	_	_	_	
3-20	751-753	to	_	_	_	
3-21	754-756	be	_	_	_	
3-22	757-759	so	_	_	_	
3-23	760-766	gulled	_	_	_	
3-24	767-770	and	_	_	_	
3-25	771-780	benoodled	_	_	_	
3-26	781-786	again	_	_	_	
3-27	786-787	;	_	_	_	
3-28	788-791	and	_	_	_	
3-29	792-796	when	_	_	_	
3-30	797-801	they	_	_	_	
3-31	802-806	tell	_	_	_	
3-32	807-809	us	_	_	_	
3-33	810-814	that	_	_	_	
3-34	815-816	“	_	_	_	
3-35	817-824	nothing	_	_	_	
3-36	825-828	can	_	_	_	
3-37	829-831	be	_	_	_	
3-38	832-839	farther	_	_	_	
3-39	840-844	from	_	_	_	
3-40	845-848	the	_	_	_	
3-41	849-853	wish	_	_	_	
3-42	854-857	and	_	_	_	
3-43	858-867	intention	_	_	_	
3-44	868-870	of	_	_	_	
3-45	871-874	the	_	_	_	
3-46	875-882	company	_	_	_	
3-47	883-887	than	_	_	_	
3-48	888-890	to	_	_	_	
3-49	891-897	injure	_	_	_	
3-50	898-900	us	_	_	_	
3-51	901-903	by	_	_	_	
3-52	904-909	their	_	_	_	
3-53	910-920	operations	_	_	_	
3-54	920-921	,	_	_	_	
3-55	921-922	”	_	_	_	
3-56	923-925	we	_	_	_	
3-57	926-929	now	_	_	_	
3-58	929-930	,	_	_	_	
3-59	931-935	from	_	_	_	
3-60	936-942	bitter	_	_	_	
3-61	943-953	experience	_	_	_	
3-62	953-954	,	_	_	_	
3-63	955-959	tell	_	_	_	
3-64	960-964	them	_	_	_	
3-65	964-965	,	_	_	_	
3-66	966-970	that	_	_	_	
3-67	971-974	the	_	_	_	
3-68	975-979	only	_	_	_	
3-69	980-988	security	_	_	_	
3-70	989-991	on	_	_	_	
3-71	992-997	which	_	_	_	
3-72	998-1000	we	_	_	_	
3-73	1001-1004	can	_	_	_	
3-74	1005-1009	rely	_	_	_	
3-75	1010-1013	for	_	_	_	
3-76	1014-1020	safety	_	_	_	
3-77	1021-1023	is	_	_	_	
3-78	1024-1027	not	_	_	_	
3-79	1028-1030	to	_	_	_	
3-80	1031-1034	let	_	_	_	
3-81	1035-1039	them	_	_	_	
3-82	1040-1043	get	_	_	_	
3-83	1044-1047	the	_	_	_	
3-84	1048-1053	power	_	_	_	
3-85	1054-1056	to	_	_	_	
3-86	1057-1062	annoy	_	_	_	
3-87	1063-1065	us	_	_	_	
3-88	1065-1066	.	_	_	_	

#Text=We shall first exhibit the substance of the evidence given before the Committee of the House of Commons, by persons residing in the vicinity of the Peter-Street Gas-work in Westminster, because this was held forth as a sort of pattern work, where all the new improvements have been successfully introduced, and are in full operation; and where, in consequence, we may expect to hear that no smoke is perceived, no smells emitted, no effluvia let loose, to taint and vitiate the air.
4-1	1068-1070	We	_	_	_	
4-2	1071-1076	shall	_	_	_	
4-3	1077-1082	first	_	_	_	
4-4	1083-1090	exhibit	_	_	_	
4-5	1091-1094	the	_	_	_	
4-6	1095-1104	substance	_	_	_	
4-7	1105-1107	of	_	_	_	
4-8	1108-1111	the	_	_	_	
4-9	1112-1120	evidence	_	_	_	
4-10	1121-1126	given	_	_	_	
4-11	1127-1133	before	_	_	_	
4-12	1134-1137	the	_	_	_	
4-13	1138-1147	Committee	_	_	_	
4-14	1148-1150	of	_	_	_	
4-15	1151-1154	the	_	_	_	
4-16	1155-1160	House	_	_	_	
4-17	1161-1163	of	_	_	_	
4-18	1164-1171	Commons	_	_	_	
4-19	1171-1172	,	_	_	_	
4-20	1173-1175	by	_	_	_	
4-21	1176-1183	persons	_	_	_	
4-22	1184-1192	residing	_	_	_	
4-23	1193-1195	in	_	_	_	
4-24	1196-1199	the	_	_	_	
4-25	1200-1208	vicinity	_	_	_	
4-26	1209-1211	of	_	_	_	
4-27	1212-1215	the	_	_	_	
4-28	1216-1228	Peter-Street	Smell\_Source[1]	_	_	
4-29	1229-1237	Gas-work	Smell\_Source[1]	_	_	
4-30	1238-1240	in	Location[2]	_	_	
4-31	1241-1252	Westminster	Location[2]	_	_	
4-32	1252-1253	,	_	_	_	
4-33	1254-1261	because	_	_	_	
4-34	1262-1266	this	_	_	_	
4-35	1267-1270	was	_	_	_	
4-36	1271-1275	held	_	_	_	
4-37	1276-1281	forth	_	_	_	
4-38	1282-1284	as	_	_	_	
4-39	1285-1286	a	_	_	_	
4-40	1287-1291	sort	_	_	_	
4-41	1292-1294	of	_	_	_	
4-42	1295-1302	pattern	_	_	_	
4-43	1303-1307	work	_	_	_	
4-44	1307-1308	,	_	_	_	
4-45	1309-1314	where	_	_	_	
4-46	1315-1318	all	_	_	_	
4-47	1319-1322	the	_	_	_	
4-48	1323-1326	new	_	_	_	
4-49	1327-1339	improvements	_	_	_	
4-50	1340-1344	have	_	_	_	
4-51	1345-1349	been	_	_	_	
4-52	1350-1362	successfully	_	_	_	
4-53	1363-1373	introduced	_	_	_	
4-54	1373-1374	,	_	_	_	
4-55	1375-1378	and	_	_	_	
4-56	1379-1382	are	_	_	_	
4-57	1383-1385	in	_	_	_	
4-58	1386-1390	full	_	_	_	
4-59	1391-1400	operation	_	_	_	
4-60	1400-1401	;	_	_	_	
4-61	1402-1405	and	_	_	_	
4-62	1406-1411	where	_	_	_	
4-63	1411-1412	,	_	_	_	
4-64	1413-1415	in	_	_	_	
4-65	1416-1427	consequence	_	_	_	
4-66	1427-1428	,	_	_	_	
4-67	1429-1431	we	_	_	_	
4-68	1432-1435	may	_	_	_	
4-69	1436-1442	expect	_	_	_	
4-70	1443-1445	to	_	_	_	
4-71	1446-1450	hear	_	_	_	
4-72	1451-1455	that	_	_	_	
4-73	1456-1458	no	_	_	_	
4-74	1459-1464	smoke	_	_	_	
4-75	1465-1467	is	_	_	_	
4-76	1468-1477	perceived	_	_	_	
4-77	1477-1478	,	_	_	_	
4-78	1479-1481	no	_	_	_	
4-79	1482-1488	smells	Smell\_Word	*|*	4-30[2_0]|4-28[1_0]	
4-80	1489-1496	emitted	_	_	_	
4-81	1496-1497	,	_	_	_	
4-82	1498-1500	no	_	_	_	
4-83	1501-1509	effluvia	Smell\_Word[3]|Smell\_Source[4]	*|*	4-30[2_3]|4-28[1_3]	
4-84	1510-1513	let	_	_	_	
4-85	1514-1519	loose	_	_	_	
4-86	1519-1520	,	_	_	_	
4-87	1521-1523	to	_	_	_	
4-88	1524-1529	taint	_	_	_	
4-89	1530-1533	and	_	_	_	
4-90	1534-1541	vitiate	Smell\_Word	*|*	4-91[5_0]|4-83[4_0]	
4-91	1542-1545	the	Odour\_Carrier[5]	_	_	
4-92	1546-1549	air	Odour\_Carrier[5]	_	_	
4-93	1549-1550	.	_	_	_	

#Text=We may add, that the leading Counsel of our opponents is the governor of this great establishment, a person not only learned in the law, but intimately acquainted with all the machinery of the work, and all the details of its operations.
5-1	1552-1554	We	_	_	_	
5-2	1555-1558	may	_	_	_	
5-3	1559-1562	add	_	_	_	
5-4	1562-1563	,	_	_	_	
5-5	1564-1568	that	_	_	_	
5-6	1569-1572	the	_	_	_	
5-7	1573-1580	leading	_	_	_	
5-8	1581-1588	Counsel	_	_	_	
5-9	1589-1591	of	_	_	_	
5-10	1592-1595	our	_	_	_	
5-11	1596-1605	opponents	_	_	_	
5-12	1606-1608	is	_	_	_	
5-13	1609-1612	the	_	_	_	
5-14	1613-1621	governor	_	_	_	
5-15	1622-1624	of	_	_	_	
5-16	1625-1629	this	_	_	_	
5-17	1630-1635	great	_	_	_	
5-18	1636-1649	establishment	_	_	_	
5-19	1649-1650	,	_	_	_	
5-20	1651-1652	a	_	_	_	
5-21	1653-1659	person	_	_	_	
5-22	1660-1663	not	_	_	_	
5-23	1664-1668	only	_	_	_	
5-24	1669-1676	learned	_	_	_	
5-25	1677-1679	in	_	_	_	
5-26	1680-1683	the	_	_	_	
5-27	1684-1687	law	_	_	_	
5-28	1687-1688	,	_	_	_	
5-29	1689-1692	but	_	_	_	
5-30	1693-1703	intimately	_	_	_	
5-31	1704-1714	acquainted	_	_	_	
5-32	1715-1719	with	_	_	_	
5-33	1720-1723	all	_	_	_	
5-34	1724-1727	the	_	_	_	
5-35	1728-1737	machinery	_	_	_	
5-36	1738-1740	of	_	_	_	
5-37	1741-1744	the	_	_	_	
5-38	1745-1749	work	_	_	_	
5-39	1749-1750	,	_	_	_	
5-40	1751-1754	and	_	_	_	
5-41	1755-1758	all	_	_	_	
5-42	1759-1762	the	_	_	_	
5-43	1763-1770	details	_	_	_	
5-44	1771-1773	of	_	_	_	
5-45	1774-1777	its	_	_	_	
5-46	1778-1788	operations	_	_	_	
5-47	1788-1789	.	_	_	_	

#Text=Under his government, every improvement, we may presume, would be adopted to abate nuisance, every precaution used to diminish its amount : yet nuisance still exists; and although the Deputy-Chairman of the Oilgas Company was pleased, in his late speech, sneeringly to deseant on what he termed pretended nuisance, yet, trifling as he may affect to consider it, we much doubt, with all his zeal for the public good, whether he would not rather see a Coal-gas work set down at any other man  '  s door than his own.
6-1	1791-1796	Under	_	_	_	
6-2	1797-1800	his	_	_	_	
6-3	1801-1811	government	_	_	_	
6-4	1811-1812	,	_	_	_	
6-5	1813-1818	every	_	_	_	
6-6	1819-1830	improvement	_	_	_	
6-7	1830-1831	,	_	_	_	
6-8	1832-1834	we	_	_	_	
6-9	1835-1838	may	_	_	_	
6-10	1839-1846	presume	_	_	_	
6-11	1846-1847	,	_	_	_	
6-12	1848-1853	would	_	_	_	
6-13	1854-1856	be	_	_	_	
6-14	1857-1864	adopted	_	_	_	
6-15	1865-1867	to	_	_	_	
6-16	1868-1873	abate	_	_	_	
6-17	1874-1882	nuisance	_	_	_	
6-18	1882-1883	,	_	_	_	
6-19	1884-1889	every	_	_	_	
6-20	1890-1900	precaution	_	_	_	
6-21	1901-1905	used	_	_	_	
6-22	1906-1908	to	_	_	_	
6-23	1909-1917	diminish	_	_	_	
6-24	1918-1921	its	_	_	_	
6-25	1922-1928	amount	_	_	_	
6-26	1929-1930	:	_	_	_	
6-27	1931-1934	yet	_	_	_	
6-28	1935-1943	nuisance	_	_	_	
6-29	1944-1949	still	_	_	_	
6-30	1950-1956	exists	_	_	_	
6-31	1956-1957	;	_	_	_	
6-32	1958-1961	and	_	_	_	
6-33	1962-1970	although	_	_	_	
6-34	1971-1974	the	_	_	_	
6-35	1975-1990	Deputy-Chairman	_	_	_	
6-36	1991-1993	of	_	_	_	
6-37	1994-1997	the	_	_	_	
6-38	1998-2004	Oilgas	_	_	_	
6-39	2005-2012	Company	_	_	_	
6-40	2013-2016	was	_	_	_	
6-41	2017-2024	pleased	_	_	_	
6-42	2024-2025	,	_	_	_	
6-43	2026-2028	in	_	_	_	
6-44	2029-2032	his	_	_	_	
6-45	2033-2037	late	_	_	_	
6-46	2038-2044	speech	_	_	_	
6-47	2044-2045	,	_	_	_	
6-48	2046-2056	sneeringly	_	_	_	
6-49	2057-2059	to	_	_	_	
6-50	2060-2067	deseant	_	_	_	
6-51	2068-2070	on	_	_	_	
6-52	2071-2075	what	_	_	_	
6-53	2076-2078	he	_	_	_	
6-54	2079-2085	termed	_	_	_	
6-55	2086-2095	pretended	_	_	_	
6-56	2096-2104	nuisance	_	_	_	
6-57	2104-2105	,	_	_	_	
6-58	2106-2109	yet	_	_	_	
6-59	2109-2110	,	_	_	_	
6-60	2111-2119	trifling	_	_	_	
6-61	2120-2122	as	_	_	_	
6-62	2123-2125	he	_	_	_	
6-63	2126-2129	may	_	_	_	
6-64	2130-2136	affect	_	_	_	
6-65	2137-2139	to	_	_	_	
6-66	2140-2148	consider	_	_	_	
6-67	2149-2151	it	_	_	_	
6-68	2151-2152	,	_	_	_	
6-69	2153-2155	we	_	_	_	
6-70	2156-2160	much	_	_	_	
6-71	2161-2166	doubt	_	_	_	
6-72	2166-2167	,	_	_	_	
6-73	2168-2172	with	_	_	_	
6-74	2173-2176	all	_	_	_	
6-75	2177-2180	his	_	_	_	
6-76	2181-2185	zeal	_	_	_	
6-77	2186-2189	for	_	_	_	
6-78	2190-2193	the	_	_	_	
6-79	2194-2200	public	_	_	_	
6-80	2201-2205	good	_	_	_	
