#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The offensiveness of the several processes described varies from none
#Text=at all to that which constitutes one of the most intolerable of nuisances.
1-1	0-3	The	_	_	_	
1-2	4-17	offensiveness	_	_	_	
1-3	18-20	of	_	_	_	
1-4	21-24	the	_	_	_	
1-5	25-32	several	_	_	_	
1-6	33-42	processes	_	_	_	
1-7	43-52	described	_	_	_	
1-8	53-59	varies	_	_	_	
1-9	60-64	from	_	_	_	
1-10	65-69	none	_	_	_	
1-11	70-72	at	_	_	_	
1-12	73-76	all	_	_	_	
1-13	77-79	to	_	_	_	
1-14	80-84	that	_	_	_	
1-15	85-90	which	_	_	_	
1-16	91-102	constitutes	_	_	_	
1-17	103-106	one	_	_	_	
1-18	107-109	of	_	_	_	
1-19	110-113	the	_	_	_	
1-20	114-118	most	_	_	_	
1-21	119-130	intolerable	_	_	_	
1-22	131-133	of	_	_	_	
1-23	134-143	nuisances	_	_	_	
1-24	143-144	.	_	_	_	

#Text=On different occasions the interference or assistance of the Local
#Text=Government Board have been solicited for the suppression of nuisances
#Text=from works of this character.
2-1	145-147	On	_	_	_	
2-2	148-157	different	_	_	_	
2-3	158-167	occasions	_	_	_	
2-4	168-171	the	_	_	_	
2-5	172-184	interference	_	_	_	
2-6	185-187	or	_	_	_	
2-7	188-198	assistance	_	_	_	
2-8	199-201	of	_	_	_	
2-9	202-205	the	_	_	_	
2-10	206-211	Local	_	_	_	
2-11	212-222	Government	_	_	_	
2-12	223-228	Board	_	_	_	
2-13	229-233	have	_	_	_	
2-14	234-238	been	_	_	_	
2-15	239-248	solicited	_	_	_	
2-16	249-252	for	_	_	_	
2-17	253-256	the	_	_	_	
2-18	257-268	suppression	_	_	_	
2-19	269-271	of	_	_	_	
2-20	272-281	nuisances	_	_	_	
2-21	282-286	from	_	_	_	
2-22	287-292	works	_	_	_	
2-23	293-295	of	_	_	_	
2-24	296-300	this	_	_	_	
2-25	301-310	character	_	_	_	
2-26	310-311	.	_	_	_	

#Text=The most notable instances of applications of this kind of late years have been in respect of nuisances from
#Text=manure works along the shores of the Thames in 1873, and in respect
#Text=of similar nuisances at Plymouth in 1875.
3-1	312-315	The	_	_	_	
3-2	316-320	most	_	_	_	
3-3	321-328	notable	_	_	_	
3-4	329-338	instances	_	_	_	
3-5	339-341	of	_	_	_	
3-6	342-354	applications	_	_	_	
3-7	355-357	of	_	_	_	
