#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Curry Powder is ordinarily a mixture of turmeric, black
#Text=pepper, coriander seeds, cayenne, cardamoms, cumin, fenugreek, ginger, allspice, and cloves.
1-1	0-5	Curry	_	_	_	
1-2	6-12	Powder	_	_	_	
1-3	13-15	is	_	_	_	
1-4	16-26	ordinarily	_	_	_	
1-5	27-28	a	_	_	_	
1-6	29-36	mixture	_	_	_	
1-7	37-39	of	_	_	_	
1-8	40-48	turmeric	_	_	_	
1-9	48-49	,	_	_	_	
1-10	50-55	black	_	_	_	
1-11	56-62	pepper	_	_	_	
1-12	62-63	,	_	_	_	
1-13	64-73	coriander	_	_	_	
1-14	74-79	seeds	_	_	_	
1-15	79-80	,	_	_	_	
1-16	81-88	cayenne	_	_	_	
1-17	88-89	,	_	_	_	
1-18	90-99	cardamoms	_	_	_	
1-19	99-100	,	_	_	_	
1-20	101-106	cumin	_	_	_	
1-21	106-107	,	_	_	_	
1-22	108-117	fenugreek	_	_	_	
1-23	117-118	,	_	_	_	
1-24	119-125	ginger	_	_	_	
1-25	125-126	,	_	_	_	
1-26	127-135	allspice	_	_	_	
1-27	135-136	,	_	_	_	
1-28	137-140	and	_	_	_	
1-29	141-147	cloves	_	_	_	
1-30	147-148	.	_	_	_	

#Text=Turmeric, the ingredient
#Text=furnishing the colouring matter, forms the largest proportion.
2-1	149-157	Turmeric	_	_	_	
2-2	157-158	,	_	_	_	
2-3	159-162	the	_	_	_	
2-4	163-173	ingredient	_	_	_	
2-5	174-184	furnishing	_	_	_	
2-6	185-188	the	_	_	_	
2-7	189-198	colouring	_	_	_	
2-8	199-205	matter	_	_	_	
2-9	205-206	,	_	_	_	
2-10	207-212	forms	_	_	_	
2-11	213-216	the	_	_	_	
2-12	217-224	largest	_	_	_	
2-13	225-235	proportion	_	_	_	
2-14	235-236	.	_	_	_	

#Text=There is only a small quantity of cayenne, cardamoms,
#Text=cumin, and fenugreek.
3-1	237-242	There	_	_	_	
3-2	243-245	is	_	_	_	
3-3	246-250	only	_	_	_	
3-4	251-252	a	_	_	_	
3-5	253-258	small	_	_	_	
3-6	259-267	quantity	_	_	_	
3-7	268-270	of	_	_	_	
3-8	271-278	cayenne	_	_	_	
3-9	278-279	,	_	_	_	
3-10	280-289	cardamoms	_	_	_	
3-11	289-290	,	_	_	_	
3-12	291-296	cumin	_	_	_	
3-13	296-297	,	_	_	_	
3-14	298-301	and	_	_	_	
3-15	302-311	fenugreek	_	_	_	
3-16	311-312	.	_	_	_	

#Text=Ginger, allspice, and cloves are often
#Text=omitted.
4-1	313-319	Ginger	_	_	_	
4-2	319-320	,	_	_	_	
4-3	321-329	allspice	_	_	_	
4-4	329-330	,	_	_	_	
4-5	331-334	and	_	_	_	
4-6	335-341	cloves	_	_	_	
4-7	342-345	are	_	_	_	
4-8	346-351	often	_	_	_	
4-9	352-359	omitted	_	_	_	
4-10	359-360	.	_	_	_	

#Text=Turmeric powder is obtained from the Curucma
#Text=longa.
5-1	361-369	Turmeric	_	_	_	
5-2	370-376	powder	_	_	_	
5-3	377-379	is	_	_	_	
5-4	380-388	obtained	_	_	_	
5-5	389-393	from	_	_	_	
5-6	394-397	the	_	_	_	
5-7	398-405	Curucma	_	_	_	
5-8	406-411	longa	_	_	_	
5-9	411-412	.	_	_	_	

#Text=The ground turners of the plant are dried and
#Text=ground to flour.
