#FORMAT=WebAnno TSV 3.3


#Text=Section1 .
1-1	1-9	Section1	
1-2	10-11	.	

#Text=In the first place, I am of opinion that the complaints
#Text=made by the inhabitants of Charlton and the adjoining
#Text=parishes, and by the Sanitary Committee of the Woolwich
#Text=garrison, of offensive smells, are well foimded.
2-1	14-16	In	
2-2	17-20	the	
2-3	21-26	first	
2-4	27-32	place	
2-5	32-33	,	
2-6	34-35	I	
2-7	36-38	am	
2-8	39-41	of	
2-9	42-49	opinion	
2-10	50-54	that	
2-11	55-58	the	
2-12	59-69	complaints	
2-13	70-74	made	
2-14	75-77	by	
2-15	78-81	the	
2-16	82-93	inhabitants	
2-17	94-96	of	
2-18	97-105	Charlton	
2-19	106-109	and	
2-20	110-113	the	
2-21	114-123	adjoining	
2-22	124-132	parishes	
2-23	132-133	,	
2-24	134-137	and	
2-25	138-140	by	
2-26	141-144	the	
2-27	145-153	Sanitary	
2-28	154-163	Committee	
2-29	164-166	of	
2-30	167-170	the	
2-31	171-179	Woolwich	
2-32	180-188	garrison	
2-33	188-189	,	
2-34	190-192	of	
2-35	193-202	offensive	
2-36	203-209	smells	
2-37	209-210	,	
2-38	211-214	are	
2-39	215-219	well	
2-40	220-227	foimded	
2-41	227-228	.	

#Text=Two varieties 
#Text=of odour were described to me, both of which were
#Text=said to be sickening, but the one more distinctly acid than
#Text=the other, and the one or the other was said to be perceived
#Text=according to the direction of the wind.
3-1	229-232	Two	
3-2	233-242	varieties	
3-3	244-246	of	
3-4	247-252	odour	
3-5	253-257	were	
3-6	258-267	described	
3-7	268-270	to	
3-8	271-273	me	
3-9	273-274	,	
3-10	275-279	both	
3-11	280-282	of	
3-12	283-288	which	
3-13	289-293	were	
3-14	294-298	said	
3-15	299-301	to	
3-16	302-304	be	
3-17	305-314	sickening	
3-18	314-315	,	
3-19	316-319	but	
3-20	320-323	the	
3-21	324-327	one	
3-22	328-332	more	
3-23	333-343	distinctly	
3-24	344-348	acid	
3-25	349-353	than	
3-26	354-357	the	
3-27	358-363	other	
3-28	363-364	,	
3-29	365-368	and	
3-30	369-372	the	
3-31	373-376	one	
3-32	377-379	or	
3-33	380-383	the	
3-34	384-389	other	
3-35	390-393	was	
3-36	394-398	said	
3-37	399-401	to	
3-38	402-404	be	
3-39	405-414	perceived	
3-40	415-424	according	
3-41	425-427	to	
3-42	428-431	the	
3-43	432-441	direction	
3-44	442-444	of	
3-45	445-448	the	
3-46	449-453	wind	
3-47	453-454	.	

#Text=But all parts of the
#Text=district from which the complaints issued do not suffer
#Text=equally from both varieties of odour.
4-1	455-458	But	
4-2	459-462	all	
4-3	463-468	parts	
4-4	469-471	of	
4-5	472-475	the	
4-6	476-484	district	
4-7	485-489	from	
4-8	490-495	which	
4-9	496-499	the	
4-10	500-510	complaints	
4-11	511-517	issued	
4-12	518-520	do	
4-13	521-524	not	
4-14	525-531	suffer	
4-15	532-539	equally	
4-16	540-544	from	
4-17	545-549	both	
4-18	550-559	varieties	
4-19	560-562	of	
4-20	563-568	odour	
4-21	568-569	.	

#Text=It appeared further,
#Text=that the more elevated parts, at a greater or less distance
#Text=from the shore of the river, sutler more than those parts
#Text=which are situated at a lower level and nearer to the shore.
5-1	570-572	It	
5-2	573-581	appeared	
5-3	582-589	further	
5-4	589-590	,	
5-5	591-595	that	
5-6	596-599	the	
5-7	600-604	more	
5-8	605-613	elevated	
5-9	614-619	parts	
5-10	619-620	,	
5-11	621-623	at	
5-12	624-625	a	
5-13	626-633	greater	
5-14	634-636	or	
5-15	637-641	less	
5-16	642-650	distance	
5-17	651-655	from	
5-18	656-659	the	
5-19	660-665	shore	
5-20	666-668	of	
5-21	669-672	the	
5-22	673-678	river	
5-23	678-679	,	
5-24	680-686	sutler	
5-25	687-691	more	
5-26	692-696	than	
5-27	697-702	those	
5-28	703-708	parts	
5-29	709-714	which	
5-30	715-718	are	
5-31	719-727	situated	
5-32	728-730	at	
5-33	731-732	a	
5-34	733-738	lower	
5-35	739-744	level	
5-36	745-748	and	
5-37	749-755	nearer	
5-38	756-758	to	
5-39	759-762	the	
5-40	763-768	shore	
5-41	768-769	.	

#Text=The description given me by the Commandant at Woolwich,
#Text=and by Dr.
6-1	770-773	The	
6-2	774-785	description	
6-3	786-791	given	
6-4	792-794	me	
6-5	795-797	by	
6-6	798-801	the	
6-7	802-812	Commandant	
6-8	813-815	at	
6-9	816-824	Woolwich	
6-10	824-825	,	
6-11	826-829	and	
6-12	830-832	by	
6-13	833-835	Dr	
6-14	835-836	.	

#Text=Gordon, the principal medical officer of the
#Text=2:arrison, was altogether the clearest and most instructive
#Text=that I had received, inasmuch as at the barracks and on the
#Text=barrack field, about a mile from the river and at a considerable 
#Text=elevation, each variety of odour is perceptible.
7-1	837-843	Gordon	
7-2	843-844	,	
7-3	845-848	the	
7-4	849-858	principal	
7-5	859-866	medical	
7-6	867-874	officer	
7-7	875-877	of	
7-8	878-881	the	
7-9	882-883	2	
7-10	883-884	:	
7-11	884-891	arrison	
7-12	891-892	,	
7-13	893-896	was	
7-14	897-907	altogether	
7-15	908-911	the	
7-16	912-920	clearest	
7-17	921-924	and	
7-18	925-929	most	
7-19	930-941	instructive	
7-20	942-946	that	
7-21	947-948	I	
7-22	949-952	had	
7-23	953-961	received	
7-24	961-962	,	
7-25	963-971	inasmuch	
7-26	972-974	as	
7-27	975-977	at	
7-28	978-981	the	
7-29	982-990	barracks	
7-30	991-994	and	
7-31	995-997	on	
7-32	998-1001	the	
7-33	1002-1009	barrack	
7-34	1010-1015	field	
7-35	1015-1016	,	
7-36	1017-1022	about	
7-37	1023-1024	a	
7-38	1025-1029	mile	
7-39	1030-1034	from	
7-40	1035-1038	the	
7-41	1039-1044	river	
7-42	1045-1048	and	
7-43	1049-1051	at	
7-44	1052-1053	a	
7-45	1054-1066	considerable	
7-46	1068-1077	elevation	
7-47	1077-1078	,	
7-48	1079-1083	each	
7-49	1084-1091	variety	
7-50	1092-1094	of	
7-51	1095-1100	odour	
7-52	1101-1103	is	
7-53	1104-1115	perceptible	
7-54	1115-1116	.	

#Text=When
#Text=the wind is in the north-west or north-north-east one variety
#Text=is perceived, and when east- north-east the other variety.
8-1	1117-1121	When	
8-2	1122-1125	the	
8-3	1126-1130	wind	
8-4	1131-1133	is	
8-5	1134-1136	in	
8-6	1137-1140	the	
8-7	1141-1151	north-west	
8-8	1152-1154	or	
8-9	1155-1171	north-north-east	
8-10	1172-1175	one	
8-11	1176-1183	variety	
8-12	1184-1186	is	
8-13	1187-1196	perceived	
8-14	1196-1197	,	
8-15	1198-1201	and	
8-16	1202-1206	when	
8-17	1207-1211	east	
8-18	1211-1212	-	
8-19	1213-1223	north-east	
8-20	1224-1227	the	
8-21	1228-1233	other	
8-22	1234-1241	variety	
8-23	1241-1242	.	

#Text=Dr.
9-1	1243-1245	Dr	
9-2	1245-1246	.	

#Text=Gordon states that when travelling down the river from
#Text=Woolwich to Purfleet he has recoo-nised the odour of the
#Text=one variety when passing the manure works of Messrs.
10-1	1247-1253	Gordon	
10-2	1254-1260	states	
10-3	1261-1265	that	
10-4	1266-1270	when	
10-5	1271-1281	travelling	
10-6	1282-1286	down	
10-7	1287-1290	the	
10-8	1291-1296	river	
10-9	1297-1301	from	
10-10	1302-1310	Woolwich	
10-11	1311-1313	to	
10-12	1314-1322	Purfleet	
10-13	1323-1325	he	
10-14	1326-1329	has	
10-15	1330-1341	recoo-nised	
10-16	1342-1345	the	
10-17	1346-1351	odour	
10-18	1352-1354	of	
10-19	1355-1358	the	
10-20	1359-1362	one	
10-21	1363-1370	variety	
10-22	1371-1375	when	
10-23	1376-1383	passing	
10-24	1384-1387	the	
10-25	1388-1394	manure	
10-26	1395-1400	works	
10-27	1401-1403	of	
10-28	1404-1410	Messrs	
10-29	1410-1411	.	

#Text=Lawes at Barking Creek, and that of the other when passing
#Text=the works of Messrs.
11-1	1412-1417	Lawes	
11-2	1418-1420	at	
11-3	1421-1428	Barking	
11-4	1429-1434	Creek	
11-5	1434-1435	,	
11-6	1436-1439	and	
11-7	1440-1444	that	
11-8	1445-1447	of	
11-9	1448-1451	the	
11-10	1452-1457	other	
11-11	1458-1462	when	
11-12	1463-1470	passing	
11-13	1471-1474	the	
11-14	1475-1480	works	
11-15	1481-1483	of	
11-16	1484-1490	Messrs	
11-17	1490-1491	.	

#Text=Bevington and Messrs.
12-1	1492-1501	Bevington	
12-2	1502-1505	and	
12-3	1506-1512	Messrs	
12-4	1512-1513	.	

#Text=Brown in Erith
#Text=Marshes.
13-1	1514-1519	Brown	
13-2	1520-1522	in	
13-3	1523-1528	Erith	
13-4	1529-1536	Marshes	
13-5	1536-1537	.	

#Text=The odour from the last-named works he compares to 
#Text=that which he has perceived in India when passing
#Text=to leeward of the places in which the Hindoos consume, by
#Text=an imperfect cremation, the bodies of their dead.
14-1	1538-1541	The	
14-2	1542-1547	odour	
14-3	1548-1552	from	
14-4	1553-1556	the	
14-5	1557-1567	last-named	
14-6	1568-1573	works	
14-7	1574-1576	he	
14-8	1577-1585	compares	
14-9	1586-1588	to	
14-10	1590-1594	that	
14-11	1595-1600	which	
14-12	1601-1603	he	
14-13	1604-1607	has	
