#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
1-1	1-9	Section1	_	_	_	
1-2	10-11	.	_	_	_	

#Text=In the first place, I am of opinion that the complaints
#Text=made by the inhabitants of Charlton and the adjoining
#Text=parishes, and by the Sanitary Committee of the Woolwich
#Text=garrison, of offensive smells, are well foimded.
2-1	14-16	In	_	_	_	
2-2	17-20	the	_	_	_	
2-3	21-26	first	_	_	_	
2-4	27-32	place	_	_	_	
2-5	32-33	,	_	_	_	
2-6	34-35	I	_	_	_	
2-7	36-38	am	_	_	_	
2-8	39-41	of	_	_	_	
2-9	42-49	opinion	_	_	_	
2-10	50-54	that	_	_	_	
2-11	55-58	the	_	_	_	
2-12	59-69	complaints	_	_	_	
2-13	70-74	made	_	_	_	
2-14	75-77	by	_	_	_	
2-15	78-81	the	Perceiver[1]	_	_	
2-16	82-93	inhabitants	Perceiver[1]	_	_	
2-17	94-96	of	Perceiver[1]	_	_	
2-18	97-105	Charlton	Perceiver[1]	_	_	
2-19	106-109	and	_	_	_	
2-20	110-113	the	Perceiver[2]	_	_	
2-21	114-123	adjoining	Perceiver[2]	_	_	
2-22	124-132	parishes	Perceiver[2]	_	_	
2-23	132-133	,	_	_	_	
2-24	134-137	and	_	_	_	
2-25	138-140	by	_	_	_	
2-26	141-144	the	Perceiver[3]	_	_	
2-27	145-153	Sanitary	Perceiver[3]	_	_	
2-28	154-163	Committee	Perceiver[3]	_	_	
2-29	164-166	of	Perceiver[3]	_	_	
2-30	167-170	the	Perceiver[3]	_	_	
2-31	171-179	Woolwich	Perceiver[3]	_	_	
2-32	180-188	garrison	Perceiver[3]	_	_	
2-33	188-189	,	_	_	_	
2-34	190-192	of	_	_	_	
2-35	193-202	offensive	Quality	_	_	
2-36	203-209	smells	Smell\_Word	*|*|*|*	2-35|2-15[1_0]|2-20[2_0]|2-26[3_0]	
2-37	209-210	,	_	_	_	
2-38	211-214	are	_	_	_	
2-39	215-219	well	_	_	_	
2-40	220-227	foimded	_	_	_	
2-41	227-228	.	_	_	_	

#Text=Two varieties 
#Text=of odour were described to me, both of which were
#Text=said to be sickening, but the one more distinctly acid than
#Text=the other, and the one or the other was said to be perceived
#Text=according to the direction of the wind.
3-1	229-232	Two	Quality[4]	_	_	
3-2	233-242	varieties	Quality[4]	_	_	
3-3	244-246	of	Quality[4]	_	_	
3-4	247-252	odour	Smell\_Word	*|*|*|*	3-17|3-22[5_0]|3-37[6_0]|3-1[4_0]	
3-5	253-257	were	_	_	_	
3-6	258-267	described	_	_	_	
3-7	268-270	to	_	_	_	
3-8	271-273	me	_	_	_	
3-9	273-274	,	_	_	_	
3-10	275-279	both	_	_	_	
3-11	280-282	of	_	_	_	
3-12	283-288	which	_	_	_	
3-13	289-293	were	_	_	_	
3-14	294-298	said	_	_	_	
3-15	299-301	to	_	_	_	
3-16	302-304	be	_	_	_	
3-17	305-314	sickening	Quality	_	_	
3-18	314-315	,	_	_	_	
3-19	316-319	but	_	_	_	
3-20	320-323	the	_	_	_	
3-21	324-327	one	_	_	_	
3-22	328-332	more	Quality[5]	_	_	
3-23	333-343	distinctly	Quality[5]	_	_	
3-24	344-348	acid	Quality[5]	_	_	
3-25	349-353	than	_	_	_	
3-26	354-357	the	_	_	_	
3-27	358-363	other	_	_	_	
3-28	363-364	,	_	_	_	
3-29	365-368	and	_	_	_	
3-30	369-372	the	_	_	_	
3-31	373-376	one	_	_	_	
3-32	377-379	or	_	_	_	
3-33	380-383	the	_	_	_	
3-34	384-389	other	_	_	_	
3-35	390-393	was	_	_	_	
3-36	394-398	said	_	_	_	
3-37	399-401	to	Circumstances[6]	_	_	
3-38	402-404	be	Circumstances[6]	_	_	
3-39	405-414	perceived	Circumstances[6]	_	_	
3-40	415-424	according	Circumstances[6]	_	_	
3-41	425-427	to	Circumstances[6]	_	_	
3-42	428-431	the	Circumstances[6]	_	_	
3-43	432-441	direction	Circumstances[6]	_	_	
3-44	442-444	of	Circumstances[6]	_	_	
3-45	445-448	the	Circumstances[6]	_	_	
3-46	449-453	wind	Circumstances[6]	_	_	
3-47	453-454	.	_	_	_	

#Text=But all parts of the
#Text=district from which the complaints issued do not suffer
#Text=equally from both varieties of odour.
4-1	455-458	But	_	_	_	
4-2	459-462	all	Location[7]	_	_	
4-3	463-468	parts	Location[7]	_	_	
4-4	469-471	of	Location[7]	_	_	
4-5	472-475	the	Location[7]	_	_	
4-6	476-484	district	Location[7]	_	_	
4-7	485-489	from	_	_	_	
4-8	490-495	which	_	_	_	
4-9	496-499	the	_	_	_	
4-10	500-510	complaints	_	_	_	
4-11	511-517	issued	_	_	_	
4-12	518-520	do	_	_	_	
4-13	521-524	not	_	_	_	
4-14	525-531	suffer	_	_	_	
4-15	532-539	equally	_	_	_	
4-16	540-544	from	_	_	_	
4-17	545-549	both	Quality[8]	_	_	
4-18	550-559	varieties	Quality[8]	_	_	
4-19	560-562	of	Quality[8]	_	_	
4-20	563-568	odour	Smell\_Word	*|*	4-17[8_0]|4-2[7_0]	
4-21	568-569	.	_	_	_	

#Text=It appeared further,
#Text=that the more elevated parts, at a greater or less distance
#Text=from the shore of the river, sutler more than those parts
#Text=which are situated at a lower level and nearer to the shore.
5-1	570-572	It	_	_	_	
5-2	573-581	appeared	_	_	_	
5-3	582-589	further	_	_	_	
5-4	589-590	,	_	_	_	
5-5	591-595	that	_	_	_	
5-6	596-599	the	_	_	_	
5-7	600-604	more	_	_	_	
5-8	605-613	elevated	_	_	_	
5-9	614-619	parts	_	_	_	
5-10	619-620	,	_	_	_	
5-11	621-623	at	_	_	_	
5-12	624-625	a	_	_	_	
5-13	626-633	greater	_	_	_	
5-14	634-636	or	_	_	_	
5-15	637-641	less	_	_	_	
5-16	642-650	distance	_	_	_	
5-17	651-655	from	_	_	_	
5-18	656-659	the	_	_	_	
5-19	660-665	shore	_	_	_	
5-20	666-668	of	_	_	_	
5-21	669-672	the	_	_	_	
5-22	673-678	river	_	_	_	
5-23	678-679	,	_	_	_	
5-24	680-686	sutler	_	_	_	
5-25	687-691	more	_	_	_	
5-26	692-696	than	_	_	_	
5-27	697-702	those	_	_	_	
5-28	703-708	parts	_	_	_	
5-29	709-714	which	_	_	_	
5-30	715-718	are	_	_	_	
5-31	719-727	situated	_	_	_	
5-32	728-730	at	_	_	_	
5-33	731-732	a	_	_	_	
5-34	733-738	lower	_	_	_	
5-35	739-744	level	_	_	_	
5-36	745-748	and	_	_	_	
5-37	749-755	nearer	_	_	_	
5-38	756-758	to	_	_	_	
5-39	759-762	the	_	_	_	
5-40	763-768	shore	_	_	_	
5-41	768-769	.	_	_	_	

#Text=The description given me by the Commandant at Woolwich,
#Text=and by Dr.
6-1	770-773	The	_	_	_	
6-2	774-785	description	_	_	_	
6-3	786-791	given	_	_	_	
6-4	792-794	me	_	_	_	
6-5	795-797	by	_	_	_	
6-6	798-801	the	_	_	_	
6-7	802-812	Commandant	_	_	_	
6-8	813-815	at	_	_	_	
6-9	816-824	Woolwich	_	_	_	
6-10	824-825	,	_	_	_	
6-11	826-829	and	_	_	_	
6-12	830-832	by	_	_	_	
6-13	833-835	Dr	_	_	_	
6-14	835-836	.	_	_	_	

#Text=Gordon, the principal medical officer of the
#Text=2:arrison, was altogether the clearest and most instructive
#Text=that I had received, inasmuch as at the barracks and on the
#Text=barrack field, about a mile from the river and at a considerable 
#Text=elevation, each variety of odour is perceptible.
7-1	837-843	Gordon	_	_	_	
7-2	843-844	,	_	_	_	
7-3	845-848	the	_	_	_	
7-4	849-858	principal	_	_	_	
7-5	859-866	medical	_	_	_	
7-6	867-874	officer	_	_	_	
7-7	875-877	of	_	_	_	
7-8	878-881	the	_	_	_	
7-9	882-883	2	_	_	_	
7-10	883-884	:	_	_	_	
7-11	884-891	arrison	_	_	_	
7-12	891-892	,	_	_	_	
7-13	893-896	was	_	_	_	
7-14	897-907	altogether	_	_	_	
7-15	908-911	the	_	_	_	
7-16	912-920	clearest	_	_	_	
7-17	921-924	and	_	_	_	
7-18	925-929	most	_	_	_	
7-19	930-941	instructive	_	_	_	
7-20	942-946	that	_	_	_	
7-21	947-948	I	_	_	_	
7-22	949-952	had	_	_	_	
7-23	953-961	received	_	_	_	
7-24	961-962	,	_	_	_	
7-25	963-971	inasmuch	_	_	_	
7-26	972-974	as	_	_	_	
7-27	975-977	at	Location[9]	_	_	
7-28	978-981	the	Location[9]	_	_	
7-29	982-990	barracks	Location[9]	_	_	
7-30	991-994	and	_	_	_	
7-31	995-997	on	Location[10]	_	_	
7-32	998-1001	the	Location[10]	_	_	
7-33	1002-1009	barrack	Location[10]	_	_	
7-34	1010-1015	field	Location[10]	_	_	
7-35	1015-1016	,	_	_	_	
7-36	1017-1022	about	_	_	_	
7-37	1023-1024	a	Circumstances[11]	_	_	
7-38	1025-1029	mile	Circumstances[11]	_	_	
7-39	1030-1034	from	Circumstances[11]	_	_	
7-40	1035-1038	the	Circumstances[11]	_	_	
7-41	1039-1044	river	Circumstances[11]	_	_	
7-42	1045-1048	and	_	_	_	
7-43	1049-1051	at	Circumstances[12]	_	_	
7-44	1052-1053	a	Circumstances[12]	_	_	
7-45	1054-1066	considerable	Circumstances[12]	_	_	
7-46	1068-1077	elevation	Circumstances[12]	_	_	
7-47	1077-1078	,	_	_	_	
7-48	1079-1083	each	Quality[13]	_	_	
7-49	1084-1091	variety	Quality[13]	_	_	
7-50	1092-1094	of	Quality[13]	_	_	
7-51	1095-1100	odour	Smell\_Word	*|*|*|*|*|*|*|*|*|*|*	7-48[13_0]|7-53|7-31[10_0]|7-27[9_0]|7-37[11_0]|7-43[12_0]|8-1[14_0]|8-10[15_0]|8-12[16_0]|8-16[17_0]|8-20[18_0]	
7-52	1101-1103	is	_	_	_	
7-53	1104-1115	perceptible	Quality	_	_	
7-54	1115-1116	.	_	_	_	

#Text=When
#Text=the wind is in the north-west or north-north-east one variety
#Text=is perceived, and when east- north-east the other variety.
8-1	1117-1121	When	Circumstances[14]	_	_	
8-2	1122-1125	the	Circumstances[14]	_	_	
8-3	1126-1130	wind	Circumstances[14]	_	_	
8-4	1131-1133	is	Circumstances[14]	_	_	
8-5	1134-1136	in	Circumstances[14]	_	_	
8-6	1137-1140	the	Circumstances[14]	_	_	
8-7	1141-1151	north-west	Circumstances[14]	_	_	
8-8	1152-1154	or	Circumstances[14]	_	_	
8-9	1155-1171	north-north-east	Circumstances[14]	_	_	
8-10	1172-1175	one	Quality[15]	_	_	
8-11	1176-1183	variety	Quality[15]	_	_	
8-12	1184-1186	is	Effect[16]	_	_	
8-13	1187-1196	perceived	Effect[16]	_	_	
8-14	1196-1197	,	_	_	_	
8-15	1198-1201	and	_	_	_	
8-16	1202-1206	when	Circumstances[17]	_	_	
8-17	1207-1211	east	Circumstances[17]	_	_	
8-18	1211-1212	-	Circumstances[17]	_	_	
8-19	1213-1223	north-east	Circumstances[17]	_	_	
8-20	1224-1227	the	Quality[18]	_	_	
8-21	1228-1233	other	Quality[18]	_	_	
8-22	1234-1241	variety	Quality[18]	_	_	
8-23	1241-1242	.	_	_	_	

#Text=Dr.
9-1	1243-1245	Dr	_	_	_	
9-2	1245-1246	.	_	_	_	

#Text=Gordon states that when travelling down the river from
#Text=Woolwich to Purfleet he has recoo-nised the odour of the
#Text=one variety when passing the manure works of Messrs.
10-1	1247-1253	Gordon	_	_	_	
10-2	1254-1260	states	_	_	_	
10-3	1261-1265	that	_	_	_	
10-4	1266-1270	when	Circumstances[19]	_	_	
10-5	1271-1281	travelling	Circumstances[19]	_	_	
10-6	1282-1286	down	Circumstances[19]	_	_	
10-7	1287-1290	the	Circumstances[19]	_	_	
10-8	1291-1296	river	Circumstances[19]	_	_	
10-9	1297-1301	from	Circumstances[19]	_	_	
10-10	1302-1310	Woolwich	Circumstances[19]	_	_	
10-11	1311-1313	to	Circumstances[19]	_	_	
10-12	1314-1322	Purfleet	Circumstances[19]	_	_	
10-13	1323-1325	he	Perceiver	_	_	
10-14	1326-1329	has	_	_	_	
10-15	1330-1341	recoo-nised	_	_	_	
10-16	1342-1345	the	_	_	_	
10-17	1346-1351	odour	Smell\_Word	*|*|*|*|*	10-18[20_0]|10-22[21_0]|10-13|10-4[19_0]|10-24[22_0]	
10-18	1352-1354	of	Quality[20]	_	_	
10-19	1355-1358	the	Quality[20]	_	_	
10-20	1359-1362	one	Quality[20]	_	_	
10-21	1363-1370	variety	Quality[20]	_	_	
10-22	1371-1375	when	Circumstances[21]	_	_	
10-23	1376-1383	passing	Circumstances[21]	_	_	
10-24	1384-1387	the	Circumstances[21]|Location[22]	_	_	
10-25	1388-1394	manure	Circumstances[21]|Location[22]	_	_	
10-26	1395-1400	works	Circumstances[21]|Location[22]	_	_	
10-27	1401-1403	of	Circumstances[21]|Location[22]	_	_	
10-28	1404-1410	Messrs	Circumstances[21]|Location[22]	_	_	
10-29	1410-1411	.	_	_	_	

#Text=Lawes at Barking Creek, and that of the other when passing
#Text=the works of Messrs.
11-1	1412-1417	Lawes	_	_	_	
11-2	1418-1420	at	_	_	_	
11-3	1421-1428	Barking	_	_	_	
11-4	1429-1434	Creek	_	_	_	
11-5	1434-1435	,	_	_	_	
11-6	1436-1439	and	_	_	_	
11-7	1440-1444	that	_	_	_	
11-8	1445-1447	of	_	_	_	
11-9	1448-1451	the	_	_	_	
11-10	1452-1457	other	_	_	_	
11-11	1458-1462	when	_	_	_	
11-12	1463-1470	passing	_	_	_	
11-13	1471-1474	the	_	_	_	
11-14	1475-1480	works	_	_	_	
11-15	1481-1483	of	_	_	_	
11-16	1484-1490	Messrs	_	_	_	
11-17	1490-1491	.	_	_	_	

#Text=Bevington and Messrs.
12-1	1492-1501	Bevington	_	_	_	
12-2	1502-1505	and	_	_	_	
