#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Memorandum of Nuisance from any other cause or general remarks.
1-1	1-11	Memorandum	_	_	_	
1-2	12-14	of	_	_	_	
1-3	15-23	Nuisance	_	_	_	
1-4	24-28	from	_	_	_	
1-5	29-32	any	_	_	_	
1-6	33-38	other	_	_	_	
1-7	39-44	cause	_	_	_	
1-8	45-47	or	_	_	_	
1-9	48-55	general	_	_	_	
1-10	56-63	remarks	_	_	_	
1-11	63-64	.	_	_	_	

#Text=In considering the question of nuisances from offensive
#Text=trades it might be an infraction of personal liberty to
#Text=interfere with a proprietor ' s right to make offensive smells
#Text=within the limits of his own tenement, and for his own
#Text=separate inhalation, but surely it is a greater infraction of
#Text=personal liberty when the proprietor assumes what is
#Text=equivalent to a sole possession of the atmosphere, and
#Text=claims the right of diffusing through it some nauseous
#Text=effluvium which others equally with himself are thus
#Text=obliged to inhale.
2-1	66-68	In	_	_	_	
2-2	69-80	considering	_	_	_	
2-3	81-84	the	_	_	_	
2-4	85-93	question	_	_	_	
2-5	94-96	of	_	_	_	
2-6	97-106	nuisances	_	_	_	
2-7	107-111	from	_	_	_	
2-8	112-121	offensive	_	_	_	
2-9	122-128	trades	_	_	_	
2-10	129-131	it	_	_	_	
2-11	132-137	might	_	_	_	
2-12	138-140	be	_	_	_	
2-13	141-143	an	_	_	_	
2-14	144-154	infraction	_	_	_	
2-15	155-157	of	_	_	_	
2-16	158-166	personal	_	_	_	
2-17	167-174	liberty	_	_	_	
2-18	175-177	to	_	_	_	
2-19	178-187	interfere	_	_	_	
2-20	188-192	with	_	_	_	
2-21	193-194	a	_	_	_	
2-22	195-205	proprietor	_	_	_	
2-23	206-207	'	_	_	_	
2-24	208-209	s	_	_	_	
2-25	210-215	right	_	_	_	
2-26	216-218	to	_	_	_	
2-27	219-223	make	_	_	_	
2-28	224-233	offensive	Quality	_	_	
2-29	234-240	smells	Smell\_Word	*|*|*	2-28|2-30[1_0]|2-39[2_0]	
2-30	241-247	within	Location[1]	_	_	
2-31	248-251	the	Location[1]	_	_	
2-32	252-258	limits	Location[1]	_	_	
2-33	259-261	of	Location[1]	_	_	
2-34	262-265	his	Location[1]	_	_	
2-35	266-269	own	Location[1]	_	_	
2-36	270-278	tenement	Location[1]	_	_	
2-37	278-279	,	_	_	_	
2-38	280-283	and	_	_	_	
2-39	284-287	for	Perceiver[2]	_	_	
2-40	288-291	his	Perceiver[2]	_	_	
2-41	292-295	own	Perceiver[2]	_	_	
2-42	296-304	separate	Perceiver[2]	_	_	
2-43	305-315	inhalation	Perceiver[2]	_	_	
2-44	315-316	,	_	_	_	
2-45	317-320	but	_	_	_	
2-46	321-327	surely	_	_	_	
2-47	328-330	it	_	_	_	
2-48	331-333	is	_	_	_	
2-49	334-335	a	_	_	_	
2-50	336-343	greater	_	_	_	
2-51	344-354	infraction	_	_	_	
2-52	355-357	of	_	_	_	
2-53	358-366	personal	_	_	_	
2-54	367-374	liberty	_	_	_	
2-55	375-379	when	_	_	_	
2-56	380-383	the	_	_	_	
2-57	384-394	proprietor	_	_	_	
