#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=One thing I could not help observing: what befell one of the quacks, who published that he had a most excellent preservative against the plague, which whoever kept about them should never be infected or liable to infection.
1-1	1-4	One	_	_	_	
1-2	5-10	thing	_	_	_	
1-3	11-12	I	_	_	_	
1-4	13-18	could	_	_	_	
1-5	19-22	not	_	_	_	
1-6	23-27	help	_	_	_	
1-7	28-37	observing	_	_	_	
1-8	37-38	:	_	_	_	
1-9	39-43	what	_	_	_	
1-10	44-50	befell	_	_	_	
1-11	51-54	one	_	_	_	
1-12	55-57	of	_	_	_	
1-13	58-61	the	_	_	_	
1-14	62-68	quacks	_	_	_	
1-15	68-69	,	_	_	_	
1-16	70-73	who	_	_	_	
1-17	74-83	published	_	_	_	
1-18	84-88	that	_	_	_	
1-19	89-91	he	_	_	_	
1-20	92-95	had	_	_	_	
1-21	96-97	a	_	_	_	
1-22	98-102	most	_	_	_	
1-23	103-112	excellent	_	_	_	
1-24	113-125	preservative	_	_	_	
1-25	126-133	against	_	_	_	
1-26	134-137	the	_	_	_	
1-27	138-144	plague	_	_	_	
1-28	144-145	,	_	_	_	
1-29	146-151	which	_	_	_	
1-30	152-159	whoever	_	_	_	
1-31	160-164	kept	_	_	_	
1-32	165-170	about	_	_	_	
1-33	171-175	them	_	_	_	
1-34	176-182	should	_	_	_	
1-35	183-188	never	_	_	_	
1-36	189-191	be	_	_	_	
1-37	192-200	infected	_	_	_	
1-38	201-203	or	_	_	_	
1-39	204-210	liable	_	_	_	
1-40	211-213	to	_	_	_	
1-41	214-223	infection	_	_	_	
1-42	223-224	.	_	_	_	

#Text=This man, who, we may reasonably suppose, did not go abroad without some of this excellent preservative in his pocket, yet was taken by the distemper, and carried off in two or three days.
2-1	225-229	This	_	_	_	
2-2	230-233	man	_	_	_	
2-3	233-234	,	_	_	_	
2-4	235-238	who	_	_	_	
2-5	238-239	,	_	_	_	
2-6	240-242	we	_	_	_	
2-7	243-246	may	_	_	_	
2-8	247-257	reasonably	_	_	_	
2-9	258-265	suppose	_	_	_	
2-10	265-266	,	_	_	_	
2-11	267-270	did	_	_	_	
2-12	271-274	not	_	_	_	
2-13	275-277	go	_	_	_	
2-14	278-284	abroad	_	_	_	
2-15	285-292	without	_	_	_	
2-16	293-297	some	_	_	_	
2-17	298-300	of	_	_	_	
2-18	301-305	this	_	_	_	
2-19	306-315	excellent	_	_	_	
2-20	316-328	preservative	_	_	_	
2-21	329-331	in	_	_	_	
2-22	332-335	his	_	_	_	
2-23	336-342	pocket	_	_	_	
2-24	342-343	,	_	_	_	
2-25	344-347	yet	_	_	_	
2-26	348-351	was	_	_	_	
2-27	352-357	taken	_	_	_	
2-28	358-360	by	_	_	_	
2-29	361-364	the	_	_	_	
2-30	365-374	distemper	_	_	_	
2-31	374-375	,	_	_	_	
2-32	376-379	and	_	_	_	
2-33	380-387	carried	_	_	_	
2-34	388-391	off	_	_	_	
2-35	392-394	in	_	_	_	
2-36	395-398	two	_	_	_	
2-37	399-401	or	_	_	_	
2-38	402-407	three	_	_	_	
2-39	408-412	days	_	_	_	
2-40	412-413	.	_	_	_	

#Text=I am not of the number of the physic-haters or physic-despisers; on the contrary, I have often mentioned the regard I had to the dictates of my particular friend Dr Heath; but yet I must acknowledge I made use of little or nothing—except, as I have observed, to keep a preparation of strong scent to have ready, in case I met with anything of offensive smells or went too near any burying-place or dead body.
3-1	417-418	I	_	_	_	
3-2	419-421	am	_	_	_	
3-3	422-425	not	_	_	_	
3-4	426-428	of	_	_	_	
3-5	429-432	the	_	_	_	
3-6	433-439	number	_	_	_	
3-7	440-442	of	_	_	_	
3-8	443-446	the	_	_	_	
3-9	447-460	physic-haters	_	_	_	
3-10	461-463	or	_	_	_	
3-11	464-480	physic-despisers	_	_	_	
3-12	480-481	;	_	_	_	
3-13	482-484	on	_	_	_	
3-14	485-488	the	_	_	_	
3-15	489-497	contrary	_	_	_	
3-16	497-498	,	_	_	_	
3-17	499-500	I	_	_	_	
3-18	501-505	have	_	_	_	
3-19	506-511	often	_	_	_	
3-20	512-521	mentioned	_	_	_	
3-21	522-525	the	_	_	_	
3-22	526-532	regard	_	_	_	
3-23	533-534	I	_	_	_	
3-24	535-538	had	_	_	_	
3-25	539-541	to	_	_	_	
3-26	542-545	the	_	_	_	
3-27	546-554	dictates	_	_	_	
3-28	555-557	of	_	_	_	
3-29	558-560	my	_	_	_	
3-30	561-571	particular	_	_	_	
3-31	572-578	friend	_	_	_	
3-32	579-581	Dr	_	_	_	
3-33	582-587	Heath	_	_	_	
3-34	587-588	;	_	_	_	
3-35	589-592	but	_	_	_	
3-36	593-596	yet	_	_	_	
3-37	597-598	I	_	_	_	
3-38	599-603	must	_	_	_	
3-39	604-615	acknowledge	_	_	_	
3-40	616-617	I	_	_	_	
3-41	618-622	made	_	_	_	
3-42	623-626	use	_	_	_	
3-43	627-629	of	_	_	_	
3-44	630-636	little	_	_	_	
3-45	637-639	or	_	_	_	
3-46	640-654	nothing—except	_	_	_	
3-47	654-655	,	_	_	_	
3-48	656-658	as	_	_	_	
3-49	659-660	I	_	_	_	
3-50	661-665	have	_	_	_	
3-51	666-674	observed	_	_	_	
3-52	674-675	,	_	_	_	
3-53	676-678	to	_	_	_	
3-54	679-683	keep	_	_	_	
3-55	684-685	a	_	_	_	
3-56	686-697	preparation	_	_	_	
3-57	698-700	of	_	_	_	
3-58	701-707	strong	Quality	_	_	
3-59	708-713	scent	Smell\_Word	*	3-58	
3-60	714-716	to	_	_	_	
3-61	717-721	have	_	_	_	
3-62	722-727	ready	_	_	_	
3-63	727-728	,	_	_	_	
3-64	729-731	in	_	_	_	
3-65	732-736	case	_	_	_	
3-66	737-738	I	Perceiver	_	_	
3-67	739-742	met	_	_	_	
3-68	743-747	with	_	_	_	
3-69	748-756	anything	Smell\_Source	_	_	
3-70	757-759	of	_	_	_	
3-71	760-769	offensive	Quality	_	_	
3-72	770-776	smells	Smell\_Word	*|*|*|*	3-71|3-69|3-66|3-77[1_0]	
3-73	777-779	or	_	_	_	
3-74	780-784	went	_	_	_	
3-75	785-788	too	_	_	_	
3-76	789-793	near	_	_	_	
3-77	794-797	any	Smell\_Source[1]	_	_	
3-78	798-811	burying-place	Smell\_Source[1]	_	_	
3-79	812-814	or	Smell\_Source[1]	_	_	
3-80	815-819	dead	Smell\_Source[1]	_	_	
3-81	820-824	body	Smell\_Source[1]	_	_	
3-82	824-825	.	_	_	_	

#Text=Neither did I do what I know some did: keep the spirits always high and hot with cordials and wine and such things; and which, as I observed, one learned physician used himself so much to as that he could not leave them off when the infection was quite gone, and so became a sot for all his life after.
4-1	829-836	Neither	_	_	_	
4-2	837-840	did	_	_	_	
4-3	841-842	I	_	_	_	
4-4	843-845	do	_	_	_	
4-5	846-850	what	_	_	_	
4-6	851-852	I	_	_	_	
4-7	853-857	know	_	_	_	
4-8	858-862	some	_	_	_	
4-9	863-866	did	_	_	_	
4-10	866-867	:	_	_	_	
