#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text="I han got no money, I tell ye," said Barton.
1-1	2-3	"	_	_	_	
1-2	3-4	I	_	_	_	
1-3	5-8	han	_	_	_	
1-4	9-12	got	_	_	_	
1-5	13-15	no	_	_	_	
1-6	16-21	money	_	_	_	
1-7	21-22	,	_	_	_	
1-8	23-24	I	_	_	_	
1-9	25-29	tell	_	_	_	
1-10	30-32	ye	_	_	_	
1-11	32-33	,	_	_	_	
1-12	33-34	"	_	_	_	
1-13	35-39	said	_	_	_	
1-14	40-46	Barton	_	_	_	
1-15	46-47	.	_	_	_	

#Text=Wilson looked disappointed.
2-1	48-54	Wilson	_	_	_	
2-2	55-61	looked	_	_	_	
2-3	62-74	disappointed	_	_	_	
2-4	74-75	.	_	_	_	

#Text=Barton tried not to be interested, but he could not help it in spite of his gruffness.
3-1	76-82	Barton	_	_	_	
3-2	83-88	tried	_	_	_	
3-3	89-92	not	_	_	_	
3-4	93-95	to	_	_	_	
3-5	96-98	be	_	_	_	
3-6	99-109	interested	_	_	_	
3-7	109-110	,	_	_	_	
3-8	111-114	but	_	_	_	
3-9	115-117	he	_	_	_	
3-10	118-123	could	_	_	_	
3-11	124-127	not	_	_	_	
3-12	128-132	help	_	_	_	
3-13	133-135	it	_	_	_	
3-14	136-138	in	_	_	_	
3-15	139-144	spite	_	_	_	
3-16	145-147	of	_	_	_	
3-17	148-151	his	_	_	_	
3-18	152-161	gruffness	_	_	_	
3-19	161-162	.	_	_	_	

#Text=He rose, and went to the cupboard (his wife ' s pride long ago).
4-1	163-165	He	_	_	_	
4-2	166-170	rose	_	_	_	
4-3	170-171	,	_	_	_	
4-4	172-175	and	_	_	_	
4-5	176-180	went	_	_	_	
4-6	181-183	to	_	_	_	
4-7	184-187	the	_	_	_	
4-8	188-196	cupboard	_	_	_	
4-9	197-198	(	_	_	_	
4-10	198-201	his	_	_	_	
4-11	202-206	wife	_	_	_	
4-12	207-208	'	_	_	_	
4-13	209-210	s	_	_	_	
4-14	211-216	pride	_	_	_	
4-15	217-221	long	_	_	_	
4-16	222-225	ago	_	_	_	
4-17	225-226	)	_	_	_	
4-18	226-227	.	_	_	_	

#Text=There lay the remains of his dinner, hastily put by ready for supper.
5-1	228-233	There	_	_	_	
5-2	234-237	lay	_	_	_	
5-3	238-241	the	_	_	_	
5-4	242-249	remains	_	_	_	
5-5	250-252	of	_	_	_	
5-6	253-256	his	_	_	_	
5-7	257-263	dinner	_	_	_	
5-8	263-264	,	_	_	_	
5-9	265-272	hastily	_	_	_	
5-10	273-276	put	_	_	_	
5-11	277-279	by	_	_	_	
5-12	280-285	ready	_	_	_	
5-13	286-289	for	_	_	_	
5-14	290-296	supper	_	_	_	
5-15	296-297	.	_	_	_	

#Text=Bread, and a slice of cold fat boiled bacon.
6-1	298-303	Bread	_	_	_	
6-2	303-304	,	_	_	_	
6-3	305-308	and	_	_	_	
6-4	309-310	a	_	_	_	
6-5	311-316	slice	_	_	_	
6-6	317-319	of	_	_	_	
6-7	320-324	cold	_	_	_	
6-8	325-328	fat	_	_	_	
6-9	329-335	boiled	_	_	_	
6-10	336-341	bacon	_	_	_	
6-11	341-342	.	_	_	_	

#Text=He wrapped them in his handkerchief, put them in the crown of his hat, and said—"Come, let ' s be going."
7-1	343-345	He	_	_	_	
7-2	346-353	wrapped	_	_	_	
7-3	354-358	them	_	_	_	
7-4	359-361	in	_	_	_	
7-5	362-365	his	_	_	_	
7-6	366-378	handkerchief	_	_	_	
7-7	378-379	,	_	_	_	
7-8	380-383	put	_	_	_	
7-9	384-388	them	_	_	_	
7-10	389-391	in	_	_	_	
7-11	392-395	the	_	_	_	
7-12	396-401	crown	_	_	_	
7-13	402-404	of	_	_	_	
7-14	405-408	his	_	_	_	
7-15	409-412	hat	_	_	_	
7-16	412-413	,	_	_	_	
7-17	414-417	and	_	_	_	
7-18	418-422	said	_	_	_	
7-19	422-423	—	_	_	_	
7-20	423-424	"	_	_	_	
7-21	424-428	Come	_	_	_	
7-22	428-429	,	_	_	_	
7-23	430-433	let	_	_	_	
7-24	434-435	'	_	_	_	
7-25	436-437	s	_	_	_	
7-26	438-440	be	_	_	_	
7-27	441-446	going	_	_	_	
7-28	446-447	.	_	_	_	
7-29	447-448	"	_	_	_	

#Text="Going—art thou going to work this time o '  day?"
8-1	450-451	"	_	_	_	
8-2	451-460	Going—art	_	_	_	
8-3	461-465	thou	_	_	_	
8-4	466-471	going	_	_	_	
8-5	472-474	to	_	_	_	
8-6	475-479	work	_	_	_	
8-7	480-484	this	_	_	_	
8-8	485-489	time	_	_	_	
8-9	490-491	o	_	_	_	
8-10	492-493	'	_	_	_	
8-11	495-498	day	_	_	_	
8-12	498-499	?	_	_	_	
8-13	499-500	"	_	_	_	

#Text="No, stupid, to be sure not.
9-1	502-503	"	_	_	_	
9-2	503-505	No	_	_	_	
9-3	505-506	,	_	_	_	
9-4	507-513	stupid	_	_	_	
9-5	513-514	,	_	_	_	
9-6	515-517	to	_	_	_	
9-7	518-520	be	_	_	_	
9-8	521-525	sure	_	_	_	
9-9	526-529	not	_	_	_	
9-10	529-530	.	_	_	_	

#Text=Going to see the fellow thou spoke on."
10-1	531-536	Going	_	_	_	
10-2	537-539	to	_	_	_	
10-3	540-543	see	_	_	_	
10-4	544-547	the	_	_	_	
10-5	548-554	fellow	_	_	_	
10-6	555-559	thou	_	_	_	
10-7	560-565	spoke	_	_	_	
10-8	566-568	on	_	_	_	
10-9	568-569	.	_	_	_	
10-10	569-570	"	_	_	_	

#Text=So they put on their hats and set out.
11-1	571-573	So	_	_	_	
11-2	574-578	they	_	_	_	
11-3	579-582	put	_	_	_	
11-4	583-585	on	_	_	_	
11-5	586-591	their	_	_	_	
11-6	592-596	hats	_	_	_	
11-7	597-600	and	_	_	_	
11-8	601-604	set	_	_	_	
11-9	605-608	out	_	_	_	
11-10	608-609	.	_	_	_	

#Text=On the way Wilson said Davenport was a good fellow, though too much of the Methodee; that his children were too young to work, but not too young to be cold and hungry; that they had sunk lower and lower, and pawned thing after thing, and that now they lived in a cellar in Berry Street, off Store Street.
12-1	610-612	On	_	_	_	
12-2	613-616	the	_	_	_	
12-3	617-620	way	_	_	_	
12-4	621-627	Wilson	_	_	_	
12-5	628-632	said	_	_	_	
12-6	633-642	Davenport	_	_	_	
12-7	643-646	was	_	_	_	
12-8	647-648	a	_	_	_	
12-9	649-653	good	_	_	_	
12-10	654-660	fellow	_	_	_	
12-11	660-661	,	_	_	_	
12-12	662-668	though	_	_	_	
12-13	669-672	too	_	_	_	
12-14	673-677	much	_	_	_	
12-15	678-680	of	_	_	_	
12-16	681-684	the	_	_	_	
12-17	685-693	Methodee	_	_	_	
12-18	693-694	;	_	_	_	
12-19	695-699	that	_	_	_	
12-20	700-703	his	_	_	_	
12-21	704-712	children	_	_	_	
12-22	713-717	were	_	_	_	
12-23	718-721	too	_	_	_	
12-24	722-727	young	_	_	_	
12-25	728-730	to	_	_	_	
12-26	731-735	work	_	_	_	
12-27	735-736	,	_	_	_	
12-28	737-740	but	_	_	_	
12-29	741-744	not	_	_	_	
12-30	745-748	too	_	_	_	
12-31	749-754	young	_	_	_	
12-32	755-757	to	_	_	_	
12-33	758-760	be	_	_	_	
12-34	761-765	cold	_	_	_	
12-35	766-769	and	_	_	_	
12-36	770-776	hungry	_	_	_	
12-37	776-777	;	_	_	_	
12-38	778-782	that	_	_	_	
12-39	783-787	they	_	_	_	
12-40	788-791	had	_	_	_	
12-41	792-796	sunk	_	_	_	
12-42	797-802	lower	_	_	_	
12-43	803-806	and	_	_	_	
12-44	807-812	lower	_	_	_	
12-45	812-813	,	_	_	_	
12-46	814-817	and	_	_	_	
12-47	818-824	pawned	_	_	_	
12-48	825-830	thing	_	_	_	
12-49	831-836	after	_	_	_	
12-50	837-842	thing	_	_	_	
12-51	842-843	,	_	_	_	
12-52	844-847	and	_	_	_	
12-53	848-852	that	_	_	_	
12-54	853-856	now	_	_	_	
12-55	857-861	they	_	_	_	
12-56	862-867	lived	_	_	_	
12-57	868-870	in	_	_	_	
12-58	871-872	a	_	_	_	
12-59	873-879	cellar	_	_	_	
12-60	880-882	in	_	_	_	
12-61	883-888	Berry	_	_	_	
12-62	889-895	Street	_	_	_	
12-63	895-896	,	_	_	_	
12-64	897-900	off	_	_	_	
12-65	901-906	Store	_	_	_	
12-66	907-913	Street	_	_	_	
12-67	913-914	.	_	_	_	

#Text=Barton growled inarticulate words of no benevolent import to a large class of mankind, and so they went along till they arrived in Berry Street.
13-1	915-921	Barton	_	_	_	
13-2	922-929	growled	_	_	_	
13-3	930-942	inarticulate	_	_	_	
13-4	943-948	words	_	_	_	
13-5	949-951	of	_	_	_	
13-6	952-954	no	_	_	_	
13-7	955-965	benevolent	_	_	_	
13-8	966-972	import	_	_	_	
13-9	973-975	to	_	_	_	
13-10	976-977	a	_	_	_	
13-11	978-983	large	_	_	_	
13-12	984-989	class	_	_	_	
13-13	990-992	of	_	_	_	
13-14	993-1000	mankind	_	_	_	
13-15	1000-1001	,	_	_	_	
13-16	1002-1005	and	_	_	_	
