#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=For, while he was but too ready to accept the position that was almost immediately offered to him on his coming of age, and found, indeed, a subtle pleasure in the thought that he might really become to the London of his own day what to imperial Neronian Rome the author of the Satyricon once had been, yet in his inmost heart he desired to be something more than a mere arbiter elegantiarum, to be consulted on the wearing of a jewel, or the knotting of a necktie, or the conduct of a cane.
1-1	0-3	For	_	_	_	
1-2	3-4	,	_	_	_	
1-3	5-10	while	_	_	_	
1-4	11-13	he	_	_	_	
1-5	14-17	was	_	_	_	
1-6	18-21	but	_	_	_	
1-7	22-25	too	_	_	_	
1-8	26-31	ready	_	_	_	
1-9	32-34	to	_	_	_	
1-10	35-41	accept	_	_	_	
1-11	42-45	the	_	_	_	
1-12	46-54	position	_	_	_	
1-13	55-59	that	_	_	_	
1-14	60-63	was	_	_	_	
1-15	64-70	almost	_	_	_	
1-16	71-82	immediately	_	_	_	
1-17	83-90	offered	_	_	_	
1-18	91-93	to	_	_	_	
1-19	94-97	him	_	_	_	
1-20	98-100	on	_	_	_	
1-21	101-104	his	_	_	_	
1-22	105-111	coming	_	_	_	
1-23	112-114	of	_	_	_	
1-24	115-118	age	_	_	_	
1-25	118-119	,	_	_	_	
1-26	120-123	and	_	_	_	
1-27	124-129	found	_	_	_	
1-28	129-130	,	_	_	_	
1-29	131-137	indeed	_	_	_	
1-30	137-138	,	_	_	_	
1-31	139-140	a	_	_	_	
1-32	141-147	subtle	_	_	_	
1-33	148-156	pleasure	_	_	_	
1-34	157-159	in	_	_	_	
1-35	160-163	the	_	_	_	
1-36	164-171	thought	_	_	_	
1-37	172-176	that	_	_	_	
1-38	177-179	he	_	_	_	
1-39	180-185	might	_	_	_	
1-40	186-192	really	_	_	_	
1-41	193-199	become	_	_	_	
1-42	200-202	to	_	_	_	
1-43	203-206	the	_	_	_	
1-44	207-213	London	_	_	_	
1-45	214-216	of	_	_	_	
1-46	217-220	his	_	_	_	
1-47	221-224	own	_	_	_	
1-48	225-228	day	_	_	_	
1-49	229-233	what	_	_	_	
1-50	234-236	to	_	_	_	
1-51	237-245	imperial	_	_	_	
1-52	246-254	Neronian	_	_	_	
1-53	255-259	Rome	_	_	_	
1-54	260-263	the	_	_	_	
1-55	264-270	author	_	_	_	
1-56	271-273	of	_	_	_	
1-57	274-277	the	_	_	_	
1-58	278-287	Satyricon	_	_	_	
1-59	288-292	once	_	_	_	
1-60	293-296	had	_	_	_	
1-61	297-301	been	_	_	_	
1-62	301-302	,	_	_	_	
1-63	303-306	yet	_	_	_	
1-64	307-309	in	_	_	_	
1-65	310-313	his	_	_	_	
1-66	314-320	inmost	_	_	_	
1-67	321-326	heart	_	_	_	
1-68	327-329	he	_	_	_	
1-69	330-337	desired	_	_	_	
1-70	338-340	to	_	_	_	
1-71	341-343	be	_	_	_	
1-72	344-353	something	_	_	_	
1-73	354-358	more	_	_	_	
1-74	359-363	than	_	_	_	
1-75	364-365	a	_	_	_	
1-76	366-370	mere	_	_	_	
1-77	371-378	arbiter	_	_	_	
1-78	379-391	elegantiarum	_	_	_	
1-79	391-392	,	_	_	_	
1-80	393-395	to	_	_	_	
1-81	396-398	be	_	_	_	
1-82	399-408	consulted	_	_	_	
1-83	409-411	on	_	_	_	
1-84	412-415	the	_	_	_	
1-85	416-423	wearing	_	_	_	
1-86	424-426	of	_	_	_	
1-87	427-428	a	_	_	_	
1-88	429-434	jewel	_	_	_	
1-89	434-435	,	_	_	_	
1-90	436-438	or	_	_	_	
1-91	439-442	the	_	_	_	
1-92	443-451	knotting	_	_	_	
1-93	452-454	of	_	_	_	
1-94	455-456	a	_	_	_	
1-95	457-464	necktie	_	_	_	
1-96	464-465	,	_	_	_	
1-97	466-468	or	_	_	_	
1-98	469-472	the	_	_	_	
1-99	473-480	conduct	_	_	_	
1-100	481-483	of	_	_	_	
1-101	484-485	a	_	_	_	
1-102	486-490	cane	_	_	_	
1-103	490-491	.	_	_	_	

