#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then at last there were lights and houses and men and women passing the windows.
1-1	0-4	Then	_	_	_	
1-2	5-7	at	_	_	_	
1-3	8-12	last	_	_	_	
1-4	13-18	there	_	_	_	
1-5	19-23	were	_	_	_	
1-6	24-30	lights	_	_	_	
1-7	31-34	and	_	_	_	
1-8	35-41	houses	_	_	_	
1-9	42-45	and	_	_	_	
1-10	46-49	men	_	_	_	
1-11	50-53	and	_	_	_	
1-12	54-59	women	_	_	_	
1-13	60-67	passing	_	_	_	
1-14	68-71	the	_	_	_	
1-15	72-79	windows	_	_	_	
1-16	79-80	.	_	_	_	

#Text=They had entered a village.
2-1	81-85	They	_	_	_	
2-2	86-89	had	_	_	_	
2-3	90-97	entered	_	_	_	
2-4	98-99	a	_	_	_	
2-5	100-107	village	_	_	_	
2-6	107-108	.	_	_	_	

#Text=Instantly Flush was all attention. ". . . his eyes were starting out of his head with eagerness; he looked east, he looked west, you would conclude that he was taking notes or preparing them."
3-1	109-118	Instantly	_	_	_	
3-2	119-124	Flush	_	_	_	
3-3	125-128	was	_	_	_	
3-4	129-132	all	_	_	_	
3-5	133-142	attention	_	_	_	
3-6	142-143	.	_	_	_	
3-7	144-145	"	_	_	_	
3-8	145-146	.	_	_	_	
3-9	147-148	.	_	_	_	
3-10	149-150	.	_	_	_	
3-11	151-154	his	_	_	_	
3-12	155-159	eyes	_	_	_	
3-13	160-164	were	_	_	_	
3-14	165-173	starting	_	_	_	
3-15	174-177	out	_	_	_	
3-16	178-180	of	_	_	_	
3-17	181-184	his	_	_	_	
3-18	185-189	head	_	_	_	
3-19	190-194	with	_	_	_	
3-20	195-204	eagerness	_	_	_	
3-21	204-205	;	_	_	_	
3-22	206-208	he	_	_	_	
3-23	209-215	looked	_	_	_	
3-24	216-220	east	_	_	_	
3-25	220-221	,	_	_	_	
3-26	222-224	he	_	_	_	
3-27	225-231	looked	_	_	_	
3-28	232-236	west	_	_	_	
3-29	236-237	,	_	_	_	
3-30	238-241	you	_	_	_	
3-31	242-247	would	_	_	_	
3-32	248-256	conclude	_	_	_	
3-33	257-261	that	_	_	_	
3-34	262-264	he	_	_	_	
3-35	265-268	was	_	_	_	
3-36	269-275	taking	_	_	_	
3-37	276-281	notes	_	_	_	
3-38	282-284	or	_	_	_	
3-39	285-294	preparing	_	_	_	
3-40	295-299	them	_	_	_	
3-41	299-300	.	_	_	_	
3-42	300-301	"	_	_	_	

#Text=It was the human scene that stirred him, not beauty.
4-1	302-304	It	_	_	_	
4-2	305-308	was	_	_	_	
4-3	309-312	the	_	_	_	
4-4	313-318	human	_	_	_	
4-5	319-324	scene	_	_	_	
4-6	325-329	that	_	_	_	
4-7	330-337	stirred	_	_	_	
4-8	338-341	him	_	_	_	
4-9	341-342	,	_	_	_	
4-10	343-346	not	_	_	_	
4-11	347-353	beauty	_	_	_	
4-12	353-354	.	_	_	_	

#Text=Beauty, so it seems at least, had to be crystallised into a green or violet powder and puffed by some celestial syringe down the fringed channels that lay behind his nostrils before it touched Flush's senses; and then it issued not in words, but in a silent rapture.
5-1	355-361	Beauty	Evoked\_Odorant	_	_	
5-2	361-362	,	_	_	_	
5-3	363-365	so	_	_	_	
5-4	366-368	it	_	_	_	
5-5	369-374	seems	_	_	_	
5-6	375-377	at	_	_	_	
5-7	378-383	least	_	_	_	
5-8	383-384	,	_	_	_	
5-9	385-388	had	_	_	_	
5-10	389-391	to	_	_	_	
5-11	392-394	be	_	_	_	
5-12	395-407	crystallised	_	_	_	
5-13	408-412	into	_	_	_	
5-14	413-414	a	Smell\_Source[1]	_	_	
5-15	415-420	green	Smell\_Source[1]	_	_	
5-16	421-423	or	Smell\_Source[1]	_	_	
5-17	424-430	violet	Smell\_Source[1]	_	_	
5-18	431-437	powder	Smell\_Source[1]	_	_	
5-19	438-441	and	_	_	_	
5-20	442-448	puffed	_	_	_	
5-21	449-451	by	Odour\_Carrier[2]	_	_	
5-22	452-456	some	Odour\_Carrier[2]	_	_	
5-23	457-466	celestial	Odour\_Carrier[2]	_	_	
5-24	467-474	syringe	Odour\_Carrier[2]	_	_	
5-25	475-479	down	_	_	_	
5-26	480-483	the	_	_	_	
5-27	484-491	fringed	_	_	_	
5-28	492-500	channels	_	_	_	
5-29	501-505	that	_	_	_	
5-30	506-509	lay	_	_	_	
5-31	510-516	behind	_	_	_	
5-32	517-520	his	Perceiver	_	_	
5-33	521-529	nostrils	Smell\_Word	*|*|*|*|*|*	5-32|5-14[1_0]|5-21[2_0]|5-37[3_0]|5-49[4_0]|5-1	
5-34	530-536	before	_	_	_	
5-35	537-539	it	_	_	_	
5-36	540-547	touched	_	_	_	
5-37	548-555	Flush's	Perceiver[3]	_	_	
5-38	556-562	senses	Perceiver[3]	_	_	
5-39	562-563	;	_	_	_	
5-40	564-567	and	_	_	_	
5-41	568-572	then	_	_	_	
5-42	573-575	it	_	_	_	
5-43	576-582	issued	_	_	_	
5-44	583-586	not	_	_	_	
5-45	587-589	in	_	_	_	
5-46	590-595	words	_	_	_	
5-47	595-596	,	_	_	_	
5-48	597-600	but	_	_	_	
5-49	601-603	in	Effect[4]	_	_	
5-50	604-605	a	Effect[4]	_	_	
5-51	606-612	silent	Effect[4]	_	_	
5-52	613-620	rapture	Effect[4]	_	_	
