#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=From common joy; which with the speechless feeling
#Text=That led her there united, and shot forth
#Text=From her far eyes a light of deep revealing,
#Text=All but her dearest self from my regard concealing.
1-1	0-4	From	_	_	_	
1-2	5-11	common	_	_	_	
1-3	12-15	joy	_	_	_	
1-4	15-16	;	_	_	_	
1-5	17-22	which	_	_	_	
1-6	23-27	with	_	_	_	
1-7	28-31	the	_	_	_	
1-8	32-42	speechless	_	_	_	
1-9	43-50	feeling	_	_	_	
1-10	51-55	That	_	_	_	
1-11	56-59	led	_	_	_	
1-12	60-63	her	_	_	_	
1-13	64-69	there	_	_	_	
1-14	70-76	united	_	_	_	
1-15	76-77	,	_	_	_	
1-16	78-81	and	_	_	_	
1-17	82-86	shot	_	_	_	
1-18	87-92	forth	_	_	_	
1-19	93-97	From	_	_	_	
1-20	98-101	her	_	_	_	
1-21	102-105	far	_	_	_	
1-22	106-110	eyes	_	_	_	
1-23	111-112	a	_	_	_	
1-24	113-118	light	_	_	_	
1-25	119-121	of	_	_	_	
1-26	122-126	deep	_	_	_	
1-27	127-136	revealing	_	_	_	
1-28	136-137	,	_	_	_	
1-29	138-141	All	_	_	_	
1-30	142-145	but	_	_	_	
1-31	146-149	her	_	_	_	
1-32	150-157	dearest	_	_	_	
1-33	158-162	self	_	_	_	
1-34	163-167	from	_	_	_	
1-35	168-170	my	_	_	_	
1-36	171-177	regard	_	_	_	
1-37	178-188	concealing	_	_	_	
1-38	188-189	.	_	_	_	

#Text=Her lips were parted, and the measured breath
#Text=Was now heard there; her dark and intricate eyes
#Text=Orb within orb, deeper than sleep or death,
#Text=Absorbed the glories of the burning skies,
#Text=Which, mingling with her heart's deep ecstasies,
#Text=Burst from her looks and gestures; and a light
#Text=Of liquid tenderness, like love, did rise
#Text=From her whole frame, an atmosphere which quite
#Text=Arrayed her in its beams, tremulous and soft and bright.
2-1	192-195	Her	_	_	_	
2-2	196-200	lips	_	_	_	
2-3	201-205	were	_	_	_	
2-4	206-212	parted	_	_	_	
2-5	212-213	,	_	_	_	
2-6	214-217	and	_	_	_	
2-7	218-221	the	_	_	_	
2-8	222-230	measured	_	_	_	
2-9	231-237	breath	_	_	_	
2-10	238-241	Was	_	_	_	
2-11	242-245	now	_	_	_	
2-12	246-251	heard	_	_	_	
2-13	252-257	there	_	_	_	
2-14	257-258	;	_	_	_	
2-15	259-262	her	_	_	_	
2-16	263-267	dark	_	_	_	
2-17	268-271	and	_	_	_	
2-18	272-281	intricate	_	_	_	
2-19	282-286	eyes	_	_	_	
2-20	287-290	Orb	_	_	_	
2-21	291-297	within	_	_	_	
2-22	298-301	orb	_	_	_	
2-23	301-302	,	_	_	_	
2-24	303-309	deeper	_	_	_	
2-25	310-314	than	_	_	_	
2-26	315-320	sleep	_	_	_	
2-27	321-323	or	_	_	_	
2-28	324-329	death	_	_	_	
2-29	329-330	,	_	_	_	
2-30	331-339	Absorbed	_	_	_	
2-31	340-343	the	_	_	_	
2-32	344-351	glories	_	_	_	
2-33	352-354	of	_	_	_	
