#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=PART.
1-1	1-5	PART	_	_	_	
1-2	5-6	.	_	_	_	

#Text=III.
2-1	7-10	III	_	_	_	
2-2	10-11	.	_	_	_	

#Text=An offer at the Improvement, and Melioration of the Aer of LONDON, by way of Plantations, &c.
3-1	12-14	An	_	_	_	
3-2	15-20	offer	_	_	_	
3-3	21-23	at	_	_	_	
3-4	24-27	the	_	_	_	
3-5	28-39	Improvement	_	_	_	
3-6	39-40	,	_	_	_	
3-7	41-44	and	_	_	_	
3-8	45-56	Melioration	_	_	_	
3-9	57-59	of	_	_	_	
3-10	60-63	the	_	_	_	
3-11	64-67	Aer	Smell\_Word[1]|Odour\_Carrier[2]	*|*	3-11[2_1]|3-12[3_1]	
3-12	68-70	of	Location[3]	_	_	
3-13	71-77	LONDON	Location[3]	_	_	
3-14	77-78	,	_	_	_	
3-15	79-81	by	_	_	_	
3-16	82-85	way	_	_	_	
3-17	86-88	of	_	_	_	
3-18	89-100	Plantations	_	_	_	
3-19	100-101	,	_	_	_	
3-20	102-103	&	_	_	_	
3-21	103-104	c	_	_	_	
3-22	104-105	.	_	_	_	

#Text=THere goes a pleasant Tale of a certain Sr Politick, that in
#Text=the last great Plague projected, how by a Vessel fraight with
#Text=peel ' d Onions, which should passe along the Thames by the City,
#Text=when the Wind fate in a favourable quarter, to attract the pollution
#Text=of the Aer, and sail away with the Infection to the Sea:
#Text=Transplantation of Diseases we sometimes read of amongst the
#Text=Magneticall, or rather Magical Cures; but never before of this
#Text=way of Transfretation: but, however this excellent conceit
#Text=has often afforded good mirth on the Stage, and I now mention
#Text=to prevent the application to what I hope propound; There is yet
#Text=another expedient, which I have here to offer (were This of
#Text=the poisonous and filthy smoak remov ' d) by which the City and
#Text=environs about it, might be rendred one of the most pleasant
#Text=and agreeable places in the world.
4-1	106-111	THere	_	_	_	
4-2	112-116	goes	_	_	_	
4-3	117-118	a	_	_	_	
4-4	119-127	pleasant	_	_	_	
4-5	128-132	Tale	_	_	_	
4-6	133-135	of	_	_	_	
4-7	136-137	a	_	_	_	
4-8	138-145	certain	_	_	_	
4-9	146-148	Sr	_	_	_	
4-10	149-157	Politick	_	_	_	
4-11	157-158	,	_	_	_	
4-12	159-163	that	_	_	_	
4-13	164-166	in	_	_	_	
4-14	167-170	the	_	_	_	
4-15	171-175	last	_	_	_	
4-16	176-181	great	_	_	_	
4-17	182-188	Plague	_	_	_	
4-18	189-198	projected	_	_	_	
4-19	198-199	,	_	_	_	
4-20	200-203	how	_	_	_	
4-21	204-206	by	_	_	_	
4-22	207-208	a	_	_	_	
4-23	209-215	Vessel	_	_	_	
4-24	216-223	fraight	_	_	_	
4-25	224-228	with	_	_	_	
4-26	229-233	peel	_	_	_	
4-27	234-235	'	_	_	_	
4-28	236-237	d	_	_	_	
4-29	238-244	Onions	_	_	_	
4-30	244-245	,	_	_	_	
4-31	246-251	which	_	_	_	
4-32	252-258	should	_	_	_	
4-33	259-264	passe	_	_	_	
4-34	265-270	along	_	_	_	
4-35	271-274	the	_	_	_	
4-36	275-281	Thames	_	_	_	
4-37	282-284	by	_	_	_	
4-38	285-288	the	_	_	_	
4-39	289-293	City	_	_	_	
4-40	293-294	,	_	_	_	
4-41	295-299	when	_	_	_	
4-42	300-303	the	_	_	_	
4-43	304-308	Wind	_	_	_	
4-44	309-313	fate	_	_	_	
4-45	314-316	in	_	_	_	
4-46	317-318	a	_	_	_	
4-47	319-329	favourable	_	_	_	
4-48	330-337	quarter	_	_	_	
4-49	337-338	,	_	_	_	
