#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The condition of food used and stored upon the premises is a matter of considerable importance and although examination of food is often made, the main responsibility rests upon the manager.
1-1	0-3	The	_	_	_	
1-2	4-13	condition	_	_	_	
1-3	14-16	of	_	_	_	
1-4	17-21	food	_	_	_	
1-5	22-26	used	_	_	_	
1-6	27-30	and	_	_	_	
1-7	31-37	stored	_	_	_	
1-8	38-42	upon	_	_	_	
1-9	43-46	the	_	_	_	
1-10	47-55	premises	_	_	_	
1-11	56-58	is	_	_	_	
1-12	59-60	a	_	_	_	
1-13	61-67	matter	_	_	_	
1-14	68-70	of	_	_	_	
1-15	71-83	considerable	_	_	_	
1-16	84-94	importance	_	_	_	
1-17	95-98	and	_	_	_	
1-18	99-107	although	_	_	_	
1-19	108-119	examination	_	_	_	
1-20	120-122	of	_	_	_	
1-21	123-127	food	_	_	_	
1-22	128-130	is	_	_	_	
1-23	131-136	often	_	_	_	
1-24	137-141	made	_	_	_	
1-25	141-142	,	_	_	_	
1-26	143-146	the	_	_	_	
1-27	147-151	main	_	_	_	
1-28	152-166	responsibility	_	_	_	
1-29	167-172	rests	_	_	_	
1-30	173-177	upon	_	_	_	
1-31	178-181	the	_	_	_	
1-32	182-189	manager	_	_	_	
1-33	189-190	.	_	_	_	

#Text=A difficulty of a subsidiary character is the objection which neighbouring tenants frequently make to the smells of cooking which occasionally arise.
2-1	191-192	A	_	_	_	
2-2	193-203	difficulty	_	_	_	
2-3	204-206	of	_	_	_	
2-4	207-208	a	_	_	_	
2-5	209-219	subsidiary	_	_	_	
2-6	220-229	character	_	_	_	
2-7	230-232	is	_	_	_	
2-8	233-236	the	_	_	_	
2-9	237-246	objection	_	_	_	
2-10	247-252	which	_	_	_	
2-11	253-265	neighbouring	Perceiver[1]	_	_	
2-12	266-273	tenants	Perceiver[1]	_	_	
2-13	274-284	frequently	_	_	_	
2-14	285-289	make	_	_	_	
2-15	290-292	to	_	_	_	
2-16	293-296	the	_	_	_	
2-17	297-303	smells	Smell\_Word	*|*|*|*|*	2-18[2_0]|2-11[1_0]|2-21|3-2[3_0]|3-13	
2-18	304-306	of	Smell\_Source[2]	_	_	
2-19	307-314	cooking	Smell\_Source[2]	_	_	
2-20	315-320	which	_	_	_	
2-21	321-333	occasionally	Time	_	_	
2-22	334-339	arise	_	_	_	
2-23	339-340	.	_	_	_	

#Text=When the nuisance is caused by the burning of refuse of an offensive nature, perhaps this can be dealt with under the Public Health Acts, but where this is simply a cooking smell and affects personal comfort, perhaps the only remedy is an action at common law by the party affected.
3-1	341-345	When	_	_	_	
3-2	346-349	the	Effect[3]	_	_	
3-3	350-358	nuisance	Effect[3]	_	_	
3-4	359-361	is	_	_	_	
3-5	362-368	caused	_	_	_	
3-6	369-371	by	_	_	_	
3-7	372-375	the	_	_	_	
3-8	376-383	burning	_	_	_	
3-9	384-386	of	_	_	_	
3-10	387-393	refuse	_	_	_	
3-11	394-396	of	_	_	_	
3-12	397-399	an	_	_	_	
3-13	400-409	offensive	Quality	_	_	
3-14	410-416	nature	_	_	_	
3-15	416-417	,	_	_	_	
3-16	418-425	perhaps	_	_	_	
3-17	426-430	this	_	_	_	
3-18	431-434	can	_	_	_	
3-19	435-437	be	_	_	_	
3-20	438-443	dealt	_	_	_	
3-21	444-448	with	_	_	_	
3-22	449-454	under	_	_	_	
3-23	455-458	the	_	_	_	
3-24	459-465	Public	_	_	_	
3-25	466-472	Health	_	_	_	
3-26	473-477	Acts	_	_	_	
3-27	477-478	,	_	_	_	
3-28	479-482	but	_	_	_	
3-29	483-488	where	_	_	_	
3-30	489-493	this	_	_	_	
3-31	494-496	is	_	_	_	
3-32	497-503	simply	_	_	_	
3-33	504-505	a	_	_	_	
3-34	506-513	cooking	Smell\_Source	_	_	
3-35	514-519	smell	Smell\_Word	*|*|*	3-34|3-37[4_0]|3-52[5_0]	
3-36	520-523	and	_	_	_	
3-37	524-531	affects	Effect[4]	_	_	
3-38	532-540	personal	Effect[4]	_	_	
3-39	541-548	comfort	Effect[4]	_	_	
3-40	548-549	,	_	_	_	
3-41	550-557	perhaps	_	_	_	
