#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Grooms and Hostlers daily inhale a large quantity of ammoniacal gas generated in the stables.
1-1	0-6	Grooms	Perceiver[1]	_	_	
1-2	7-10	and	Perceiver[1]	_	_	
1-3	11-19	Hostlers	Perceiver[1]	_	_	
1-4	20-25	daily	_	_	_	
1-5	26-32	inhale	Smell\_Word	*|*|*|*	1-1[1_0]|1-6[2_0]|1-13[3_0]|2-1[4_0]	
1-6	33-34	a	Smell\_Source[2]	_	_	
1-7	35-40	large	Smell\_Source[2]	_	_	
1-8	41-49	quantity	Smell\_Source[2]	_	_	
1-9	50-52	of	Smell\_Source[2]	_	_	
1-10	53-63	ammoniacal	Smell\_Source[2]	_	_	
1-11	64-67	gas	Smell\_Source[2]	_	_	
1-12	68-77	generated	_	_	_	
1-13	78-80	in	Location[3]	_	_	
1-14	81-84	the	Location[3]	_	_	
1-15	85-92	stables	Location[3]	_	_	
1-16	92-93	.	_	_	_	

#Text=This appears beneficial rather than injurious.
2-1	94-98	This	Effect[4]	_	_	
2-2	99-106	appears	Effect[4]	_	_	
2-3	107-117	beneficial	Effect[4]	_	_	
2-4	118-124	rather	Effect[4]	_	_	
2-5	125-129	than	Effect[4]	_	_	
2-6	130-139	injurious	Effect[4]	_	_	
2-7	139-140	.	_	_	_	

#Text=They
#Text=have, moreover, full and varied muscular exertion ;
#Text=and if they took a more moderate diet, would be almost universally robust.
3-1	141-145	They	_	_	_	
3-2	146-150	have	_	_	_	
3-3	150-151	,	_	_	_	
3-4	152-160	moreover	_	_	_	
3-5	160-161	,	_	_	_	
3-6	162-166	full	_	_	_	
3-7	167-170	and	_	_	_	
3-8	171-177	varied	_	_	_	
3-9	178-186	muscular	_	_	_	
3-10	187-195	exertion	_	_	_	
3-11	196-197	;	_	_	_	
3-12	198-201	and	_	_	_	
3-13	202-204	if	_	_	_	
3-14	205-209	they	_	_	_	
3-15	210-214	took	_	_	_	
3-16	215-216	a	_	_	_	
3-17	217-221	more	_	_	_	
3-18	222-230	moderate	_	_	_	
3-19	231-235	diet	_	_	_	
3-20	235-236	,	_	_	_	
3-21	237-242	would	_	_	_	
3-22	243-245	be	_	_	_	
3-23	246-252	almost	_	_	_	
3-24	253-264	universally	_	_	_	
3-25	265-271	robust	_	_	_	
3-26	271-272	.	_	_	_	

#Text=Hostlers, Porters, and
#Text=under-male servants at inns, are generally sickly,
#Text=
#Text=and labour under congestion (over fulness) of the vessels in the abdomen and head.
4-1	273-281	Hostlers	_	_	_	
4-2	281-282	,	_	_	_	
4-3	283-290	Porters	_	_	_	
4-4	290-291	,	_	_	_	
4-5	292-295	and	_	_	_	
4-6	296-306	under-male	_	_	_	
4-7	307-315	servants	_	_	_	
4-8	316-318	at	_	_	_	
4-9	319-323	inns	_	_	_	
4-10	323-324	,	_	_	_	
4-11	325-328	are	_	_	_	
4-12	329-338	generally	_	_	_	
4-13	339-345	sickly	_	_	_	
4-14	345-346	,	_	_	_	
4-15	348-351	and	_	_	_	
4-16	352-358	labour	_	_	_	
4-17	359-364	under	_	_	_	
4-18	365-375	congestion	_	_	_	
4-19	376-377	(	_	_	_	
4-20	377-381	over	_	_	_	
4-21	382-389	fulness	_	_	_	
4-22	389-390	)	_	_	_	
4-23	391-393	of	_	_	_	
4-24	394-397	the	_	_	_	
4-25	398-405	vessels	_	_	_	
4-26	406-408	in	_	_	_	
4-27	409-412	the	_	_	_	
4-28	413-420	abdomen	_	_	_	
4-29	421-424	and	_	_	_	
4-30	425-429	head	_	_	_	
4-31	429-430	.	_	_	_	

#Text=Their state evidently
#Text=results from the ale and spirits they take so frequently.
5-1	431-436	Their	_	_	_	
5-2	437-442	state	_	_	_	
5-3	443-452	evidently	_	_	_	
5-4	453-460	results	_	_	_	
5-5	461-465	from	_	_	_	
5-6	466-469	the	_	_	_	
5-7	470-473	ale	_	_	_	
5-8	474-477	and	_	_	_	
5-9	478-485	spirits	_	_	_	
5-10	486-490	they	_	_	_	
5-11	491-495	take	_	_	_	
5-12	496-498	so	_	_	_	
5-13	499-509	frequently	_	_	_	
5-14	509-510	.	_	_	_	

#Text=Glue and Size boilers are exposed to strong putrid and ammoniacal exhalations from the decomposition of animal refuse.
6-1	512-516	Glue	Perceiver[5]	_	_	
6-2	517-520	and	Perceiver[5]	_	_	
6-3	521-525	Size	Perceiver[5]	_	_	
6-4	526-533	boilers	Perceiver[5]	_	_	
6-5	534-537	are	_	_	_	
6-6	538-545	exposed	_	_	_	
6-7	546-548	to	_	_	_	
6-8	549-555	strong	Quality	_	_	
6-9	556-562	putrid	Quality	_	_	
6-10	563-566	and	_	_	_	
6-11	567-577	ammoniacal	Quality	_	_	
6-12	578-589	exhalations	Smell\_Word	*|*|*|*|*	6-13[6_0]|6-1[5_0]|6-11|6-9|6-8	
6-13	590-594	from	Smell\_Source[6]	_	_	
6-14	595-598	the	Smell\_Source[6]	_	_	
