#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=I have often observed, that the Women, living 
#Text=near these Work-houses, complain of hysteric Passions, occasioned by the noisome Smell, which 
#Text=some may wonder at, upon the Consideration that
#Text=sharp-smelling Things, applied to the Nostrils, are 
#Text=recommend ed by Hippocrates as a Remedy for 
#Text=hysteric Fits.
1-1	0-1	I	_	_	_	
1-2	2-6	have	_	_	_	
1-3	7-12	often	_	_	_	
1-4	13-21	observed	_	_	_	
1-5	21-22	,	_	_	_	
1-6	23-27	that	_	_	_	
1-7	28-31	the	Effect[1]|Perceiver[2]	_	_	
1-8	32-37	Women	Effect[1]|Perceiver[2]	_	_	
1-9	37-38	,	Effect[1]	_	_	
1-10	39-45	living	Effect[1]	_	_	
1-11	47-51	near	Effect[1]|Location[3]	_	_	
1-12	52-57	these	Effect[1]|Location[3]	_	_	
1-13	58-69	Work-houses	Effect[1]|Location[3]	_	_	
1-14	69-70	,	Effect[1]	_	_	
1-15	71-79	complain	Effect[1]	_	_	
1-16	80-82	of	Effect[1]	_	_	
1-17	83-91	hysteric	Effect[1]	_	_	
1-18	92-100	Passions	Effect[1]	_	_	
1-19	100-101	,	_	_	_	
1-20	102-112	occasioned	_	_	_	
1-21	113-115	by	_	_	_	
1-22	116-119	the	_	_	_	
1-23	120-127	noisome	Quality	_	_	
1-24	128-133	Smell	Smell\_Word	*|*|*|*	1-23|1-7[2_0]|1-11[3_0]|1-7[1_0]	
1-25	133-134	,	_	_	_	
1-26	135-140	which	_	_	_	
1-27	142-146	some	_	_	_	
1-28	147-150	may	_	_	_	
1-29	151-157	wonder	_	_	_	
1-30	158-160	at	_	_	_	
1-31	160-161	,	_	_	_	
1-32	162-166	upon	_	_	_	
1-33	167-170	the	_	_	_	
1-34	171-184	Consideration	_	_	_	
1-35	185-189	that	_	_	_	
1-36	190-204	sharp-smelling	Smell\_Word	*|*|*	1-37|1-41[4_0]|1-50[5_0]	
