#FORMAT=WebAnno TSV 3.3


#Text=No euil may either procéed or take beginning from the heauens, bause in that holy place all thinges are good, and such as remble the diuinitie, and nothing that sauoureth of malice may abide and haue place: neither saith he, can the starres chaunge their nature, because it is simple and pure, neither can they degenerate from the simplicitie and puritie which by the Almightie power hath bene bestowed vpon them.
1-1	0-2	No	
1-2	3-7	euil	
1-3	8-11	may	
1-4	12-18	either	
1-5	19-26	procéed	
1-6	27-29	or	
1-7	30-34	take	
1-8	35-44	beginning	
1-9	45-49	from	
1-10	50-53	the	
1-11	54-61	heauens	
1-12	61-62	,	
1-13	63-68	bause	
1-14	69-71	in	
1-15	72-76	that	
1-16	77-81	holy	
1-17	82-87	place	
1-18	88-91	all	
1-19	92-99	thinges	
1-20	100-103	are	
1-21	104-108	good	
1-22	108-109	,	
1-23	110-113	and	
1-24	114-118	such	
1-25	119-121	as	
1-26	122-128	remble	
1-27	129-132	the	
1-28	133-142	diuinitie	
1-29	142-143	,	
1-30	144-147	and	
1-31	148-155	nothing	
1-32	156-160	that	
1-33	161-170	sauoureth	
1-34	171-173	of	
1-35	174-180	malice	
1-36	181-184	may	
1-37	185-190	abide	
1-38	191-194	and	
1-39	195-199	haue	
1-40	200-205	place	
1-41	205-206	:	
1-42	207-214	neither	
1-43	215-220	saith	
1-44	221-223	he	
1-45	223-224	,	
1-46	225-228	can	
1-47	229-232	the	
1-48	233-240	starres	
1-49	241-248	chaunge	
1-50	249-254	their	
1-51	255-261	nature	
1-52	261-262	,	
1-53	263-270	because	
1-54	271-273	it	
1-55	274-276	is	
1-56	277-283	simple	
1-57	284-287	and	
1-58	288-292	pure	
1-59	292-293	,	
1-60	294-301	neither	
1-61	302-305	can	
1-62	306-310	they	
1-63	311-321	degenerate	
1-64	322-326	from	
1-65	327-330	the	
1-66	331-342	simplicitie	
1-67	343-346	and	
1-68	347-354	puritie	
1-69	355-360	which	
1-70	361-363	by	
1-71	364-367	the	
1-72	368-377	Almightie	
1-73	378-383	power	
1-74	384-388	hath	
1-75	389-393	bene	
1-76	394-402	bestowed	
1-77	403-407	vpon	
1-78	408-412	them	
1-79	412-413	.	

#Text=Why then shall we attribute vnto them a malignant, pestilent, and contagious qualitie, and such as rauisheth and spoyleth all ling creatures by a venemous and pestilent influence?
2-1	414-417	Why	
2-2	418-422	then	
2-3	423-428	shall	
2-4	429-431	we	
2-5	432-441	attribute	
2-6	442-446	vnto	
2-7	447-451	them	
2-8	452-453	a	
2-9	454-463	malignant	
2-10	463-464	,	
2-11	465-474	pestilent	
2-12	474-475	,	
2-13	476-479	and	
2-14	480-490	contagious	
2-15	491-499	qualitie	
2-16	499-500	,	
2-17	501-504	and	
2-18	505-509	such	
2-19	510-512	as	
2-20	513-522	rauisheth	
2-21	523-526	and	
2-22	527-535	spoyleth	
