#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=At the foote of the Mountaine there is a hole, where the vapours with their owne motion, continually cast vp little stones and stinking smelles; but if any man moue these vapours by a staffe, or any thing put into the hole, the more they are stirred, the greater stones they cast vp, yea flames of fire sometimes.
1-1	0-2	At	Location[1]	_	_	
1-2	3-6	the	Location[1]	_	_	
1-3	7-12	foote	Location[1]	_	_	
1-4	13-15	of	Location[1]	_	_	
1-5	16-19	the	Location[1]	_	_	
1-6	20-29	Mountaine	Location[1]	_	_	
1-7	30-35	there	_	_	_	
1-8	36-38	is	_	_	_	
1-9	39-40	a	_	_	_	
1-10	41-45	hole	_	_	_	
1-11	45-46	,	_	_	_	
1-12	47-52	where	_	_	_	
1-13	53-56	the	Odour\_Carrier[2]	_	_	
1-14	57-64	vapours	Odour\_Carrier[2]	_	_	
1-15	65-69	with	_	_	_	
1-16	70-75	their	_	_	_	
1-17	76-80	owne	_	_	_	
1-18	81-87	motion	_	_	_	
1-19	87-88	,	_	_	_	
1-20	89-100	continually	_	_	_	
1-21	101-105	cast	_	_	_	
1-22	106-108	vp	_	_	_	
1-23	109-115	little	_	_	_	
1-24	116-122	stones	_	_	_	
1-25	123-126	and	_	_	_	
1-26	127-135	stinking	Quality	_	_	
1-27	136-143	smelles	Smell\_Word	*|*|*	1-26|1-1[1_0]|1-13[2_0]	
1-28	143-144	;	_	_	_	
1-29	145-148	but	_	_	_	
1-30	149-151	if	_	_	_	
1-31	152-155	any	_	_	_	
1-32	156-159	man	_	_	_	
1-33	160-164	moue	_	_	_	
1-34	165-170	these	_	_	_	
1-35	171-178	vapours	_	_	_	
1-36	179-181	by	_	_	_	
1-37	182-183	a	_	_	_	
1-38	184-190	staffe	_	_	_	
1-39	190-191	,	_	_	_	
1-40	192-194	or	_	_	_	
1-41	195-198	any	_	_	_	
1-42	199-204	thing	_	_	_	
1-43	205-208	put	_	_	_	
1-44	209-213	into	_	_	_	
1-45	214-217	the	_	_	_	
1-46	218-222	hole	_	_	_	
1-47	222-223	,	_	_	_	
1-48	224-227	the	_	_	_	
1-49	228-232	more	_	_	_	
1-50	233-237	they	_	_	_	
1-51	238-241	are	_	_	_	
1-52	242-249	stirred	_	_	_	
1-53	249-250	,	_	_	_	
1-54	251-254	the	_	_	_	
1-55	255-262	greater	_	_	_	
1-56	263-269	stones	_	_	_	
1-57	270-274	they	_	_	_	
1-58	275-279	cast	_	_	_	
1-59	280-282	vp	_	_	_	
1-60	282-283	,	_	_	_	
1-61	284-287	yea	_	_	_	
1-62	288-294	flames	_	_	_	
1-63	295-297	of	_	_	_	
1-64	298-302	fire	_	_	_	
1-65	303-312	sometimes	_	_	_	
1-66	312-313	.	_	_	_	

#Text=There bee some cottages neere this place, where they make Brimstone, and all these parts smell of brimstone, and if the winde blow from hence towards Naples, the stinke thereof may bee smelled thither.
2-1	314-319	There	_	_	_	
2-2	320-323	bee	_	_	_	
2-3	324-328	some	Location[3]	_	_	
2-4	329-337	cottages	Location[3]	_	_	
2-5	338-343	neere	Location[3]	_	_	
2-6	344-348	this	Location[3]	_	_	
2-7	349-354	place	Location[3]	_	_	
2-8	354-355	,	_	_	_	
2-9	356-361	where	_	_	_	
2-10	362-366	they	_	_	_	
2-11	367-371	make	_	_	_	
2-12	372-381	Brimstone	_	_	_	
2-13	381-382	,	_	_	_	
2-14	383-386	and	_	_	_	
2-15	387-390	all	_	_	_	
2-16	391-396	these	_	_	_	
2-17	397-402	parts	_	_	_	
2-18	403-408	smell	Smell\_Word	*|*	2-19[4_0]|2-3[3_0]	
2-19	409-411	of	Smell\_Source[4]	_	_	
2-20	412-421	brimstone	Smell\_Source[4]	_	_	
2-21	421-422	,	_	_	_	
2-22	423-426	and	_	_	_	
2-23	427-429	if	_	_	_	
