#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of Beasts living in the Water.
1-1	0-2	Of	_	_	_	
1-2	3-9	Beasts	_	_	_	
1-3	10-16	living	_	_	_	
1-4	17-19	in	_	_	_	
1-5	20-23	the	_	_	_	
1-6	24-29	Water	_	_	_	
1-7	29-30	.	_	_	_	

#Text=Their Otters are most of them black, and their skins are almost as good
#Text=as Bevers; Their Oyl is of rare use for many things.
2-1	31-36	Their	_	_	_	
2-2	37-43	Otters	_	_	_	
2-3	44-47	are	_	_	_	
2-4	48-52	most	_	_	_	
2-5	53-55	of	_	_	_	
2-6	56-60	them	_	_	_	
2-7	61-66	black	_	_	_	
2-8	66-67	,	_	_	_	
2-9	68-71	and	_	_	_	
2-10	72-77	their	_	_	_	
2-11	78-83	skins	_	_	_	
2-12	84-87	are	_	_	_	
2-13	88-94	almost	_	_	_	
2-14	95-97	as	_	_	_	
2-15	98-102	good	_	_	_	
2-16	103-105	as	_	_	_	
2-17	106-112	Bevers	_	_	_	
2-18	112-113	;	_	_	_	
2-19	114-119	Their	_	_	_	
2-20	120-123	Oyl	_	_	_	
2-21	124-126	is	_	_	_	
2-22	127-129	of	_	_	_	
2-23	130-134	rare	_	_	_	
2-24	135-138	use	_	_	_	
2-25	139-142	for	_	_	_	
2-26	143-147	many	_	_	_	
2-27	148-154	things	_	_	_	
2-28	154-155	.	_	_	_	

#Text=Martins also have a
#Text=good Fur for their bigness.
3-1	156-163	Martins	_	_	_	
3-2	164-168	also	_	_	_	
3-3	169-173	have	_	_	_	
3-4	174-175	a	_	_	_	
3-5	176-180	good	_	_	_	
3-6	181-184	Fur	_	_	_	
3-7	185-188	for	_	_	_	
3-8	189-194	their	_	_	_	
3-9	195-202	bigness	_	_	_	
3-10	202-203	.	_	_	_	

#Text=Musquashes are almost like Beavers, but
#Text=not so big, the Males stones smells as sweet as Musk, and being killed
#Text=in Winter or the Spring they never loose their sweetness: they are no
#Text=bigger than Cony-skins, and yet are sold for five shillings a piece.
4-1	204-214	Musquashes	Smell\_Source	_	_	
4-2	215-218	are	_	_	_	
4-3	219-225	almost	_	_	_	
4-4	226-230	like	_	_	_	
4-5	231-238	Beavers	_	_	_	
4-6	238-239	,	_	_	_	
4-7	240-243	but	_	_	_	
4-8	244-247	not	_	_	_	
4-9	248-250	so	_	_	_	
4-10	251-254	big	_	_	_	
4-11	254-255	,	_	_	_	
4-12	256-259	the	Smell\_Source[1]	_	_	
4-13	260-265	Males	Smell\_Source[1]	_	_	
4-14	266-272	stones	Smell\_Source[1]	_	_	
4-15	273-279	smells	Smell\_Word	*|*|*	4-16[2_0]|4-18[3_0]|4-12[1_0]	
4-16	280-282	as	Quality[2]	_	_	
4-17	283-288	sweet	Quality[2]	_	_	
4-18	289-291	as	Evoked\_Odorant[3]	_	_	
4-19	292-296	Musk	Evoked\_Odorant[3]	_	_	
4-20	296-297	,	_	_	_	
4-21	298-301	and	_	_	_	
4-22	302-307	being	_	_	_	
4-23	308-314	killed	_	_	_	
4-24	315-317	in	_	_	_	
4-25	318-324	Winter	_	_	_	
4-26	325-327	or	_	_	_	
4-27	328-331	the	_	_	_	
4-28	332-338	Spring	_	_	_	
4-29	339-343	they	_	_	_	
4-30	344-349	never	_	_	_	
4-31	350-355	loose	_	_	_	
4-32	356-361	their	Smell\_Source	Anaphoric	4-1	
4-33	362-371	sweetness	Smell\_Word[4]|Quality[5]	*|*	4-33[5_4]|4-32[0_4]	
4-34	371-372	:	_	_	_	
4-35	373-377	they	_	_	_	
4-36	378-381	are	_	_	_	
4-37	382-384	no	_	_	_	
4-38	385-391	bigger	_	_	_	
4-39	392-396	than	_	_	_	
4-40	397-407	Cony-skins	_	_	_	
4-41	407-408	,	_	_	_	
4-42	409-412	and	_	_	_	
4-43	413-416	yet	_	_	_	
4-44	417-420	are	_	_	_	
4-45	421-425	sold	_	_	_	
4-46	426-429	for	_	_	_	
4-47	430-434	five	_	_	_	
4-48	435-444	shillings	_	_	_	
4-49	445-446	a	_	_	_	
4-50	447-452	piece	_	_	_	
4-51	452-453	.	_	_	_	

#Text=One
#Text=good Skin will perfume a whole house full of Clothes.
5-1	454-457	One	Smell\_Source[6]	_	_	
5-2	458-462	good	Smell\_Source[6]	_	_	
5-3	463-467	Skin	Smell\_Source[6]	_	_	
5-4	468-472	will	_	_	_	
5-5	473-480	perfume	Smell\_Word	*|*	5-1[6_0]|5-6[7_0]	
5-6	481-482	a	Location[7]	_	_	
5-7	483-488	whole	Location[7]	_	_	
5-8	489-494	house	Location[7]	_	_	
5-9	495-499	full	Location[7]	_	_	
5-10	500-502	of	Location[7]	_	_	
5-11	503-510	Clothes	Location[7]	_	_	
5-12	510-511	.	_	_	_	

#Text=The Bevers
#Text=wisdom and understanding makes him come nigh to a reasonable creature.
6-1	512-515	The	_	_	_	
6-2	516-522	Bevers	_	_	_	
6-3	523-529	wisdom	_	_	_	
6-4	530-533	and	_	_	_	
6-5	534-547	understanding	_	_	_	
6-6	548-553	makes	_	_	_	
6-7	554-557	him	_	_	_	
6-8	558-562	come	_	_	_	
6-9	563-567	nigh	_	_	_	
6-10	568-570	to	_	_	_	
6-11	571-572	a	_	_	_	
6-12	573-583	reasonable	_	_	_	
6-13	584-592	creature	_	_	_	
6-14	592-593	.	_	_	_	

#Text=His body is thick and short, with short leggs, feet like a Mole before,
#Text=and behind like a Goose, a broad tail like a shoo-sole, very tough
#Text=and strong: His head is something like an Otters, saving that his foreeteth
#Text=be like Conies, two above and two beneath, sharp and broad, with
#Text=which he cuts down Trees as big as a mans thigh, or bigger, which afterwards
#Text=he divides into lengths according to the uses they are appoinetd
#Text=for.
7-1	594-597	His	_	_	_	
