#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Of the Molucco Jles.
1-1	1-3	Of	_	_	_	
1-2	4-7	the	_	_	_	
1-3	8-15	Molucco	_	_	_	
1-4	16-20	Jles	_	_	_	
1-5	20-21	.	_	_	_	

#Text=THey are numbred five.
2-1	22-26	THey	_	_	_	
2-2	27-30	are	_	_	_	
2-3	31-38	numbred	_	_	_	
2-4	39-43	five	_	_	_	
2-5	43-44	.	_	_	_	

#Text=Molucco.
3-1	45-52	Molucco	_	_	_	
3-2	52-53	.	_	_	_	

#Text=Gillolo.
4-1	54-61	Gillolo	_	_	_	
4-2	61-62	.	_	_	_	

#Text=Ternate.
5-1	63-70	Ternate	_	_	_	
5-2	70-71	.	_	_	_	

#Text=Tidore. and Mahan (where Magellan after his long voyage Anno 1520 lost his life by treachery of these barbarians.)
6-1	72-78	Tidore	_	_	_	
6-2	78-79	.	_	_	_	
6-3	80-83	and	_	_	_	
6-4	84-89	Mahan	_	_	_	
6-5	90-91	(	_	_	_	
6-6	91-96	where	_	_	_	
6-7	97-105	Magellan	_	_	_	
6-8	106-111	after	_	_	_	
6-9	112-115	his	_	_	_	
6-10	116-120	long	_	_	_	
6-11	121-127	voyage	_	_	_	
6-12	128-132	Anno	_	_	_	
6-13	133-137	1520	_	_	_	
6-14	138-142	lost	_	_	_	
6-15	143-146	his	_	_	_	
6-16	147-151	life	_	_	_	
6-17	152-154	by	_	_	_	
6-18	155-164	treachery	_	_	_	
6-19	165-167	of	_	_	_	
6-20	168-173	these	_	_	_	
6-21	174-184	barbarians	_	_	_	
6-22	184-185	.	_	_	_	
6-23	185-186	)	_	_	_	

#Text=The English were the first that ever tradd to these Iles of any Christians: and most of them have acknowledg ' d our King their Sovereigne: but by the Duch it seemes our men are now thrust out, as if all India were theirs by title from the Creation.
7-1	187-190	The	_	_	_	
7-2	191-198	English	_	_	_	
7-3	199-203	were	_	_	_	
7-4	204-207	the	_	_	_	
7-5	208-213	first	_	_	_	
7-6	214-218	that	_	_	_	
7-7	219-223	ever	_	_	_	
7-8	224-229	tradd	_	_	_	
7-9	230-232	to	_	_	_	
7-10	233-238	these	_	_	_	
7-11	239-243	Iles	_	_	_	
7-12	244-246	of	_	_	_	
7-13	247-250	any	_	_	_	
7-14	251-261	Christians	_	_	_	
7-15	261-262	:	_	_	_	
7-16	263-266	and	_	_	_	
7-17	267-271	most	_	_	_	
7-18	272-274	of	_	_	_	
7-19	275-279	them	_	_	_	
7-20	280-284	have	_	_	_	
7-21	285-295	acknowledg	_	_	_	
7-22	296-297	'	_	_	_	
7-23	298-299	d	_	_	_	
7-24	300-303	our	_	_	_	
7-25	304-308	King	_	_	_	
7-26	309-314	their	_	_	_	
7-27	315-325	Sovereigne	_	_	_	
7-28	325-326	:	_	_	_	
7-29	327-330	but	_	_	_	
7-30	331-333	by	_	_	_	
7-31	334-337	the	_	_	_	
7-32	338-342	Duch	_	_	_	
7-33	343-345	it	_	_	_	
7-34	346-352	seemes	_	_	_	
7-35	353-356	our	_	_	_	
7-36	357-360	men	_	_	_	
7-37	361-364	are	_	_	_	
7-38	365-368	now	_	_	_	
7-39	369-375	thrust	_	_	_	
7-40	376-379	out	_	_	_	
7-41	379-380	,	_	_	_	
7-42	381-383	as	_	_	_	
7-43	384-386	if	_	_	_	
7-44	387-390	all	_	_	_	
7-45	391-396	India	_	_	_	
7-46	397-401	were	_	_	_	
7-47	402-408	theirs	_	_	_	
7-48	409-411	by	_	_	_	
7-49	412-417	title	_	_	_	
7-50	418-422	from	_	_	_	
7-51	423-426	the	_	_	_	
7-52	427-435	Creation	_	_	_	
7-53	435-436	.	_	_	_	

#Text=Of these Gillolo is greatest; but in Cloves, Mace, Nutmegs, Ginger, Pepper, Oyle, Aloes, and Honey, all of them alike plentifull.
8-1	438-440	Of	_	_	_	
8-2	441-446	these	_	_	_	
8-3	447-454	Gillolo	_	_	_	
8-4	455-457	is	_	_	_	
8-5	458-466	greatest	_	_	_	
8-6	466-467	;	_	_	_	
8-7	468-471	but	_	_	_	
8-8	472-474	in	_	_	_	
8-9	475-481	Cloves	_	_	_	
8-10	481-482	,	_	_	_	
8-11	483-487	Mace	_	_	_	
8-12	487-488	,	_	_	_	
8-13	489-496	Nutmegs	_	_	_	
8-14	496-497	,	_	_	_	
8-15	498-504	Ginger	_	_	_	
8-16	504-505	,	_	_	_	
8-17	506-512	Pepper	_	_	_	
8-18	512-513	,	_	_	_	
8-19	514-518	Oyle	_	_	_	
8-20	518-519	,	_	_	_	
8-21	520-525	Aloes	_	_	_	
8-22	525-526	,	_	_	_	
8-23	527-530	and	_	_	_	
8-24	531-536	Honey	_	_	_	
8-25	536-537	,	_	_	_	
8-26	538-541	all	_	_	_	
8-27	542-544	of	_	_	_	
8-28	545-549	them	_	_	_	
8-29	550-555	alike	_	_	_	
8-30	556-566	plentifull	_	_	_	
8-31	566-567	.	_	_	_	

#Text=All or most of these, have the Equinoctiall for their Zenyth, and by those diurnall showres, and breezes which faile them not, and Apolloes commorance, the the fruits ripen sooner, the earth smells more aromaticall, and the Ayre seemes more nutritive than in other places.
9-1	568-571	All	_	_	_	
9-2	572-574	or	_	_	_	
9-3	575-579	most	_	_	_	
9-4	580-582	of	_	_	_	
9-5	583-588	these	_	_	_	
9-6	588-589	,	_	_	_	
9-7	590-594	have	_	_	_	
9-8	595-598	the	_	_	_	
9-9	599-611	Equinoctiall	_	_	_	
9-10	612-615	for	_	_	_	
9-11	616-621	their	_	_	_	
9-12	622-628	Zenyth	_	_	_	
9-13	628-629	,	_	_	_	
9-14	630-633	and	_	_	_	
9-15	634-636	by	_	_	_	
9-16	637-642	those	_	_	_	
9-17	643-651	diurnall	_	_	_	
9-18	652-659	showres	_	_	_	
9-19	659-660	,	_	_	_	
9-20	661-664	and	_	_	_	
9-21	665-672	breezes	_	_	_	
9-22	673-678	which	_	_	_	
9-23	679-684	faile	_	_	_	
9-24	685-689	them	_	_	_	
9-25	690-693	not	_	_	_	
9-26	693-694	,	_	_	_	
9-27	695-698	and	_	_	_	
9-28	699-707	Apolloes	_	_	_	
9-29	708-718	commorance	_	_	_	
9-30	718-719	,	_	_	_	
9-31	720-723	the	_	_	_	
9-32	724-727	the	_	_	_	
9-33	728-734	fruits	_	_	_	
9-34	735-740	ripen	_	_	_	
9-35	741-747	sooner	_	_	_	
9-36	747-748	,	_	_	_	
9-37	749-752	the	Smell\_Source[1]	_	_	
9-38	753-758	earth	Smell\_Source[1]	_	_	
9-39	759-765	smells	Smell\_Word	*|*	9-37[1_0]|9-40[2_0]	
9-40	766-770	more	Quality[2]	_	_	
9-41	771-782	aromaticall	Quality[2]	_	_	
9-42	782-783	,	_	_	_	
9-43	784-787	and	_	_	_	
9-44	788-791	the	_	_	_	
9-45	792-796	Ayre	_	_	_	
9-46	797-803	seemes	_	_	_	
9-47	804-808	more	_	_	_	
9-48	809-818	nutritive	_	_	_	
9-49	819-823	than	_	_	_	
9-50	824-826	in	_	_	_	
9-51	827-832	other	_	_	_	
9-52	833-839	places	_	_	_	
9-53	839-840	.	_	_	_	

#Text=Let us rest a little upon some fruit descriptions.
10-1	841-844	Let	_	_	_	
10-2	845-847	us	_	_	_	
10-3	848-852	rest	_	_	_	
10-4	853-854	a	_	_	_	
10-5	855-861	little	_	_	_	
10-6	862-866	upon	_	_	_	
10-7	867-871	some	_	_	_	
10-8	872-877	fruit	_	_	_	
10-9	878-890	descriptions	_	_	_	
10-10	890-891	.	_	_	_	

#Text=*The Clove tree differs in proportion according to the place it receives vigor in: some being comparable to the Bay, others to Box or such like trees of humble stature;  ' tis, most part of the yeere green and pleasant, having leaves long and small, distending into many branches: It blossmes early, and becomes exceeding inconstant in complexion; from a virgin white palliating other colours: in the morne a pale green, in the meridian a distempered red, & sleepes in blacknesse.
11-1	893-894	*	_	_	_	
11-2	894-897	The	_	_	_	
11-3	898-903	Clove	_	_	_	
11-4	904-908	tree	_	_	_	
11-5	909-916	differs	_	_	_	
11-6	917-919	in	_	_	_	
11-7	920-930	proportion	_	_	_	
11-8	931-940	according	_	_	_	
11-9	941-943	to	_	_	_	
11-10	944-947	the	_	_	_	
11-11	948-953	place	_	_	_	
11-12	954-956	it	_	_	_	
11-13	957-965	receives	_	_	_	
11-14	966-971	vigor	_	_	_	
11-15	972-974	in	_	_	_	
11-16	974-975	:	_	_	_	
11-17	976-980	some	_	_	_	
11-18	981-986	being	_	_	_	
11-19	987-997	comparable	_	_	_	
11-20	998-1000	to	_	_	_	
11-21	1001-1004	the	_	_	_	
11-22	1005-1008	Bay	_	_	_	
11-23	1008-1009	,	_	_	_	
11-24	1010-1016	others	_	_	_	
11-25	1017-1019	to	_	_	_	
11-26	1020-1023	Box	_	_	_	
11-27	1024-1026	or	_	_	_	
11-28	1027-1031	such	_	_	_	
11-29	1032-1036	like	_	_	_	
11-30	1037-1042	trees	_	_	_	
11-31	1043-1045	of	_	_	_	
11-32	1046-1052	humble	_	_	_	
11-33	1053-1060	stature	_	_	_	
