#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=On our way from Khopong, along the ancient river-bed which forms the pathway to Boatlanama, I found a species of cactus, being the third I have seen in the country, namely, one in the colony with a bright red flower, one at Lake Ngami, the flower of which was liver-colored, and the present one, flower unknown.
1-1	0-2	On	_	_	_	
1-2	3-6	our	_	_	_	
1-3	7-10	way	_	_	_	
1-4	11-15	from	_	_	_	
1-5	16-23	Khopong	_	_	_	
1-6	23-24	,	_	_	_	
1-7	25-30	along	_	_	_	
1-8	31-34	the	_	_	_	
1-9	35-42	ancient	_	_	_	
1-10	43-52	river-bed	_	_	_	
1-11	53-58	which	_	_	_	
1-12	59-64	forms	_	_	_	
1-13	65-68	the	_	_	_	
1-14	69-76	pathway	_	_	_	
1-15	77-79	to	_	_	_	
1-16	80-90	Boatlanama	_	_	_	
1-17	90-91	,	_	_	_	
1-18	92-93	I	_	_	_	
1-19	94-99	found	_	_	_	
1-20	100-101	a	_	_	_	
1-21	102-109	species	_	_	_	
1-22	110-112	of	_	_	_	
1-23	113-119	cactus	_	_	_	
1-24	119-120	,	_	_	_	
1-25	121-126	being	_	_	_	
1-26	127-130	the	_	_	_	
1-27	131-136	third	_	_	_	
1-28	137-138	I	_	_	_	
1-29	139-143	have	_	_	_	
1-30	144-148	seen	_	_	_	
1-31	149-151	in	_	_	_	
1-32	152-155	the	_	_	_	
1-33	156-163	country	_	_	_	
1-34	163-164	,	_	_	_	
1-35	165-171	namely	_	_	_	
1-36	171-172	,	_	_	_	
1-37	173-176	one	_	_	_	
1-38	177-179	in	_	_	_	
1-39	180-183	the	_	_	_	
1-40	184-190	colony	_	_	_	
1-41	191-195	with	_	_	_	
1-42	196-197	a	_	_	_	
1-43	198-204	bright	_	_	_	
1-44	205-208	red	_	_	_	
1-45	209-215	flower	_	_	_	
1-46	215-216	,	_	_	_	
1-47	217-220	one	_	_	_	
1-48	221-223	at	_	_	_	
1-49	224-228	Lake	_	_	_	
1-50	229-234	Ngami	_	_	_	
1-51	234-235	,	_	_	_	
1-52	236-239	the	_	_	_	
1-53	240-246	flower	_	_	_	
1-54	247-249	of	_	_	_	
1-55	250-255	which	_	_	_	
1-56	256-259	was	_	_	_	
1-57	260-273	liver-colored	_	_	_	
1-58	273-274	,	_	_	_	
1-59	275-278	and	_	_	_	
1-60	279-282	the	_	_	_	
1-61	283-290	present	_	_	_	
1-62	291-294	one	_	_	_	
1-63	294-295	,	_	_	_	
1-64	296-302	flower	_	_	_	
1-65	303-310	unknown	_	_	_	
1-66	310-311	.	_	_	_	

#Text=That the plant is uncommon may be inferred from the fact that the Bakwains find so much difficulty in recognizing the plant again after having once seen it, that they believe it has the power of changing its locality.
2-1	312-316	That	_	_	_	
2-2	317-320	the	_	_	_	
2-3	321-326	plant	_	_	_	
2-4	327-329	is	_	_	_	
2-5	330-338	uncommon	_	_	_	
2-6	339-342	may	_	_	_	
2-7	343-345	be	_	_	_	
2-8	346-354	inferred	_	_	_	
2-9	355-359	from	_	_	_	
2-10	360-363	the	_	_	_	
2-11	364-368	fact	_	_	_	
2-12	369-373	that	_	_	_	
2-13	374-377	the	_	_	_	
2-14	378-386	Bakwains	_	_	_	
2-15	387-391	find	_	_	_	
2-16	392-394	so	_	_	_	
2-17	395-399	much	_	_	_	
2-18	400-410	difficulty	_	_	_	
2-19	411-413	in	_	_	_	
2-20	414-425	recognizing	_	_	_	
2-21	426-429	the	_	_	_	
2-22	430-435	plant	_	_	_	
2-23	436-441	again	_	_	_	
2-24	442-447	after	_	_	_	
2-25	448-454	having	_	_	_	
2-26	455-459	once	_	_	_	
2-27	460-464	seen	_	_	_	
2-28	465-467	it	_	_	_	
2-29	467-468	,	_	_	_	
2-30	469-473	that	_	_	_	
2-31	474-478	they	_	_	_	
2-32	479-486	believe	_	_	_	
2-33	487-489	it	_	_	_	
2-34	490-493	has	_	_	_	
2-35	494-497	the	_	_	_	
2-36	498-503	power	_	_	_	
2-37	504-506	of	_	_	_	
2-38	507-515	changing	_	_	_	
2-39	516-519	its	_	_	_	
2-40	520-528	locality	_	_	_	
2-41	528-529	.	_	_	_	

#Text=On the 21st of January we reached the wells of Boatlanama, and found them for the first time empty.
3-1	531-533	On	_	_	_	
3-2	534-537	the	_	_	_	
3-3	538-542	21st	_	_	_	
3-4	543-545	of	_	_	_	
3-5	546-553	January	_	_	_	
3-6	554-556	we	_	_	_	
