#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Then a distinctly wicked idea takes possession of the mind: "What a divine—what a heavenly place to loot!"
1-1	0-4	Then	_	_	_	
1-2	5-6	a	_	_	_	
1-3	7-17	distinctly	_	_	_	
1-4	18-24	wicked	_	_	_	
1-5	25-29	idea	_	_	_	
1-6	30-35	takes	_	_	_	
1-7	36-46	possession	_	_	_	
1-8	47-49	of	_	_	_	
1-9	50-53	the	_	_	_	
1-10	54-58	mind	_	_	_	
1-11	58-59	:	_	_	_	
1-12	60-61	"	_	_	_	
1-13	61-65	What	_	_	_	
1-14	66-67	a	_	_	_	
1-15	68-79	divine—what	_	_	_	
1-16	80-81	a	_	_	_	
1-17	82-90	heavenly	_	_	_	
1-18	91-96	place	_	_	_	
1-19	97-99	to	_	_	_	
1-20	100-104	loot	_	_	_	
1-21	104-105	!	_	_	_	
1-22	105-106	"	_	_	_	

#Text=This gives place to a much worse devil—that of Conservatism.
2-1	107-111	This	_	_	_	
2-2	112-117	gives	_	_	_	
2-3	118-123	place	_	_	_	
2-4	124-126	to	_	_	_	
2-5	127-128	a	_	_	_	
2-6	129-133	much	_	_	_	
2-7	134-139	worse	_	_	_	
2-8	140-150	devil—that	_	_	_	
2-9	151-153	of	_	_	_	
2-10	154-166	Conservatism	_	_	_	
2-11	166-167	.	_	_	_	

#Text=It seems not only a wrong but a criminal thing to allow natives to have any voice in the control of such a city—adorned, docked, wharfed, fronted, and reclaimed by Englishmen, existing only because England lives, and dependent for its life on England.
3-1	168-170	It	_	_	_	
3-2	171-176	seems	_	_	_	
3-3	177-180	not	_	_	_	
3-4	181-185	only	_	_	_	
3-5	186-187	a	_	_	_	
3-6	188-193	wrong	_	_	_	
3-7	194-197	but	_	_	_	
3-8	198-199	a	_	_	_	
3-9	200-208	criminal	_	_	_	
3-10	209-214	thing	_	_	_	
3-11	215-217	to	_	_	_	
3-12	218-223	allow	_	_	_	
3-13	224-231	natives	_	_	_	
3-14	232-234	to	_	_	_	
3-15	235-239	have	_	_	_	
3-16	240-243	any	_	_	_	
3-17	244-249	voice	_	_	_	
3-18	250-252	in	_	_	_	
3-19	253-256	the	_	_	_	
3-20	257-264	control	_	_	_	
3-21	265-267	of	_	_	_	
3-22	268-272	such	_	_	_	
3-23	273-274	a	_	_	_	
3-24	275-287	city—adorned	_	_	_	
3-25	287-288	,	_	_	_	
3-26	289-295	docked	_	_	_	
3-27	295-296	,	_	_	_	
3-28	297-304	wharfed	_	_	_	
3-29	304-305	,	_	_	_	
3-30	306-313	fronted	_	_	_	
3-31	313-314	,	_	_	_	
3-32	315-318	and	_	_	_	
3-33	319-328	reclaimed	_	_	_	
3-34	329-331	by	_	_	_	
3-35	332-342	Englishmen	_	_	_	
3-36	342-343	,	_	_	_	
3-37	344-352	existing	_	_	_	
3-38	353-357	only	_	_	_	
3-39	358-365	because	_	_	_	
3-40	366-373	England	_	_	_	
3-41	374-379	lives	_	_	_	
3-42	379-380	,	_	_	_	
3-43	381-384	and	_	_	_	
3-44	385-394	dependent	_	_	_	
3-45	395-398	for	_	_	_	
3-46	399-402	its	_	_	_	
3-47	403-407	life	_	_	_	
3-48	408-410	on	_	_	_	
3-49	411-418	England	_	_	_	
3-50	418-419	.	_	_	_	

#Text=All India knows of the Calcutta Municipality; but has any one thoroughly investigated the Big Calcutta Stink?
4-1	420-423	All	_	_	_	
4-2	424-429	India	_	_	_	
4-3	430-435	knows	_	_	_	
4-4	436-438	of	_	_	_	
4-5	439-442	the	_	_	_	
4-6	443-451	Calcutta	_	_	_	
4-7	452-464	Municipality	_	_	_	
4-8	464-465	;	_	_	_	
4-9	466-469	but	_	_	_	
4-10	470-473	has	_	_	_	
4-11	474-477	any	_	_	_	
4-12	478-481	one	_	_	_	
4-13	482-492	thoroughly	_	_	_	
4-14	493-505	investigated	_	_	_	
4-15	506-509	the	_	_	_	
4-16	510-513	Big	Quality	_	_	
4-17	514-522	Calcutta	Location	_	_	
4-18	523-528	Stink	Smell\_Word	*|*	4-17|4-16	
4-19	528-529	?	_	_	_	

#Text=There is only one.
5-1	530-535	There	_	_	_	
5-2	536-538	is	_	_	_	
5-3	539-543	only	_	_	_	
5-4	544-547	one	_	_	_	
5-5	547-548	.	_	_	_	

#Text=Benares is fouler in point of concentrated, pent-up muck, and there are local stenches in Peshawar which are stronger than the B.
6-1	549-556	Benares	Location	_	_	
6-2	557-559	is	_	_	_	
6-3	560-566	fouler	Smell\_Word[1]|Quality[2]	*|*|*	6-3[2_1]|6-4[3_1]|6-1[0_1]	
6-4	567-569	in	Smell\_Source[3]	_	_	
6-5	570-575	point	Smell\_Source[3]	_	_	
6-6	576-578	of	Smell\_Source[3]	_	_	
6-7	579-591	concentrated	Smell\_Source[3]	_	_	
6-8	591-592	,	Smell\_Source[3]	_	_	
6-9	593-600	pent-up	Smell\_Source[3]	_	_	
6-10	601-605	muck	Smell\_Source[3]	_	_	
6-11	605-606	,	_	_	_	
6-12	607-610	and	_	_	_	
6-13	611-616	there	_	_	_	
6-14	617-620	are	_	_	_	
6-15	621-626	local	Quality	_	_	
6-16	627-635	stenches	Smell\_Word	*|*|*	6-17[4_0]|6-15|6-21	
6-17	636-638	in	Location[4]	_	_	
6-18	639-647	Peshawar	Location[4]	_	_	
6-19	648-653	which	_	_	_	
6-20	654-657	are	_	_	_	
6-21	658-666	stronger	Quality	_	_	
6-22	667-671	than	_	_	_	
