#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=TITLE X.
1-1	0-5	TITLE	_	_	_	
1-2	6-7	X	_	_	_	
1-3	7-8	.	_	_	_	

#Text=Of Terrestrial Steams in the Air.
2-1	9-11	Of	_	_	_	
2-2	12-23	Terrestrial	_	_	_	
2-3	24-30	Steams	_	_	_	
2-4	31-33	in	_	_	_	
2-5	34-37	the	_	_	_	
2-6	38-41	Air	_	_	_	
2-7	41-42	.	_	_	_	

#Text=INquiring of an ingenious Acquaintance of mine, who, in an inclosed Scope of Ground, has several Veins of differing Metals and Minerals, whether he did not see, and sometimes smell Steams ascending out of this or that Spot of his Ground, in Circumstances where their Ascension could not be imputed to the Action of the Sun?
3-1	44-53	INquiring	_	_	_	
3-2	54-56	of	_	_	_	
3-3	57-59	an	Perceiver[1]	_	_	
3-4	60-69	ingenious	Perceiver[1]	_	_	
3-5	70-82	Acquaintance	Perceiver[1]	_	_	
3-6	83-85	of	Perceiver[1]	_	_	
3-7	86-90	mine	Perceiver[1]	_	_	
3-8	90-91	,	Perceiver[1]	_	_	
3-9	92-95	who	_	_	_	
3-10	95-96	,	_	_	_	
3-11	97-99	in	_	_	_	
3-12	100-102	an	_	_	_	
3-13	103-111	inclosed	_	_	_	
3-14	112-117	Scope	_	_	_	
3-15	118-120	of	_	_	_	
3-16	121-127	Ground	_	_	_	
3-17	127-128	,	_	_	_	
3-18	129-132	has	_	_	_	
3-19	133-140	several	_	_	_	
3-20	141-146	Veins	_	_	_	
3-21	147-149	of	_	_	_	
3-22	150-159	differing	_	_	_	
3-23	160-166	Metals	_	_	_	
3-24	167-170	and	_	_	_	
3-25	171-179	Minerals	_	_	_	
3-26	179-180	,	_	_	_	
3-27	181-188	whether	_	_	_	
3-28	189-191	he	Perceiver	Anaphoric	3-3[1_0]	
3-29	192-195	did	_	_	_	
3-30	196-199	not	_	_	_	
3-31	200-203	see	_	_	_	
3-32	203-204	,	_	_	_	
3-33	205-208	and	_	_	_	
3-34	209-218	sometimes	Time	_	_	
3-35	219-224	smell	Smell\_Word	*|*|*|*	3-34|3-28|3-36|3-38[2_0]	
3-36	225-231	Steams	Smell\_Source	_	_	
3-37	232-241	ascending	_	_	_	
3-38	242-245	out	Location[2]	_	_	
3-39	246-248	of	Location[2]	_	_	
3-40	249-253	this	Location[2]	_	_	
3-41	254-256	or	Location[2]	_	_	
3-42	257-261	that	Location[2]	_	_	
3-43	262-266	Spot	Location[2]	_	_	
3-44	267-269	of	Location[2]	_	_	
3-45	270-273	his	Location[2]	_	_	
3-46	274-280	Ground	Location[2]	_	_	
3-47	280-281	,	_	_	_	
3-48	282-284	in	_	_	_	
3-49	285-298	Circumstances	_	_	_	
3-50	299-304	where	_	_	_	
3-51	305-310	their	_	_	_	
3-52	311-320	Ascension	_	_	_	
3-53	321-326	could	_	_	_	
3-54	327-330	not	_	_	_	
3-55	331-333	be	_	_	_	
3-56	334-341	imputed	_	_	_	
3-57	342-344	to	_	_	_	
3-58	345-348	the	_	_	_	
3-59	349-355	Action	_	_	_	
3-60	356-358	of	_	_	_	
3-61	359-362	the	_	_	_	
3-62	363-366	Sun	_	_	_	
3-63	366-367	?	_	_	_	

#Text=He and his Son, who was also a Virtuoso, told me, that they had divers times seen as 'twere Pillars of Fumes ascending like Smoak, whereof some would be inodorous, some ill-scented, and some, though but seldom, well-scented.
4-1	368-370	He	_	_	_	
4-2	371-374	and	_	_	_	
4-3	375-378	his	_	_	_	
4-4	379-382	Son	_	_	_	
4-5	382-383	,	_	_	_	
4-6	384-387	who	_	_	_	
4-7	388-391	was	_	_	_	
4-8	392-396	also	_	_	_	
4-9	397-398	a	_	_	_	
4-10	399-407	Virtuoso	_	_	_	
4-11	407-408	,	_	_	_	
4-12	409-413	told	_	_	_	
4-13	414-416	me	_	_	_	
4-14	416-417	,	_	_	_	
4-15	418-422	that	_	_	_	
4-16	423-427	they	_	_	_	
4-17	428-431	had	_	_	_	
4-18	432-438	divers	_	_	_	
4-19	439-444	times	_	_	_	
4-20	445-449	seen	_	_	_	
4-21	450-452	as	_	_	_	
4-22	453-454	'	_	_	_	
4-23	454-459	twere	_	_	_	
4-24	460-467	Pillars	Odour\_Carrier[3]	_	_	
4-25	468-470	of	Odour\_Carrier[3]	_	_	
4-26	471-476	Fumes	Odour\_Carrier[3]	_	_	
4-27	477-486	ascending	_	_	_	
4-28	487-491	like	_	_	_	
4-29	492-497	Smoak	_	_	_	
4-30	497-498	,	_	_	_	
4-31	499-506	whereof	_	_	_	
4-32	507-511	some	Odour\_Carrier	Anaphoric	4-24[3_0]	
4-33	512-517	would	_	_	_	
4-34	518-520	be	_	_	_	
4-35	521-530	inodorous	Smell\_Word	*	4-32	
4-36	530-531	,	_	_	_	
4-37	532-536	some	Odour\_Carrier	Anaphoric	4-24[3_0]	
4-38	537-548	ill-scented	Smell\_Word[4]|Quality[5]	*|*	4-38[5_4]|4-37[0_4]	
4-39	548-549	,	_	_	_	
4-40	550-553	and	_	_	_	
4-41	554-558	some	Odour\_Carrier	Anaphoric	4-24[3_0]	
4-42	558-559	,	_	_	_	
4-43	560-566	though	_	_	_	
4-44	567-570	but	_	_	_	
4-45	571-577	seldom	Time	_	_	
4-46	577-578	,	_	_	_	
