#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The author’s attention having been long directed to the remarkable fact, that odour, resembling that of phosphorus, is given off during the escape of positive electricity from the point of a conductor into air; and is likewise perceptible when lightning has struck any object, and also when water is electrolyzed, he has investigated the circumstances attending these phenomena; and the results he has obtained will, he expects, afford a clue to the discovery of their cause.
1-1	0-3	The	Perceiver[1]	_	_	
1-2	4-10	author	Perceiver[1]	_	_	
1-3	10-11	’	_	_	_	
1-4	11-12	s	_	_	_	
1-5	13-22	attention	_	_	_	
1-6	23-29	having	_	_	_	
1-7	30-34	been	_	_	_	
1-8	35-39	long	_	_	_	
1-9	40-48	directed	_	_	_	
1-10	49-51	to	_	_	_	
1-11	52-55	the	_	_	_	
1-12	56-66	remarkable	_	_	_	
1-13	67-71	fact	_	_	_	
1-14	71-72	,	_	_	_	
1-15	73-77	that	_	_	_	
1-16	78-83	odour	Smell\_Word	*|*|*|*	1-19[2_0]|1-1[1_0]|1-23[3_0]|1-44	
1-17	83-84	,	_	_	_	
1-18	85-95	resembling	_	_	_	
1-19	96-100	that	Evoked\_Odorant[2]	_	_	
1-20	101-103	of	Evoked\_Odorant[2]	_	_	
1-21	104-114	phosphorus	Evoked\_Odorant[2]	_	_	
1-22	114-115	,	_	_	_	
1-23	116-118	is	Circumstances[3]	_	_	
1-24	119-124	given	Circumstances[3]	_	_	
1-25	125-128	off	Circumstances[3]	_	_	
1-26	129-135	during	Circumstances[3]	_	_	
1-27	136-139	the	Circumstances[3]	_	_	
1-28	140-146	escape	Circumstances[3]	_	_	
1-29	147-149	of	Circumstances[3]	_	_	
1-30	150-158	positive	Circumstances[3]	_	_	
1-31	159-170	electricity	Circumstances[3]	_	_	
1-32	171-175	from	Circumstances[3]	_	_	
1-33	176-179	the	Circumstances[3]	_	_	
1-34	180-185	point	Circumstances[3]	_	_	
1-35	186-188	of	Circumstances[3]	_	_	
1-36	189-190	a	Circumstances[3]	_	_	
1-37	191-200	conductor	Circumstances[3]	_	_	
1-38	201-205	into	Circumstances[3]	_	_	
1-39	206-209	air	Circumstances[3]	_	_	
1-40	209-210	;	_	_	_	
1-41	211-214	and	_	_	_	
1-42	215-217	is	_	_	_	
1-43	218-226	likewise	_	_	_	
1-44	227-238	perceptible	Quality	_	_	
1-45	239-243	when	_	_	_	
1-46	244-253	lightning	_	_	_	
1-47	254-257	has	_	_	_	
1-48	258-264	struck	_	_	_	
1-49	265-268	any	_	_	_	
1-50	269-275	object	_	_	_	
1-51	275-276	,	_	_	_	
1-52	277-280	and	_	_	_	
1-53	281-285	also	_	_	_	
1-54	286-290	when	_	_	_	
1-55	291-296	water	_	_	_	
1-56	297-299	is	_	_	_	
1-57	300-312	electrolyzed	_	_	_	
1-58	312-313	,	_	_	_	
