#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=My attention was first directed to the subject of odours, as connected with colour, during- my attendance at the anatomical rooms in the winter session 1830-1831.
1-1	0-2	My	Perceiver	_	_	
1-2	3-12	attention	_	_	_	
1-3	13-16	was	_	_	_	
1-4	17-22	first	_	_	_	
1-5	23-31	directed	_	_	_	
1-6	32-34	to	_	_	_	
1-7	35-38	the	_	_	_	
1-8	39-46	subject	_	_	_	
1-9	47-49	of	_	_	_	
1-10	50-56	odours	Smell\_Word	*|*|*|*	1-25[3_0]|1-21[2_0]|1-17[1_0]|1-1	
1-11	56-57	,	_	_	_	
1-12	58-60	as	_	_	_	
1-13	61-70	connected	_	_	_	
1-14	71-75	with	_	_	_	
1-15	76-82	colour	_	_	_	
1-16	82-83	,	_	_	_	
1-17	84-90	during	Circumstances[1]	_	_	
1-18	90-91	-	Circumstances[1]	_	_	
1-19	92-94	my	Circumstances[1]	_	_	
1-20	95-105	attendance	Circumstances[1]	_	_	
1-21	106-108	at	Location[2]	_	_	
1-22	109-112	the	Location[2]	_	_	
1-23	113-123	anatomical	Location[2]	_	_	
1-24	124-129	rooms	Location[2]	_	_	
1-25	130-132	in	Time[3]	_	_	
1-26	133-136	the	Time[3]	_	_	
1-27	137-143	winter	Time[3]	_	_	
1-28	144-151	session	Time[3]	_	_	
1-29	152-156	1830	Time[3]	_	_	
1-30	156-157	-	Time[3]	_	_	
1-31	157-161	1831	Time[3]	_	_	
1-32	161-162	.	_	_	_	

#Text=During the earlier part of that winter I generally wore a light olive-coloured dress; but happening one day to attend the rooms in black clothes, I was not a little struck by the almost intolerable smell they had acquired.
2-1	163-169	During	_	_	_	
2-2	170-173	the	_	_	_	
2-3	174-181	earlier	_	_	_	
2-4	182-186	part	_	_	_	
2-5	187-189	of	_	_	_	
2-6	190-194	that	_	_	_	
2-7	195-201	winter	_	_	_	
2-8	202-203	I	_	_	_	
2-9	204-213	generally	_	_	_	
2-10	214-218	wore	_	_	_	
2-11	219-220	a	_	_	_	
2-12	221-226	light	_	_	_	
2-13	227-241	olive-coloured	_	_	_	
2-14	242-247	dress	_	_	_	
2-15	247-248	;	_	_	_	
2-16	249-252	but	_	_	_	
2-17	253-262	happening	_	_	_	
2-18	263-266	one	_	_	_	
2-19	267-270	day	_	_	_	
2-20	271-273	to	_	_	_	
2-21	274-280	attend	_	_	_	
2-22	281-284	the	_	_	_	
2-23	285-290	rooms	_	_	_	
2-24	291-293	in	Odour\_Carrier[4]	_	_	
2-25	294-299	black	Odour\_Carrier[4]	_	_	
2-26	300-307	clothes	Odour\_Carrier[4]	_	_	
2-27	307-308	,	_	_	_	
2-28	309-310	I	Perceiver	_	_	
2-29	311-314	was	_	_	_	
2-30	315-318	not	_	_	_	
2-31	319-320	a	_	_	_	
2-32	321-327	little	_	_	_	
2-33	328-334	struck	_	_	_	
2-34	335-337	by	_	_	_	
2-35	338-341	the	_	_	_	
2-36	342-348	almost	Quality[5]	_	_	
2-37	349-360	intolerable	Quality[5]	_	_	
2-38	361-366	smell	Smell\_Word	*|*|*	2-36[5_0]|2-28|2-39	
2-39	367-371	they	Odour\_Carrier	Anaphoric	2-24[4_0]	
2-40	372-375	had	_	_	_	
2-41	376-384	acquired	_	_	_	
2-42	384-385	.	_	_	_	

#Text=The smell was so very strong as to be remarked even by the family at home, and it was recognised on the same piece of dress for several days.
3-1	386-389	The	_	_	_	
3-2	390-395	smell	Smell\_Word	*|*|*|*	3-7[7_0]|3-5[6_0]|3-22[8_0]|3-28[9_0]	
3-3	396-399	was	_	_	_	
3-4	400-402	so	_	_	_	
3-5	403-407	very	Quality[6]	_	_	
3-6	408-414	strong	Quality[6]	_	_	
3-7	415-417	as	Effect[7]	_	_	
3-8	418-420	to	Effect[7]	_	_	
3-9	421-423	be	Effect[7]	_	_	
3-10	424-432	remarked	Effect[7]	_	_	
3-11	433-437	even	Effect[7]	_	_	
3-12	438-440	by	Effect[7]	_	_	
3-13	441-444	the	Effect[7]	_	_	
3-14	445-451	family	Effect[7]	_	_	
3-15	452-454	at	Effect[7]	_	_	
3-16	455-459	home	Effect[7]	_	_	
3-17	459-460	,	_	_	_	
3-18	461-464	and	_	_	_	
3-19	465-467	it	_	_	_	
3-20	468-471	was	_	_	_	
3-21	472-482	recognised	_	_	_	
3-22	483-485	on	Odour\_Carrier[8]	_	_	
3-23	486-489	the	Odour\_Carrier[8]	_	_	
3-24	490-494	same	Odour\_Carrier[8]	_	_	
3-25	495-500	piece	Odour\_Carrier[8]	_	_	
3-26	501-503	of	Odour\_Carrier[8]	_	_	
3-27	504-509	dress	Odour\_Carrier[8]	_	_	
3-28	510-513	for	Time[9]	_	_	
3-29	514-521	several	Time[9]	_	_	
3-30	522-526	days	Time[9]	_	_	
3-31	526-527	.	_	_	_	

#Text=No odour to the same extent had been remarked in the lighter-coloured clothes.
4-1	528-530	No	_	_	_	
