#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=It is remarkable, however, that though a piece of beef or mutton, plunged in quicksilver, and kept in this degree of heat, yield air, the bulk of which is inflammable, and contracts no putrid smell (at least, in a day or two) a mouse treated in the same manner, yields the proper putrid effluvium, as indeed the smell sufficiently indicates.
1-1	0-2	It	_	_	_	
1-2	3-5	is	_	_	_	
1-3	6-16	remarkable	_	_	_	
1-4	16-17	,	_	_	_	
1-5	18-25	however	_	_	_	
1-6	25-26	,	_	_	_	
1-7	27-31	that	_	_	_	
1-8	32-38	though	_	_	_	
1-9	39-40	a	_	_	_	
1-10	41-46	piece	Smell\_Source[1]	_	_	
1-11	47-49	of	Smell\_Source[1]	_	_	
1-12	50-54	beef	Smell\_Source[1]	_	_	
1-13	55-57	or	Smell\_Source[1]	_	_	
1-14	58-64	mutton	Smell\_Source[1]	_	_	
1-15	64-65	,	_	_	_	
1-16	66-73	plunged	Circumstances[2]	_	_	
1-17	74-76	in	Circumstances[2]	_	_	
1-18	77-88	quicksilver	Circumstances[2]	_	_	
1-19	88-89	,	_	_	_	
1-20	90-93	and	_	_	_	
1-21	94-98	kept	Circumstances[3]	_	_	
1-22	99-101	in	Circumstances[3]	_	_	
1-23	102-106	this	Circumstances[3]	_	_	
1-24	107-113	degree	Circumstances[3]	_	_	
1-25	114-116	of	Circumstances[3]	_	_	
1-26	117-121	heat	Circumstances[3]	_	_	
1-27	121-122	,	_	_	_	
1-28	123-128	yield	_	_	_	
1-29	129-132	air	_	_	_	
1-30	132-133	,	_	_	_	
1-31	134-137	the	_	_	_	
1-32	138-142	bulk	_	_	_	
1-33	143-145	of	_	_	_	
1-34	146-151	which	_	_	_	
1-35	152-154	is	_	_	_	
1-36	155-166	inflammable	_	_	_	
1-37	166-167	,	_	_	_	
1-38	168-171	and	_	_	_	
1-39	172-181	contracts	_	_	_	
1-40	182-184	no	_	_	_	
1-41	185-191	putrid	Quality	_	_	
1-42	192-197	smell	Smell\_Word	*|*|*|*	1-41|1-10[1_0]|1-16[2_0]|1-21[3_0]	
1-43	198-199	(	_	_	_	
1-44	199-201	at	_	_	_	
1-45	202-207	least	_	_	_	
1-46	207-208	,	_	_	_	
1-47	209-211	in	_	_	_	
1-48	212-213	a	_	_	_	
1-49	214-217	day	_	_	_	
1-50	218-220	or	_	_	_	
1-51	221-224	two	_	_	_	
1-52	224-225	)	_	_	_	
1-53	226-227	a	Smell\_Source[4]	_	_	
1-54	228-233	mouse	Smell\_Source[4]	_	_	
1-55	234-241	treated	Circumstances[5]	_	_	
1-56	242-244	in	Circumstances[5]	_	_	
1-57	245-248	the	Circumstances[5]	_	_	
1-58	249-253	same	Circumstances[5]	_	_	
1-59	254-260	manner	Circumstances[5]	_	_	
1-60	260-261	,	_	_	_	
1-61	262-268	yields	_	_	_	
1-62	269-272	the	_	_	_	
1-63	273-279	proper	_	_	_	
1-64	280-286	putrid	Odour\_Carrier[6]	_	_	
1-65	287-296	effluvium	Odour\_Carrier[6]	_	_	
1-66	296-297	,	_	_	_	
1-67	298-300	as	_	_	_	
1-68	301-307	indeed	_	_	_	
1-69	308-311	the	_	_	_	
1-70	312-317	smell	Smell\_Word	*|*|*	1-53[4_0]|1-55[5_0]|1-64[6_0]	
1-71	318-330	sufficiently	_	_	_	
1-72	331-340	indicates	_	_	_	
1-73	340-341	.	_	_	_	

#Text=That the putrid effluvium will mix with water seems to be evident from the following experiment.
2-1	344-348	That	_	_	_	
2-2	349-352	the	_	_	_	
2-3	353-359	putrid	Quality	_	_	
2-4	360-369	effluvium	Smell\_Word	*	2-3	
2-5	370-374	will	_	_	_	
2-6	375-378	mix	_	_	_	
2-7	379-383	with	_	_	_	
2-8	384-389	water	_	_	_	
2-9	390-395	seems	_	_	_	
2-10	396-398	to	_	_	_	
2-11	399-401	be	_	_	_	
2-12	402-409	evident	_	_	_	
2-13	410-414	from	_	_	_	
2-14	415-418	the	_	_	_	
2-15	419-428	following	_	_	_	
2-16	429-439	experiment	_	_	_	
2-17	439-440	.	_	_	_	

#Text=If a mouse be put into a jar full of water, standing with its mouth inverted in another vessel of water, a considerable quantity of elastic matter (and which may, therefore, be called air) will soon be generated, unless the weather be so cold as to check all putrefaction.
3-1	441-443	If	_	_	_	
3-2	444-445	a	_	_	_	
3-3	446-451	mouse	_	_	_	
3-4	452-454	be	_	_	_	
3-5	455-458	put	_	_	_	
3-6	459-463	into	_	_	_	
3-7	464-465	a	_	_	_	
3-8	466-469	jar	_	_	_	
3-9	470-474	full	_	_	_	
3-10	475-477	of	_	_	_	
3-11	478-483	water	_	_	_	
3-12	483-484	,	_	_	_	
3-13	485-493	standing	_	_	_	
3-14	494-498	with	_	_	_	
3-15	499-502	its	_	_	_	
3-16	503-508	mouth	_	_	_	
3-17	509-517	inverted	_	_	_	
3-18	518-520	in	_	_	_	
3-19	521-528	another	_	_	_	
3-20	529-535	vessel	_	_	_	
3-21	536-538	of	_	_	_	
3-22	539-544	water	_	_	_	
3-23	544-545	,	_	_	_	
3-24	546-547	a	_	_	_	
3-25	548-560	considerable	_	_	_	
3-26	561-569	quantity	_	_	_	
3-27	570-572	of	_	_	_	
3-28	573-580	elastic	_	_	_	
3-29	581-587	matter	_	_	_	
3-30	588-589	(	_	_	_	
3-31	589-592	and	_	_	_	
3-32	593-598	which	_	_	_	
3-33	599-602	may	_	_	_	
3-34	602-603	,	_	_	_	
3-35	604-613	therefore	_	_	_	
3-36	613-614	,	_	_	_	
3-37	615-617	be	_	_	_	
3-38	618-624	called	_	_	_	
3-39	625-628	air	_	_	_	
3-40	628-629	)	_	_	_	
