#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=These lodgings have spaces, like streets, between them, large enough to give the
#Text=bees a free passage in and out; and yet narrow enough
#Text=to preserve the necessary heat.
1-1	1-6	These	_	_	_	
1-2	7-15	lodgings	_	_	_	
1-3	16-20	have	_	_	_	
1-4	21-27	spaces	_	_	_	
1-5	27-28	,	_	_	_	
1-6	29-33	like	_	_	_	
1-7	34-41	streets	_	_	_	
1-8	41-42	,	_	_	_	
1-9	43-50	between	_	_	_	
1-10	51-55	them	_	_	_	
1-11	55-56	,	_	_	_	
1-12	57-62	large	_	_	_	
1-13	63-69	enough	_	_	_	
1-14	70-72	to	_	_	_	
1-15	73-77	give	_	_	_	
1-16	78-81	the	_	_	_	
1-17	82-86	bees	_	_	_	
1-18	87-88	a	_	_	_	
1-19	89-93	free	_	_	_	
1-20	94-101	passage	_	_	_	
1-21	102-104	in	_	_	_	
1-22	105-108	and	_	_	_	
1-23	109-112	out	_	_	_	
1-24	112-113	;	_	_	_	
1-25	114-117	and	_	_	_	
1-26	118-121	yet	_	_	_	
1-27	122-128	narrow	_	_	_	
1-28	129-135	enough	_	_	_	
1-29	136-138	to	_	_	_	
1-30	139-147	preserve	_	_	_	
1-31	148-151	the	_	_	_	
1-32	152-161	necessary	_	_	_	
1-33	162-166	heat	_	_	_	
1-34	166-167	.	_	_	_	

#Text=The mouth of every cell is defended by a
#Text=border, which makes the door a little less than the inside of the cell,
#Text=which serves to strengthen the whole.
2-1	168-171	The	_	_	_	
2-2	172-177	mouth	_	_	_	
2-3	178-180	of	_	_	_	
2-4	181-186	every	_	_	_	
2-5	187-191	cell	_	_	_	
2-6	192-194	is	_	_	_	
2-7	195-203	defended	_	_	_	
2-8	204-206	by	_	_	_	
2-9	207-208	a	_	_	_	
2-10	209-215	border	_	_	_	
2-11	215-216	,	_	_	_	
2-12	217-222	which	_	_	_	
2-13	223-228	makes	_	_	_	
2-14	229-232	the	_	_	_	
2-15	233-237	door	_	_	_	
2-16	238-239	a	_	_	_	
2-17	240-246	little	_	_	_	
2-18	247-251	less	_	_	_	
2-19	252-256	than	_	_	_	
2-20	257-260	the	_	_	_	
2-21	261-267	inside	_	_	_	
2-22	268-270	of	_	_	_	
2-23	271-274	the	_	_	_	
2-24	275-279	cell	_	_	_	
2-25	279-280	,	_	_	_	
2-26	281-286	which	_	_	_	
2-27	287-293	serves	_	_	_	
2-28	294-296	to	_	_	_	
2-29	297-307	strengthen	_	_	_	
2-30	308-311	the	_	_	_	
2-31	312-317	whole	_	_	_	
2-32	317-318	.	_	_	_	

#Text=These cells serve for different
#Text=purposes: for laying up their young; for their wax, which in winter becomes
#Text=a part of their food; and for their honey, which makes their principal
#Text=subsistence.
3-1	319-324	These	_	_	_	
3-2	325-330	cells	_	_	_	
3-3	331-336	serve	_	_	_	
3-4	337-340	for	_	_	_	
3-5	341-350	different	_	_	_	
3-6	351-359	purposes	_	_	_	
3-7	359-360	:	_	_	_	
3-8	361-364	for	_	_	_	
3-9	365-371	laying	_	_	_	
3-10	372-374	up	_	_	_	
3-11	375-380	their	_	_	_	
3-12	381-386	young	_	_	_	
3-13	386-387	;	_	_	_	
3-14	388-391	for	_	_	_	
3-15	392-397	their	_	_	_	
3-16	398-401	wax	_	_	_	
3-17	401-402	,	_	_	_	
3-18	403-408	which	_	_	_	
3-19	409-411	in	_	_	_	
3-20	412-418	winter	_	_	_	
3-21	419-426	becomes	_	_	_	
3-22	427-428	a	_	_	_	
