#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VIII THERE IS A QUALITY OR VIRTUE IN BODIES, WHICH WE CALL THEIR SMELL.
1-1	1-5	VIII	_	_	_	
1-2	6-11	THERE	_	_	_	
1-3	12-14	IS	_	_	_	
1-4	15-16	A	_	_	_	
1-5	17-24	QUALITY	_	_	_	
1-6	25-27	OR	_	_	_	
1-7	28-34	VIRTUE	_	_	_	
1-8	35-37	IN	_	_	_	
1-9	38-44	BODIES	Smell\_Source	_	_	
1-10	44-45	,	_	_	_	
1-11	46-51	WHICH	_	_	_	
1-12	52-54	WE	_	_	_	
1-13	55-59	CALL	_	_	_	
1-14	60-65	THEIR	Smell\_Source	Anaphoric	1-9	
1-15	66-71	SMELL	Smell\_Word	*	1-14	
1-16	71-72	.	_	_	_	

#Text=HOW THIS IS CONNECTED IN THE IMAGINATION WITH THE SENSATION
#Text=
#Text=We have considered smell as signifying a sensation, feeling, or impression upon the mind, and in this sense, it can only be in a mind, or sentient being: but it is evident, that mankind give the name of smell much more frequently to something which they conceive to be external, and to be a quality of body; they understand something by it which does not at all infer a mind, and have not the least difficulty in conceiving the air perfumed with aromatic odours in the deserts of Arabia, or in some uninhabited island where the human foot never trod.
2-1	73-76	HOW	_	_	_	
2-2	77-81	THIS	_	_	_	
2-3	82-84	IS	_	_	_	
2-4	85-94	CONNECTED	_	_	_	
2-5	95-97	IN	_	_	_	
2-6	98-101	THE	_	_	_	
2-7	102-113	IMAGINATION	_	_	_	
2-8	114-118	WITH	_	_	_	
2-9	119-122	THE	_	_	_	
2-10	123-132	SENSATION	_	_	_	
2-11	134-136	We	Perceiver	_	_	
2-12	137-141	have	_	_	_	
2-13	142-152	considered	_	_	_	
2-14	153-158	smell	Smell\_Word	*	2-11	
2-15	159-161	as	_	_	_	
2-16	162-172	signifying	_	_	_	
2-17	173-174	a	_	_	_	
2-18	175-184	sensation	_	_	_	
2-19	184-185	,	_	_	_	
2-20	186-193	feeling	_	_	_	
2-21	193-194	,	_	_	_	
2-22	195-197	or	_	_	_	
2-23	198-208	impression	_	_	_	
2-24	209-213	upon	_	_	_	
2-25	214-217	the	_	_	_	
2-26	218-222	mind	_	_	_	
2-27	222-223	,	_	_	_	
2-28	224-227	and	_	_	_	
2-29	228-230	in	_	_	_	
2-30	231-235	this	_	_	_	
2-31	236-241	sense	_	_	_	
2-32	241-242	,	_	_	_	
2-33	243-245	it	_	_	_	
2-34	246-249	can	_	_	_	
2-35	250-254	only	_	_	_	
2-36	255-257	be	_	_	_	
2-37	258-260	in	_	_	_	
2-38	261-262	a	_	_	_	
2-39	263-267	mind	_	_	_	
2-40	267-268	,	_	_	_	
2-41	269-271	or	_	_	_	
2-42	272-280	sentient	_	_	_	
2-43	281-286	being	_	_	_	
2-44	286-287	:	_	_	_	
2-45	288-291	but	_	_	_	
2-46	292-294	it	_	_	_	
2-47	295-297	is	_	_	_	
2-48	298-305	evident	_	_	_	
2-49	305-306	,	_	_	_	
2-50	307-311	that	_	_	_	
2-51	312-319	mankind	Perceiver	_	_	
2-52	320-324	give	_	_	_	
2-53	325-328	the	_	_	_	
2-54	329-333	name	_	_	_	
2-55	334-336	of	_	_	_	
2-56	337-342	smell	Smell\_Word	*	2-51	
2-57	343-347	much	_	_	_	
2-58	348-352	more	_	_	_	
2-59	353-363	frequently	_	_	_	
2-60	364-366	to	_	_	_	
2-61	367-376	something	_	_	_	
2-62	377-382	which	_	_	_	
2-63	383-387	they	_	_	_	
2-64	388-396	conceive	_	_	_	
2-65	397-399	to	_	_	_	
2-66	400-402	be	_	_	_	
2-67	403-411	external	_	_	_	
2-68	411-412	,	_	_	_	
2-69	413-416	and	_	_	_	
2-70	417-419	to	_	_	_	
2-71	420-422	be	_	_	_	
2-72	423-424	a	_	_	_	
2-73	425-432	quality	_	_	_	
2-74	433-435	of	_	_	_	
2-75	436-440	body	_	_	_	
2-76	440-441	;	_	_	_	
2-77	442-446	they	_	_	_	
2-78	447-457	understand	_	_	_	
2-79	458-467	something	_	_	_	
2-80	468-470	by	_	_	_	
2-81	471-473	it	_	_	_	
2-82	474-479	which	_	_	_	
2-83	480-484	does	_	_	_	
2-84	485-488	not	_	_	_	
2-85	489-491	at	_	_	_	
2-86	492-495	all	_	_	_	
2-87	496-501	infer	_	_	_	
2-88	502-503	a	_	_	_	
2-89	504-508	mind	_	_	_	
2-90	508-509	,	_	_	_	
2-91	510-513	and	_	_	_	
2-92	514-518	have	_	_	_	
2-93	519-522	not	_	_	_	
2-94	523-526	the	_	_	_	
2-95	527-532	least	_	_	_	
2-96	533-543	difficulty	_	_	_	
2-97	544-546	in	_	_	_	
2-98	547-557	conceiving	_	_	_	
2-99	558-561	the	_	_	_	
2-100	562-565	air	Odour\_Carrier	_	_	
2-101	566-574	perfumed	Smell\_Word	*|*|*|*	2-100|2-103[1_0]|2-105[4_0]|2-112[5_0]	
2-102	575-579	with	_	_	_	
2-103	580-588	aromatic	Smell\_Source[1]|Quality[2]	_	_	
2-104	589-595	odours	Smell\_Source[1]|Smell\_Word[3]	*	2-103[2_3]	
2-105	596-598	in	Location[4]	_	_	
2-106	599-602	the	Location[4]	_	_	
2-107	603-610	deserts	Location[4]	_	_	
2-108	611-613	of	Location[4]	_	_	
2-109	614-620	Arabia	Location[4]	_	_	
2-110	620-621	,	_	_	_	
2-111	622-624	or	_	_	_	
2-112	625-627	in	Location[5]	_	_	
2-113	628-632	some	Location[5]	_	_	
2-114	633-644	uninhabited	Location[5]	_	_	
2-115	645-651	island	Location[5]	_	_	
2-116	652-657	where	Location[5]	_	_	
2-117	658-661	the	Location[5]	_	_	
2-118	662-667	human	Location[5]	_	_	
2-119	668-672	foot	Location[5]	_	_	
2-120	673-678	never	Location[5]	_	_	
2-121	679-683	trod	Location[5]	_	_	
2-122	683-684	.	_	_	_	

#Text=Every sensible day-labourer hath as clear a notion of this, and as full a conviction of the possibility of it, as he hath of his own existence; and can no more doubt of the one than of the other.
3-1	685-690	Every	_	_	_	
3-2	691-699	sensible	_	_	_	
3-3	700-712	day-labourer	_	_	_	
3-4	713-717	hath	_	_	_	
3-5	718-720	as	_	_	_	
3-6	721-726	clear	_	_	_	
3-7	727-728	a	_	_	_	
3-8	729-735	notion	_	_	_	
3-9	736-738	of	_	_	_	
3-10	739-743	this	_	_	_	
3-11	743-744	,	_	_	_	
3-12	745-748	and	_	_	_	
3-13	749-751	as	_	_	_	
3-14	752-756	full	_	_	_	
3-15	757-758	a	_	_	_	
3-16	759-769	conviction	_	_	_	
3-17	770-772	of	_	_	_	
3-18	773-776	the	_	_	_	
3-19	777-788	possibility	_	_	_	
3-20	789-791	of	_	_	_	
3-21	792-794	it	_	_	_	
3-22	794-795	,	_	_	_	
3-23	796-798	as	_	_	_	
3-24	799-801	he	_	_	_	
3-25	802-806	hath	_	_	_	
3-26	807-809	of	_	_	_	
3-27	810-813	his	_	_	_	
3-28	814-817	own	_	_	_	
3-29	818-827	existence	_	_	_	
3-30	827-828	;	_	_	_	
3-31	829-832	and	_	_	_	
3-32	833-836	can	_	_	_	
3-33	837-839	no	_	_	_	
3-34	840-844	more	_	_	_	
3-35	845-850	doubt	_	_	_	
3-36	851-853	of	_	_	_	
3-37	854-857	the	_	_	_	
3-38	858-861	one	_	_	_	
3-39	862-866	than	_	_	_	
3-40	867-869	of	_	_	_	
3-41	870-873	the	_	_	_	
3-42	874-879	other	_	_	_	
3-43	879-880	.	_	_	_	

#Text=Suppose that such a man meets with a modern philosopher, and wants to be informed, what smell in plants is.
4-1	882-889	Suppose	_	_	_	
4-2	890-894	that	_	_	_	
4-3	895-899	such	_	_	_	
4-4	900-901	a	Perceiver[6]	_	_	
4-5	902-905	man	Perceiver[6]	_	_	
4-6	906-911	meets	_	_	_	
4-7	912-916	with	_	_	_	
4-8	917-918	a	_	_	_	
4-9	919-925	modern	_	_	_	
4-10	926-937	philosopher	_	_	_	
4-11	937-938	,	_	_	_	
4-12	939-942	and	_	_	_	
4-13	943-948	wants	_	_	_	
4-14	949-951	to	_	_	_	
4-15	952-954	be	_	_	_	
4-16	955-963	informed	_	_	_	
4-17	963-964	,	_	_	_	
4-18	965-969	what	_	_	_	
4-19	970-975	smell	Smell\_Word	*|*	4-20[7_0]|4-4[6_0]	
4-20	976-978	in	Odour\_Carrier[7]	_	_	
4-21	979-985	plants	Odour\_Carrier[7]	_	_	
4-22	986-988	is	_	_	_	
4-23	988-989	.	_	_	_	

#Text=The philosopher tells him, that there is no smell in plants, nor in any thing but in the mind: that it is impossible there can be smell but in a mind; and that all this hath been demonstrated by modern philosophy.
5-1	990-993	The	Perceiver[8]	_	_	
5-2	994-1005	philosopher	Perceiver[8]	_	_	
5-3	1006-1011	tells	_	_	_	
5-4	1012-1015	him	_	_	_	
5-5	1015-1016	,	_	_	_	
5-6	1017-1021	that	_	_	_	
5-7	1022-1027	there	_	_	_	
5-8	1028-1030	is	_	_	_	
5-9	1031-1033	no	_	_	_	
5-10	1034-1039	smell	Smell\_Word	*|*|*	5-11[9_0]|5-19[10_0]|5-1[8_0]	
5-11	1040-1042	in	Odour\_Carrier[9]	_	_	
5-12	1043-1049	plants	Odour\_Carrier[9]	_	_	
5-13	1049-1050	,	_	_	_	
5-14	1051-1054	nor	_	_	_	
5-15	1055-1057	in	_	_	_	
5-16	1058-1061	any	_	_	_	
5-17	1062-1067	thing	_	_	_	
5-18	1068-1071	but	_	_	_	
5-19	1072-1074	in	Location[10]	_	_	
5-20	1075-1078	the	Location[10]	_	_	
