#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=The Musk Rat.
1-1	0-3	The	_	_	_	
1-2	4-8	Musk	_	_	_	
1-3	9-12	Rat	_	_	_	
1-4	12-13	.	_	_	_	

#Text=In the Memoirs of the French Academy of Sciences 
#Text=for the year 1725, there is a complete description of 
#Text=piece of cookery , from Holland.
2-1	17-19	In	_	_	_	
2-2	20-23	the	_	_	_	
2-3	24-31	Memoirs	_	_	_	
2-4	32-34	of	_	_	_	
2-5	35-38	the	_	_	_	
2-6	39-45	French	_	_	_	
2-7	46-53	Academy	_	_	_	
2-8	54-56	of	_	_	_	
2-9	57-65	Sciences	_	_	_	
2-10	67-70	for	_	_	_	
2-11	71-74	the	_	_	_	
2-12	75-79	year	_	_	_	
2-13	80-84	1725	_	_	_	
2-14	84-85	,	_	_	_	
2-15	86-91	there	_	_	_	
2-16	92-94	is	_	_	_	
2-17	95-96	a	_	_	_	
2-18	97-105	complete	_	_	_	
2-19	106-117	description	_	_	_	
2-20	118-120	of	_	_	_	
2-21	122-127	piece	_	_	_	
2-22	128-130	of	_	_	_	
2-23	131-138	cookery	_	_	_	
2-24	139-140	,	_	_	_	
2-25	141-145	from	_	_	_	
2-26	146-153	Holland	_	_	_	
2-27	153-154	.	_	_	_	

#Text=It comes to England in leaden pots, sewed up in 
#Text=canvas : this is of a very deep brick colour, 
#Text=and is assuredly nothing else than blood 
#Text=dried and mixed up with oil and spirit
#Text=(tincture) of true musk.
3-1	156-158	It	_	_	_	
3-2	159-164	comes	_	_	_	
3-3	165-167	to	_	_	_	
3-4	168-175	England	_	_	_	
3-5	176-178	in	_	_	_	
3-6	179-185	leaden	_	_	_	
3-7	186-190	pots	_	_	_	
3-8	190-191	,	_	_	_	
3-9	192-197	sewed	_	_	_	
3-10	198-200	up	_	_	_	
3-11	201-203	in	_	_	_	
3-12	205-211	canvas	_	_	_	
3-13	212-213	:	_	_	_	
3-14	214-218	this	_	_	_	
3-15	219-221	is	_	_	_	
3-16	222-224	of	_	_	_	
3-17	225-226	a	_	_	_	
3-18	227-231	very	_	_	_	
3-19	232-236	deep	_	_	_	
3-20	237-242	brick	_	_	_	
3-21	243-249	colour	_	_	_	
3-22	249-250	,	_	_	_	
3-23	252-255	and	_	_	_	
3-24	256-258	is	_	_	_	
3-25	259-268	assuredly	_	_	_	
3-26	269-276	nothing	_	_	_	
3-27	277-281	else	_	_	_	
3-28	282-286	than	_	_	_	
3-29	287-292	blood	_	_	_	
3-30	294-299	dried	_	_	_	
3-31	300-303	and	_	_	_	
3-32	304-309	mixed	_	_	_	
3-33	310-312	up	_	_	_	
3-34	313-317	with	_	_	_	
3-35	318-321	oil	_	_	_	
3-36	322-325	and	_	_	_	
3-37	326-332	spirit	_	_	_	
3-38	333-334	(	_	_	_	
3-39	334-342	tincture	_	_	_	
3-40	342-343	)	_	_	_	
3-41	344-346	of	_	_	_	
3-42	347-351	true	_	_	_	
3-43	352-356	musk	_	_	_	
3-44	356-357	.	_	_	_	

#Text=This sort is frequently sold to the perfumers by pretended
#Text=sailors, at so low a price as two or three
#Text=shillings per ounce ; whereas, one ounce
#Text=of true China musk, at sixteen shillings, is
#Text=by far the cheapest, for this quantity of the
#Text=true musk is as much as may be supposed
#Text=to enter into the composition of a whole
#Text=pound of the other.
4-1	358-362	This	_	_	_	
4-2	363-367	sort	_	_	_	
4-3	368-370	is	_	_	_	
4-4	371-381	frequently	_	_	_	
4-5	382-386	sold	_	_	_	
4-6	387-389	to	_	_	_	
4-7	390-393	the	_	_	_	
4-8	394-403	perfumers	_	_	_	
4-9	404-406	by	_	_	_	
4-10	407-416	pretended	_	_	_	
4-11	417-424	sailors	_	_	_	
4-12	424-425	,	_	_	_	
4-13	426-428	at	_	_	_	
4-14	429-431	so	_	_	_	
4-15	432-435	low	_	_	_	
4-16	436-437	a	_	_	_	
4-17	438-443	price	_	_	_	
4-18	444-446	as	_	_	_	
4-19	447-450	two	_	_	_	
4-20	451-453	or	_	_	_	
4-21	454-459	three	_	_	_	
4-22	460-469	shillings	_	_	_	
4-23	470-473	per	_	_	_	
4-24	474-479	ounce	_	_	_	
4-25	480-481	;	_	_	_	
4-26	482-489	whereas	_	_	_	
4-27	489-490	,	_	_	_	
4-28	491-494	one	_	_	_	
4-29	495-500	ounce	_	_	_	
4-30	501-503	of	_	_	_	
4-31	504-508	true	_	_	_	
4-32	509-514	China	_	_	_	
4-33	515-519	musk	_	_	_	
4-34	519-520	,	_	_	_	
4-35	521-523	at	_	_	_	
4-36	524-531	sixteen	_	_	_	
4-37	532-541	shillings	_	_	_	
4-38	541-542	,	_	_	_	
4-39	543-545	is	_	_	_	
