#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Ferment oil of Erica vulgaris.
1-1	1-8	Ferment	Smell\_Source[1]	_	_	
1-2	9-12	oil	Smell\_Source[1]	_	_	
1-3	13-15	of	Smell\_Source[1]	_	_	
1-4	16-21	Erica	Smell\_Source[1]	_	_	
1-5	22-30	vulgaris	Smell\_Source[1]	_	_	
1-6	30-31	.	_	_	_	

#Text=The fresh herb is treated as
#Text=above, the distillate is cohobated and repeatedly distilled after
#Text=addition of common salt, then sliaken up with ether and the ether
#Text=carefully distilled off from the dissolved oil.
2-1	32-35	The	_	_	_	
2-2	36-41	fresh	_	_	_	
2-3	42-46	herb	_	_	_	
2-4	47-49	is	_	_	_	
2-5	50-57	treated	_	_	_	
2-6	58-60	as	_	_	_	
2-7	61-66	above	_	_	_	
2-8	66-67	,	_	_	_	
2-9	68-71	the	_	_	_	
2-10	72-82	distillate	_	_	_	
2-11	83-85	is	_	_	_	
2-12	86-95	cohobated	_	_	_	
2-13	96-99	and	_	_	_	
2-14	100-110	repeatedly	_	_	_	
2-15	111-120	distilled	_	_	_	
2-16	121-126	after	_	_	_	
2-17	127-135	addition	_	_	_	
2-18	136-138	of	_	_	_	
2-19	139-145	common	_	_	_	
2-20	146-150	salt	_	_	_	
2-21	150-151	,	_	_	_	
2-22	152-156	then	_	_	_	
2-23	157-164	sliaken	_	_	_	
2-24	165-167	up	_	_	_	
2-25	168-172	with	_	_	_	
2-26	173-178	ether	_	_	_	
2-27	179-182	and	_	_	_	
2-28	183-186	the	_	_	_	
2-29	187-192	ether	_	_	_	
2-30	193-202	carefully	_	_	_	
2-31	203-212	distilled	_	_	_	
2-32	213-216	off	_	_	_	
2-33	217-221	from	_	_	_	
2-34	222-225	the	_	_	_	
2-35	226-235	dissolved	_	_	_	
2-36	236-239	oil	_	_	_	
2-37	239-240	.	_	_	_	

#Text=The oil is greenish-yellow, mobile, lighter than water, with a peculiar odour and sweet,
#Text=aromatic, huining taste.
3-1	241-244	The	_	_	_	
3-2	245-248	oil	_	_	_	
3-3	249-251	is	_	_	_	
3-4	252-267	greenish-yellow	_	_	_	
3-5	267-268	,	_	_	_	
3-6	269-275	mobile	_	_	_	
3-7	275-276	,	_	_	_	
3-8	277-284	lighter	_	_	_	
3-9	285-289	than	_	_	_	
3-10	290-295	water	_	_	_	
3-11	295-296	,	_	_	_	
3-12	297-301	with	_	_	_	
3-13	302-303	a	_	_	_	
3-14	304-312	peculiar	Quality	_	_	
3-15	313-318	odour	Smell\_Word	*|*	3-14|1-1[1_0]	
3-16	319-322	and	_	_	_	
3-17	323-328	sweet	_	_	_	
3-18	328-329	,	_	_	_	
3-19	330-338	aromatic	_	_	_	
3-20	338-339	,	_	_	_	
3-21	340-347	huining	_	_	_	
3-22	348-353	taste	_	_	_	
3-23	353-354	.	_	_	_	

#Text=It reddens litmus paper and burns with
#Text=a clear, blue-edged dame without leaving any residue.
4-1	355-357	It	_	_	_	
4-2	358-365	reddens	_	_	_	
4-3	366-372	litmus	_	_	_	
4-4	373-378	paper	_	_	_	
4-5	379-382	and	_	_	_	
4-6	383-388	burns	_	_	_	
4-7	389-393	with	_	_	_	
4-8	394-395	a	_	_	_	
4-9	396-401	clear	_	_	_	
4-10	401-402	,	_	_	_	
4-11	403-413	blue-edged	_	_	_	
4-12	414-418	dame	_	_	_	
4-13	419-426	without	_	_	_	
4-14	427-434	leaving	_	_	_	
4-15	435-438	any	_	_	_	
4-16	439-446	residue	_	_	_	
4-17	446-447	.	_	_	_	

#Text=Ferment oil of Marrubium vulgare.
5-1	449-456	Ferment	Smell\_Source[2]	_	_	
5-2	457-460	oil	Smell\_Source[2]	_	_	
5-3	461-463	of	Smell\_Source[2]	_	_	
5-4	464-473	Marrubium	Smell\_Source[2]	_	_	
5-5	474-481	vulgare	Smell\_Source[2]	_	_	
5-6	481-482	.	_	_	_	

#Text=The comminuted herb
#Text=is soaked in water and exposed to the sun, whereby it acquires an
#Text=offensive odour ; the liquid is then distilled, the distillate saturated
#Text=with common salt ; the flocks thereby separated are collected on a
#Text=filter and dissolved in ether and the ether slowly evaporated.
6-1	483-486	The	Smell\_Source[3]	_	_	
6-2	487-497	comminuted	Smell\_Source[3]	_	_	
6-3	498-502	herb	Smell\_Source[3]	_	_	
6-4	503-505	is	_	_	_	
6-5	506-512	soaked	Circumstances[4]	_	_	
6-6	513-515	in	Circumstances[4]	_	_	
6-7	516-521	water	Circumstances[4]	_	_	
6-8	522-525	and	Circumstances[4]	_	_	
6-9	526-533	exposed	Circumstances[4]	_	_	
6-10	534-536	to	Circumstances[4]	_	_	
6-11	537-540	the	Circumstances[4]	_	_	
6-12	541-544	sun	Circumstances[4]	_	_	
6-13	544-545	,	_	_	_	
6-14	546-553	whereby	_	_	_	
6-15	554-556	it	Smell\_Source	Anaphoric	6-1[3_0]	
6-16	557-565	acquires	_	_	_	
6-17	566-568	an	_	_	_	
6-18	569-578	offensive	Quality	_	_	
6-19	579-584	odour	Smell\_Word	*|*|*	6-5[4_0]|6-15|6-18	
6-20	585-586	;	_	_	_	
6-21	587-590	the	_	_	_	
6-22	591-597	liquid	_	_	_	
6-23	598-600	is	_	_	_	
6-24	601-605	then	_	_	_	
6-25	606-615	distilled	_	_	_	
6-26	615-616	,	_	_	_	
6-27	617-620	the	_	_	_	
6-28	621-631	distillate	_	_	_	
6-29	632-641	saturated	_	_	_	
6-30	642-646	with	_	_	_	
6-31	647-653	common	_	_	_	
6-32	654-658	salt	_	_	_	
6-33	659-660	;	_	_	_	
6-34	661-664	the	_	_	_	
