#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Snuff Perfum ' d with Flowers.
1-1	0-5	Snuff	Odour\_Carrier	_	_	
1-2	6-12	Perfum	Smell\_Word[1]	*|*	1-1[0_1]|1-5[2_1]	
1-3	13-14	'	Smell\_Word[1]	_	_	
1-4	15-16	d	Smell\_Word[1]	_	_	
1-5	17-21	with	Smell\_Source[2]	_	_	
1-6	22-29	Flowers	Smell\_Source[2]	_	_	
1-7	29-30	.	_	_	_	

#Text=THE Flowers much used for Perfuming Snuff, are Orange-flower water, Jasmin, common Roses, musqued Roses and Tuberoses, other Flowers can hardly Perfume naturally, unless you use a great quantity of them, and add to them some Essence of the same Flowers, as you ' ll see in the Receipts for Perfuming Snuff; but when all is done the smell never last long, as in other Perfumes.
2-1	31-34	THE	Smell\_Source[3]	_	_	
2-2	35-42	Flowers	Smell\_Source[3]	_	_	
2-3	43-47	much	_	_	_	
2-4	48-52	used	_	_	_	
2-5	53-56	for	_	_	_	
2-6	57-66	Perfuming	Smell\_Word	*|*|*|*|*|*|*	2-7|2-1[3_0]|2-10[4_0]|2-13|2-15[5_0]|2-21|2-18[6_0]	
2-7	67-72	Snuff	Odour\_Carrier	_	_	
2-8	72-73	,	_	_	_	
2-9	74-77	are	_	_	_	
2-10	78-91	Orange-flower	Smell\_Source[4]	_	_	
2-11	92-97	water	Smell\_Source[4]	_	_	
2-12	97-98	,	_	_	_	
2-13	99-105	Jasmin	Smell\_Source	_	_	
2-14	105-106	,	_	_	_	
2-15	107-113	common	Smell\_Source[5]	_	_	
2-16	114-119	Roses	Smell\_Source[5]	_	_	
2-17	119-120	,	_	_	_	
2-18	121-128	musqued	Smell\_Source[6]	_	_	
2-19	129-134	Roses	Smell\_Source[6]	_	_	
2-20	135-138	and	_	_	_	
2-21	139-148	Tuberoses	Smell\_Source	_	_	
2-22	148-149	,	_	_	_	
2-23	150-155	other	Smell\_Source[7]	_	_	
2-24	156-163	Flowers	Smell\_Source[7]	_	_	
2-25	164-167	can	_	_	_	
2-26	168-174	hardly	Quality	_	_	
2-27	175-182	Perfume	Smell\_Word	*|*	2-23[7_0]|2-26	
2-28	183-192	naturally	_	_	_	
2-29	192-193	,	_	_	_	
2-30	194-200	unless	_	_	_	
2-31	201-204	you	_	_	_	
2-32	205-208	use	_	_	_	
2-33	209-210	a	_	_	_	
2-34	211-216	great	_	_	_	
2-35	217-225	quantity	_	_	_	
2-36	226-228	of	_	_	_	
2-37	229-233	them	_	_	_	
2-38	233-234	,	_	_	_	
2-39	235-238	and	_	_	_	
2-40	239-242	add	_	_	_	
2-41	243-245	to	_	_	_	
2-42	246-250	them	_	_	_	
2-43	251-255	some	_	_	_	
2-44	256-263	Essence	Smell\_Word	*	2-45[8_0]	
2-45	264-266	of	Smell\_Source[8]	_	_	
2-46	267-270	the	Smell\_Source[8]	_	_	
2-47	271-275	same	Smell\_Source[8]	_	_	
2-48	276-283	Flowers	Smell\_Source[8]	_	_	
2-49	283-284	,	_	_	_	
2-50	285-287	as	_	_	_	
2-51	288-291	you	_	_	_	
2-52	292-293	'	_	_	_	
2-53	294-296	ll	_	_	_	
2-54	297-300	see	_	_	_	
2-55	301-303	in	_	_	_	
2-56	304-307	the	_	_	_	
2-57	308-316	Receipts	_	_	_	
2-58	317-320	for	_	_	_	
2-59	321-330	Perfuming	Smell\_Word[9]	_	_	
2-60	331-336	Snuff	Smell\_Word[9]	_	_	
2-61	336-337	;	_	_	_	
2-62	338-341	but	_	_	_	
2-63	342-346	when	Circumstances[10]	_	_	
2-64	347-350	all	Circumstances[10]	_	_	
2-65	351-353	is	Circumstances[10]	_	_	
2-66	354-358	done	Circumstances[10]	_	_	
2-67	359-362	the	_	_	_	
2-68	363-368	smell	Smell\_Word	*	2-63[10_0]	
2-69	369-374	never	_	_	_	
2-70	375-379	last	_	_	_	
2-71	380-384	long	_	_	_	
2-72	384-385	,	_	_	_	
2-73	386-388	as	_	_	_	
2-74	389-391	in	_	_	_	
