#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=All those who have travelled in that season on
#Text=the coast of Genoa will no doubt remember what
#Text=charming bouquets and garlands are made of the cassie
#Text=intermixed with other flowers.
1-1	0-3	All	_	_	_	
1-2	4-9	those	_	_	_	
1-3	10-13	who	_	_	_	
1-4	14-18	have	_	_	_	
1-5	19-28	travelled	_	_	_	
1-6	29-31	in	_	_	_	
1-7	32-36	that	_	_	_	
1-8	37-43	season	_	_	_	
1-9	44-46	on	_	_	_	
1-10	47-50	the	_	_	_	
1-11	51-56	coast	_	_	_	
1-12	57-59	of	_	_	_	
1-13	60-65	Genoa	_	_	_	
1-14	66-70	will	_	_	_	
1-15	71-73	no	_	_	_	
1-16	74-79	doubt	_	_	_	
1-17	80-88	remember	_	_	_	
1-18	89-93	what	_	_	_	
1-19	94-102	charming	_	_	_	
1-20	103-111	bouquets	_	_	_	
1-21	112-115	and	_	_	_	
1-22	116-124	garlands	_	_	_	
1-23	125-128	are	_	_	_	
1-24	129-133	made	_	_	_	
1-25	134-136	of	_	_	_	
1-26	137-140	the	Smell\_Source[1]	_	_	
1-27	141-147	cassie	Smell\_Source[1]	_	_	
1-28	148-158	intermixed	_	_	_	
1-29	159-163	with	_	_	_	
1-30	164-169	other	_	_	_	
1-31	170-177	flowers	_	_	_	
1-32	177-178	.	_	_	_	

#Text=To perfumers it is a
#Text=most valuable assistant, possessing in the highest degree
#Text=a fresh floral fragrance, which
#Text=renders it highly useful in
#Text=compounds.
2-1	179-181	To	_	_	_	
2-2	182-191	perfumers	Perceiver	_	_	
2-3	192-194	it	Smell\_Source	Anaphoric	1-26[1_0]	
2-4	195-197	is	_	_	_	
2-5	198-199	a	_	_	_	
2-6	200-204	most	_	_	_	
2-7	205-213	valuable	_	_	_	
2-8	214-223	assistant	_	_	_	
2-9	223-224	,	_	_	_	
2-10	225-235	possessing	_	_	_	
2-11	236-238	in	_	_	_	
2-12	239-242	the	_	_	_	
2-13	243-250	highest	_	_	_	
2-14	251-257	degree	_	_	_	
2-15	258-259	a	_	_	_	
2-16	260-265	fresh	Quality	_	_	
2-17	266-272	floral	Quality	_	_	
2-18	273-282	fragrance	Smell\_Word	*|*|*|*	2-17|2-16|2-2|2-3	
2-19	282-283	,	_	_	_	
2-20	284-289	which	_	_	_	
2-21	290-297	renders	_	_	_	
2-22	298-300	it	_	_	_	
2-23	301-307	highly	_	_	_	
2-24	308-314	useful	_	_	_	
2-25	315-317	in	_	_	_	
2-26	318-327	compounds	_	_	_	
2-27	327-328	.	_	_	_	

#Text=It bears some
