#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=VPon the top of your glasse bodie, straine a haire cloth, and vpon that lay good store of Roseleaues, either drie, or halfe drie, and so your water will ascend verie good both in smell and in colour.
1-1	0-4	VPon	_	_	_	
1-2	5-8	the	_	_	_	
1-3	9-12	top	_	_	_	
1-4	13-15	of	_	_	_	
1-5	16-20	your	_	_	_	
1-6	21-27	glasse	_	_	_	
1-7	28-33	bodie	_	_	_	
1-8	33-34	,	_	_	_	
1-9	35-42	straine	_	_	_	
1-10	43-44	a	_	_	_	
1-11	45-50	haire	_	_	_	
1-12	51-56	cloth	_	_	_	
1-13	56-57	,	_	_	_	
1-14	58-61	and	_	_	_	
1-15	62-66	vpon	_	_	_	
1-16	67-71	that	_	_	_	
1-17	72-75	lay	_	_	_	
1-18	76-80	good	_	_	_	
1-19	81-86	store	_	_	_	
1-20	87-89	of	_	_	_	
1-21	90-100	Roseleaues	Smell\_Source	_	_	
1-22	100-101	,	_	_	_	
1-23	102-108	either	Circumstances[1]	_	_	
1-24	109-113	drie	Circumstances[1]	_	_	
1-25	113-114	,	Circumstances[1]	_	_	
1-26	115-117	or	Circumstances[1]	_	_	
1-27	118-123	halfe	Circumstances[1]	_	_	
1-28	124-128	drie	Circumstances[1]	_	_	
1-29	128-129	,	_	_	_	
1-30	130-133	and	_	_	_	
1-31	134-136	so	_	_	_	
1-32	137-141	your	Perceiver	_	_	
1-33	142-147	water	Odour\_Carrier	_	_	
1-34	148-152	will	_	_	_	
1-35	153-159	ascend	_	_	_	
1-36	160-165	verie	Quality[2]	_	_	
1-37	166-170	good	Quality[2]	_	_	
1-38	171-175	both	_	_	_	
1-39	176-178	in	_	_	_	
1-40	179-184	smell	Smell\_Word	*|*|*|*|*	1-21|1-32|1-33|1-36[2_0]|1-23[1_0]	
1-41	185-188	and	_	_	_	
1-42	189-191	in	_	_	_	
1-43	192-198	colour	_	_	_	
1-44	198-199	.	_	_	_	

#Text=Distill either in balneo, or in a gentle fire in ashes, you may rei¦terate the same water vppon fresh leaues.
2-1	200-207	Distill	_	_	_	
2-2	208-214	either	_	_	_	
2-3	215-217	in	_	_	_	
2-4	218-224	balneo	_	_	_	
2-5	224-225	,	_	_	_	
2-6	226-228	or	_	_	_	
2-7	229-231	in	_	_	_	
2-8	232-233	a	_	_	_	
2-9	234-240	gentle	_	_	_	
2-10	241-245	fire	_	_	_	
2-11	246-248	in	_	_	_	
2-12	249-254	ashes	_	_	_	
2-13	254-255	,	_	_	_	
2-14	256-259	you	_	_	_	
2-15	260-263	may	_	_	_	
2-16	264-267	rei	_	_	_	
2-17	267-268	¦	_	_	_	
2-18	268-274	terate	_	_	_	
2-19	275-278	the	_	_	_	
2-20	279-283	same	_	_	_	
2-21	284-289	water	_	_	_	
2-22	290-295	vppon	_	_	_	
2-23	296-301	fresh	_	_	_	
2-24	302-308	leaues	_	_	_	
2-25	308-309	.	_	_	_	

#Text=This may also be done in a leaden Still, ouer which by reason of the breadth you may place more leaues.
#Text=
#Text=19.
3-1	310-314	This	_	_	_	
3-2	315-318	may	_	_	_	
3-3	319-323	also	_	_	_	
3-4	324-326	be	_	_	_	
3-5	327-331	done	_	_	_	
3-6	332-334	in	_	_	_	
3-7	335-336	a	_	_	_	
3-8	337-343	leaden	_	_	_	
3-9	344-349	Still	_	_	_	
3-10	349-350	,	_	_	_	
3-11	351-355	ouer	_	_	_	
3-12	356-361	which	_	_	_	
3-13	362-364	by	_	_	_	
3-14	365-371	reason	_	_	_	
3-15	372-374	of	_	_	_	
3-16	375-378	the	_	_	_	
3-17	379-386	breadth	_	_	_	
3-18	387-390	you	_	_	_	
3-19	391-394	may	_	_	_	
3-20	395-400	place	_	_	_	
3-21	401-405	more	_	_	_	
3-22	406-412	leaues	_	_	_	
3-23	412-413	.	_	_	_	
3-24	415-417	19	_	_	_	
3-25	417-418	.	_	_	_	

#Text=An excellent wvy to make the extract of all Vegetables.
4-1	419-421	An	_	_	_	
4-2	422-431	excellent	_	_	_	
4-3	432-435	wvy	_	_	_	
4-4	436-438	to	_	_	_	
4-5	439-443	make	_	_	_	
4-6	444-447	the	_	_	_	
4-7	448-455	extract	_	_	_	
4-8	456-458	of	_	_	_	
4-9	459-462	all	_	_	_	
4-10	463-473	Vegetables	_	_	_	
4-11	473-474	.	_	_	_	

#Text=EXpresse a good quantity of the iuice thereof, set it on the fire, and giue it onely a walme or two, then it will grow cleere: before it be cooled, pour away the cleerest, filter with a peece of cotton, and then euaporate your filtred iuyce, till it come to a thicke substance, and thus you shal haue a most excellent extracte of the Rose, Gilloflower, &c. with the perfect sent and taste of the flower, whereas the common waie is to make the extracte eyther by spirit of wine faire water, the water of the plant, or some kind of menstruum.
#Text=
#Text=20.
5-1	475-483	EXpresse	_	_	_	
5-2	484-485	a	_	_	_	
5-3	486-490	good	_	_	_	
5-4	491-499	quantity	_	_	_	
5-5	500-502	of	_	_	_	
5-6	503-506	the	_	_	_	
5-7	507-512	iuice	_	_	_	
5-8	513-520	thereof	_	_	_	
5-9	520-521	,	_	_	_	
5-10	522-525	set	_	_	_	
5-11	526-528	it	_	_	_	
5-12	529-531	on	_	_	_	
5-13	532-535	the	_	_	_	
5-14	536-540	fire	_	_	_	
5-15	540-541	,	_	_	_	
5-16	542-545	and	_	_	_	
5-17	546-550	giue	_	_	_	
5-18	551-553	it	_	_	_	
5-19	554-559	onely	_	_	_	
5-20	560-561	a	_	_	_	
5-21	562-567	walme	_	_	_	
5-22	568-570	or	_	_	_	
5-23	571-574	two	_	_	_	
5-24	574-575	,	_	_	_	
5-25	576-580	then	_	_	_	
5-26	581-583	it	_	_	_	
5-27	584-588	will	_	_	_	
5-28	589-593	grow	_	_	_	
5-29	594-600	cleere	_	_	_	
5-30	600-601	:	_	_	_	
5-31	602-608	before	_	_	_	
5-32	609-611	it	_	_	_	
5-33	612-614	be	_	_	_	
5-34	615-621	cooled	_	_	_	
5-35	621-622	,	_	_	_	
5-36	623-627	pour	_	_	_	
5-37	628-632	away	_	_	_	
5-38	633-636	the	_	_	_	
5-39	637-645	cleerest	_	_	_	
5-40	645-646	,	_	_	_	
5-41	647-653	filter	_	_	_	
5-42	654-658	with	_	_	_	
5-43	659-660	a	_	_	_	
5-44	661-666	peece	_	_	_	
5-45	667-669	of	_	_	_	
5-46	670-676	cotton	_	_	_	
5-47	676-677	,	_	_	_	
5-48	678-681	and	_	_	_	
5-49	682-686	then	_	_	_	
5-50	687-696	euaporate	_	_	_	
5-51	697-701	your	_	_	_	
5-52	702-709	filtred	_	_	_	
5-53	710-715	iuyce	_	_	_	
5-54	715-716	,	_	_	_	
5-55	717-721	till	_	_	_	
5-56	722-724	it	_	_	_	
5-57	725-729	come	_	_	_	
5-58	730-732	to	_	_	_	
5-59	733-734	a	_	_	_	
5-60	735-741	thicke	_	_	_	
5-61	742-751	substance	_	_	_	
5-62	751-752	,	_	_	_	
5-63	753-756	and	_	_	_	
5-64	757-761	thus	_	_	_	
5-65	762-765	you	_	_	_	
5-66	766-770	shal	_	_	_	
5-67	771-775	haue	_	_	_	
5-68	776-777	a	_	_	_	
5-69	778-782	most	_	_	_	
5-70	783-792	excellent	_	_	_	
5-71	793-801	extracte	Smell\_Source[3]	_	_	
5-72	802-804	of	Smell\_Source[3]	_	_	
5-73	805-808	the	Smell\_Source[3]	_	_	
5-74	809-813	Rose	Smell\_Source[3]	_	_	
5-75	813-814	,	_	_	_	
5-76	815-826	Gilloflower	Smell\_Source	_	_	
5-77	826-827	,	_	_	_	
5-78	828-829	&	_	_	_	
5-79	829-830	c	_	_	_	
5-80	830-831	.	_	_	_	
5-81	832-836	with	_	_	_	
5-82	837-840	the	_	_	_	
5-83	841-848	perfect	Quality	_	_	
5-84	849-853	sent	Smell\_Word	*|*|*|*	5-83|5-87[4_0]|5-71[3_0]|5-76	
5-85	854-857	and	_	_	_	
5-86	858-863	taste	_	_	_	
5-87	864-866	of	Smell\_Source[4]	_	_	
5-88	867-870	the	Smell\_Source[4]	_	_	
5-89	871-877	flower	Smell\_Source[4]	_	_	
5-90	877-878	,	_	_	_	
5-91	879-886	whereas	_	_	_	
5-92	887-890	the	_	_	_	
5-93	891-897	common	_	_	_	
5-94	898-902	waie	_	_	_	
