#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=320.
1-1	0-3	320	_	_	_	
1-2	3-4	.	_	_	_	

#Text=Italian Snuffs 
#Text= 
#Text=Put into a mortar, or other convenient 
#Text=vestel, a quantity of Snuff already scented 
#Text=with some Flower, pour on it a little White 
#Text=Wine, and add, if agreeable, some Essence 
#Text=of Ambergrise, Musk, or any other Perfume 
#Text=you like best ; stir the Snuff and rub it well 
#Text=between your hands.
2-1	5-12	Italian	_	_	_	
2-2	13-19	Snuffs	_	_	_	
2-3	23-26	Put	_	_	_	
2-4	27-31	into	_	_	_	
2-5	32-33	a	_	_	_	
2-6	34-40	mortar	_	_	_	
2-7	40-41	,	_	_	_	
2-8	42-44	or	_	_	_	
2-9	45-50	other	_	_	_	
2-10	51-61	convenient	_	_	_	
2-11	63-69	vestel	_	_	_	
2-12	69-70	,	_	_	_	
2-13	71-72	a	_	_	_	
2-14	73-81	quantity	_	_	_	
2-15	82-84	of	_	_	_	
2-16	85-90	Snuff	Odour\_Carrier	_	_	
2-17	91-98	already	_	_	_	
2-18	99-106	scented	Smell\_Word[1]|Quality[2]	*|*|*	2-18[2_1]|2-16[0_1]|2-19[3_1]	
2-19	108-112	with	Smell\_Source[3]	_	_	
2-20	113-117	some	Smell\_Source[3]	_	_	
2-21	118-124	Flower	Smell\_Source[3]	_	_	
2-22	124-125	,	_	_	_	
2-23	126-130	pour	_	_	_	
2-24	131-133	on	_	_	_	
2-25	134-136	it	_	_	_	
2-26	137-138	a	_	_	_	
2-27	139-145	little	_	_	_	
2-28	146-151	White	_	_	_	
2-29	153-157	Wine	_	_	_	
2-30	157-158	,	_	_	_	
2-31	159-162	and	_	_	_	
2-32	163-166	add	_	_	_	
2-33	166-167	,	_	_	_	
2-34	168-170	if	_	_	_	
2-35	171-180	agreeable	Quality	_	_	
2-36	180-181	,	_	_	_	
2-37	182-186	some	_	_	_	
2-38	187-194	Essence	Smell\_Word	*|*|*	2-35|2-39[4_0]|2-42	
2-39	196-198	of	Smell\_Source[4]	_	_	
2-40	199-209	Ambergrise	Smell\_Source[4]	_	_	
2-41	209-210	,	_	_	_	
2-42	211-215	Musk	Smell\_Source	_	_	
2-43	215-216	,	_	_	_	
2-44	217-219	or	_	_	_	
2-45	220-223	any	_	_	_	
2-46	224-229	other	Quality	_	_	
2-47	230-237	Perfume	Smell\_Word	*|*	2-48|2-46	
2-48	239-242	you	Perceiver	_	_	
2-49	243-247	like	_	_	_	
2-50	248-252	best	_	_	_	
2-51	253-254	;	_	_	_	
2-52	255-259	stir	_	_	_	
2-53	260-263	the	_	_	_	
2-54	264-269	Snuff	_	_	_	
2-55	270-273	and	_	_	_	
2-56	274-277	rub	_	_	_	
2-57	278-280	it	_	_	_	
2-58	281-285	well	_	_	_	
2-59	287-294	between	_	_	_	
2-60	295-299	your	_	_	_	
2-61	300-305	hands	_	_	_	
2-62	305-306	.	_	_	_	

#Text=Scent Snuff in this
#Text=manner with any particular flavour, and put 
#Text=the different scented Snuffs in separate boxes, 
#Text=which are to be marked, to prevent mistakes. 
#Text= 
#Text=321.
3-1	307-312	Scent	Smell\_Word	*|*	3-2|3-6[5_0]	
3-2	313-318	Snuff	Odour\_Carrier	_	_	
3-3	319-321	in	_	_	_	
3-4	322-326	this	_	_	_	
3-5	327-333	manner	_	_	_	
3-6	334-338	with	Smell\_Source[5]	_	_	
3-7	339-342	any	Smell\_Source[5]	_	_	
3-8	343-353	particular	Smell\_Source[5]	_	_	
3-9	354-361	flavour	Smell\_Source[5]	_	_	
3-10	361-362	,	_	_	_	
3-11	363-366	and	_	_	_	
3-12	367-370	put	_	_	_	
3-13	372-375	the	_	_	_	
3-14	376-385	different	Quality	_	_	
3-15	386-393	scented	Smell\_Word[6]|Quality[7]	*|*|*|*	3-15[7_6]|3-16[0_6]|3-14[0_6]|3-17[8_6]	
3-16	394-400	Snuffs	Odour\_Carrier	_	_	
3-17	401-403	in	Location[8]	_	_	
3-18	404-412	separate	Location[8]	_	_	
3-19	413-418	boxes	Location[8]	_	_	
3-20	418-419	,	_	_	_	
3-21	421-426	which	_	_	_	
3-22	427-430	are	_	_	_	
3-23	431-433	to	_	_	_	
3-24	434-436	be	_	_	_	
3-25	437-443	marked	_	_	_	
3-26	443-444	,	_	_	_	
3-27	445-447	to	_	_	_	
3-28	448-455	prevent	_	_	_	
3-29	456-464	mistakes	_	_	_	
3-30	464-465	.	_	_	_	
3-31	469-472	321	_	_	_	
3-32	472-473	.	_	_	_	

#Text=Snuff scented after the Spanish Manner
#Text= 
#Text=Take a lump of double-refined Sugar, 
#Text=rub it in a mortar with twenty grains of  
#Text=Musk; add by little and little a pound of 
#Text=Snuff, and grind the whole with ten grains 
#Text=of Civet, rubbing it afterwards well between your hands.
4-1	474-479	Snuff	Odour\_Carrier	_	_	
4-2	480-487	scented	Smell\_Word[9]|Quality[10]	*|*	4-2[10_9]|4-1[0_9]	
4-3	488-493	after	_	_	_	
4-4	494-497	the	_	_	_	
4-5	498-505	Spanish	_	_	_	
4-6	506-512	Manner	_	_	_	
4-7	515-519	Take	_	_	_	
4-8	520-521	a	_	_	_	
4-9	522-526	lump	_	_	_	
4-10	527-529	of	_	_	_	
4-11	530-544	double-refined	_	_	_	
4-12	545-550	Sugar	_	_	_	
4-13	550-551	,	_	_	_	
4-14	553-556	rub	_	_	_	
4-15	557-559	it	_	_	_	
4-16	560-562	in	_	_	_	
4-17	563-564	a	_	_	_	
4-18	565-571	mortar	_	_	_	
4-19	572-576	with	_	_	_	
4-20	577-583	twenty	_	_	_	
4-21	584-590	grains	_	_	_	
4-22	591-593	of	_	_	_	
4-23	596-600	Musk	_	_	_	
4-24	600-601	;	_	_	_	
4-25	602-605	add	_	_	_	
4-26	606-608	by	_	_	_	
4-27	609-615	little	_	_	_	
4-28	616-619	and	_	_	_	
4-29	620-626	little	_	_	_	
4-30	627-628	a	_	_	_	
4-31	629-634	pound	_	_	_	
4-32	635-637	of	_	_	_	
4-33	639-644	Snuff	_	_	_	
4-34	644-645	,	_	_	_	
4-35	646-649	and	_	_	_	
4-36	650-655	grind	_	_	_	
4-37	656-659	the	_	_	_	
4-38	660-665	whole	_	_	_	
4-39	666-670	with	_	_	_	
4-40	671-674	ten	_	_	_	
4-41	675-681	grains	_	_	_	
4-42	683-685	of	_	_	_	
4-43	686-691	Civet	_	_	_	
4-44	691-692	,	_	_	_	
4-45	693-700	rubbing	_	_	_	
4-46	701-703	it	_	_	_	
4-47	704-714	afterwards	_	_	_	
4-48	715-719	well	_	_	_	
4-49	720-727	between	_	_	_	
4-50	728-732	your	_	_	_	
4-51	733-738	hands	_	_	_	
4-52	738-739	.	_	_	_	

#Text=Seville Snuff is scented with twenty 
#Text=grains of Vanilloes only.
5-1	742-749	Seville	_	_	_	
5-2	750-755	Snuff	_	_	_	
5-3	756-758	is	_	_	_	
5-4	759-766	scented	_	_	_	
5-5	767-771	with	_	_	_	
5-6	772-778	twenty	_	_	_	
5-7	780-786	grains	_	_	_	
5-8	787-789	of	_	_	_	
5-9	790-799	Vanilloes	_	_	_	
5-10	800-804	only	_	_	_	
5-11	804-805	.	_	_	_	

#Text=Keep your Snuff 
#Text=in canisters closely syopped, to prevent the 
#Text=scent from exhaling.
6-1	806-810	Keep	_	_	_	
6-2	811-815	your	Perceiver	_	_	
6-3	816-821	Snuff	Odour\_Carrier	_	_	
6-4	823-825	in	Location[11]	_	_	
