#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=P E R F U M E S
#Text= 
#Text=164.
1-1	1-2	P	Smell\_Word[1]	_	_	
1-2	3-4	E	Smell\_Word[1]	_	_	
1-3	5-6	R	Smell\_Word[1]	_	_	
1-4	7-8	F	Smell\_Word[1]	_	_	
1-5	9-10	U	Smell\_Word[1]	_	_	
1-6	11-12	M	Smell\_Word[1]	_	_	
1-7	13-14	E	Smell\_Word[1]	_	_	
1-8	15-16	S	Smell\_Word[1]	_	_	
1-9	19-22	164	_	_	_	
1-10	22-23	.	_	_	_	

#Text=Scented Tables or Pastils.
2-1	24-31	Scented	Smell\_Word	*|*	2-4|2-2	
2-2	32-38	Tables	Odour\_Carrier	_	_	
2-3	39-41	or	_	_	_	
2-4	42-49	Pastils	Odour\_Carrier	_	_	
2-5	49-50	.	_	_	_	

#Text=Beat into a fine powder, and sift through a hair sieve, 
#Text=a pound of the Marc or Residuum left in the still after 
#Text=making Angelic Water then put it into a mortar, with a  handful of fresh-gathered Rose Leaves, and a small porringer full of Gum Tragacanth softened with Rose Water, 
#Text=Beat the whole into a Paste; roll it out on a dresser, with a 
#Text=rolling pin, and cut it into Lozenges with a knife.
3-1	54-58	Beat	_	_	_	
3-2	59-63	into	_	_	_	
3-3	64-65	a	_	_	_	
3-4	66-70	fine	_	_	_	
3-5	71-77	powder	_	_	_	
3-6	77-78	,	_	_	_	
3-7	79-82	and	_	_	_	
3-8	83-87	sift	_	_	_	
3-9	88-95	through	_	_	_	
3-10	96-97	a	_	_	_	
3-11	98-102	hair	_	_	_	
3-12	103-108	sieve	_	_	_	
3-13	108-109	,	_	_	_	
3-14	111-112	a	_	_	_	
3-15	113-118	pound	_	_	_	
3-16	119-121	of	_	_	_	
3-17	122-125	the	_	_	_	
3-18	126-130	Marc	_	_	_	
3-19	131-133	or	_	_	_	
3-20	134-142	Residuum	_	_	_	
3-21	143-147	left	_	_	_	
3-22	148-150	in	_	_	_	
3-23	151-154	the	_	_	_	
3-24	155-160	still	_	_	_	
3-25	161-166	after	_	_	_	
3-26	168-174	making	_	_	_	
3-27	175-182	Angelic	_	_	_	
3-28	183-188	Water	_	_	_	
3-29	189-193	then	_	_	_	
3-30	194-197	put	_	_	_	
3-31	198-200	it	_	_	_	
3-32	201-205	into	_	_	_	
3-33	206-207	a	_	_	_	
3-34	208-214	mortar	_	_	_	
3-35	214-215	,	_	_	_	
3-36	216-220	with	_	_	_	
3-37	221-222	a	_	_	_	
3-38	224-231	handful	_	_	_	
3-39	232-234	of	_	_	_	
3-40	235-249	fresh-gathered	_	_	_	
3-41	250-254	Rose	_	_	_	
3-42	255-261	Leaves	_	_	_	
3-43	261-262	,	_	_	_	
3-44	263-266	and	_	_	_	
3-45	267-268	a	_	_	_	
3-46	269-274	small	_	_	_	
3-47	275-284	porringer	_	_	_	
3-48	285-289	full	_	_	_	
3-49	290-292	of	_	_	_	
3-50	293-296	Gum	_	_	_	
3-51	297-307	Tragacanth	_	_	_	
3-52	308-316	softened	_	_	_	
3-53	317-321	with	_	_	_	
3-54	322-326	Rose	_	_	_	
3-55	327-332	Water	_	_	_	
3-56	332-333	,	_	_	_	
3-57	335-339	Beat	_	_	_	
3-58	340-343	the	_	_	_	
3-59	344-349	whole	_	_	_	
3-60	350-354	into	_	_	_	
3-61	355-356	a	_	_	_	
3-62	357-362	Paste	_	_	_	
3-63	362-363	;	_	_	_	
3-64	364-368	roll	_	_	_	
3-65	369-371	it	_	_	_	
3-66	372-375	out	_	_	_	
3-67	376-378	on	_	_	_	
3-68	379-380	a	_	_	_	
3-69	381-388	dresser	_	_	_	
3-70	388-389	,	_	_	_	
3-71	390-394	with	_	_	_	
3-72	395-396	a	_	_	_	
3-73	398-405	rolling	_	_	_	
3-74	406-409	pin	_	_	_	
3-75	409-410	,	_	_	_	
3-76	411-414	and	_	_	_	
3-77	415-418	cut	_	_	_	
3-78	419-421	it	_	_	_	
3-79	422-426	into	_	_	_	
3-80	427-435	Lozenges	_	_	_	
3-81	436-440	with	_	_	_	
3-82	441-442	a	_	_	_	
3-83	443-448	knife	_	_	_	
3-84	448-449	.	_	_	_	

#Text=To form scented Pastils, roll up bits of this Paste in the 
#Text=shape of a cone, that they may stand upright, and set them 
#Text=by to dry.
4-1	453-455	To	_	_	_	
4-2	456-460	form	_	_	_	
4-3	461-468	scented	Quality[2]|Smell\_Word[3]	*|*	4-3[2_3]|4-4[0_3]	
4-4	469-476	Pastils	Odour\_Carrier	_	_	
4-5	476-477	,	_	_	_	
4-6	478-482	roll	_	_	_	
4-7	483-485	up	_	_	_	
4-8	486-490	bits	_	_	_	
4-9	491-493	of	_	_	_	
4-10	494-498	this	_	_	_	
4-11	499-504	Paste	_	_	_	
4-12	505-507	in	_	_	_	
4-13	508-511	the	_	_	_	
4-14	513-518	shape	_	_	_	
4-15	519-521	of	_	_	_	
4-16	522-523	a	_	_	_	
4-17	524-528	cone	_	_	_	
4-18	528-529	,	_	_	_	
4-19	530-534	that	_	_	_	
4-20	535-539	they	_	_	_	
4-21	540-543	may	_	_	_	
4-22	544-549	stand	_	_	_	
4-23	550-557	upright	_	_	_	
4-24	557-558	,	_	_	_	
4-25	559-562	and	_	_	_	
4-26	563-566	set	_	_	_	
4-27	567-571	them	_	_	_	
4-28	573-575	by	_	_	_	
4-29	576-578	to	_	_	_	
4-30	579-582	dry	_	_	_	
4-31	582-583	.	_	_	_	

#Text=This kind of Pastils are lighted in the same 
#Text=manner as a candle.
5-1	584-588	This	_	_	_	
5-2	589-593	kind	_	_	_	
5-3	594-596	of	_	_	_	
5-4	597-604	Pastils	Smell\_Source	_	_	
5-5	605-608	are	_	_	_	
5-6	609-616	lighted	_	_	_	
5-7	617-619	in	_	_	_	
5-8	620-623	the	_	_	_	
5-9	624-628	same	_	_	_	
5-10	630-636	manner	_	_	_	
5-11	637-639	as	_	_	_	
5-12	640-641	a	_	_	_	
5-13	642-648	candle	_	_	_	
5-14	648-649	.	_	_	_	

#Text=They consume entirely away; and, 
#Text=while burning, exhale a fragrant smoke.
#Text= 
#Text=165.
6-1	650-654	They	Smell\_Source	Anaphoric	5-4	
6-2	655-662	consume	_	_	_	
6-3	663-671	entirely	_	_	_	
6-4	672-676	away	_	_	_	
6-5	676-677	;	_	_	_	
6-6	678-681	and	_	_	_	
6-7	681-682	,	_	_	_	
6-8	684-689	while	Circumstances[4]	_	_	
6-9	690-697	burning	Circumstances[4]	_	_	
6-10	697-698	,	_	_	_	
6-11	699-705	exhale	_	_	_	
6-12	706-707	a	_	_	_	
6-13	708-716	fragrant	Smell\_Word[5]|Quality[6]	*|*|*|*	6-13[6_5]|6-1[0_5]|6-14[0_5]|6-8[4_5]	
6-14	717-722	smoke	Odour\_Carrier	_	_	
6-15	722-723	.	_	_	_	
6-16	726-729	165	_	_	_	
6-17	729-730	.	_	_	_	

#Text=A pleasant Perfume, 
#Text= 
